date,close,volume,open,low,high
2019-03-14 14:39:00,297.2,100,297.1,297.1,297.2
2019-03-14 14:38:00,297.1,281,297.2,297.1,297.2
2019-03-14 14:37:00,297.1,232,297.1,297.1,297.1
2019-03-14 14:36:00,297.0,247,297.0,296.9,297.0
2019-03-14 14:35:00,297.3,501,297.4,297.3,297.4
2019-03-14 14:34:00,297.3,40,297.3,297.3,297.3
2019-03-14 14:33:00,297.2,107,297.1,297.1,297.2
2019-03-14 14:32:00,297.1,640,297.3,297.1,297.3
2019-03-14 14:30:00,296.9,61,296.9,296.9,296.9
2019-03-14 14:29:00,296.9,103,296.9,296.9,296.9
2019-03-14 14:28:00,296.8,272,297.0,296.8,297.0
2019-03-14 14:27:00,297.0,138,297.0,297.0,297.0
2019-03-14 14:25:00,297.0,177,297.0,296.9,297.0
2019-03-14 14:24:00,296.9,208,296.9,296.9,296.9
2019-03-14 14:21:00,297.0,407,297.1,297.0,297.1
2019-03-14 14:20:00,297.2,511,297.3,297.2,297.3
2019-03-14 14:19:00,297.3,700,297.1,297.1,297.3
2019-03-14 14:18:00,297.2,33,297.2,297.2,297.2
2019-03-14 14:14:00,297.1,150,297.2,297.1,297.2
2019-03-14 14:13:00,297.2,133,297.2,297.2,297.2
2019-03-14 14:11:00,297.1,111,297.1,297.0,297.1
2019-03-14 14:10:00,297.0,453,297.2,297.0,297.2
2019-03-14 14:09:00,297.3,206,297.3,297.3,297.3
2019-03-14 14:08:00,297.3,40,297.3,297.3,297.3
2019-03-14 14:06:00,297.4,381,297.3,297.3,297.4
2019-03-14 14:05:00,297.3,476,297.3,297.3,297.3
2019-03-14 14:04:00,297.2,124,297.2,297.2,297.2
2019-03-14 14:03:00,297.3,55,297.3,297.3,297.3
2019-03-14 14:02:00,297.3,66,297.3,297.3,297.3
2019-03-14 14:00:00,297.6,100,297.6,297.6,297.6
2019-03-14 13:59:00,297.7,271,297.7,297.7,297.7
2019-03-14 13:58:00,297.8,1280,298.0,297.7,298.0
2019-03-14 13:57:00,298.0,381,298.1,298.0,298.1
2019-03-14 13:56:00,297.9,992,297.8,297.8,298.0
2019-03-14 13:55:00,297.7,63,297.7,297.7,297.7
2019-03-14 13:54:00,297.7,59,297.5,297.5,297.7
2019-03-14 13:53:00,297.5,132,297.4,297.4,297.5
2019-03-14 13:52:00,297.3,1266,297.3,297.1,297.3
2019-03-14 13:51:00,297.3,191,297.4,297.3,297.4
2019-03-14 13:50:00,297.3,1,297.3,297.3,297.3
2019-03-14 13:48:00,297.1,155,297.0,297.0,297.2
2019-03-14 13:47:00,297.0,107,297.0,297.0,297.0
2019-03-14 13:46:00,296.9,151,296.9,296.9,296.9
2019-03-14 13:45:00,296.9,522,296.9,296.9,297.0
2019-03-14 13:44:00,296.7,89,296.7,296.7,296.7
2019-03-14 13:42:00,296.7,5,296.7,296.7,296.7
2019-03-14 13:38:00,296.6,92,296.5,296.5,296.6
2019-03-14 13:37:00,296.4,357,296.3,296.3,296.4
2019-03-14 13:36:00,296.3,130,296.3,296.3,296.3
2019-03-14 13:35:00,296.2,666,296.4,296.2,296.4
2019-03-14 13:33:00,296.4,59,296.4,296.4,296.4
2019-03-14 13:31:00,296.4,81,296.4,296.4,296.4
2019-03-14 13:30:00,296.3,166,296.3,296.3,296.3
2019-03-14 13:29:00,296.3,138,296.3,296.3,296.3
2019-03-14 13:27:00,296.4,327,296.4,296.4,296.4
2019-03-14 13:25:00,296.5,164,296.5,296.5,296.5
2019-03-14 13:24:00,296.6,5,296.6,296.6,296.6
2019-03-14 13:23:00,296.6,194,296.7,296.6,296.7
2019-03-14 13:22:00,296.7,488,296.7,296.7,296.7
2019-03-14 13:20:00,296.8,242,296.8,296.8,296.8
2019-03-14 13:15:00,296.8,64,296.8,296.8,296.8
2019-03-14 13:14:00,296.8,163,296.8,296.8,296.8
2019-03-14 13:13:00,296.8,129,296.8,296.8,296.8
2019-03-14 13:12:00,296.8,217,296.8,296.8,296.8
2019-03-14 13:11:00,296.7,65,296.7,296.7,296.7
2019-03-14 13:10:00,296.6,50,296.6,296.6,296.6
2019-03-14 13:09:00,296.5,250,296.6,296.5,296.6
2019-03-14 13:08:00,296.5,57,296.5,296.5,296.5
2019-03-14 13:07:00,296.5,49,296.5,296.5,296.5
2019-03-14 13:05:00,296.5,190,296.6,296.5,296.6
2019-03-14 13:04:00,296.6,50,296.6,296.6,296.6
2019-03-14 13:03:00,296.6,50,296.6,296.6,296.6
2019-03-14 13:02:00,296.4,78,296.2,296.2,296.4
2019-03-14 13:01:00,296.0,196,295.9,295.9,296.0
2019-03-14 12:59:00,295.9,432,295.9,295.9,295.9
2019-03-14 12:57:00,296.0,58,296.0,296.0,296.0
2019-03-14 12:56:00,296.0,191,296.0,296.0,296.0
2019-03-14 12:55:00,296.0,264,296.0,296.0,296.0
2019-03-14 12:54:00,296.2,70,296.2,296.2,296.2
2019-03-14 12:53:00,296.3,87,296.3,296.3,296.3
2019-03-14 12:52:00,296.2,633,296.3,296.2,296.3
2019-03-14 12:51:00,296.4,516,296.3,296.3,296.4
2019-03-14 12:47:00,296.2,628,296.3,296.2,296.3
2019-03-14 12:45:00,296.3,61,296.3,296.3,296.3
2019-03-14 12:43:00,296.3,79,296.3,296.3,296.3
2019-03-14 12:42:00,296.3,7,296.3,296.3,296.3
2019-03-14 12:39:00,296.4,313,296.3,296.3,296.5
2019-03-14 12:37:00,296.3,6,296.3,296.3,296.3
2019-03-14 12:35:00,296.2,50,296.2,296.2,296.2
2019-03-14 12:34:00,296.1,386,296.2,296.1,296.2
2019-03-14 12:33:00,296.2,264,296.3,296.2,296.3
2019-03-14 12:31:00,296.4,393,296.4,296.4,296.4
2019-03-14 12:29:00,296.3,50,296.3,296.3,296.3
2019-03-14 12:28:00,296.3,67,296.3,296.3,296.3
2019-03-14 12:27:00,296.2,5,296.2,296.2,296.2
2019-03-14 12:26:00,296.2,896,296.0,296.0,296.2
2019-03-14 12:25:00,296.0,185,296.0,296.0,296.0
2019-03-14 12:23:00,296.0,65,296.0,296.0,296.0
2019-03-14 12:20:00,296.1,97,296.1,296.1,296.1
2019-03-14 12:19:00,296.2,114,296.2,296.2,296.3
2019-03-14 12:17:00,296.2,5,296.2,296.2,296.2
2019-03-14 12:16:00,296.2,389,296.0,296.0,296.2
2019-03-14 12:14:00,296.0,128,295.9,295.9,296.0
2019-03-14 12:13:00,295.8,83,295.8,295.8,295.8
2019-03-14 12:12:00,295.8,563,295.7,295.7,295.8
2019-03-14 12:11:00,295.9,100,296.0,295.9,296.0
2019-03-14 12:10:00,296.1,161,296.1,296.1,296.1
2019-03-14 12:09:00,296.0,176,295.9,295.9,296.0
2019-03-14 12:08:00,296.0,220,296.1,296.0,296.1
2019-03-14 12:07:00,296.1,387,296.0,296.0,296.1
2019-03-14 12:06:00,295.9,3,295.9,295.9,295.9
2019-03-14 12:05:00,296.0,293,296.0,296.0,296.0
2019-03-14 12:04:00,295.9,133,295.9,295.9,295.9
2019-03-14 12:03:00,295.9,177,295.9,295.9,295.9
2019-03-14 12:02:00,295.9,34,295.9,295.9,295.9
2019-03-14 12:00:00,295.9,44,295.9,295.9,295.9
2019-03-14 11:59:00,296.1,582,296.1,296.1,296.1
2019-03-14 11:58:00,296.1,666,296.0,296.0,296.1
2019-03-14 11:57:00,296.0,142,295.9,295.9,296.0
2019-03-14 11:55:00,295.8,44,295.8,295.8,295.8
2019-03-14 11:54:00,295.7,187,295.7,295.7,295.7
2019-03-14 11:53:00,295.9,76,295.9,295.9,295.9
2019-03-14 11:52:00,296.0,112,296.0,296.0,296.0
2019-03-14 11:51:00,296.2,705,296.3,296.2,296.3
2019-03-14 11:50:00,296.4,470,296.4,296.3,296.4
2019-03-14 11:49:00,296.5,407,296.5,296.5,296.6
2019-03-14 11:48:00,296.6,50,296.6,296.6,296.6
2019-03-14 11:47:00,296.6,11779,296.8,296.6,296.8
2019-03-14 11:46:00,296.9,420,297.1,296.9,297.1
2019-03-14 11:45:00,297.1,220,297.1,297.0,297.1
2019-03-14 11:44:00,297.1,573,297.2,297.1,297.2
2019-03-14 11:43:00,297.0,169,297.0,297.0,297.0
2019-03-14 11:41:00,297.0,58,297.0,297.0,297.0
2019-03-14 11:40:00,297.0,78,297.1,297.0,297.1
2019-03-14 11:39:00,297.1,392,297.1,297.1,297.1
2019-03-14 11:38:00,297.2,180,297.2,297.2,297.3
2019-03-14 11:37:00,297.2,56,297.2,297.2,297.2
2019-03-14 11:36:00,297.2,344,297.2,297.2,297.2
2019-03-14 11:35:00,297.2,93,297.2,297.2,297.2
2019-03-14 11:34:00,297.0,127,297.0,297.0,297.0
2019-03-14 11:33:00,297.0,399,297.0,297.0,297.0
2019-03-14 11:32:00,296.9,138,296.9,296.9,296.9
2019-03-14 11:31:00,296.9,305,296.8,296.8,296.9
2019-03-14 11:29:00,296.9,304,296.9,296.9,296.9
2019-03-14 11:28:00,296.9,226,297.0,296.9,297.0
2019-03-14 11:27:00,297.1,531,296.9,296.9,297.2
2019-03-14 11:26:00,296.8,812,296.9,296.8,296.9
2019-03-14 11:25:00,296.9,1155,296.7,296.7,296.9
2019-03-14 11:24:00,296.8,55,296.8,296.8,296.8
2019-03-14 11:23:00,296.8,66,296.8,296.8,296.8
2019-03-14 11:22:00,296.8,52,296.8,296.8,296.8
2019-03-14 11:21:00,296.8,132,296.8,296.8,296.8
2019-03-14 11:19:00,296.8,24,296.8,296.8,296.8
2019-03-14 11:18:00,296.9,227,297.0,296.9,297.0
2019-03-14 11:16:00,297.1,260,297.1,297.0,297.1
2019-03-14 11:15:00,297.0,542,297.1,297.0,297.1
2019-03-14 11:14:00,297.1,247,296.9,296.9,297.1
2019-03-14 11:13:00,296.9,119,296.8,296.8,296.9
2019-03-14 11:12:00,296.8,194,296.8,296.8,296.8
2019-03-14 11:10:00,296.7,163,296.6,296.6,296.7
2019-03-14 11:09:00,296.6,1216,296.6,296.6,296.8
2019-03-14 11:08:00,296.4,419,296.3,296.2,296.4
2019-03-14 11:07:00,296.3,1261,296.3,296.2,296.3
2019-03-14 11:06:00,296.4,935,296.9,296.4,296.9
2019-03-14 11:05:00,296.8,213,297.1,296.8,297.1
2019-03-14 11:04:00,297.2,767,297.7,297.2,297.7
2019-03-14 11:02:00,297.7,54,297.7,297.7,297.7
2019-03-14 11:01:00,297.7,548,297.8,297.7,297.8
2019-03-14 11:00:00,297.9,1184,297.6,297.6,297.9
2019-03-14 10:59:00,297.6,152,297.7,297.6,297.7
2019-03-14 10:55:00,297.7,59,297.7,297.7,297.7
2019-03-14 10:54:00,297.7,212,297.7,297.7,297.7
2019-03-14 10:53:00,297.8,532,297.7,297.7,297.8
2019-03-14 10:52:00,297.7,637,297.6,297.6,297.7
2019-03-14 10:51:00,297.6,701,297.9,297.6,297.9
2019-03-14 10:50:00,298.0,775,298.0,298.0,298.0
2019-03-14 10:47:00,297.9,456,297.8,297.8,297.9
2019-03-14 10:46:00,297.7,184,297.9,297.7,297.9
2019-03-14 10:45:00,298.4,1111,298.6,298.4,298.6
2019-03-14 10:44:00,298.5,741,298.4,298.4,298.5
2019-03-14 10:43:00,298.3,195,298.3,298.3,298.3
2019-03-14 10:42:00,298.3,122,298.3,298.3,298.3
2019-03-14 10:41:00,298.3,2570,298.1,297.9,298.3
2019-03-14 10:40:00,298.2,1653,297.6,297.6,298.3
2019-03-14 10:39:00,297.7,534,297.7,297.6,297.9
2019-03-14 10:38:00,297.5,184,297.3,297.3,297.5
2019-03-14 10:37:00,297.4,50,297.4,297.4,297.4
2019-03-14 10:34:00,297.3,1378,296.9,296.9,297.4
2019-03-14 10:33:00,297.0,168,297.1,297.0,297.1
2019-03-14 10:32:00,297.3,35,297.4,297.3,297.4
2019-03-14 10:31:00,297.5,509,297.6,297.5,297.6
2019-03-14 10:30:00,297.7,336,297.9,297.7,297.9
2019-03-14 10:29:00,297.9,118,298.0,297.9,298.0
2019-03-14 10:28:00,297.9,124,297.9,297.9,297.9
2019-03-14 10:27:00,298.0,261,298.0,298.0,298.0
2019-03-14 10:26:00,298.0,228,298.0,298.0,298.0
2019-03-14 10:23:00,298.0,509,297.8,297.8,298.1
2019-03-14 10:22:00,297.9,1697,297.4,297.4,297.9
2019-03-14 10:21:00,297.5,927,297.5,297.5,297.6
2019-03-14 10:20:00,297.4,150,297.4,297.4,297.4
2019-03-14 10:19:00,297.4,668,297.8,297.4,297.8
2019-03-14 10:18:00,297.7,226,297.7,297.7,297.7
2019-03-14 10:17:00,297.8,1325,297.9,297.8,297.9
2019-03-14 10:16:00,297.9,129,297.9,297.9,297.9
2019-03-14 10:15:00,297.9,1016,297.6,297.5,297.9
2019-03-14 10:14:00,297.6,525,297.7,297.6,297.7
2019-03-14 10:13:00,297.7,201,297.8,297.7,297.8
2019-03-14 10:12:00,297.7,63,297.7,297.7,297.7
2019-03-14 10:11:00,297.9,316,298.1,297.9,298.1
2019-03-14 10:10:00,298.2,400,298.1,298.1,298.2
2019-03-14 10:09:00,298.2,543,298.1,298.1,298.2
2019-03-14 10:08:00,298.1,277,297.9,297.9,298.1
2019-03-14 10:07:00,298.0,37,298.0,298.0,298.0
2019-03-14 10:06:00,298.0,133,298.1,298.0,298.1
2019-03-14 10:05:00,297.9,562,297.6,297.6,297.9
2019-03-14 10:04:00,297.6,523,297.8,297.6,297.8
2019-03-14 10:03:00,297.9,82,297.9,297.9,297.9
2019-03-14 10:02:00,298.1,1011,298.0,298.0,298.1
2019-03-14 10:01:00,298.1,100,298.1,298.1,298.1
2019-03-14 10:00:00,298.1,656,298.0,298.0,298.1
2019-03-14 09:59:00,298.1,1102,297.8,297.7,298.1
2019-03-14 09:58:00,297.8,216,297.8,297.7,297.8
2019-03-14 09:57:00,297.8,551,297.9,297.8,297.9
2019-03-14 09:56:00,297.9,85,298.0,297.9,298.0
2019-03-14 09:55:00,298.0,3820,297.9,297.9,298.1
2019-03-14 09:54:00,297.8,20,297.8,297.8,297.8
2019-03-14 09:53:00,297.8,162,297.8,297.8,297.8
2019-03-14 09:52:00,297.7,97,297.7,297.7,297.7
2019-03-14 09:51:00,297.6,279,297.6,297.6,297.6
2019-03-14 09:50:00,297.6,714,297.5,297.5,297.6
2019-03-14 09:49:00,297.6,226,297.7,297.6,297.7
2019-03-14 09:48:00,297.7,2377,297.6,297.5,297.8
2019-03-14 09:47:00,297.5,164,297.4,297.4,297.5
2019-03-14 09:46:00,297.2,1511,297.0,296.9,297.2
2019-03-14 09:45:00,297.0,2135,296.8,296.7,297.0
2019-03-14 09:44:00,296.7,60,296.7,296.7,296.7
2019-03-14 09:43:00,296.6,156,296.5,296.5,296.6
2019-03-14 09:42:00,296.6,58,296.6,296.6,296.6
2019-03-14 09:41:00,296.6,584,296.5,296.4,296.6
2019-03-14 09:40:00,296.5,24,296.5,296.5,296.5
2019-03-14 09:39:00,296.4,89,296.4,296.4,296.4
2019-03-14 09:38:00,296.4,93,296.4,296.4,296.4
2019-03-14 09:37:00,296.3,257,296.3,296.3,296.3
2019-03-14 09:36:00,296.3,1507,295.8,295.7,296.3
2019-03-14 09:35:00,295.7,1000,295.8,295.7,295.8
2019-03-14 09:34:00,295.9,53,295.9,295.9,295.9
2019-03-14 09:33:00,295.8,719,295.9,295.8,295.9
2019-03-14 09:32:00,295.9,284,295.8,295.8,295.9
2019-03-14 09:31:00,295.9,463,295.9,295.8,295.9
2019-03-14 09:30:00,296.0,155,295.8,295.8,296.0
2019-03-14 09:29:00,295.9,187,296.0,295.9,296.0
2019-03-14 09:28:00,296.0,60,296.0,296.0,296.0
2019-03-14 09:27:00,296.1,121,296.1,296.1,296.1
2019-03-14 09:26:00,296.2,674,296.0,296.0,296.3
2019-03-14 09:25:00,296.0,122,296.0,296.0,296.0
2019-03-14 09:24:00,296.1,680,296.2,296.0,296.2
2019-03-14 09:22:00,296.2,258,296.3,296.2,296.3
2019-03-14 09:21:00,296.3,132,296.3,296.3,296.3
2019-03-14 09:19:00,296.3,1287,296.2,296.2,296.3
2019-03-14 09:18:00,296.3,34,296.3,296.3,296.3
2019-03-14 09:17:00,296.1,432,296.2,296.0,296.2
2019-03-14 09:16:00,296.1,63,296.1,296.0,296.1
2019-03-14 09:14:00,296.2,65,296.2,296.2,296.2
2019-03-14 09:13:00,296.0,655,296.2,295.8,296.2
2019-03-14 09:12:00,296.0,120,296.0,296.0,296.0
2019-03-14 09:11:00,296.2,852,296.2,296.0,296.3
2019-03-14 09:10:00,296.5,132,296.5,296.5,296.5
2019-03-14 09:09:00,296.1,408,296.6,296.1,296.6
2019-03-14 09:08:00,296.9,106,296.7,296.7,296.9
2019-03-14 09:07:00,296.6,340,296.7,296.6,296.7
2019-03-14 09:06:00,296.6,584,297.3,296.5,297.3
2019-03-14 09:05:00,297.2,1213,297.0,297.0,297.5
2019-03-14 09:03:00,296.8,107,296.7,296.7,296.9
2019-03-14 09:02:00,296.6,3043,297.0,296.6,297.0
2019-03-13 17:31:00,296.4,51326,296.4,296.4,296.4
2019-03-13 17:20:00,296.3,516,296.4,296.3,296.4
2019-03-13 17:19:00,296.4,407,296.4,296.4,296.4
2019-03-13 17:18:00,296.4,4,296.4,296.4,296.4
2019-03-13 17:17:00,296.4,865,296.3,296.3,296.4
2019-03-13 17:16:00,296.3,166,296.3,296.3,296.3
2019-03-13 17:14:00,296.3,146,296.4,296.3,296.4
2019-03-13 17:13:00,296.3,109,296.4,296.3,296.4
2019-03-13 17:12:00,296.4,4,296.4,296.4,296.4
2019-03-13 17:11:00,296.5,348,296.5,296.4,296.5
2019-03-13 17:10:00,296.5,147,296.5,296.5,296.5
2019-03-13 17:09:00,296.5,335,296.4,296.4,296.5
2019-03-13 17:08:00,296.5,36,296.6,296.5,296.6
2019-03-13 17:07:00,296.6,635,296.5,296.5,296.6
2019-03-13 17:06:00,296.6,59,296.6,296.6,296.6
2019-03-13 17:05:00,296.6,789,296.5,296.5,296.6
2019-03-13 17:03:00,296.6,380,296.6,296.6,296.6
2019-03-13 17:02:00,296.7,334,296.7,296.7,296.7
2019-03-13 17:01:00,296.6,547,296.6,296.6,296.7
2019-03-13 17:00:00,296.7,444,296.6,296.6,296.7
2019-03-13 16:59:00,296.5,188,296.5,296.5,296.5
2019-03-13 16:58:00,296.5,192,296.5,296.5,296.5
2019-03-13 16:56:00,296.5,263,296.5,296.5,296.5
2019-03-13 16:55:00,296.4,221,296.5,296.4,296.5
2019-03-13 16:53:00,296.4,215,296.4,296.4,296.5
2019-03-13 16:52:00,296.3,189,296.5,296.3,296.5
2019-03-13 16:51:00,296.6,29,296.6,296.6,296.6
2019-03-13 16:50:00,296.7,172,296.7,296.7,296.7
2019-03-13 16:49:00,296.7,34,296.7,296.7,296.7
2019-03-13 16:48:00,296.7,165,296.7,296.7,296.7
2019-03-13 16:47:00,296.7,1695,296.7,296.7,296.8
2019-03-13 16:46:00,296.6,612,296.4,296.4,296.6
2019-03-13 16:45:00,296.3,3,296.3,296.3,296.3
2019-03-13 16:44:00,296.3,169,296.3,296.3,296.3
2019-03-13 16:43:00,296.3,179,296.4,296.3,296.4
2019-03-13 16:42:00,296.4,251,296.3,296.3,296.4
2019-03-13 16:41:00,296.3,55,296.3,296.3,296.3
2019-03-13 16:40:00,296.2,50,296.3,296.2,296.3
2019-03-13 16:39:00,296.3,24,296.3,296.3,296.3
2019-03-13 16:37:00,296.3,300,296.3,296.3,296.3
2019-03-13 16:36:00,296.4,24,296.4,296.4,296.4
2019-03-13 16:34:00,296.4,95,296.4,296.4,296.4
2019-03-13 16:31:00,296.4,256,296.4,296.4,296.4
2019-03-13 16:30:00,296.3,22,296.3,296.3,296.3
2019-03-13 16:29:00,296.5,40,296.5,296.5,296.5
2019-03-13 16:28:00,296.6,97,296.6,296.6,296.6
2019-03-13 16:26:00,296.6,110,296.6,296.6,296.6
2019-03-13 16:25:00,296.6,707,296.6,296.6,296.7
2019-03-13 16:24:00,296.5,1847,296.4,296.4,296.7
2019-03-13 16:23:00,296.5,65,296.5,296.5,296.5
2019-03-13 16:22:00,296.5,14,296.5,296.5,296.5
2019-03-13 16:21:00,296.4,943,296.6,296.4,296.6
2019-03-13 16:20:00,296.6,250,296.4,296.4,296.6
2019-03-13 16:19:00,296.4,1386,296.3,296.3,296.5
2019-03-13 16:18:00,296.4,34,296.4,296.4,296.4
2019-03-13 16:17:00,296.3,28,296.3,296.3,296.3
2019-03-13 16:16:00,296.2,5,296.2,296.2,296.2
2019-03-13 16:15:00,296.1,130,296.1,296.1,296.1
2019-03-13 16:14:00,296.0,126,296.0,296.0,296.0
2019-03-13 16:13:00,296.0,57,296.1,296.0,296.1
2019-03-13 16:12:00,296.3,102,296.3,296.3,296.3
2019-03-13 16:11:00,296.2,1333,296.2,296.0,296.2
2019-03-13 16:10:00,296.4,683,296.4,296.3,296.4
2019-03-13 16:09:00,296.5,238,296.5,296.5,296.5
2019-03-13 16:08:00,296.5,655,296.3,296.2,296.5
2019-03-13 16:07:00,296.3,3443,295.9,295.9,296.3
2019-03-13 16:06:00,296.0,3,296.0,296.0,296.0
2019-03-13 16:04:00,296.0,1186,296.0,296.0,296.0
2019-03-13 16:03:00,296.0,29,296.0,296.0,296.0
2019-03-13 16:02:00,295.9,393,295.8,295.8,295.9
2019-03-13 16:01:00,295.7,10,295.7,295.7,295.7
2019-03-13 16:00:00,295.6,255,295.7,295.6,295.7
2019-03-13 15:59:00,295.5,91,295.5,295.5,295.5
2019-03-13 15:57:00,295.5,149,295.4,295.4,295.5
2019-03-13 15:54:00,295.4,831,295.4,295.3,295.5
2019-03-13 15:53:00,295.5,100,295.5,295.5,295.5
2019-03-13 15:52:00,295.4,257,295.3,295.3,295.4
2019-03-13 15:51:00,295.3,692,295.2,295.1,295.3
2019-03-13 15:50:00,295.2,283,295.2,295.2,295.2
2019-03-13 15:49:00,295.1,150,295.1,295.1,295.1
2019-03-13 15:47:00,295.2,65,295.2,295.2,295.2
2019-03-13 15:46:00,295.2,849,294.8,294.8,295.2
2019-03-13 15:45:00,294.9,62,294.9,294.9,294.9
2019-03-13 15:43:00,295.0,251,294.9,294.9,295.0
2019-03-13 15:41:00,295.1,174,295.1,295.1,295.1
2019-03-13 15:40:00,295.2,223,295.0,295.0,295.2
2019-03-13 15:38:00,294.9,38,294.9,294.9,294.9
2019-03-13 15:36:00,294.9,259,294.8,294.8,294.9
2019-03-13 15:35:00,294.7,265,294.7,294.7,294.8
2019-03-13 15:34:00,294.5,69,294.5,294.5,294.5
2019-03-13 15:33:00,294.4,115,294.4,294.4,294.4
2019-03-13 15:32:00,294.4,861,294.5,294.3,294.5
2019-03-13 15:25:00,294.6,78,294.6,294.6,294.6
2019-03-13 15:24:00,294.6,136,294.6,294.6,294.6
2019-03-13 15:23:00,294.6,461,294.6,294.6,294.6
2019-03-13 15:22:00,294.7,71,294.7,294.7,294.7
2019-03-13 15:21:00,294.7,120,294.7,294.7,294.7
2019-03-13 15:20:00,294.6,107,294.6,294.6,294.6
2019-03-13 15:19:00,294.5,467,294.3,294.3,294.5
2019-03-13 15:17:00,294.4,139,294.4,294.4,294.4
2019-03-13 15:16:00,294.4,1030,294.3,294.3,294.4
2019-03-13 15:15:00,294.4,48,294.4,294.4,294.4
2019-03-13 15:13:00,294.6,50,294.6,294.6,294.6
2019-03-13 15:12:00,294.6,87,294.6,294.6,294.6
2019-03-13 15:11:00,294.5,193,294.5,294.5,294.5
2019-03-13 15:10:00,294.5,455,294.5,294.5,294.5
2019-03-13 15:09:00,294.6,19,294.6,294.6,294.6
2019-03-13 15:08:00,294.7,93,294.7,294.7,294.7
2019-03-13 15:07:00,294.6,7,294.6,294.6,294.6
2019-03-13 15:06:00,294.6,50,294.6,294.6,294.6
2019-03-13 15:05:00,294.7,267,294.7,294.7,294.7
2019-03-13 15:04:00,294.6,874,294.7,294.6,294.7
2019-03-13 15:03:00,294.8,100,294.8,294.8,294.8
2019-03-13 15:02:00,294.9,252,295.0,294.9,295.0
2019-03-13 15:01:00,294.9,7,294.9,294.9,294.9
2019-03-13 14:58:00,294.8,224,294.8,294.8,294.8
2019-03-13 14:57:00,294.8,41,294.8,294.8,294.8
2019-03-13 14:55:00,294.8,56,294.8,294.8,294.8
2019-03-13 14:54:00,294.8,3,294.8,294.8,294.8
2019-03-13 14:53:00,294.7,705,294.5,294.5,294.7
2019-03-13 14:52:00,294.5,1085,294.7,294.5,294.7
2019-03-13 14:51:00,294.7,184,294.7,294.7,294.7
2019-03-13 14:50:00,294.6,572,294.6,294.6,294.6
2019-03-13 14:49:00,294.5,1481,294.2,294.2,294.5
2019-03-13 14:48:00,294.2,159,294.3,294.2,294.3
2019-03-13 14:47:00,294.3,1740,294.1,294.1,294.3
2019-03-13 14:45:00,294.5,130,294.4,294.4,294.5
2019-03-13 14:43:00,294.4,136,294.4,294.4,294.4
2019-03-13 14:40:00,294.3,14,294.3,294.3,294.3
2019-03-13 14:39:00,294.4,308,294.3,294.3,294.4
2019-03-13 14:35:00,294.4,45,294.4,294.4,294.4
2019-03-13 14:34:00,294.3,13,294.3,294.3,294.3
2019-03-13 14:33:00,294.3,158,294.5,294.3,294.5
2019-03-13 14:32:00,294.6,33,294.6,294.6,294.6
2019-03-13 14:31:00,294.6,70,294.6,294.6,294.6
2019-03-13 14:30:00,294.5,590,294.3,294.3,294.5
2019-03-13 14:29:00,294.2,119,294.3,294.2,294.3
2019-03-13 14:28:00,294.3,650,294.3,294.2,294.3
2019-03-13 14:25:00,294.5,91,294.4,294.4,294.5
2019-03-13 14:24:00,294.4,15,294.5,294.4,294.5
2019-03-13 14:23:00,294.5,135,294.4,294.4,294.5
2019-03-13 14:22:00,294.4,154,294.4,294.4,294.4
2019-03-13 14:21:00,294.3,183,294.2,294.2,294.3
2019-03-13 14:18:00,294.2,38,294.2,294.2,294.2
2019-03-13 14:16:00,294.3,178,294.3,294.3,294.3
2019-03-13 14:14:00,294.2,77,294.2,294.2,294.2
2019-03-13 14:13:00,294.3,23,294.3,294.3,294.3
2019-03-13 14:12:00,294.2,11,294.2,294.2,294.2
2019-03-13 14:10:00,294.2,115,294.2,294.2,294.2
2019-03-13 14:09:00,294.1,6,294.1,294.1,294.1
2019-03-13 14:08:00,294.2,283,294.2,294.2,294.2
2019-03-13 14:05:00,294.2,153,294.2,294.2,294.2
2019-03-13 14:03:00,294.2,317,294.1,294.1,294.2
2019-03-13 14:01:00,294.1,183,294.1,294.1,294.1
2019-03-13 14:00:00,294.3,52,294.3,294.3,294.3
2019-03-13 13:59:00,294.4,6,294.4,294.4,294.4
2019-03-13 13:58:00,294.4,130,294.4,294.4,294.4
2019-03-13 13:57:00,294.4,82,294.4,294.4,294.4
2019-03-13 13:56:00,294.4,284,294.4,294.4,294.4
2019-03-13 13:55:00,294.4,1,294.4,294.4,294.4
2019-03-13 13:51:00,294.5,247,294.4,294.4,294.5
2019-03-13 13:50:00,294.3,137,294.4,294.3,294.4
2019-03-13 13:49:00,294.4,20,294.4,294.4,294.4
2019-03-13 13:48:00,294.4,185,294.3,294.3,294.4
2019-03-13 13:47:00,294.3,2,294.3,294.3,294.3
2019-03-13 13:45:00,294.5,3,294.5,294.5,294.5
2019-03-13 13:44:00,294.4,498,294.3,294.3,294.4
2019-03-13 13:41:00,294.3,93,294.3,294.3,294.3
2019-03-13 13:40:00,294.3,1,294.3,294.3,294.3
2019-03-13 13:39:00,294.3,2,294.3,294.3,294.3
2019-03-13 13:36:00,294.3,63,294.3,294.3,294.3
2019-03-13 13:33:00,294.3,252,294.3,294.3,294.4
2019-03-13 13:32:00,294.4,83,294.3,294.3,294.4
2019-03-13 13:28:00,294.4,75,294.4,294.4,294.4
2019-03-13 13:27:00,294.3,185,294.2,294.2,294.3
2019-03-13 13:25:00,294.2,241,294.2,294.2,294.2
