date,open,high,low,close,volume
2008-12-16,47.64,47.8,46.36,47.12,1257818.0
2008-12-17,48.7,50.45,47.32,49.74,2631068.0
2008-12-18,50.5,51.1,47.16,48.68,1911793.0
2008-12-19,48.2,49.34,47.78,49.16,2301536.0
2008-12-22,48.32,49.12,46.56,46.56,1566157.0
2008-12-23,47.0,48.44,47.0,47.0,751402.0
2008-12-24,0.0,0.0,0.0,0.0,0.0
2008-12-29,47.88,47.9,47.0,47.62,524376.0
2008-12-30,48.54,50.3,47.92,50.3,1066689.0
2008-12-31,0.0,0.0,0.0,0.0,0.0
2009-01-05,52.75,52.75,50.5,51.95,1109709.0
2009-01-06,51.95,53.1,50.95,51.65,1142239.0
2009-01-07,51.9,53.1,51.3,52.45,1100466.0
2009-01-08,51.5,52.5,50.4,52.25,1406363.0
2009-01-09,52.1,52.5,51.25,52.0,888641.0
2009-01-12,51.25,51.85,50.7,50.7,668057.0
2009-01-13,50.9,50.9,48.56,49.7,1360253.0
2009-01-14,50.5,50.65,46.52,46.96,1115108.0
2009-01-15,47.2,47.34,44.54,46.54,1669107.0
2009-01-16,47.88,48.4,45.52,46.32,2044439.0
2009-01-19,47.3,47.3,40.22,41.68,3050392.0
2009-01-20,41.5,42.4,37.96,38.02,2836961.0
2009-01-21,38.0,38.24,34.88,36.2,4099034.0
2009-01-22,37.62,38.78,32.52,33.4,4549166.0
2009-01-23,33.48,33.48,25.18,27.0,9678207.0
2009-01-26,27.42,33.1,26.3,29.92,6170997.0
2009-01-27,31.26,31.3,28.52,29.14,3393727.0
2009-01-28,30.14,32.94,30.0,32.5,3122450.0
2009-01-29,32.5,32.6,30.68,31.18,2090726.0
2009-01-30,31.6,31.82,30.0,30.94,2714826.0
2009-02-02,30.44,30.54,28.1,29.08,2090481.0
2009-02-03,29.0,29.22,28.0,28.8,1912882.0
2009-02-04,29.34,30.66,28.62,30.16,1868122.0
2009-02-05,28.0,28.38,21.2,21.7,19690704.0
2009-02-06,22.28,22.28,18.3,18.6,15811144.0
2009-02-09,19.0,20.0,17.81,18.5,8034706.0
2009-02-10,18.46,19.79,18.4,19.13,4860168.0
2009-02-11,18.9,19.27,18.65,18.94,2965770.0
2009-02-12,20.12,20.3,19.51,19.89,5382204.0
2009-02-13,20.3,20.3,18.84,18.99,4728228.0
2009-02-16,19.03,19.1,17.98,18.01,2231707.0
2009-02-17,17.91,17.98,17.0,17.14,3300064.0
2009-02-18,17.36,17.83,16.85,17.62,3071765.0
2009-02-19,18.1,18.25,16.36,16.74,5200486.0
2009-02-20,16.43,16.6,14.9,15.39,7177918.0
2009-02-23,15.5,16.08,14.05,14.16,4557597.0
2009-02-24,13.88,13.98,12.8,13.15,5594547.0
2009-02-25,13.79,14.57,13.12,13.28,5118552.0
2009-02-26,13.75,15.75,13.5,15.38,4774014.0
2009-02-27,15.48,15.48,14.2,14.53,3819470.0
2009-03-02,13.95,14.0,13.23,13.3,3170174.0
2009-03-03,13.78,14.14,13.4,13.78,3180800.0
2009-03-04,14.0,14.36,13.7,13.96,2980546.0
2009-03-05,14.01,14.15,13.01,13.15,2915297.0
2009-03-06,13.02,13.23,12.12,12.37,2792111.0
2009-03-09,12.6,12.67,11.88,12.09,2121313.0
2009-03-10,12.5,13.79,12.25,13.77,4149587.0
2009-03-11,13.9,14.89,13.54,14.19,3503854.0
2009-03-12,14.1,14.94,13.52,14.68,4512470.0
2009-03-13,15.38,15.69,14.6,14.88,3770529.0
2009-03-16,15.63,15.7,14.61,14.9,3136959.0
2009-03-17,14.84,15.7,14.71,15.38,3581018.0
2009-03-18,15.82,16.18,15.53,15.71,3795994.0
2009-03-19,16.16,18.2,16.14,17.26,8145248.0
2009-03-20,16.86,18.12,16.85,17.51,5696208.0
2009-03-23,18.5,19.04,18.46,18.75,4991826.0
2009-03-24,19.93,19.96,17.7,18.0,5074624.0
2009-03-25,17.74,19.9,17.7,19.58,3125945.0
2009-03-26,20.0,20.0,18.54,18.74,3721434.0
2009-03-27,18.55,19.29,18.0,18.13,2120420.0
2009-03-30,17.8,17.8,16.32,16.81,3684016.0
2009-03-31,16.99,18.73,16.98,18.64,3633426.0
2009-04-01,18.11,19.4,17.8,19.38,3295904.0
2009-04-02,20.0,21.44,19.96,21.44,5453261.0
2009-04-03,21.4,22.9,21.02,22.02,5564795.0
2009-04-06,22.98,23.5,21.38,21.54,4357824.0
2009-04-07,22.16,22.98,21.16,22.94,4904772.0
2009-04-08,22.2,23.94,21.54,23.2,4328933.0
2009-04-09,24.0,25.5,23.78,24.58,5615671.0
2009-04-14,25.28,27.56,25.18,25.98,4749750.0
2009-04-15,25.86,26.98,24.0,24.14,4661149.0
2009-04-16,24.88,26.3,24.68,25.84,3830581.0
2009-04-17,25.92,27.18,25.86,27.0,3810075.0
2009-04-20,27.06,27.24,25.16,25.4,3608087.0
2009-04-21,24.98,25.06,22.86,24.68,4798870.0
2009-04-22,24.8,25.98,24.5,25.78,3083020.0
2009-04-23,25.04,25.9,24.72,25.5,2387655.0
2009-04-24,25.64,27.0,25.64,27.0,2605387.0
2009-04-27,26.34,26.98,25.8,26.9,2527622.0
2009-04-28,26.02,26.26,24.72,25.3,3661980.0
2009-04-29,25.36,27.2,25.3,27.2,3763548.0
2009-04-30,27.36,28.0,27.34,27.48,4273438.0
2009-05-04,28.0,28.56,27.56,28.22,2079909.0
2009-05-05,28.22,28.4,27.44,27.84,2582391.0
2009-05-06,27.62,29.48,27.56,29.24,3542146.0
2009-05-07,32.0,36.5,31.4,32.7,13523508.0
2009-05-08,35.28,39.14,35.0,38.52,9481796.0
2009-05-11,39.2,40.0,37.5,39.5,6685806.0
2009-05-12,38.26,39.76,37.16,38.68,5286304.0
2009-05-13,39.2,39.5,33.26,34.06,7640585.0
2009-05-14,33.52,35.6,32.0,35.5,4418602.0
2009-05-15,36.42,36.96,35.42,36.0,3685698.0
2009-05-18,35.0,36.9,34.5,36.44,2303408.0
2009-05-19,37.5,38.5,37.1,38.4,3046780.0
2009-05-20,38.26,38.4,36.5,37.86,2587122.0
2009-05-22,37.02,37.6,36.6,37.0,1602360.0
2009-05-25,37.32,37.46,36.1,36.52,803553.0
2009-05-26,36.1,36.78,34.84,36.26,2593279.0
2009-05-27,36.56,37.64,36.0,36.94,1897766.0
2009-05-28,36.4,36.78,35.2,35.9,1561727.0
2009-05-29,36.74,36.74,34.58,34.58,2831893.0
2009-06-02,36.3,36.62,35.4,36.62,2938070.0
2009-06-03,36.98,36.98,35.16,35.6,1445599.0
2009-06-04,35.38,37.2,35.38,37.2,2347438.0
2009-06-05,37.5,38.98,37.2,38.5,2960352.0
2009-06-08,38.1,38.46,37.1,38.04,2123314.0
2009-06-09,38.1,38.96,37.88,38.56,1963989.0
2009-06-10,39.0,39.8,38.76,39.58,2916497.0
2009-06-11,39.64,40.1,39.02,39.96,2275648.0
2009-06-12,40.14,40.38,39.56,39.8,1923111.0
2009-06-15,39.6,39.7,38.2,38.56,2485693.0
2009-06-16,38.32,38.48,36.5,37.32,2393682.0
2009-06-17,36.5,37.3,34.3,35.22,4582164.0
2009-06-18,35.28,36.88,35.1,36.66,2317936.0
2009-06-19,36.72,36.8,35.28,35.84,2662858.0
2009-06-22,35.6,35.9,34.1,34.28,1966313.0
2009-06-23,33.92,34.2,33.22,33.48,2193755.0
2009-06-24,33.94,35.4,33.28,35.24,1973343.0
2009-06-25,35.4,35.48,34.06,35.2,2117120.0
2009-06-26,35.7,35.94,34.66,35.18,1537157.0
2009-06-29,34.9,36.42,34.9,36.06,1799622.0
2009-06-30,36.3,36.72,35.42,35.94,1767482.0
2009-07-01,35.98,36.48,35.9,36.26,1363687.0
2009-07-02,36.04,36.06,34.7,34.7,1886082.0
2009-07-03,34.62,34.92,34.16,34.5,1493283.0
2009-07-06,34.36,34.48,33.54,34.0,2158752.0
2009-07-07,34.02,34.46,33.24,33.24,1999603.0
2009-07-08,33.02,33.14,31.9,31.9,2936284.0
2009-07-09,32.3,32.82,31.64,31.76,1891893.0
2009-07-10,31.76,31.92,30.84,30.94,2116149.0
2009-07-13,30.7,32.32,30.3,32.12,2495935.0
2009-07-14,33.0,33.82,32.9,33.44,2806176.0
2009-07-15,34.0,36.0,33.88,35.94,3496917.0
2009-07-16,36.16,36.48,35.72,36.0,3142825.0
2009-07-17,36.2,36.34,35.66,36.06,2350342.0
2009-07-20,36.2,37.22,35.76,37.12,2196373.0
2009-07-21,37.24,38.04,37.04,37.9,2391025.0
2009-07-22,37.88,37.92,36.82,37.46,2108076.0
2009-07-23,37.64,38.92,37.2,38.8,2362530.0
2009-07-24,38.8,39.46,38.08,38.6,2304852.0
2009-07-27,39.0,39.5,38.46,39.32,2173378.0
2009-07-28,39.48,39.7,37.74,37.96,1939178.0
2009-07-29,37.6,39.0,37.6,38.32,2060232.0
2009-07-30,38.62,41.22,38.46,40.98,3719316.0
2009-07-31,40.74,41.4,40.24,41.0,2464702.0
2009-08-03,40.98,43.5,40.86,43.04,2550282.0
2009-08-04,43.48,44.18,42.12,43.42,2207225.0
2009-08-05,42.9,44.38,41.26,42.48,5317725.0
2009-08-06,43.1,44.1,42.96,43.9,2695271.0
2009-08-07,43.2,44.1,42.6,43.94,2050829.0
2009-08-10,44.0,44.78,43.72,44.78,1683966.0
2009-08-11,44.8,45.04,42.7,42.96,2438546.0
2009-08-12,42.5,45.5,41.88,45.26,3649451.0
2009-08-13,45.5,45.66,44.0,45.12,2449148.0
2009-08-14,45.46,46.16,44.76,45.1,2294398.0
2009-08-17,44.42,44.8,42.78,43.46,2271438.0
2009-08-18,43.6,45.78,43.4,45.78,2351892.0
2009-08-19,45.66,46.04,44.3,45.88,2514871.0
2009-08-20,46.5,46.64,45.7,46.1,1731880.0
2009-08-21,46.0,47.8,45.92,47.56,2186667.0
2009-08-24,48.0,48.58,47.12,47.9,1937431.0
2009-08-25,47.7,48.62,47.4,48.22,1321029.0
2009-08-26,48.0,48.64,47.0,47.78,1933536.0
2009-08-27,47.74,48.44,46.8,47.44,1947331.0
2009-08-28,47.66,49.96,47.66,49.24,2489268.0
2009-08-31,49.14,49.68,48.8,48.82,1310471.0
2009-09-01,48.84,49.42,47.82,48.08,2220306.0
2009-09-02,47.18,47.4,44.82,45.78,3853155.0
2009-09-03,46.0,47.1,44.96,45.68,3704571.0
2009-09-04,46.28,46.66,45.0,45.22,2349253.0
2009-09-07,46.2,46.96,45.68,46.76,2117445.0
2009-09-08,47.3,47.48,46.56,47.32,1415212.0
2009-09-09,46.74,48.08,46.5,48.0,1497326.0
2009-09-10,48.28,49.04,48.1,49.04,2378936.0
2009-09-11,48.6,48.8,47.34,47.66,2740845.0
2009-09-14,47.1,47.28,46.1,46.98,1856342.0
2009-09-15,46.84,47.3,46.5,46.64,1610090.0
2009-09-16,46.68,47.2,46.4,46.52,2008181.0
2009-09-17,47.26,47.44,45.66,45.96,2768017.0
2009-09-18,45.3,46.5,45.24,46.2,3768928.0
2009-09-21,46.0,46.66,45.24,45.72,1800811.0
2009-09-22,45.68,46.98,45.68,46.68,2250041.0
2009-09-23,46.2,47.76,46.2,47.32,2114203.0
2009-09-24,46.8,47.78,46.2,46.72,2114871.0
2009-09-25,46.74,46.74,45.92,45.96,2109429.0
2009-09-28,45.66,46.7,45.28,46.36,1561995.0
2009-09-29,46.5,47.1,46.22,46.52,1785773.0
2009-09-30,46.42,47.46,46.2,46.78,2014841.0
2009-10-01,47.18,47.64,46.44,46.72,2769819.0
2009-10-02,46.0,46.02,44.48,45.18,2679261.0
2009-10-05,45.02,46.46,45.02,45.86,2293176.0
2009-10-06,46.1,48.18,46.1,48.0,2316722.0
2009-10-07,47.9,48.5,47.16,47.72,1969374.0
2009-10-08,48.42,48.78,47.6,48.02,1854967.0
2009-10-09,47.88,48.7,47.66,48.38,1277004.0
2009-10-12,48.42,49.44,48.18,49.06,1871258.0
2009-10-13,48.98,49.4,48.24,48.42,1534315.0
2009-10-14,48.96,49.8,48.6,49.4,2374018.0
2009-10-15,49.14,49.36,46.86,47.64,3632970.0
2009-10-16,47.84,48.5,46.64,47.2,1948080.0
2009-10-19,47.26,47.96,46.88,47.34,1005467.0
2009-10-20,47.5,47.86,46.86,47.06,2048326.0
2009-10-21,47.3,47.68,46.28,47.4,2095126.0
2009-10-22,46.58,47.6,46.12,47.32,2041193.0
2009-10-23,47.8,48.6,47.56,47.66,2507228.0
2009-10-26,48.0,48.04,45.38,45.62,2998401.0
2009-10-27,45.76,46.18,44.4,44.58,4041208.0
2009-10-28,45.3,45.3,41.9,42.0,4913039.0
2009-10-29,41.0,43.8,40.54,43.62,4051796.0
2009-10-30,44.2,44.48,41.28,42.02,3372559.0
2009-11-02,41.18,42.92,40.56,42.4,3021546.0
2009-11-03,44.5,45.94,44.32,45.1,6625334.0
2009-11-04,45.72,47.04,45.62,46.76,2730294.0
2009-11-05,46.46,47.9,46.04,47.28,2856794.0
2009-11-06,47.9,48.46,47.38,47.82,2451041.0
2009-11-09,48.21,48.77,47.92,48.06,1867843.0
2009-11-10,48.48,48.66,47.12,47.24,1767661.0
2009-11-11,47.68,48.8,47.65,48.39,2538947.0
2009-11-12,48.65,49.05,48.25,49.04,1055557.0
2009-11-13,48.7,49.11,48.44,48.94,2155493.0
2009-11-16,49.21,50.25,49.11,49.92,2408600.0
2009-11-17,49.42,50.4,49.3,49.93,2154299.0
2009-11-18,49.9,50.3,49.41,49.78,1364330.0
2009-11-19,49.5,50.05,47.64,47.92,2927611.0
2009-11-20,47.81,48.78,47.22,47.56,2552997.0
2009-11-23,47.9,49.48,47.75,48.92,1452677.0
2009-11-24,48.54,49.95,48.5,49.28,1850245.0
2009-11-25,49.76,50.8,49.54,50.3,2310892.0
2009-11-26,49.89,49.94,47.23,47.62,3211355.0
2009-11-27,46.0,49.2,45.37,48.74,2809948.0
2009-11-30,48.71,49.0,47.24,47.77,2044584.0
2009-12-01,48.62,49.43,48.4,49.02,1580111.0
2009-12-02,48.9,49.73,48.73,49.2,1357909.0
2009-12-03,49.99,50.6,49.75,50.1,1498188.0
2009-12-04,49.88,51.3,49.39,50.7,1602170.0
2009-12-07,50.6,50.8,49.93,50.3,1070333.0
2009-12-08,50.5,50.8,48.6,49.58,1809061.0
2009-12-09,49.31,49.81,48.14,48.5,1954290.0
2009-12-10,48.27,49.69,48.05,48.85,1894280.0
2009-12-11,49.25,49.69,48.41,48.72,1646553.0
2009-12-14,49.2,49.2,48.26,48.57,1317253.0
2009-12-15,48.78,49.22,48.37,48.95,1047046.0
2009-12-16,48.86,50.15,48.84,50.0,1698727.0
2009-12-17,49.7,50.3,49.3,49.65,1599356.0
2009-12-18,49.86,50.2,49.36,49.36,2428977.0
2009-12-21,49.56,49.75,48.86,49.38,1101908.0
2009-12-22,49.62,49.82,49.39,49.7,849480.0
2009-12-23,49.9,50.3,49.7,49.8,946823.0
2009-12-24,0.0,0.0,0.0,0.0,0.0
2009-12-28,49.9,50.5,49.9,50.3,431821.0
2009-12-29,50.5,50.9,50.25,50.45,533789.0
2009-12-30,50.3,50.75,49.7,49.91,617408.0
2009-12-31,0.0,0.0,0.0,0.0,0.0
2010-01-04,50.0,51.1,50.0,51.1,1094074.0
2010-01-05,51.25,52.4,51.0,52.0,1852714.0
2010-01-06,52.15,53.0,52.05,52.85,1456843.0
2010-01-07,52.65,52.9,52.1,52.3,1390261.0
2010-01-08,52.8,53.55,52.4,52.95,1743713.0
2010-01-11,53.05,53.7,51.95,52.05,1868739.0
2010-01-12,51.95,52.05,50.25,50.8,2207535.0
2010-01-13,50.4,51.15,49.91,50.6,1411441.0
2010-01-14,51.2,51.7,50.7,51.0,1429165.0
2010-01-15,51.35,51.55,49.87,50.1,2112564.0
2010-01-18,50.3,50.35,49.18,49.3,1679454.0
2010-01-19,49.1,49.35,47.57,48.83,2645520.0
2010-01-20,49.0,49.02,47.75,48.01,2141209.0
2010-01-21,48.04,48.49,46.9,46.9,2081303.0
2010-01-22,46.48,46.68,44.56,45.58,4614293.0
2010-01-25,44.74,46.95,44.74,45.9,2285911.0
2010-01-26,45.51,46.98,45.4,46.85,2276124.0
2010-01-27,46.21,47.63,45.9,46.81,2901881.0
2010-01-28,47.43,47.98,46.15,46.21,1984189.0
2010-01-29,46.22,46.8,45.66,46.51,2357811.0
2010-02-01,45.85,47.77,45.8,47.7,2165578.0
2010-02-02,48.08,48.88,48.0,48.65,1966619.0
2010-02-03,48.6,49.0,47.58,47.9,1996667.0
2010-02-04,47.85,48.4,45.81,46.05,2434308.0
2010-02-05,45.72,45.8,44.35,44.58,3552835.0
2010-02-08,44.43,44.69,42.19,42.91,5041883.0
2010-02-09,42.78,43.88,42.54,43.13,3265097.0
2010-02-10,44.08,44.8,43.58,44.07,3399041.0
2010-02-11,44.51,44.95,43.62,44.25,2173287.0
2010-02-12,44.5,44.61,43.73,44.11,1718781.0
2010-02-15,44.55,45.44,44.26,45.2,1528169.0
2010-02-16,45.85,46.34,45.42,45.91,1994071.0
2010-02-17,46.64,47.14,46.5,46.76,2535197.0
2010-02-18,47.1,48.85,46.75,48.05,4020195.0
2010-02-19,48.0,48.76,47.55,48.7,6028228.0
2010-02-22,49.1,50.15,49.07,49.5,2210803.0
2010-02-23,49.8,49.95,47.95,48.15,2566064.0
2010-02-24,48.39,48.49,47.69,48.2,1805647.0
2010-02-25,47.91,48.68,47.36,47.73,1759605.0
2010-02-26,48.09,48.29,47.54,48.28,1756396.0
2010-03-01,48.9,49.17,47.65,48.15,2341264.0
2010-03-02,48.39,48.63,47.9,48.28,1933406.0
2010-03-03,48.4,49.75,48.09,49.55,1956898.0
2010-03-04,49.24,49.99,49.12,49.68,1576985.0
2010-03-05,49.68,50.5,49.6,50.35,1505807.0
2010-03-08,50.7,50.9,50.35,50.65,1603021.0
2010-03-09,50.9,50.9,49.77,50.2,1781617.0
2010-03-10,48.75,50.65,48.75,50.4,2614006.0
2010-03-11,50.4,50.65,49.87,50.1,1426273.0
2010-03-12,50.1,50.65,50.05,50.25,1084707.0
2010-03-15,50.15,50.3,49.6,49.64,1368475.0
2010-03-16,49.9,50.2,49.45,50.0,2141264.0
2010-03-17,50.25,50.55,49.95,50.25,1002617.0
2010-03-18,50.0,50.95,50.0,50.65,1376255.0
2010-03-19,51.15,51.15,50.2,50.3,3153634.0
2010-03-22,49.92,50.2,48.75,49.52,1395819.0
2010-03-23,49.71,50.15,49.41,49.81,1397661.0
2010-03-24,49.98,50.3,49.48,49.74,1389275.0
2010-03-25,49.82,50.55,49.55,50.25,1149086.0
2010-03-26,50.3,51.0,50.0,50.9,1249683.0
2010-03-29,51.0,51.7,50.95,51.4,1173643.0
2010-03-30,51.7,52.05,51.45,51.6,1424551.0
2010-03-31,51.8,52.25,51.6,51.9,1372398.0
2010-04-01,52.2,52.85,51.9,52.7,1021424.0
2010-04-06,53.0,53.65,52.8,53.6,1052461.0
2010-04-07,53.65,53.85,53.3,53.75,1598799.0
2010-04-08,53.15,53.35,51.7,52.35,2660811.0
2010-04-09,52.0,52.65,51.7,52.6,1729803.0
2010-04-12,53.05,53.7,53.0,53.55,1444247.0
2010-04-13,53.25,53.55,52.6,52.85,1287137.0
2010-04-14,53.3,53.4,52.6,53.35,885228.0
2010-04-15,53.5,53.5,52.6,53.0,1103063.0
2010-04-16,52.8,53.0,51.7,52.0,3075326.0
2010-04-19,51.75,51.85,50.5,51.2,1913111.0
2010-04-20,51.15,51.4,50.55,50.9,1476050.0
2010-04-21,51.1,51.5,50.35,50.55,1129729.0
2010-04-22,50.3,50.8,49.41,50.0,1728248.0
2010-04-23,50.0,50.4,49.55,50.05,1346993.0
2010-04-26,50.6,50.9,50.2,50.8,1256585.0
2010-04-27,50.9,50.9,49.13,49.13,1861928.0
2010-04-28,48.5,48.88,47.15,47.66,3485167.0
2010-04-29,47.89,49.09,47.44,48.73,1998784.0
2010-04-30,48.8,49.45,47.01,47.36,2615819.0
2010-05-03,47.12,47.61,46.68,47.01,1470209.0
2010-05-04,46.9,47.26,45.01,45.27,3244288.0
2010-05-05,45.6,45.6,43.85,44.61,2962382.0
2010-05-06,44.1,47.59,44.03,44.76,5024952.0
2010-05-07,43.5,45.7,43.43,43.95,4575541.0
2010-05-10,46.02,48.89,45.39,48.35,5605027.0
2010-05-11,47.77,49.1,47.36,48.91,3061007.0
2010-05-12,49.07,49.88,48.68,49.39,2451198.0
2010-05-14,49.1,49.15,47.7,47.88,3151406.0
2010-05-17,47.1,48.74,46.96,47.8,2446250.0
2010-05-18,48.42,48.8,47.92,48.44,2070909.0
2010-05-19,47.8,47.86,46.8,46.85,2524170.0
2010-05-20,47.38,47.91,45.57,46.43,2913837.0
2010-05-21,46.6,46.77,45.3,46.63,3402477.0
2010-05-25,45.1,45.61,44.5,45.26,2869065.0
2010-05-26,46.0,46.17,44.94,45.32,3179434.0
2010-05-27,46.0,47.61,45.6,47.35,2785459.0
2010-05-28,47.89,47.89,47.0,47.18,1168938.0
2010-05-31,47.24,47.62,47.02,47.23,475291.0
2010-06-01,47.01,47.34,45.81,46.98,1737626.0
2010-06-02,46.79,47.31,46.15,47.24,1623382.0
2010-06-03,47.94,48.18,47.24,47.24,1316389.0
2010-06-04,47.53,47.9,46.0,46.01,1904291.0
2010-06-07,45.7,46.9,45.32,46.45,1893467.0
2010-06-08,46.5,46.76,45.28,45.85,1745993.0
2010-06-09,46.44,46.74,45.71,46.6,1680517.0
2010-06-10,46.25,47.76,46.25,47.25,1927634.0
2010-06-11,47.85,48.43,47.03,47.9,2178184.0
2010-06-14,48.42,48.81,48.17,48.65,1422736.0
2010-06-15,48.2,49.2,48.19,48.85,1857056.0
2010-06-16,49.41,49.41,48.78,49.28,2067717.0
2010-06-17,49.31,49.48,48.9,49.04,1571391.0
2010-06-18,49.43,49.81,48.8,49.12,2974506.0
2010-06-21,49.67,49.88,49.05,49.18,1476315.0
2010-06-22,48.98,49.24,48.3,48.83,1323156.0
2010-06-23,48.35,48.52,47.62,47.84,1310430.0
2010-06-24,47.96,48.0,46.63,46.75,1844438.0
2010-06-25,46.63,47.22,45.92,46.15,1741987.0
2010-06-28,46.5,46.75,45.95,46.5,1518438.0
2010-06-29,46.0,46.25,45.04,45.55,2445543.0
2010-06-30,45.61,45.7,44.55,44.71,2173322.0
2010-07-01,44.1,44.58,43.62,43.82,2433213.0
2010-07-02,44.22,44.47,43.72,44.04,1644491.0
2010-07-05,44.05,44.14,43.75,43.78,1069170.0
2010-07-06,44.0,45.55,44.0,45.21,1825152.0
2010-07-07,44.75,45.87,44.55,45.81,2196615.0
2010-07-08,46.17,46.55,45.96,46.45,1762899.0
2010-07-09,46.81,47.0,46.55,46.82,1415861.0
2010-07-12,46.94,47.48,46.75,47.23,1404174.0
2010-07-13,47.3,48.22,47.09,48.13,1348944.0
2010-07-14,48.3,48.38,47.61,48.34,1612409.0
2010-07-15,48.36,48.54,47.55,48.12,1949537.0
2010-07-16,48.14,48.18,46.6,46.76,2994762.0
2010-07-19,46.6,47.13,46.28,46.67,1756831.0
2010-07-20,46.85,46.85,45.5,45.99,1461314.0
2010-07-21,46.49,46.86,45.99,46.15,1633005.0
2010-07-22,45.72,47.43,45.72,47.24,1689622.0
2010-07-23,47.1,47.68,46.79,47.29,1020726.0
2010-07-26,47.55,47.75,47.15,47.65,1898134.0
2010-07-27,47.74,49.32,47.65,48.86,2968340.0
2010-07-28,48.93,49.45,48.25,48.41,1789813.0
2010-07-29,48.59,48.99,48.02,48.04,1591273.0
2010-07-30,47.78,48.24,47.3,47.98,1693415.0
2010-08-02,48.19,48.95,48.07,48.74,1870712.0
2010-08-03,48.9,49.13,48.59,48.9,1408669.0
2010-08-04,48.8,49.18,48.06,48.94,1457548.0
2010-08-05,48.74,48.99,47.15,47.53,3062030.0
2010-08-06,46.65,46.98,45.14,45.47,3560046.0
2010-08-09,45.45,46.12,45.4,45.98,1408388.0
2010-08-10,45.9,46.18,45.48,45.89,2273262.0
2010-08-11,45.4,45.98,44.83,45.07,2020607.0
2010-08-12,44.98,45.23,44.08,44.28,1734185.0
2010-08-13,44.4,44.89,43.73,43.97,1387412.0
2010-08-16,43.97,44.32,43.31,43.75,1412867.0
2010-08-17,43.75,44.14,43.52,43.98,1851717.0
2010-08-18,44.05,44.65,43.89,44.37,1800505.0
2010-08-19,44.8,44.84,43.5,43.68,1696646.0
2010-08-20,43.73,43.83,42.24,42.92,2248136.0
2010-08-23,43.0,43.27,42.65,42.76,1337448.0
2010-08-24,42.41,42.58,41.98,42.55,2141957.0
2010-08-25,42.28,42.55,41.6,42.25,2076942.0
2010-08-26,42.62,42.75,42.05,42.25,1423269.0
2010-08-27,42.06,42.83,41.78,42.74,1360727.0
2010-08-30,42.98,43.1,42.31,42.55,764430.0
2010-08-31,41.74,42.2,41.47,42.1,1593408.0
2010-09-01,42.4,43.66,41.92,43.53,1988261.0
2010-09-02,43.6,44.12,43.47,43.58,1215952.0
2010-09-03,43.65,44.51,43.59,44.08,1307558.0
2010-09-06,44.44,44.5,44.11,44.11,853247.0
2010-09-07,44.09,44.09,43.25,43.41,1245606.0
2010-09-08,43.11,43.57,42.79,43.45,1242726.0
2010-09-09,43.37,44.03,43.16,43.75,1029914.0
2010-09-10,43.34,43.69,43.17,43.52,1340571.0
2010-09-13,43.74,45.57,43.53,45.23,3083919.0
2010-09-14,45.3,45.37,44.65,44.94,1549933.0
2010-09-15,45.14,45.42,44.63,44.93,926098.0
2010-09-16,44.92,45.2,44.4,44.6,1035953.0
2010-09-17,44.93,45.0,43.84,43.99,2489861.0
2010-09-20,44.01,44.73,43.99,44.52,1318879.0
2010-09-21,44.2,44.79,44.15,44.15,1047547.0
2010-09-22,44.3,44.3,43.61,43.69,1409676.0
2010-09-23,43.99,43.99,42.9,43.44,1642474.0
2010-09-24,43.59,44.3,43.04,44.08,1187691.0
2010-09-27,44.06,44.44,43.6,43.7,818890.0
2010-09-28,43.39,43.99,43.02,43.64,1078013.0
2010-09-29,43.77,44.26,43.5,43.75,1538852.0
2010-09-30,43.23,43.96,43.05,43.09,1839043.0
2010-10-01,43.15,43.62,42.73,42.94,1795382.0
2010-10-04,42.89,43.16,42.48,42.62,983669.0
2010-10-05,42.41,43.5,42.38,43.12,1572672.0
2010-10-06,43.48,43.73,43.2,43.5,1212707.0
2010-10-07,43.69,45.33,43.41,45.11,2874376.0
2010-10-08,44.94,46.06,44.74,45.82,2248949.0
2010-10-11,46.04,46.1,45.58,45.98,901313.0
2010-10-12,45.5,46.49,45.02,45.88,2499871.0
2010-10-13,46.17,47.06,46.17,46.5,1908821.0
2010-10-14,47.5,47.93,47.2,47.66,2543931.0
2010-10-15,47.9,48.47,47.54,48.16,1741861.0
2010-10-18,48.16,48.8,47.93,48.54,1351508.0
2010-10-19,48.5,49.2,47.68,47.99,1723809.0
2010-10-20,47.87,48.39,47.71,48.22,999224.0
2010-10-21,47.89,48.58,47.5,48.3,1200138.0
2010-10-22,48.06,48.59,48.04,48.41,1030911.0
2010-10-25,47.92,48.03,47.23,47.59,1722027.0
2010-10-26,47.3,48.0,47.04,47.63,963633.0
2010-10-27,47.38,48.07,47.25,47.54,1050627.0
2010-10-28,47.7,47.89,47.06,47.51,1300882.0
2010-10-29,47.55,47.68,47.09,47.3,1260402.0
2010-11-01,47.52,47.65,46.89,47.35,1107243.0
2010-11-02,47.3,48.06,47.24,47.86,1444173.0
2010-11-03,48.0,48.5,47.38,47.45,1578810.0
2010-11-04,49.9,50.9,49.72,50.5,4448386.0
2010-11-05,50.95,51.4,50.5,50.7,1855724.0
2010-11-08,50.55,51.25,50.55,51.0,1251699.0
2010-11-09,51.5,51.95,51.05,51.25,1483681.0
2010-11-10,51.2,51.75,50.8,51.05,1520906.0
2010-11-11,51.15,51.2,50.0,50.2,2002983.0
