date,open,high,low,close,volume
2008-11-06,44.9385,44.9385,41.0504,42.0078,1295023.0
2008-11-07,41.7929,42.9456,41.0308,41.4412,839647.0
2008-11-10,43.1801,43.4146,41.871,42.9847,670637.0
2008-11-11,41.617,41.8905,40.0539,40.8745,879290.0
2008-11-12,41.8515,42.125,38.9793,39.7999,726711.0
2008-11-13,38.7839,41.871,38.7839,40.5424,991503.0
2008-11-14,42.0078,43.3169,41.0895,41.5193,1075695.0
2008-11-17,41.5193,42.4376,39.8585,41.0113,802065.0
2008-11-18,40.347,40.7182,38.7449,39.4678,1253779.0
2008-11-19,40.0344,40.2493,37.4162,37.4162,1283158.0
2008-11-20,36.537,36.7324,33.8407,35.1693,778097.0
2008-11-21,35.1693,36.283,33.0396,33.8407,1556645.0
2008-11-24,35.5405,35.5601,33.2741,35.0716,2608510.0
2008-11-25,34.6808,38.6862,34.4268,37.299,1915534.0
2008-11-26,36.5565,37.1231,35.3647,36.3611,1340405.0
2008-11-27,36.3416,38.1001,36.3416,37.553,661210.0
2008-11-28,37.2208,38.8425,35.6773,38.8425,896063.0
2008-12-01,39.0184,39.0184,35.521,36.6347,572305.0
2008-12-02,36.6347,36.9278,34.3878,35.8531,880568.0
2008-12-03,35.1693,37.1231,35.1693,36.1853,939748.0
2008-12-04,36.1462,37.0059,35.0911,36.1462,1362377.0
2008-12-05,34.1924,34.7394,32.5902,32.727,2798240.0
2008-12-08,35.1693,37.8461,33.2155,37.8461,2076505.0
2008-12-09,37.7679,40.0539,36.6347,38.1001,1971590.0
2008-12-10,38.569,38.5885,37.0841,37.6702,1279233.0
2008-12-11,37.6702,38.5299,37.5139,38.0024,822154.0
2008-12-12,35.7359,37.1231,35.6578,36.7324,1201960.0
2008-12-15,37.1231,38.7644,36.8301,38.1978,517149.0
2008-12-16,37.9047,40.0149,37.6507,39.077,973931.0
2008-12-17,39.1356,41.4021,39.1356,40.0539,1352430.0
2008-12-18,39.3896,40.0539,38.5885,39.077,793572.0
2008-12-19,37.807,39.077,37.807,38.1001,1407128.0
2008-12-22,37.6898,38.7644,37.6311,37.807,453460.0
2008-12-23,38.4908,38.6862,36.1658,37.1231,478294.0
2008-12-24,0.0,0.0,0.0,0.0,0.0
2008-12-29,37.1231,38.5885,37.1231,38.5885,463266.0
2008-12-30,37.3185,39.5655,37.3185,39.0575,429097.0
2008-12-31,0.0,0.0,0.0,0.0,0.0
2009-01-05,40.5229,42.0078,40.0539,41.5193,1124084.0
2009-01-06,41.5193,42.8675,41.0308,42.1446,566065.0
2009-01-07,42.1446,42.7502,41.5193,42.0273,551556.0
2009-01-08,41.0308,42.5939,40.8355,42.0859,841218.0
2009-01-09,42.7502,43.1801,41.8124,41.9492,896657.0
2009-01-12,41.9101,42.0273,40.9918,41.5193,696234.0
2009-01-13,40.855,41.9882,40.4447,40.6205,923209.0
2009-01-14,41.6952,41.6952,38.8621,39.4092,1119869.0
2009-01-15,39.077,40.4838,38.7253,39.6241,767306.0
2009-01-16,41.5779,41.617,39.8585,41.0113,866864.0
2009-01-19,41.0699,41.1676,38.2955,39.1161,1070919.0
2009-01-20,39.8976,39.8976,35.8141,36.6542,1677211.0
2009-01-21,35.9508,37.2013,33.997,36.1072,1797323.0
2009-01-22,36.9278,38.0805,34.7004,34.9739,1283513.0
2009-01-23,34.6808,34.9739,32.6098,32.981,1665305.0
2009-01-26,34.1924,35.2084,33.3913,34.6027,2084245.0
2009-01-27,35.6382,35.6382,32.8247,33.6062,1186007.0
2009-01-28,34.2314,37.2208,33.8993,36.0485,2127904.0
2009-01-29,36.1462,36.6347,34.7981,35.267,1603528.0
2009-01-30,34.6808,35.1302,32.9419,33.7821,2018295.0
2009-02-02,33.997,33.997,32.4339,32.7661,1311148.0
2009-02-03,33.2155,33.4304,32.5316,32.9028,1241285.0
2009-02-04,33.2155,33.8798,32.7661,33.2545,1597766.0
2009-02-05,33.0396,33.5476,32.4534,32.4534,1442774.0
2009-02-06,32.4339,32.9028,19.2845,29.3078,12371359.0
2009-02-09,29.7767,29.7767,27.7447,29.3859,2137588.0
2009-02-10,29.0537,31.7696,29.0537,30.7927,1652695.0
2009-02-11,29.8939,31.711,29.8158,30.7145,1383054.0
2009-02-12,30.7731,31.6719,30.4996,31.2616,2175140.0
2009-02-13,31.3202,33.3131,31.3202,32.7661,2427682.0
2009-02-16,32.2581,33.5085,32.2581,33.3718,1164271.0
2009-02-17,32.9419,33.0787,31.8478,32.2385,1852997.0
2009-02-18,33.1178,33.1178,31.9845,32.6293,1247642.0
2009-02-19,32.1995,33.1568,31.6133,32.8442,1124915.0
2009-02-20,32.2385,32.2385,29.1124,30.5777,2312373.0
2009-02-23,30.7731,31.8478,28.2136,28.8584,1552698.0
2009-02-24,27.8814,29.5031,26.631,29.3078,2237463.0
2009-02-25,29.6985,30.5777,27.5688,27.7642,1942067.0
2009-02-26,28.3308,28.8584,28.0378,28.4676,1926601.0
2009-02-27,27.4907,27.8228,25.9667,26.6114,2277777.0
2009-03-02,25.0093,25.107,23.0359,24.2864,2795559.0
2009-03-03,24.5208,24.5404,20.789,21.1016,4150620.0
2009-03-04,21.9808,23.9151,21.7659,23.1727,3353659.0
2009-03-05,22.9773,23.7393,22.0785,22.313,1978750.0
2009-03-06,22.2348,22.7624,20.6131,20.7499,2104497.0
2009-03-09,20.5154,20.8671,19.5776,20.027,2376330.0
2009-03-10,20.5154,23.0554,20.1833,22.7428,2436491.0
2009-03-11,22.8601,23.8761,22.4107,23.368,3054632.0
2009-03-12,23.3094,24.4036,23.1531,23.7784,2196365.0
2009-03-13,24.8334,26.5724,24.6576,26.0448,2576135.0
2009-03-16,26.4551,28.409,26.4551,28.3308,2256723.0
2009-03-17,28.3308,29.171,27.5688,28.3504,2311217.0
2009-03-18,29.0147,29.1905,27.8814,28.8779,1347483.0
2009-03-19,29.0537,30.187,28.9756,29.3078,2138549.0
2009-03-20,28.4481,29.3078,27.9987,28.8584,1853379.0
2009-03-23,28.8193,30.0893,28.7021,30.0893,1946832.0
2009-03-24,30.6754,30.6754,28.2527,29.1124,1867730.0
2009-03-25,29.2101,29.3859,28.6434,28.9951,1473069.0
2009-03-26,29.2101,29.2101,28.2136,28.8388,995926.0
2009-03-27,28.3894,28.7607,27.3539,28.3113,1113841.0
2009-03-30,26.9631,27.1976,26.0448,26.377,1055998.0
2009-03-31,27.3539,27.647,26.7677,27.3539,737476.0
2009-04-01,27.2562,28.4871,26.2988,28.3308,1313318.0
2009-04-02,29.2882,32.9028,29.1905,31.711,3029555.0
2009-04-03,30.3433,31.7501,30.3433,31.7501,1219397.0
2009-04-06,32.1018,32.7661,30.0893,30.7341,1379288.0
2009-04-07,30.9685,31.0662,29.5031,30.0893,825564.0
2009-04-08,29.1124,31.4961,29.0147,31.4179,978231.0
2009-04-09,32.3362,35.9118,31.2616,35.1693,1922248.0
2009-04-14,35.3647,37.0841,34.9544,35.1498,1363079.0
2009-04-15,34.1924,35.267,33.5085,34.1728,988957.0
2009-04-16,34.9935,36.8105,34.6613,35.5601,1623980.0
2009-04-17,36.029,38.4713,35.8922,37.9047,1785129.0
2009-04-20,37.7679,38.6862,34.2705,34.6418,1503003.0
2009-04-21,34.7785,34.8176,32.2385,33.4695,1484224.0
2009-04-22,34.1924,35.9118,33.4695,35.1693,1441806.0
2009-04-23,34.9935,35.775,34.6808,35.3061,1465626.0
2009-04-24,34.7199,36.6347,34.7199,36.1853,1100272.0
2009-04-27,35.4624,36.2048,34.4855,36.1462,867441.0
2009-04-28,35.4819,35.7555,34.1338,35.1302,1210572.0
2009-04-29,35.1888,36.2048,34.9935,35.6773,1064455.0
2009-04-30,36.1462,37.6702,35.9313,37.1231,1785511.0
2009-05-04,37.8461,38.5885,37.2404,38.2955,858232.0
2009-05-05,37.6116,38.7253,37.0255,37.5921,1314470.0
2009-05-06,36.7324,39.8195,36.7128,39.2724,2033869.0
2009-05-07,39.7608,42.3595,39.5655,40.1125,2039822.0
2009-05-08,40.9332,42.5353,40.3861,42.1055,1420793.0
2009-05-11,42.3985,42.3985,40.6401,41.2262,2046014.0
2009-05-12,40.0539,41.2262,39.5655,40.5424,1618524.0
2009-05-13,40.5424,40.5815,36.9668,36.9668,1745099.0
2009-05-14,36.7324,38.7058,36.2439,38.3345,830660.0
2009-05-15,39.0575,40.8355,38.569,40.3079,2110396.0
2009-05-18,39.585,43.1019,39.585,42.5158,1845209.0
2009-05-19,43.141,45.173,42.2422,42.887,1999132.0
2009-05-20,44.8995,47.3613,43.4732,43.4732,4838571.0
2009-05-22,43.4732,44.5673,43.3169,44.3524,2513643.0
2009-05-25,44.5869,45.6029,44.4501,45.0753,715993.0
2009-05-26,44.6259,45.9155,44.4501,45.8959,1759214.0
2009-05-27,45.9155,45.9155,43.9812,44.2547,1371086.0
2009-05-28,43.9616,45.1144,42.7502,42.9847,1645115.0
2009-05-29,43.2973,44.1961,43.2778,43.8053,1480416.0
2009-06-02,45.0753,45.6224,43.9812,45.6224,1779420.0
2009-06-03,45.8959,45.8959,44.3133,44.9385,967933.0
2009-06-04,44.5869,46.0913,44.0007,44.5673,995486.0
2009-06-05,45.0753,46.4039,44.9776,45.6224,1002340.0
2009-06-08,45.2316,45.6224,43.2387,43.5904,1069643.0
2009-06-09,43.5904,44.1766,43.5904,43.9616,820196.0
2009-06-10,44.3524,44.7432,43.9812,44.2547,993537.0
2009-06-11,44.4501,44.7236,43.5122,43.5709,793768.0
2009-06-12,43.3559,43.5709,41.7147,43.1996,1105304.0
2009-06-15,42.9847,43.2192,40.5424,40.601,1250496.0
2009-06-16,40.7378,41.2849,40.0735,40.8941,823956.0
2009-06-17,40.6205,40.6401,38.6081,39.2138,1288895.0
2009-06-18,39.1942,40.7964,38.9793,40.1516,1158498.0
2009-06-19,40.3079,41.3044,39.5069,40.2298,1720591.0
2009-06-22,39.5655,40.1516,37.7093,37.7093,1383236.0
2009-06-23,36.9668,38.7058,36.7519,38.061,2046684.0
2009-06-24,38.5885,40.0149,37.7679,39.9172,935188.0
2009-06-25,39.6045,39.8585,38.9402,39.5459,679030.0
2009-06-26,39.6241,40.5033,39.6241,40.5033,824011.0
2009-06-29,40.2493,42.8675,40.1907,42.4767,1431065.0
2009-06-30,42.9066,42.9261,40.9136,41.2067,1292205.0
2009-07-01,41.4216,42.2618,41.2262,42.1641,962643.0
2009-07-02,41.5388,41.871,40.4252,40.5815,1063392.0
2009-07-03,40.5033,41.0308,40.1712,40.4056,381176.0
2009-07-06,39.8585,41.0308,39.077,40.3079,796956.0
2009-07-07,40.2493,41.1285,40.1712,40.347,645334.0
2009-07-08,40.0539,40.2298,39.1161,39.1161,787289.0
2009-07-09,39.2528,40.5229,39.1747,39.4678,688670.0
2009-07-10,39.077,40.3275,38.7839,39.8585,870912.0
2009-07-13,39.4092,40.5619,38.9598,40.5033,502604.0
2009-07-14,40.7769,41.8319,40.347,41.1285,880161.0
2009-07-15,41.8515,43.2582,41.4802,43.2387,843347.0
2009-07-16,43.0238,43.6881,42.5939,43.1019,757259.0
2009-07-17,43.3169,44.0593,43.0042,43.8053,899870.0
2009-07-20,43.9616,44.157,43.5904,43.6685,732250.0
2009-07-21,43.9616,43.9616,42.2227,42.6525,915131.0
2009-07-22,42.4181,43.9226,42.3399,43.2192,915223.0
2009-07-23,43.2387,45.9741,43.1801,45.8959,1219140.0
2009-07-24,45.0167,48.2992,44.8604,47.1073,1843514.0
2009-07-27,48.8462,48.9928,46.7165,47.3418,1966677.0
2009-07-28,47.3809,47.8693,45.173,45.3098,1372714.0
2009-07-29,45.7201,46.7947,45.4856,45.7982,1284743.0
2009-07-30,46.7947,47.8302,46.1499,47.4981,1543930.0
2009-07-31,47.5372,49.7743,47.4395,49.7255,1935593.0
2009-08-03,49.7255,50.6047,49.3347,50.3116,859932.0
2009-08-04,50.6047,50.7024,49.0905,49.9209,840675.0
2009-08-05,49.9209,50.3605,49.0905,49.5789,767870.0
2009-08-06,49.5789,50.9466,49.5301,50.7513,985799.0
2009-08-07,50.3116,51.0932,49.4324,50.7513,839060.0
2009-08-10,50.0186,50.7513,49.0905,49.3347,912153.0
2009-08-11,49.1393,49.5789,47.9475,48.3969,1159176.0
2009-08-12,48.3578,48.8267,47.8107,48.5923,953403.0
2009-08-13,48.4359,49.9209,48.4359,49.4324,1379761.0
2009-08-14,49.6766,49.9697,47.5958,47.7521,1097360.0
2009-08-17,47.4004,47.5372,45.2512,45.7201,1736156.0
2009-08-18,46.189,47.8498,45.9155,47.4786,1341181.0
2009-08-19,46.6579,47.5176,45.9155,47.1073,1038909.0
2009-08-20,47.3027,47.8693,46.6775,47.5176,1140511.0
2009-08-21,47.8693,51.9724,47.7912,51.8747,2209768.0
2009-08-24,51.9724,56.3197,51.9724,55.587,2461708.0
2009-08-25,54.4636,54.7078,52.8516,53.1936,2041399.0
2009-08-26,53.6332,53.8286,52.2655,52.2655,1056692.0
2009-08-27,52.1678,53.047,51.0932,52.0701,830321.0
2009-08-28,52.7539,53.7309,52.412,53.2424,905025.0
2009-08-31,51.7282,53.389,51.7282,52.6074,612273.0
2009-09-01,52.8028,53.4866,51.7282,51.9236,823253.0
2009-09-02,51.8259,51.8747,49.1393,50.3605,1345743.0
2009-09-03,50.6536,52.2655,50.507,51.6305,857678.0
2009-09-04,51.777,52.7539,51.6793,52.4609,931163.0
2009-09-07,52.8028,53.047,51.7282,52.2655,467451.0
2009-09-08,52.6074,53.047,51.9724,52.7051,587066.0
2009-09-09,52.7539,54.9032,52.4609,54.8543,1376153.0
2009-09-10,55.0986,55.3917,53.3401,53.9751,593936.0
2009-09-11,54.4636,54.7078,54.1705,54.4147,804282.0
2009-09-14,53.5843,54.2193,53.047,53.682,611997.0
2009-09-15,53.7309,54.9032,52.9493,54.6101,1000548.0
2009-09-16,55.3428,56.9547,54.952,56.8082,1416209.0
2009-09-17,57.5897,57.5897,55.587,56.0266,915475.0
2009-09-18,55.8801,56.1243,54.952,55.0497,1371326.0
2009-09-21,55.7824,55.7824,54.1217,54.7078,630286.0
2009-09-22,55.1963,56.2709,55.0497,55.9778,909746.0
2009-09-23,56.1732,56.857,55.4405,55.7336,812039.0
2009-09-24,56.0755,56.0755,53.3401,53.9751,1301676.0
2009-09-25,53.047,53.1447,49.9697,50.9466,3195072.0
2009-09-28,50.1162,51.8259,48.1819,51.5816,1917278.0
2009-09-29,52.2655,52.2655,50.0186,50.1651,1340956.0
2009-09-30,49.8232,51.5816,49.1393,50.5559,2349868.0
2009-10-01,39.1942,39.5069,36.8496,37.4162,1938941.0
2009-10-02,36.6347,37.2208,35.1693,35.8531,2604806.0
2009-10-05,36.3416,37.807,35.7359,37.1231,1338076.0
2009-10-06,37.9828,38.6667,37.3967,38.2955,1427438.0
2009-10-07,39.1747,39.8585,38.9011,39.5655,2363027.0
2009-10-08,40.2493,41.4216,40.2493,40.7964,1348722.0
2009-10-09,41.1285,41.9101,41.0113,41.4216,1331115.0
2009-10-12,41.7929,41.7929,40.6596,41.1676,891778.0
2009-10-13,41.2262,41.2849,38.9989,39.331,1835248.0
2009-10-14,39.7413,40.0735,38.7449,39.3115,2086445.0
2009-10-15,39.8585,39.8976,39.3115,39.7608,924841.0
2009-10-16,40.0149,40.2688,39.0184,39.6827,1302556.0
2009-10-19,40.0539,40.4252,39.5459,40.1125,809991.0
2009-10-20,40.3861,40.7964,40.0539,40.6596,818077.0
2009-10-21,40.6596,40.9332,39.6241,40.6596,1373391.0
2009-10-22,40.7573,41.7147,39.8781,41.5584,1709957.0
2009-10-23,42.0078,42.0078,41.109,41.2849,1170100.0
2009-10-26,41.3239,41.617,40.6205,40.8355,907951.0
2009-10-27,40.7182,40.855,39.6241,40.0539,1514241.0
2009-10-28,39.7999,40.1712,37.3381,37.9047,1839240.0
2009-10-29,37.6702,38.823,37.1427,38.7839,876628.0
2009-10-30,38.9598,38.9793,37.3576,37.7288,585920.0
2009-11-02,37.1427,37.3381,36.0095,37.1427,1008675.0
2009-11-03,37.1622,37.7288,36.3807,37.0645,936510.0
2009-11-04,37.2795,38.2564,37.0645,37.807,663715.0
2009-11-05,37.5139,38.1001,36.7519,37.6898,683778.0
2009-11-06,37.9633,38.7449,37.1036,38.1391,741920.0
2009-11-09,38.5788,39.9172,38.5104,39.6339,814392.0
2009-11-10,39.5655,39.6534,36.7031,36.918,1726847.0
2009-11-11,37.6214,37.8852,36.537,36.6542,1206439.0
2009-11-12,36.6347,37.1427,36.0388,36.3905,645085.0
2009-11-13,35.6285,35.7945,34.6906,35.6871,2180311.0
2009-11-16,35.0325,35.9508,35.0325,35.8434,1712926.0
2009-11-17,35.6089,35.9118,34.9935,35.3061,1709036.0
2009-11-18,35.6675,35.8727,35.0716,35.6773,1225990.0
2009-11-19,35.2279,35.7848,34.9739,35.1986,750211.0
2009-11-20,35.1693,35.4038,33.7332,34.2608,1653044.0
2009-11-23,34.6711,35.5112,34.4366,35.4917,1148809.0
2009-11-24,35.4038,35.4819,34.2412,34.5148,911943.0
2009-11-25,34.5148,34.7785,33.8407,34.0458,949100.0
2009-11-26,33.7918,33.7918,31.9552,32.4241,1674847.0
2009-11-27,31.6231,34.505,31.457,34.1924,1761650.0
2009-11-30,34.2412,34.4562,32.3851,32.3851,1552320.0
2009-12-01,32.7075,33.1275,31.711,31.9454,1615989.0
2009-12-02,32.1213,32.2092,31.2127,31.2616,1891752.0
2009-12-03,32.0431,33.3131,31.8282,32.9126,1864729.0
2009-12-04,32.4828,34.0165,32.4828,33.5671,1604217.0
2009-12-07,33.4499,33.4499,32.2874,32.4144,1177265.0
2009-12-08,32.727,32.8442,31.8282,32.1995,1359674.0
2009-12-09,31.9259,32.4925,31.7696,32.1995,1421399.0
2009-12-10,32.4632,33.0982,32.0529,32.6391,1149013.0
2009-12-11,33.1178,33.2936,32.5316,32.5316,778361.0
2009-12-14,33.2643,33.2643,32.2385,32.3851,899353.0
2009-12-15,32.6684,32.9224,32.4339,32.6781,561660.0
2009-12-16,32.6488,33.87,32.5316,33.87,911431.0
2009-12-17,33.4988,34.0263,32.7856,33.4792,1573816.0
2009-12-18,33.7528,33.7528,32.5316,32.5804,1492950.0
2009-12-21,32.6098,33.489,32.5316,33.3327,826778.0
2009-12-22,34.1924,35.0325,34.1142,34.4952,1597154.0
2009-12-23,34.8567,35.3354,34.6808,35.0618,963329.0
2009-12-24,35.89,35.89,35.89,35.89,0.0
2009-12-28,35.2475,35.5601,35.14,35.4917,298181.0
2009-12-29,35.6187,36.2439,35.3354,36.0485,512527.0
2009-12-30,36.0974,36.0974,35.3158,35.5405,388464.0
2009-12-31,36.9,36.9,36.9,36.9,0.0
2010-01-04,35.6187,36.2048,35.267,36.2048,779384.0
2010-01-05,36.1462,36.4491,35.6773,35.7555,974691.0
2010-01-06,35.4624,35.8531,35.0228,35.3842,1178903.0
2010-01-07,35.1693,35.4819,34.7981,34.9739,1125368.0
2010-01-08,35.1791,36.0388,34.9837,35.3256,1178903.0
2010-01-11,35.3842,36.1755,35.3842,35.7555,1067124.0
2010-01-12,35.7555,35.9997,35.0618,35.7652,1862784.0
2010-01-13,35.5796,35.8922,35.3647,35.7945,1021163.0
2010-01-14,36.1462,37.3967,35.9411,37.0841,1901681.0
2010-01-15,37.3185,37.3185,36.4393,36.8203,1462958.0
2010-01-18,36.8985,37.1915,36.5858,36.6933,551834.0
2010-01-19,36.4198,36.537,35.2475,35.9997,1744248.0
2010-01-20,35.4233,36.1755,34.9739,35.1693,1654375.0
2010-01-21,35.5503,35.7457,34.8078,34.8078,1271234.0
2010-01-22,34.5148,35.5112,33.87,34.4366,1990020.0
2010-01-25,35.1693,35.775,34.4464,35.2768,1795225.0
2010-01-26,35.3647,35.5405,34.6808,35.4233,1272974.0
2010-01-27,34.9348,35.5112,34.1533,34.378,1166415.0
2010-01-28,35.0911,35.4038,34.0068,34.1924,1069785.0
2010-01-29,34.1924,34.6418,33.8114,34.4464,1063336.0
2010-02-01,34.2314,34.9837,34.0361,34.4757,844077.0
2010-02-02,34.632,35.267,34.2901,34.4171,1182998.0
2010-02-03,34.3682,34.5734,33.2545,33.6062,2034752.0
2010-02-04,33.7039,33.8993,32.2385,32.4144,1583950.0
2010-02-05,31.7501,32.1897,30.7927,31.3886,1985516.0
2010-02-08,31.4081,31.8282,29.9428,31.0662,2594877.0
2010-02-09,31.5547,32.6293,31.3593,31.7989,1554162.0
2010-02-10,32.5707,32.5707,31.7891,32.0138,925148.0
2010-02-11,32.346,32.5609,30.8611,31.1444,1924099.0
2010-02-12,31.6915,31.7403,30.5485,31.457,1281777.0
2010-02-15,31.6524,31.7891,31.2225,31.4277,974589.0
2010-02-16,31.7794,32.2385,31.4472,32.1018,1139596.0
2010-02-17,32.5707,33.0885,32.3655,32.9224,1265501.0
2010-02-18,33.0201,33.489,32.6977,33.1861,774676.0
2010-02-19,32.854,33.2155,32.4925,32.6879,2789160.0
2010-02-22,32.6781,33.2252,32.5316,32.8638,590526.0
2010-02-23,33.1959,33.2155,32.727,32.8442,860148.0
2010-02-24,33.0103,33.2643,32.6879,33.1666,498708.0
2010-02-25,32.8247,33.3815,32.1995,32.4339,884919.0
2010-02-26,32.8638,32.8638,32.1506,32.6488,1408706.0
2010-03-01,33.1764,33.4011,32.854,33.1178,803439.0
2010-03-02,33.2838,34.4171,32.9126,34.2705,1213399.0
2010-03-03,34.2705,35.1986,34.1924,35.1693,1144510.0
2010-03-04,35.2572,35.5503,34.7199,35.0911,1087494.0
2010-03-05,35.0911,35.4624,34.9055,35.3354,1166210.0
2010-03-08,35.5601,35.5601,35.1302,35.2768,805589.0
2010-03-09,35.3842,35.4135,34.4952,34.9641,648054.0
2010-03-10,34.9348,35.5894,34.886,35.2963,808660.0
2010-03-11,35.1107,35.1888,34.8958,35.1693,906620.0
2010-03-12,35.3647,35.7555,35.2279,35.6773,770069.0
2010-03-15,35.7066,35.8825,35.5503,35.6773,613046.0
2010-03-16,35.9508,35.9997,35.6871,35.9313,591448.0
2010-03-17,36.1462,36.4979,36.0485,36.4979,657062.0
2010-03-18,36.4393,36.7324,36.1072,36.6542,796581.0
2010-03-19,37.0255,37.1036,36.4491,36.8301,1647005.0
2010-03-22,36.8496,36.8496,36.0095,36.5565,671699.0
2010-03-23,36.4295,37.1231,36.4295,37.1231,890856.0
2010-03-24,37.3185,37.4065,36.7617,36.9082,869565.0
2010-03-25,36.8887,37.0157,36.537,36.7324,996596.0
2010-03-26,36.8105,36.9571,36.6347,36.8789,503519.0
2010-03-29,36.8985,37.2111,36.7031,36.9473,405046.0
2010-03-30,37.0157,37.7875,36.8985,37.0548,844589.0
2010-03-31,37.2013,37.3967,36.7031,37.3674,958108.0
2010-04-01,37.5139,37.934,37.3772,37.934,710699.0
2010-04-06,38.2369,38.6765,38.1001,38.4029,1121683.0
2010-04-07,38.1489,38.5397,38.0415,38.2857,570156.0
2010-04-08,38.0024,38.4518,37.2501,37.68,710802.0
2010-04-09,37.8656,38.1978,37.7093,37.9926,633826.0
2010-04-12,38.1587,38.3248,37.5628,37.7093,596259.0
2010-04-13,37.3967,37.8949,37.3967,37.7679,662077.0
2010-04-14,37.8558,38.0708,37.1231,37.4162,1059856.0
2010-04-15,37.3674,37.7288,37.2306,37.4553,829878.0
2010-04-16,37.045,37.1231,36.0583,36.2732,1890023.0
2010-04-19,35.9997,36.0485,35.2963,36.0192,968641.0
2010-04-20,36.1365,36.3123,35.7555,36.283,807639.0
2010-04-21,36.4784,37.1134,36.4393,37.0255,1497083.0
2010-04-22,37.1134,37.2306,36.3611,36.8887,907135.0
2010-04-23,37.0255,37.299,36.537,37.2208,689106.0
2010-04-26,38.0219,38.569,37.5921,37.9047,1168671.0
2010-04-27,37.934,38.0024,36.8594,36.8691,724441.0
2010-04-28,36.6347,36.8008,35.5894,36.1462,1263366.0
2010-04-29,36.3905,37.0157,35.9899,36.7226,720825.0
2010-04-30,36.6054,37.5042,36.2146,36.3905,773673.0
2010-05-03,36.3905,36.6347,36.0388,36.5663,407258.0
2010-05-04,36.6835,36.7226,34.7199,34.8567,1082262.0
2010-05-05,34.8469,34.8958,33.5671,34.0458,982335.0
2010-05-06,33.5183,34.3096,32.1311,32.5707,1642618.0
2010-05-07,32.2385,32.2385,30.4801,31.4863,2746595.0
2010-05-10,32.3851,34.1045,32.3265,33.2155,3034469.0
2010-05-11,32.2288,33.5378,31.7794,33.4597,1440935.0
2010-05-12,33.5085,34.6808,33.3131,34.3585,1221182.0
2010-05-14,34.7492,34.7492,33.7332,33.997,1423375.0
2010-05-17,33.2838,33.8504,33.0298,33.2155,1161049.0
2010-05-18,33.5867,33.8504,33.0689,33.5281,809750.0
2010-05-19,33.1666,33.5867,32.8442,33.3034,990155.0
2010-05-20,33.7234,33.9677,32.4828,33.0298,1524188.0
2010-05-21,32.7563,33.6844,32.5511,33.6844,1657083.0
2010-05-25,32.6586,32.7563,31.7794,32.2385,1413037.0
2010-05-26,33.0787,33.0787,32.4339,32.4437,1419300.0
2010-05-27,33.4206,33.6062,32.7075,33.3522,1035057.0
2010-05-28,33.6844,33.7332,32.981,32.981,779727.0
2010-05-31,33.0689,33.5574,32.8247,32.8247,379099.0
2010-06-01,32.7563,33.2155,32.1897,32.7856,659212.0
2010-06-02,32.6488,32.7172,32.0822,32.5121,737062.0
2010-06-03,33.2252,33.3522,32.7758,32.8149,692890.0
2010-06-04,32.9712,33.0982,31.9454,31.9748,732835.0
2010-06-07,31.7501,32.0041,31.3202,31.7989,944507.0
2010-06-08,32.2385,32.2483,30.8513,31.1053,1087912.0
2010-06-09,31.2616,31.3593,30.8708,31.1248,1067313.0
2010-06-10,31.076,31.4863,30.9294,31.4081,1131320.0
2010-06-11,31.5254,32.4632,31.3593,32.2288,795851.0
2010-06-14,32.5707,32.6977,32.2092,32.6293,392480.0
2010-06-15,32.4828,33.3327,32.4632,33.2643,808359.0
2010-06-16,33.6355,33.8211,33.0982,33.3424,810157.0
2010-06-17,33.3815,33.6551,33.1178,33.3913,609626.0
2010-06-18,33.743,33.87,33.2057,33.3131,1395049.0
2010-06-21,33.7039,34.0458,33.5769,33.8309,679386.0
2010-06-22,33.7039,33.7821,33.1666,33.6062,558109.0
2010-06-23,33.1178,33.6648,32.9126,33.2155,510588.0
2010-06-24,33.2936,33.2936,32.0236,32.1311,809652.0
2010-06-25,32.2385,32.6781,31.7501,31.8966,478089.0
2010-06-28,32.1799,32.1897,31.076,31.4472,941160.0
2010-06-29,31.1932,31.1932,29.8451,30.2456,1223363.0
2010-06-30,30.2065,30.5485,29.7962,30.2456,1108359.0
2010-07-01,29.7767,30.2456,29.3175,30.0404,1183996.0
2010-07-02,30.4703,30.7438,30.1088,30.2261,844413.0
2010-07-05,30.2358,30.4801,29.9818,30.3042,473556.0
2010-07-06,30.4508,30.8904,30.2358,30.8513,680897.0
2010-07-07,30.4898,31.5156,30.3335,31.4179,799296.0
2010-07-08,32.0138,32.3265,31.33,31.9943,1101838.0
2010-07-09,32.2483,32.2874,31.9161,32.2581,491344.0
2010-07-12,32.219,32.4632,31.8966,32.2092,414130.0
2010-07-13,32.2385,32.9224,31.9552,32.9028,549765.0
2010-07-14,32.9614,32.981,32.4339,32.7758,626743.0
2010-07-15,32.4534,32.7465,32.0431,32.3069,644992.0
2010-07-16,32.346,32.4828,31.5351,31.8087,851678.0
2010-07-19,31.5351,32.0431,31.0955,31.5156,639106.0
2010-07-20,31.5058,31.8087,30.9881,31.2714,911636.0
2010-07-21,31.9357,33.87,31.5351,33.2545,2321658.0
2010-07-22,33.235,35.3158,32.9517,34.9153,1653607.0
2010-07-23,34.8078,35.3158,34.1533,35.2475,958269.0
2010-07-26,35.5405,35.8141,35.1204,35.6578,1108788.0
2010-07-27,35.9313,37.299,35.6578,36.5858,1697677.0
