date,close,volume,open,low,high
2019-02-25 09:50:00,291.9,592,291.8,291.8,292.0
2019-02-25 09:49:00,291.7,1476,291.4,291.4,291.8
2019-02-25 09:48:00,291.4,139,291.2,291.2,291.4
2019-02-25 09:47:00,291.3,1175,291.0,291.0,291.5
2019-02-25 09:46:00,290.9,298,290.8,290.8,290.9
2019-02-25 09:45:00,290.7,2344,290.5,290.5,290.7
2019-02-25 09:44:00,290.5,1275,290.5,290.4,290.5
2019-02-25 09:43:00,290.4,1646,290.4,290.1,290.4
2019-02-25 09:42:00,290.5,286,290.3,290.3,290.5
2019-02-25 09:41:00,290.3,621,290.5,290.2,290.5
2019-02-25 09:40:00,290.5,404,290.4,290.3,290.5
2019-02-25 09:39:00,290.1,924,289.9,289.9,290.1
2019-02-25 09:38:00,289.9,108,289.9,289.9,289.9
2019-02-25 09:37:00,289.9,840,290.0,289.9,290.1
2019-02-25 09:36:00,289.9,2086,289.7,289.6,289.9
2019-02-25 09:35:00,289.6,680,289.8,289.5,289.8
2019-02-25 09:34:00,289.8,231,289.7,289.6,289.8
2019-02-25 09:33:00,289.8,948,289.5,289.5,289.9
2019-02-25 09:32:00,289.4,125,289.4,289.4,289.4
2019-02-25 09:31:00,289.3,481,289.0,289.0,289.3
2019-02-25 09:30:00,288.8,254,289.2,288.8,289.2
2019-02-25 09:29:00,289.3,235,288.9,288.9,289.3
2019-02-25 09:28:00,288.8,839,288.7,288.7,288.8
2019-02-25 09:27:00,288.7,453,289.2,288.7,289.2
2019-02-25 09:26:00,289.0,546,289.3,289.0,289.3
2019-02-25 09:25:00,289.1,490,288.7,288.7,289.1
2019-02-25 09:24:00,288.7,2445,288.1,288.1,288.8
2019-02-25 09:23:00,288.4,807,288.4,288.3,288.5
2019-02-25 09:22:00,288.3,978,288.9,288.3,288.9
2019-02-25 09:21:00,289.0,2994,288.9,288.5,289.0
2019-02-25 09:20:00,288.8,930,288.9,288.5,288.9
2019-02-25 09:19:00,289.1,768,289.4,289.1,289.7
2019-02-25 09:18:00,289.4,2370,289.5,289.1,289.7
2019-02-25 09:17:00,289.5,6506,289.5,289.0,289.8
2019-02-25 09:16:00,289.4,4158,289.7,289.1,289.9
2019-02-25 09:15:00,289.7,1923,289.6,289.5,290.3
2019-02-25 09:14:00,289.6,2048,289.4,289.0,289.6
2019-02-25 09:13:00,289.3,4466,289.4,288.7,289.7
2019-02-25 09:12:00,289.4,2937,289.4,289.3,289.7
2019-02-25 09:11:00,289.1,1536,289.4,289.0,289.4
2019-02-25 09:10:00,289.2,1204,289.6,289.2,289.7
2019-02-25 09:09:00,289.4,137,289.2,289.2,289.5
2019-02-25 09:08:00,289.0,1224,289.0,289.0,289.3
2019-02-25 09:07:00,288.8,271,288.3,288.3,288.8
2019-02-25 09:06:00,288.1,892,288.8,288.1,289.0
2019-02-25 09:05:00,288.7,1489,288.4,288.3,288.7
2019-02-25 09:04:00,288.4,5339,288.3,288.3,289.0
2019-02-25 09:03:00,288.2,565,287.4,287.1,288.3
2019-02-25 09:02:00,287.0,1119,286.5,286.5,287.0
2019-02-25 09:01:00,286.3,6643,286.3,286.0,286.6
2019-02-22 17:32:00,284.1,73113,284.1,284.1,284.1
2019-02-22 17:20:00,284.4,705,284.4,284.3,284.4
2019-02-22 17:19:00,284.3,816,284.6,284.3,284.6
2019-02-22 17:18:00,284.5,1046,284.6,284.5,284.6
2019-02-22 17:17:00,284.5,1063,284.7,284.5,284.7
2019-02-22 17:16:00,284.8,410,284.9,284.8,284.9
2019-02-22 17:15:00,284.9,95,284.8,284.8,284.9
2019-02-22 17:14:00,284.8,1,284.8,284.8,284.8
2019-02-22 17:13:00,284.8,878,284.8,284.8,284.8
2019-02-22 17:12:00,284.9,352,284.9,284.8,284.9
2019-02-22 17:11:00,284.9,35,284.9,284.9,284.9
2019-02-22 17:10:00,284.9,150,284.9,284.9,284.9
2019-02-22 17:09:00,284.9,254,284.8,284.8,284.9
2019-02-22 17:08:00,284.8,109,284.8,284.8,284.8
2019-02-22 17:07:00,284.7,123,284.8,284.7,284.8
2019-02-22 17:06:00,284.7,284,284.7,284.7,284.8
2019-02-22 17:05:00,284.7,1561,284.8,284.7,284.8
2019-02-22 17:04:00,284.8,1680,284.7,284.7,284.9
2019-02-22 17:03:00,284.6,44,284.6,284.6,284.6
2019-02-22 17:02:00,284.6,102,284.6,284.6,284.6
2019-02-22 17:01:00,284.6,626,284.6,284.6,284.6
2019-02-22 17:00:00,284.6,192,284.6,284.6,284.6
2019-02-22 16:58:00,284.7,137,284.7,284.7,284.7
2019-02-22 16:57:00,284.7,80,284.7,284.7,284.7
2019-02-22 16:56:00,284.7,82,284.8,284.7,284.8
2019-02-22 16:55:00,284.7,102,284.8,284.7,284.8
2019-02-22 16:54:00,284.7,230,284.8,284.7,284.8
2019-02-22 16:53:00,284.7,117,284.7,284.7,284.7
2019-02-22 16:52:00,284.8,213,284.8,284.8,284.9
2019-02-22 16:50:00,284.8,387,284.9,284.8,284.9
2019-02-22 16:49:00,284.9,217,284.9,284.9,284.9
2019-02-22 16:48:00,284.9,748,285.0,284.9,285.0
2019-02-22 16:46:00,284.9,2,284.9,284.9,284.9
2019-02-22 16:44:00,284.8,487,284.8,284.8,284.8
2019-02-22 16:43:00,284.8,41,284.8,284.8,284.8
2019-02-22 16:42:00,284.8,396,284.8,284.8,284.8
2019-02-22 16:41:00,285.0,3408,285.0,285.0,285.0
2019-02-22 16:40:00,284.9,878,285.0,284.9,285.0
2019-02-22 16:39:00,285.1,824,285.2,285.1,285.2
2019-02-22 16:38:00,285.2,65,285.2,285.2,285.2
2019-02-22 16:37:00,285.1,250,285.0,285.0,285.1
2019-02-22 16:36:00,285.1,116,285.1,285.1,285.1
2019-02-22 16:35:00,285.2,106,285.2,285.2,285.2
2019-02-22 16:34:00,285.3,77,285.3,285.3,285.3
2019-02-22 16:33:00,285.3,131,285.4,285.3,285.4
2019-02-22 16:32:00,285.4,54,285.4,285.4,285.4
2019-02-22 16:31:00,285.4,185,285.4,285.4,285.4
2019-02-22 16:30:00,285.4,137,285.3,285.3,285.4
2019-02-22 16:29:00,285.4,118,285.4,285.4,285.4
2019-02-22 16:28:00,285.5,261,285.6,285.5,285.6
2019-02-22 16:27:00,285.5,931,285.5,285.3,285.5
2019-02-22 16:26:00,285.5,155,285.5,285.5,285.5
2019-02-22 16:25:00,285.5,1066,285.4,285.4,285.5
2019-02-22 16:24:00,285.4,258,285.3,285.3,285.4
2019-02-22 16:23:00,285.2,177,285.2,285.2,285.2
2019-02-22 16:22:00,285.1,71,285.1,285.1,285.1
2019-02-22 16:21:00,285.1,511,285.1,285.1,285.1
2019-02-22 16:20:00,285.1,50,285.0,285.0,285.1
2019-02-22 16:19:00,284.8,154,284.8,284.8,284.8
2019-02-22 16:18:00,284.8,176,284.9,284.8,285.0
2019-02-22 16:17:00,284.9,98,284.8,284.8,284.9
2019-02-22 16:16:00,284.7,274,284.7,284.7,284.7
2019-02-22 16:15:00,284.6,81,284.6,284.6,284.6
2019-02-22 16:14:00,284.7,224,284.7,284.6,284.7
2019-02-22 16:13:00,284.7,246,284.7,284.7,284.7
2019-02-22 16:12:00,284.6,421,284.9,284.6,284.9
2019-02-22 16:11:00,284.9,298,284.9,284.9,284.9
2019-02-22 16:10:00,284.8,403,284.9,284.8,284.9
2019-02-22 16:08:00,285.0,43,285.0,285.0,285.0
2019-02-22 16:07:00,285.0,67,285.0,285.0,285.0
2019-02-22 16:06:00,284.9,321,284.9,284.9,284.9
2019-02-22 16:05:00,285.0,53,285.0,285.0,285.0
2019-02-22 16:04:00,285.0,362,285.0,285.0,285.0
2019-02-22 16:03:00,285.1,375,285.0,285.0,285.1
2019-02-22 16:02:00,284.9,115,284.9,284.9,284.9
2019-02-22 16:01:00,284.8,98,284.8,284.8,284.8
2019-02-22 16:00:00,284.8,130,284.8,284.8,284.8
2019-02-22 15:59:00,284.8,199,284.8,284.8,284.9
2019-02-22 15:58:00,284.8,211,284.8,284.8,284.8
2019-02-22 15:57:00,284.7,324,284.7,284.7,284.8
2019-02-22 15:56:00,284.8,101,284.7,284.7,284.8
2019-02-22 15:55:00,284.7,145,284.7,284.7,284.7
2019-02-22 15:54:00,284.8,158,284.8,284.8,284.8
2019-02-22 15:53:00,284.9,395,284.7,284.7,284.9
2019-02-22 15:51:00,284.7,12,284.8,284.7,284.8
2019-02-22 15:50:00,284.7,111,284.7,284.7,284.7
2019-02-22 15:49:00,284.6,30,284.7,284.6,284.7
2019-02-22 15:48:00,284.8,87,284.9,284.8,285.0
2019-02-22 15:47:00,284.9,101,284.8,284.8,284.9
2019-02-22 15:46:00,284.8,23,284.8,284.8,284.8
2019-02-22 15:45:00,284.8,148,284.6,284.6,284.8
2019-02-22 15:44:00,284.5,140,284.5,284.5,284.5
2019-02-22 15:43:00,284.5,1,284.5,284.5,284.5
2019-02-22 15:42:00,284.6,600,284.6,284.5,284.6
2019-02-22 15:41:00,284.7,410,284.6,284.6,284.7
2019-02-22 15:40:00,284.7,598,284.8,284.7,284.8
2019-02-22 15:39:00,284.8,174,285.0,284.8,285.0
2019-02-22 15:38:00,284.9,64,284.9,284.9,284.9
2019-02-22 15:37:00,285.0,314,285.0,285.0,285.0
2019-02-22 15:36:00,285.0,48,285.0,285.0,285.0
2019-02-22 15:35:00,285.0,222,284.8,284.8,285.0
2019-02-22 15:34:00,284.8,92,285.0,284.8,285.0
2019-02-22 15:33:00,285.0,251,285.0,285.0,285.0
2019-02-22 15:32:00,284.9,323,285.2,284.9,285.3
2019-02-22 15:31:00,285.3,59,285.2,285.2,285.3
2019-02-22 15:30:00,285.2,514,285.3,285.2,285.3
2019-02-22 15:29:00,285.2,113,285.2,285.2,285.2
2019-02-22 15:28:00,285.2,224,285.2,285.2,285.2
2019-02-22 15:27:00,285.0,132,285.0,285.0,285.0
2019-02-22 15:26:00,284.9,12,284.9,284.9,284.9
2019-02-22 15:25:00,284.8,194,284.8,284.8,284.8
2019-02-22 15:24:00,284.9,517,284.9,284.9,284.9
2019-02-22 15:23:00,284.8,73,284.8,284.8,284.8
2019-02-22 15:22:00,284.9,407,284.8,284.8,284.9
2019-02-22 15:20:00,284.9,13,284.9,284.9,284.9
2019-02-22 15:19:00,285.1,3,285.1,285.1,285.1
2019-02-22 15:18:00,285.1,16,285.1,285.1,285.1
2019-02-22 15:17:00,285.1,23,285.1,285.1,285.1
2019-02-22 15:16:00,285.1,34,285.1,285.1,285.1
2019-02-22 15:13:00,285.1,122,285.1,285.1,285.1
2019-02-22 15:12:00,285.0,203,285.0,285.0,285.0
2019-02-22 15:11:00,285.1,50,285.1,285.1,285.1
2019-02-22 15:10:00,285.2,54,285.2,285.2,285.2
2019-02-22 15:09:00,285.2,313,285.3,285.2,285.3
2019-02-22 15:08:00,285.2,250,285.2,285.2,285.2
2019-02-22 15:07:00,285.2,112,285.2,285.2,285.2
2019-02-22 15:05:00,285.2,504,285.1,285.1,285.2
2019-02-22 15:03:00,285.2,360,285.3,285.2,285.3
2019-02-22 15:02:00,285.3,54,285.4,285.3,285.4
2019-02-22 15:01:00,285.3,346,285.3,285.3,285.4
2019-02-22 14:56:00,285.2,107,285.3,285.2,285.3
2019-02-22 14:55:00,285.3,346,285.3,285.3,285.3
2019-02-22 14:54:00,285.4,120,285.3,285.3,285.4
2019-02-22 14:53:00,285.4,254,285.3,285.3,285.4
2019-02-22 14:51:00,285.3,30,285.3,285.3,285.3
2019-02-22 14:48:00,285.4,489,285.3,285.2,285.4
2019-02-22 14:47:00,285.4,76,285.4,285.4,285.4
2019-02-22 14:46:00,285.4,50,285.4,285.4,285.4
2019-02-22 14:45:00,285.4,50,285.4,285.4,285.4
2019-02-22 14:44:00,285.3,80,285.3,285.3,285.3
2019-02-22 14:43:00,285.3,29,285.3,285.3,285.3
2019-02-22 14:42:00,285.2,308,285.2,285.1,285.2
2019-02-22 14:40:00,285.5,75,285.4,285.4,285.5
2019-02-22 14:38:00,285.5,875,285.7,285.5,285.7
2019-02-22 14:36:00,285.7,414,285.7,285.7,285.7
2019-02-22 14:34:00,285.8,57,285.9,285.8,285.9
2019-02-22 14:32:00,286.0,266,286.1,286.0,286.1
2019-02-22 14:31:00,286.0,51,286.0,286.0,286.0
2019-02-22 14:30:00,285.9,19,285.9,285.9,285.9
2019-02-22 14:29:00,285.9,18,285.8,285.8,285.9
2019-02-22 14:28:00,285.7,309,285.7,285.7,285.7
2019-02-22 14:25:00,285.8,114,285.7,285.7,285.8
2019-02-22 14:24:00,285.7,191,285.7,285.7,285.7
2019-02-22 14:23:00,285.5,105,285.5,285.5,285.5
2019-02-22 14:22:00,285.5,737,285.7,285.5,285.7
2019-02-22 14:21:00,286.0,7,286.0,286.0,286.0
2019-02-22 14:19:00,286.1,145,286.1,286.1,286.1
2019-02-22 14:17:00,286.1,367,286.1,286.1,286.1
2019-02-22 14:16:00,286.2,1240,286.3,286.1,286.3
2019-02-22 14:15:00,286.4,2040,286.3,286.3,286.4
2019-02-22 14:14:00,286.2,714,286.0,286.0,286.2
2019-02-22 14:13:00,285.9,50,285.9,285.9,285.9
2019-02-22 14:12:00,285.9,987,285.7,285.7,285.9
2019-02-22 14:11:00,285.6,5669,285.8,285.4,285.8
2019-02-22 14:10:00,285.8,34,285.8,285.8,285.8
2019-02-22 14:09:00,285.7,209,285.7,285.7,285.7
2019-02-22 14:08:00,285.6,253,285.8,285.6,285.8
2019-02-22 14:06:00,285.7,256,285.8,285.7,285.8
2019-02-22 14:05:00,285.9,50,285.9,285.9,285.9
2019-02-22 14:04:00,286.0,149,285.7,285.7,286.0
2019-02-22 14:02:00,285.8,134,285.8,285.8,285.8
2019-02-22 13:58:00,285.5,198,285.5,285.5,285.5
2019-02-22 13:56:00,285.4,423,285.5,285.4,285.5
2019-02-22 13:55:00,285.5,316,285.6,285.5,285.6
2019-02-22 13:53:00,285.6,310,285.7,285.6,285.7
2019-02-22 13:50:00,285.6,9,285.6,285.6,285.6
2019-02-22 13:48:00,285.6,55,285.6,285.6,285.6
2019-02-22 13:46:00,285.6,680,285.6,285.6,285.6
2019-02-22 13:44:00,285.7,200,285.8,285.7,285.8
2019-02-22 13:43:00,285.8,299,285.7,285.7,285.8
2019-02-22 13:41:00,285.6,57,285.6,285.6,285.6
2019-02-22 13:40:00,285.6,441,285.7,285.6,285.7
2019-02-22 13:39:00,285.8,88,285.8,285.8,285.8
2019-02-22 13:35:00,285.8,353,285.7,285.6,285.8
2019-02-22 13:34:00,285.7,52,285.7,285.7,285.7
2019-02-22 13:33:00,285.6,232,285.6,285.6,285.6
2019-02-22 13:32:00,285.5,534,285.3,285.3,285.5
2019-02-22 13:31:00,285.2,516,285.3,285.2,285.4
2019-02-22 13:26:00,285.4,228,285.5,285.4,285.5
2019-02-22 13:24:00,285.5,1171,285.6,285.5,285.6
2019-02-22 13:23:00,285.8,30,285.8,285.8,285.8
2019-02-22 13:22:00,285.9,588,285.9,285.8,285.9
2019-02-22 13:21:00,285.9,2087,285.9,285.8,286.0
2019-02-22 13:20:00,286.0,2,286.0,286.0,286.0
2019-02-22 13:19:00,285.9,44,285.9,285.9,285.9
2019-02-22 13:17:00,285.9,50,285.9,285.9,285.9
2019-02-22 13:16:00,285.9,557,285.8,285.8,285.9
2019-02-22 13:14:00,285.8,132,285.7,285.7,285.8
2019-02-22 13:13:00,285.7,783,285.7,285.7,285.7
2019-02-22 13:12:00,285.8,858,285.9,285.8,286.0
2019-02-22 13:11:00,285.8,112,286.0,285.8,286.0
2019-02-22 13:09:00,285.9,216,285.7,285.7,285.9
2019-02-22 13:07:00,285.7,452,285.7,285.6,285.7
2019-02-22 13:04:00,285.7,21,285.7,285.7,285.7
2019-02-22 13:02:00,285.8,220,285.8,285.8,285.8
2019-02-22 13:01:00,285.9,700,285.9,285.9,286.0
2019-02-22 13:00:00,285.8,319,285.9,285.8,285.9
2019-02-22 12:59:00,286.0,1151,286.1,286.0,286.1
2019-02-22 12:58:00,286.0,1449,285.9,285.9,286.0
2019-02-22 12:57:00,285.8,226,285.7,285.7,285.8
2019-02-22 12:55:00,285.6,19,285.6,285.6,285.6
2019-02-22 12:53:00,285.5,114,285.5,285.5,285.5
2019-02-22 12:52:00,285.5,150,285.5,285.5,285.5
2019-02-22 12:51:00,285.5,30,285.5,285.5,285.5
2019-02-22 12:49:00,285.7,2,285.7,285.7,285.7
2019-02-22 12:48:00,285.6,5,285.6,285.6,285.6
2019-02-22 12:47:00,285.7,21,285.7,285.7,285.7
2019-02-22 12:46:00,285.7,161,285.8,285.7,285.8
2019-02-22 12:43:00,285.7,265,285.7,285.7,285.7
2019-02-22 12:41:00,285.8,25,285.8,285.8,285.8
2019-02-22 12:40:00,285.7,172,285.7,285.7,285.7
2019-02-22 12:39:00,285.8,50,285.8,285.8,285.8
2019-02-22 12:37:00,285.8,126,285.7,285.7,285.8
2019-02-22 12:36:00,285.6,139,285.6,285.6,285.6
2019-02-22 12:35:00,285.5,298,285.4,285.4,285.5
2019-02-22 12:34:00,285.5,137,285.5,285.5,285.5
2019-02-22 12:33:00,285.5,215,285.4,285.4,285.5
2019-02-22 12:32:00,285.4,40,285.4,285.4,285.4
2019-02-22 12:31:00,285.5,375,285.3,285.3,285.5
2019-02-22 12:30:00,285.4,415,285.4,285.3,285.4
2019-02-22 12:29:00,285.4,2504,285.3,285.3,285.4
2019-02-22 12:28:00,285.2,315,285.2,285.2,285.2
2019-02-22 12:27:00,285.2,321,285.2,285.2,285.2
2019-02-22 12:26:00,285.2,344,285.1,285.1,285.2
2019-02-22 12:25:00,285.0,409,284.9,284.9,285.0
2019-02-22 12:24:00,284.8,1,284.8,284.8,284.8
2019-02-22 12:22:00,284.7,52,284.7,284.7,284.7
2019-02-22 12:21:00,284.8,129,284.8,284.8,284.8
2019-02-22 12:18:00,284.7,8,284.7,284.7,284.7
2019-02-22 12:17:00,284.8,20,284.8,284.8,284.8
2019-02-22 12:16:00,284.7,532,284.7,284.7,284.7
2019-02-22 12:15:00,284.7,22,284.8,284.7,284.8
2019-02-22 12:14:00,284.8,114,284.8,284.8,284.8
2019-02-22 12:13:00,284.7,55,284.7,284.7,284.7
2019-02-22 12:12:00,284.7,74,284.7,284.7,284.7
2019-02-22 12:11:00,284.6,374,284.6,284.6,284.7
2019-02-22 12:10:00,284.6,23,284.6,284.6,284.6
2019-02-22 12:09:00,284.5,32,284.5,284.5,284.5
2019-02-22 12:08:00,284.6,19,284.6,284.6,284.6
2019-02-22 12:07:00,284.6,67,284.6,284.6,284.6
2019-02-22 12:05:00,284.7,664,284.6,284.6,284.7
2019-02-22 12:04:00,284.6,84,284.6,284.6,284.6
2019-02-22 12:03:00,284.6,38,284.7,284.6,284.7
2019-02-22 12:01:00,284.8,52,284.8,284.8,284.8
2019-02-22 12:00:00,284.8,235,284.8,284.8,284.8
2019-02-22 11:59:00,284.8,87,284.8,284.8,284.8
2019-02-22 11:58:00,284.9,240,284.9,284.9,284.9
2019-02-22 11:57:00,284.9,357,285.1,284.9,285.1
2019-02-22 11:55:00,285.1,77,285.1,285.1,285.1
2019-02-22 11:54:00,285.1,82,285.1,285.1,285.1
2019-02-22 11:53:00,285.1,1265,285.0,285.0,285.1
2019-02-22 11:51:00,284.9,194,284.9,284.8,284.9
2019-02-22 11:50:00,284.8,76,284.8,284.8,284.8
2019-02-22 11:49:00,284.7,96,284.7,284.7,284.7
2019-02-22 11:48:00,284.6,101,284.6,284.6,284.6
2019-02-22 11:47:00,284.6,17,284.6,284.6,284.6
2019-02-22 11:46:00,284.6,31,284.6,284.6,284.6
2019-02-22 11:45:00,284.6,70,284.6,284.6,284.6
2019-02-22 11:44:00,284.4,445,284.5,284.4,284.5
2019-02-22 11:43:00,284.4,40,284.4,284.4,284.4
2019-02-22 11:42:00,284.5,62,284.5,284.5,284.5
2019-02-22 11:41:00,284.4,98,284.4,284.4,284.4
2019-02-22 11:39:00,284.3,194,284.4,284.3,284.4
2019-02-22 11:37:00,284.4,698,284.5,284.4,284.5
2019-02-22 11:35:00,284.4,22,284.4,284.4,284.4
2019-02-22 11:34:00,284.4,40,284.4,284.4,284.4
2019-02-22 11:33:00,284.5,123,284.5,284.5,284.5
2019-02-22 11:32:00,284.5,427,284.4,284.4,284.6
2019-02-22 11:31:00,284.2,13,284.2,284.2,284.2
2019-02-22 11:30:00,284.2,330,284.3,284.2,284.3
2019-02-22 11:29:00,284.3,884,284.2,284.2,284.3
2019-02-22 11:27:00,284.3,350,284.4,284.3,284.4
2019-02-22 11:26:00,284.4,20,284.4,284.4,284.4
2019-02-22 11:25:00,284.4,57,284.4,284.4,284.4
2019-02-22 11:24:00,284.3,658,284.3,284.2,284.3
2019-02-22 11:23:00,284.4,549,284.4,284.4,284.4
2019-02-22 11:22:00,284.3,105,284.1,284.1,284.3
2019-02-22 11:21:00,284.3,514,284.3,284.3,284.4
2019-02-22 11:20:00,284.2,161,284.2,284.2,284.2
2019-02-22 11:19:00,284.4,222,284.3,284.3,284.4
2019-02-22 11:18:00,284.4,10,284.4,284.4,284.4
2019-02-22 11:17:00,284.2,70,284.2,284.2,284.2
2019-02-22 11:16:00,284.2,2356,283.9,283.9,284.2
2019-02-22 11:15:00,283.8,5,283.8,283.8,283.8
2019-02-22 11:14:00,283.8,50,283.8,283.8,283.8
2019-02-22 11:13:00,284.0,222,284.1,283.9,284.1
2019-02-22 11:12:00,284.2,672,284.2,284.2,284.3
2019-02-22 11:11:00,284.1,216,284.1,284.1,284.2
2019-02-22 11:10:00,284.1,415,284.1,284.1,284.1
2019-02-22 11:09:00,284.1,151,284.1,284.1,284.1
2019-02-22 11:08:00,284.0,285,283.9,283.8,284.0
2019-02-22 11:07:00,284.0,89,284.0,284.0,284.0
2019-02-22 11:06:00,284.0,100,284.0,284.0,284.0
2019-02-22 11:05:00,283.9,1116,284.0,283.8,284.1
2019-02-22 11:04:00,283.9,155,284.0,283.9,284.0
2019-02-22 11:03:00,284.0,184,284.0,284.0,284.0
2019-02-22 11:02:00,284.2,94,284.3,284.2,284.3
2019-02-22 11:01:00,284.3,75,284.4,284.3,284.4
2019-02-22 11:00:00,284.5,224,284.5,284.5,284.5
2019-02-22 10:58:00,284.3,135,284.4,284.3,284.4
2019-02-22 10:57:00,284.4,311,284.4,284.4,284.4
2019-02-22 10:55:00,284.3,260,284.5,284.3,284.5
2019-02-22 10:53:00,284.4,136,284.3,284.3,284.4
2019-02-22 10:52:00,284.3,151,284.3,284.3,284.3
2019-02-22 10:51:00,284.4,111,284.2,284.2,284.4
2019-02-22 10:50:00,284.1,297,284.2,284.1,284.3
2019-02-22 10:49:00,284.1,141,284.1,284.1,284.1
2019-02-22 10:48:00,284.1,119,284.1,284.1,284.1
2019-02-22 10:47:00,284.1,1764,283.9,283.9,284.1
2019-02-22 10:46:00,283.8,257,284.1,283.8,284.1
2019-02-22 10:45:00,284.1,53,284.0,284.0,284.1
2019-02-22 10:44:00,284.0,225,284.0,284.0,284.0
2019-02-22 10:43:00,283.8,143,284.0,283.8,284.0
2019-02-22 10:42:00,284.2,100,284.2,284.2,284.2
2019-02-22 10:41:00,284.1,43,284.1,284.1,284.1
2019-02-22 10:40:00,284.3,223,284.3,284.3,284.3
2019-02-22 10:39:00,284.3,423,284.3,284.3,284.4
2019-02-22 10:38:00,284.2,132,284.2,284.2,284.2
2019-02-22 10:37:00,284.3,60,284.3,284.3,284.3
2019-02-22 10:36:00,284.3,854,284.1,284.1,284.3
2019-02-22 10:35:00,284.1,115,284.0,284.0,284.1
2019-02-22 10:34:00,283.9,524,283.9,283.9,283.9
2019-02-22 10:33:00,283.9,33,283.9,283.9,283.9
2019-02-22 10:32:00,283.8,205,283.7,283.7,283.9
2019-02-22 10:31:00,283.6,844,283.4,283.4,283.6
2019-02-22 10:30:00,283.5,498,283.5,283.5,283.5
2019-02-22 10:29:00,283.6,913,283.9,283.5,283.9
2019-02-22 10:28:00,283.8,365,284.2,283.8,284.2
2019-02-22 10:27:00,284.2,105,284.4,284.2,284.4
2019-02-22 10:26:00,284.4,99,284.4,284.4,284.4
2019-02-22 10:25:00,284.4,25,284.4,284.4,284.4
2019-02-22 10:24:00,284.5,196,284.6,284.5,284.6
2019-02-22 10:23:00,284.5,3,284.5,284.5,284.5
2019-02-22 10:22:00,284.4,1049,284.5,284.3,284.7
2019-02-22 10:21:00,284.5,147,284.6,284.5,284.6
2019-02-22 10:20:00,284.5,1303,284.5,284.5,284.6
2019-02-22 10:19:00,284.4,20,284.4,284.4,284.4
2019-02-22 10:18:00,284.3,127,284.3,284.3,284.3
2019-02-22 10:17:00,284.3,308,284.2,284.2,284.3
2019-02-22 10:16:00,284.0,290,284.2,284.0,284.2
2019-02-22 10:15:00,284.2,262,284.1,284.0,284.2
2019-02-22 10:14:00,284.1,264,284.0,284.0,284.1
2019-02-22 10:13:00,283.9,260,284.0,283.9,284.0
2019-02-22 10:11:00,284.0,353,283.9,283.9,284.1
2019-02-22 10:10:00,283.9,489,283.9,283.9,284.1
2019-02-22 10:09:00,284.0,2264,283.8,283.8,284.0
2019-02-22 10:08:00,283.8,59,283.8,283.8,283.8
2019-02-22 10:07:00,283.9,295,284.1,283.9,284.1
2019-02-22 10:06:00,284.0,49,284.1,284.0,284.1
2019-02-22 10:05:00,284.2,827,284.1,284.1,284.3
2019-02-22 10:04:00,284.2,546,284.7,284.2,284.7
2019-02-22 10:03:00,284.5,286,284.6,284.5,284.7
2019-02-22 10:02:00,284.7,220,284.6,284.6,284.7
2019-02-22 10:00:00,284.6,158,284.4,284.4,284.6
2019-02-22 09:59:00,284.4,143,284.4,284.4,284.4
2019-02-22 09:58:00,284.4,129,284.5,284.4,284.5
2019-02-22 09:57:00,284.5,90,284.5,284.5,284.5
2019-02-22 09:56:00,284.4,71,284.3,284.3,284.4
2019-02-22 09:55:00,284.3,23,284.3,284.3,284.3
2019-02-22 09:54:00,284.4,210,284.4,284.4,284.4
2019-02-22 09:53:00,284.5,137,284.5,284.5,284.5
2019-02-22 09:52:00,284.5,12,284.5,284.5,284.5
2019-02-22 09:51:00,284.5,5,284.5,284.5,284.5
2019-02-22 09:50:00,284.7,198,284.6,284.6,284.7
2019-02-22 09:49:00,284.7,290,284.6,284.6,284.7
2019-02-22 09:48:00,284.5,1161,284.3,284.3,284.7
2019-02-22 09:47:00,284.3,105,284.2,284.2,284.3
2019-02-22 09:46:00,284.3,419,284.4,284.3,284.4
2019-02-22 09:45:00,284.4,790,284.5,284.4,284.5
2019-02-22 09:44:00,284.6,542,284.4,284.4,284.6
2019-02-22 09:43:00,284.4,295,284.5,284.4,284.5
2019-02-22 09:42:00,284.4,41,284.4,284.4,284.4
2019-02-22 09:41:00,284.4,344,284.4,284.4,284.4
2019-02-22 09:40:00,284.6,28,284.6,284.6,284.6
2019-02-22 09:39:00,284.5,232,284.6,284.5,284.6
2019-02-22 09:38:00,284.6,415,284.4,284.4,284.6
2019-02-22 09:37:00,284.4,650,284.2,284.2,284.4
2019-02-22 09:36:00,284.5,1117,284.2,284.2,284.5
2019-02-22 09:35:00,284.2,65,284.0,284.0,284.2
2019-02-22 09:34:00,283.9,90,283.9,283.9,283.9
2019-02-22 09:33:00,284.0,50,284.0,284.0,284.0
2019-02-22 09:32:00,283.7,447,283.6,283.6,283.8
2019-02-22 09:31:00,283.6,1187,283.9,283.5,284.0
2019-02-22 09:30:00,283.8,28,283.8,283.8,283.8
2019-02-22 09:29:00,283.6,107,283.6,283.6,283.6
2019-02-22 09:28:00,283.7,84,283.7,283.7,283.7
2019-02-22 09:27:00,283.6,516,283.5,283.5,283.6
2019-02-22 09:26:00,283.5,1219,283.4,283.1,283.5
2019-02-22 09:25:00,283.4,181,283.7,283.4,283.7
