date,open,high,low,close,volume
2009-02-09,16.22,16.94,16.11,16.85,14343156.0
2009-02-10,16.55,16.8,15.87,16.05,14373373.0
2009-02-11,15.63,16.14,15.36,15.6,13733330.0
2009-02-12,15.98,16.1,14.75,15.25,23241814.0
2009-02-13,15.6,15.9,15.53,15.71,13753457.0
2009-02-16,15.65,15.78,15.45,15.49,3934828.0
2009-02-17,15.22,15.3,14.52,14.61,12501822.0
2009-02-18,14.62,14.7,14.08,14.43,12797203.0
2009-02-19,14.5,14.66,14.2,14.34,10591897.0
2009-02-20,14.08,14.08,13.43,13.51,18513992.0
2009-02-23,13.98,13.98,13.2,13.3,11260801.0
2009-02-24,13.1,13.39,12.71,13.32,13643081.0
2009-02-25,13.77,13.97,13.14,13.42,11906006.0
2009-02-26,13.65,14.16,13.55,14.06,12647935.0
2009-02-27,14.14,14.29,13.8,14.29,13833208.0
2009-03-02,13.9,13.9,13.2,13.2,12146965.0
2009-03-03,13.24,13.49,12.85,13.16,12141136.0
2009-03-04,13.38,14.13,13.38,14.04,17944936.0
2009-03-05,14.29,14.57,13.59,13.59,16327892.0
2009-03-06,13.67,13.99,13.5,13.55,13094674.0
2009-03-09,13.64,13.8,13.21,13.62,11253470.0
2009-03-10,13.61,14.89,13.54,14.77,13952595.0
2009-03-11,14.8,15.5,14.7,15.39,15092020.0
2009-03-12,15.01,15.68,14.66,15.45,12644402.0
2009-03-13,15.8,16.04,15.44,15.68,10575442.0
2009-03-16,16.05,16.15,15.91,16.15,8304867.0
2009-03-17,16.23,16.39,15.79,16.04,11974449.0
2009-03-18,16.33,16.45,15.36,15.59,13267344.0
2009-03-19,15.73,15.99,15.4,15.55,12710142.0
2009-03-20,15.08,15.64,14.9,15.52,20539830.0
2009-03-23,15.85,16.07,15.67,16.06,11006738.0
2009-03-24,16.3,16.4,15.75,16.0,11535640.0
2009-03-25,15.68,16.08,15.33,15.96,11934608.0
2009-03-26,16.09,16.25,15.8,16.25,10105373.0
2009-03-27,16.2,16.34,15.75,15.8,9071749.0
2009-03-30,15.5,15.68,15.15,15.2,7449642.0
2009-03-31,15.3,15.89,15.3,15.89,9480901.0
2009-04-01,15.83,16.22,15.52,16.22,12345736.0
2009-04-02,16.4,16.95,15.98,16.95,19316318.0
2009-04-03,17.0,17.43,16.77,16.87,15297177.0
2009-04-06,17.19,17.46,16.55,16.71,11642629.0
2009-04-07,17.0,17.0,16.11,16.32,10824298.0
2009-04-08,16.01,16.35,15.67,16.35,9551267.0
2009-04-09,16.6,17.08,16.35,17.0,8823103.0
2009-04-14,17.11,17.47,16.9,17.15,12120030.0
2009-04-15,16.96,17.35,16.85,17.11,7745281.0
2009-04-16,17.31,17.46,17.12,17.28,9119519.0
2009-04-17,17.26,17.84,17.17,17.73,17834580.0
2009-04-20,17.83,17.84,16.82,16.93,9503186.0
2009-04-21,16.8,17.12,16.33,16.93,9239960.0
2009-04-22,17.01,18.0,16.9,18.0,15421977.0
2009-04-23,17.1,17.55,16.73,16.8,22930986.0
2009-04-24,16.82,17.12,16.5,17.07,15447731.0
2009-04-27,16.41,16.97,16.41,16.92,9811743.0
2009-04-28,16.5,16.54,15.79,16.06,18678487.0
2009-04-29,16.08,16.24,15.82,16.15,14907463.0
2009-04-30,16.37,16.66,16.2,16.37,14437600.0
2009-05-04,16.7,17.61,16.5,17.6,16410800.0
2009-05-05,17.85,17.98,17.48,17.8,15624900.0
2009-05-06,17.82,18.38,17.64,18.15,13616000.0
2009-05-07,18.5,18.78,17.94,18.09,12841800.0
2009-05-08,18.17,18.44,17.89,18.06,13176000.0
2009-05-11,18.16,18.16,17.61,17.77,9649400.0
2009-05-12,17.73,17.81,17.24,17.29,12985600.0
2009-05-13,17.15,17.24,16.17,16.24,23263000.0
2009-05-14,16.1,16.67,15.75,16.52,15520100.0
2009-05-15,16.69,16.9,16.3,16.8,20357300.0
2009-05-18,16.6,17.2,16.36,17.09,8696500.0
2009-05-19,17.4,17.77,17.27,17.61,12931100.0
2009-05-20,17.48,18.04,17.43,17.85,10061000.0
2009-05-22,17.35,17.7,17.23,17.54,7862500.0
2009-05-25,17.51,17.6,17.2,17.46,5062500.0
2009-05-26,17.21,17.43,16.87,17.0,10821300.0
2009-05-27,17.52,17.71,17.49,17.66,10278900.0
2009-05-28,17.29,17.55,17.02,17.35,7161200.0
2009-05-29,17.68,17.79,17.29,17.48,11230000.0
2009-06-02,18.23,18.42,17.96,18.3,17713600.0
2009-06-03,18.38,18.48,17.7,17.9,9357800.0
2009-06-04,17.9,18.1,17.66,17.77,7187000.0
2009-06-05,17.88,18.23,17.8,17.92,9453400.0
2009-06-08,17.73,17.9,17.13,17.37,13974100.0
2009-06-09,17.41,17.69,17.31,17.58,8413200.0
2009-06-10,17.76,18.02,17.65,17.75,9206100.0
2009-06-11,17.8,18.13,17.76,18.12,8586000.0
2009-06-12,18.0,18.17,17.81,17.87,5458300.0
2009-06-15,17.78,17.78,17.38,17.4,9240500.0
2009-06-16,17.36,17.65,17.24,17.35,8161300.0
2009-06-17,17.2,17.24,16.63,16.79,14822400.0
2009-06-18,16.76,17.1,16.66,16.95,9865300.0
2009-06-19,17.15,17.2,16.94,17.02,13864600.0
2009-06-22,17.05,17.09,16.3,16.35,8612700.0
2009-06-23,16.18,16.31,15.92,16.04,11724500.0
2009-06-24,16.24,16.95,16.12,16.91,10720500.0
2009-06-25,16.97,17.14,16.46,16.87,8422300.0
2009-06-26,16.96,17.19,16.57,16.7,8391000.0
2009-06-29,16.57,17.46,16.57,17.31,11297200.0
2009-06-30,17.47,17.5,16.94,17.08,7976000.0
2009-07-01,17.33,17.58,17.26,17.43,8564100.0
2009-07-02,17.31,17.42,16.81,16.95,7110800.0
2009-07-03,16.91,16.98,16.64,16.78,5593400.0
2009-07-06,16.6,16.68,16.33,16.5,8872700.0
2009-07-07,16.52,16.68,16.25,16.25,7350000.0
2009-07-08,16.11,16.3,15.96,15.97,10770900.0
2009-07-09,16.36,16.59,16.28,16.28,8342500.0
2009-07-10,16.21,16.41,16.11,16.2,8054700.0
2009-07-13,16.15,16.65,15.96,16.54,6498300.0
2009-07-14,16.7,16.88,16.58,16.8,7114000.0
2009-07-15,16.99,17.47,16.98,17.4,8750300.0
2009-07-16,17.4,17.62,17.26,17.4,8966200.0
2009-07-17,17.59,17.66,17.37,17.5,7503600.0
2009-07-20,17.69,17.89,17.52,17.68,7688900.0
2009-07-21,17.85,18.15,17.75,17.93,9471800.0
2009-07-22,17.84,18.0,17.48,17.99,10566000.0
2009-07-23,18.45,18.88,18.45,18.77,24140000.0
2009-07-24,18.8,19.29,18.67,19.12,14624900.0
2009-07-27,18.99,18.99,18.56,18.69,7635600.0
2009-07-28,18.86,19.08,18.46,18.55,9242500.0
2009-07-29,18.61,19.06,18.46,18.92,8483900.0
2009-07-30,19.14,19.59,18.91,19.55,9863000.0
2009-07-31,19.33,19.64,19.24,19.52,9193600.0
2009-08-03,19.49,20.06,19.46,19.92,9517800.0
2009-08-04,20.0,20.0,19.56,19.78,6044700.0
2009-08-05,19.86,19.88,19.32,19.49,8105100.0
2009-08-06,19.7,19.76,19.46,19.64,6144500.0
2009-08-07,19.4,19.88,19.17,19.83,8742800.0
2009-08-10,19.78,20.02,19.65,19.9,5396100.0
2009-08-11,19.85,19.97,19.31,19.38,8151500.0
2009-08-12,19.37,19.73,19.27,19.7,6087700.0
2009-08-13,19.74,20.16,19.73,20.02,8901200.0
2009-08-14,20.1,20.18,19.49,19.65,6209300.0
2009-08-17,19.45,19.47,19.06,19.19,7740800.0
2009-08-18,19.25,19.41,19.07,19.29,5660500.0
2009-08-19,19.11,19.34,18.96,19.24,6309200.0
2009-08-20,19.4,19.66,19.4,19.54,7862900.0
2009-08-21,19.51,20.18,19.48,20.02,8017500.0
2009-08-24,20.24,20.76,20.18,20.62,9226200.0
2009-08-25,20.48,20.96,20.36,20.96,8049700.0
2009-08-26,20.88,20.96,20.42,20.58,6744100.0
2009-08-27,20.44,20.64,20.2,20.34,5482400.0
2009-08-28,20.46,20.76,20.34,20.74,6526900.0
2009-08-31,20.5,20.52,20.26,20.32,4856200.0
2009-09-01,20.54,20.58,19.75,19.78,11414100.0
2009-09-02,19.76,19.79,19.42,19.71,9518200.0
2009-09-03,19.76,20.04,19.6,19.88,7715800.0
2009-09-04,19.97,20.14,19.88,19.9,6992500.0
2009-09-07,20.1,20.36,20.1,20.1,5802900.0
2009-09-08,20.26,20.46,20.14,20.34,7413700.0
2009-09-09,20.4,21.22,20.36,21.06,16399900.0
2009-09-10,21.2,21.8,21.2,21.5,15303400.0
2009-09-11,21.74,21.74,21.16,21.32,8857400.0
2009-09-14,21.04,21.28,20.84,21.16,6394300.0
2009-09-15,21.26,21.32,21.04,21.18,6612900.0
2009-09-16,21.32,21.64,21.26,21.5,5939100.0
2009-09-17,21.62,21.68,20.96,21.14,10953800.0
2009-09-18,21.18,21.18,20.92,21.12,15020200.0
2009-09-21,21.0,21.06,20.84,21.02,5935300.0
2009-09-22,21.14,21.5,21.1,21.3,8642300.0
2009-09-23,21.3,21.5,21.3,21.48,7190900.0
2009-09-24,21.44,21.58,21.14,21.18,11486900.0
2009-09-25,21.0,21.06,20.6,20.62,9261800.0
2009-09-28,20.66,20.98,20.18,20.92,8458500.0
2009-09-29,20.98,21.06,20.64,20.86,5786100.0
2009-09-30,20.86,21.02,20.54,20.8,8373300.0
2009-10-01,20.8,20.8,20.8,20.8,0.0
2009-10-02,20.8,20.8,20.8,20.8,0.0
2009-10-05,20.8,20.8,20.8,20.8,0.0
2009-10-06,20.8,20.8,20.8,20.8,0.0
2009-10-07,20.8,20.8,20.8,20.8,0.0
2009-10-08,20.8,20.8,20.8,20.8,0.0
2009-10-09,20.8,20.8,20.8,20.8,0.0
2009-10-12,20.8,20.8,20.8,20.8,0.0
2009-10-13,20.8,20.8,20.8,20.8,0.0
2009-10-14,20.8,20.8,20.8,20.8,0.0
2009-10-15,20.8,20.8,20.8,20.8,0.0
2009-10-16,20.8,20.8,20.8,20.8,0.0
2009-10-19,20.8,20.8,20.8,20.8,0.0
2009-10-20,20.8,20.8,20.8,20.8,0.0
2009-10-21,20.8,20.8,20.8,20.8,0.0
2009-10-22,20.8,20.8,20.8,20.8,0.0
2009-10-23,20.8,20.8,20.8,20.8,0.0
2009-10-26,20.8,20.8,20.8,20.8,0.0
2009-10-27,20.8,20.8,20.8,20.8,0.0
2009-10-28,20.8,20.8,20.8,20.8,0.0
2009-10-29,20.8,20.8,20.8,20.8,0.0
2009-10-30,20.8,20.8,20.8,20.8,0.0
2009-11-02,20.8,20.8,20.8,20.8,0.0
2009-11-03,20.8,20.8,20.8,20.8,0.0
2009-11-04,20.8,20.8,20.8,20.8,0.0
2009-11-05,20.8,20.8,20.8,20.8,0.0
2009-11-06,20.8,20.8,20.8,20.8,0.0
2009-11-09,20.8,20.8,20.8,20.8,0.0
2009-11-10,20.8,20.8,20.8,20.8,0.0
2009-11-11,20.8,20.8,20.8,20.8,0.0
2009-11-12,20.8,20.8,20.8,20.8,0.0
2009-11-13,20.8,20.8,20.8,20.8,0.0
2009-11-16,20.8,20.8,20.8,20.8,0.0
2009-11-17,20.8,20.8,20.8,20.8,0.0
2009-11-18,20.8,20.8,20.8,20.8,0.0
2009-11-19,20.8,20.8,20.8,20.8,0.0
2009-11-20,20.8,20.8,20.8,20.8,0.0
2009-11-23,20.8,20.8,20.8,20.8,0.0
2009-11-24,20.8,20.8,20.8,20.8,0.0
2009-11-25,20.8,20.8,20.8,20.8,0.0
2009-11-26,20.8,20.8,20.8,20.8,0.0
2009-11-27,20.8,20.8,20.8,20.8,0.0
2009-11-30,18.77,18.83,18.36,18.4,11148414.0
2009-12-01,18.51,18.85,18.51,18.74,9884133.0
2009-12-02,18.75,18.96,18.63,18.85,7976691.0
2009-12-03,19.06,19.23,18.81,18.88,10282025.0
2009-12-04,18.88,19.07,18.48,18.9,12257643.0
2009-12-07,18.83,18.88,18.58,18.65,8548717.0
2009-12-08,18.64,18.83,18.36,18.56,10871130.0
2009-12-09,18.57,18.63,18.17,18.33,10086396.0
2009-12-10,18.32,18.57,18.31,18.34,11956675.0
2009-12-11,18.46,18.7,18.45,18.56,7855523.0
2009-12-14,18.8,18.96,18.76,18.9,8763812.0
2009-12-15,18.98,19.04,18.8,18.85,7351582.0
2009-12-16,18.92,19.16,18.84,19.13,10312838.0
2009-12-17,18.96,19.23,18.85,19.11,8899361.0
2009-12-18,19.3,19.3,19.0,19.0,13434056.0
2009-12-21,19.12,19.45,19.05,19.29,7197355.0
2009-12-22,19.32,19.74,19.32,19.65,8746541.0
2009-12-23,19.71,19.77,19.61,19.67,5125863.0
2009-12-24,19.67,19.67,19.67,19.67,0.0
2009-12-28,19.7,19.93,19.7,19.83,3735866.0
2009-12-29,19.83,20.04,19.75,19.9,3795265.0
2009-12-30,19.97,19.99,19.72,19.94,4010433.0
2009-12-31,19.9,19.9,19.9,19.9,0.0
2010-01-04,20.04,20.25,19.99,20.25,7862091.0
2010-01-05,20.3,20.35,20.18,20.35,8969947.0
2010-01-06,20.37,20.54,20.29,20.5,5745068.0
2010-01-07,20.64,20.82,20.43,20.77,12781583.0
2010-01-08,20.91,21.06,20.77,21.05,11344107.0
2010-01-11,21.25,21.29,20.86,20.88,9763062.0
2010-01-12,20.84,20.89,20.42,20.53,10182417.0
2010-01-13,20.4,20.59,20.35,20.43,7270205.0
2010-01-14,20.55,20.78,20.54,20.67,8646031.0
2010-01-15,20.8,20.89,20.51,20.61,11826544.0
2010-01-18,20.66,20.7,20.41,20.49,5293229.0
2010-01-19,20.33,20.4,19.89,20.35,14876738.0
2010-01-20,20.26,20.34,19.73,19.84,11378144.0
2010-01-21,19.89,19.94,19.39,19.41,14109133.0
2010-01-22,19.45,19.56,19.06,19.26,16282816.0
2010-01-25,19.04,19.57,19.04,19.24,11236709.0
2010-01-26,19.1,19.45,19.03,19.45,9753137.0
2010-01-27,19.3,19.92,19.28,19.62,12264156.0
2010-01-28,19.9,19.97,19.1,19.19,11740210.0
2010-01-29,19.24,19.51,18.94,19.45,9165281.0
2010-02-01,19.22,19.6,19.21,19.5,6005532.0
2010-02-02,19.6,19.92,19.48,19.9,7709823.0
2010-02-03,19.83,19.98,19.77,19.82,6625877.0
2010-02-04,19.81,19.88,19.28,19.28,8248885.0
2010-02-05,19.07,19.19,18.76,18.79,15798133.0
2010-02-08,18.83,19.08,18.65,18.84,8566788.0
2010-02-09,18.7,19.19,18.7,18.94,8413651.0
2010-02-10,19.14,19.15,18.77,18.82,10240238.0
2010-02-11,18.82,18.82,18.82,18.82,0.0
2010-02-12,19.5,19.58,18.96,19.17,8969038.0
2010-02-15,19.28,19.42,19.13,19.22,3626718.0
2010-02-16,19.34,19.46,19.05,19.4,7710188.0
2010-02-17,19.67,19.83,19.56,19.77,8684737.0
2010-02-18,20.5,21.28,20.33,21.28,27737601.0
2010-02-19,21.1,21.4,21.01,21.34,32165031.0
2010-02-22,21.49,21.65,21.26,21.59,10289580.0
2010-02-23,21.72,21.77,21.32,21.37,9461431.0
2010-02-24,21.46,21.53,21.14,21.51,9592284.0
2010-02-25,21.33,21.6,21.27,21.52,8842114.0
2010-02-26,21.7,21.73,21.41,21.73,9395635.0
2010-03-01,21.89,22.09,21.76,22.09,8773645.0
2010-03-02,22.14,22.2,21.92,22.18,6442959.0
2010-03-03,22.19,22.32,22.0,22.3,6438900.0
2010-03-04,22.1,22.44,22.03,22.37,6599516.0
2010-03-05,22.4,22.65,22.31,22.56,6723616.0
2010-03-08,22.7,22.73,22.42,22.63,6379097.0
2010-03-09,22.73,22.74,22.29,22.58,6117261.0
2010-03-10,22.56,22.65,22.42,22.58,5551402.0
2010-03-11,22.42,22.56,22.17,22.17,8124010.0
2010-03-12,22.3,22.54,22.28,22.43,5516224.0
2010-03-15,22.48,22.48,22.17,22.17,4397163.0
2010-03-16,22.21,22.56,22.21,22.52,5448338.0
2010-03-17,22.65,22.89,22.62,22.79,6271714.0
2010-03-18,22.64,22.9,22.61,22.84,4851783.0
2010-03-19,22.98,22.98,22.38,22.42,17351857.0
2010-03-22,22.34,22.67,22.13,22.58,5670893.0
2010-03-23,22.62,23.0,22.59,22.93,6385959.0
2010-03-24,23.0,23.07,22.69,22.91,5390478.0
2010-03-25,22.86,23.28,22.77,23.19,5199096.0
2010-03-26,23.22,23.22,22.92,23.0,5020111.0
2010-03-29,23.19,23.22,22.67,22.85,4475349.0
2010-03-30,22.9,23.13,22.78,22.99,4712418.0
2010-03-31,23.0,23.25,22.83,23.03,5933304.0
2010-04-01,23.14,23.33,22.95,23.32,4442350.0
2010-04-06,23.5,23.87,23.45,23.83,7493899.0
2010-04-07,23.89,23.9,23.57,23.68,6128870.0
2010-04-08,23.42,23.55,23.22,23.29,6478901.0
2010-04-09,23.51,23.77,23.49,23.75,4944681.0
2010-04-12,23.88,23.92,23.64,23.79,5700285.0
2010-04-13,23.57,23.7,23.34,23.54,6040122.0
2010-04-14,23.75,23.76,23.53,23.75,5525785.0
2010-04-15,23.74,23.86,23.58,23.77,4661212.0
2010-04-16,23.84,23.97,23.51,23.63,12802197.0
2010-04-19,23.51,23.75,23.27,23.57,8046498.0
2010-04-20,23.65,24.06,23.57,23.86,8049215.0
2010-04-21,23.97,24.08,23.62,23.76,7875482.0
2010-04-22,22.4,22.48,21.42,21.86,34817057.0
2010-04-23,22.16,22.46,21.93,22.44,14041019.0
2010-04-26,22.75,22.75,22.44,22.44,7077070.0
2010-04-27,22.19,22.24,21.58,21.58,10171288.0
2010-04-28,21.35,21.56,20.91,20.91,16192633.0
2010-04-29,21.13,21.49,20.99,21.13,13846036.0
2010-04-30,20.96,21.39,20.74,20.85,10440879.0
2010-05-03,20.82,21.14,20.67,21.04,6363454.0
2010-05-04,21.25,21.32,20.47,20.59,11477590.0
2010-05-05,20.59,21.05,20.38,20.41,13719566.0
2010-05-06,20.14,20.74,20.01,20.19,12830296.0
2010-05-07,19.6,20.47,19.53,19.62,22870012.0
2010-05-10,20.29,20.93,20.21,20.65,16142431.0
2010-05-11,20.5,20.72,20.31,20.53,9925803.0
2010-05-12,20.62,21.28,20.54,21.13,12543704.0
2010-05-14,21.06,21.14,20.32,20.35,10283276.0
2010-05-17,20.09,20.21,19.77,19.86,14017291.0
2010-05-18,20.03,20.26,19.88,20.15,11163570.0
2010-05-19,19.85,20.07,19.46,19.48,12612819.0
2010-05-20,19.7,19.79,18.66,18.91,18318361.0
2010-05-21,18.65,19.4,18.64,19.28,28106042.0
2010-05-25,18.81,18.99,18.58,18.84,15079847.0
2010-05-26,19.18,19.36,19.04,19.11,10916362.0
2010-05-27,19.39,19.97,19.31,19.94,9995597.0
2010-05-28,20.06,20.22,19.82,19.87,8975239.0
2010-05-31,19.8,20.03,19.78,19.81,3163276.0
2010-06-01,19.91,19.95,19.39,19.79,6648820.0
2010-06-02,19.57,19.73,19.38,19.7,7449743.0
2010-06-03,20.0,20.23,19.79,19.83,9762506.0
2010-06-04,19.96,20.22,19.45,19.45,9531412.0
2010-06-07,19.22,19.57,19.14,19.22,7666705.0
2010-06-08,19.32,19.55,19.08,19.26,9643848.0
2010-06-09,19.35,19.65,19.12,19.65,8171379.0
2010-06-10,19.45,20.07,19.38,19.92,8752373.0
2010-06-11,20.1,20.35,19.96,20.24,10222224.0
2010-06-14,20.47,20.81,20.45,20.77,7971994.0
2010-06-15,20.73,21.09,20.63,20.95,11164509.0
2010-06-16,21.09,21.1,20.62,20.84,7128594.0
2010-06-17,20.74,20.94,20.58,20.73,6271147.0
2010-06-18,20.95,20.95,20.71,20.73,16315918.0
2010-06-21,21.17,21.45,21.11,21.39,10416916.0
2010-06-22,21.08,21.18,20.81,20.93,7460106.0
2010-06-23,20.7,21.0,20.47,20.56,6336319.0
2010-06-24,20.5,20.52,20.04,20.07,9110805.0
2010-06-25,20.0,20.3,19.77,19.89,7229314.0
2010-06-28,20.0,20.24,19.85,20.02,5880692.0
2010-06-29,19.76,19.76,18.9,19.02,13103118.0
2010-06-30,19.04,19.31,18.87,18.97,8785215.0
2010-07-01,18.8,19.03,18.43,18.59,13338836.0
2010-07-02,18.7,18.85,18.53,18.58,6579184.0
2010-07-05,18.62,18.72,18.34,18.43,5315434.0
2010-07-06,18.52,19.2,18.48,18.98,7375218.0
2010-07-07,18.8,19.05,18.55,19.05,6986903.0
2010-07-08,19.45,19.7,19.25,19.54,9533623.0
2010-07-09,19.75,19.9,19.51,19.73,6929758.0
2010-07-12,19.46,19.48,19.2,19.24,5416005.0
2010-07-13,19.28,19.72,19.21,19.65,6257461.0
2010-07-14,19.86,19.92,19.47,19.7,6210345.0
2010-07-15,19.62,19.85,19.29,19.48,6739739.0
2010-07-16,19.49,19.84,19.1,19.29,10302536.0
2010-07-19,19.12,19.36,18.94,19.11,5679685.0
2010-07-20,19.22,19.3,18.81,19.09,5387945.0
2010-07-21,19.46,19.81,19.41,19.65,9103405.0
2010-07-22,20.05,20.65,19.87,20.48,15828873.0
2010-07-23,20.57,21.1,20.52,20.82,10276289.0
2010-07-26,21.02,21.4,20.92,21.32,10861008.0
2010-07-27,21.35,21.41,20.94,21.04,9269136.0
2010-07-28,21.24,21.44,21.08,21.27,8409432.0
2010-07-29,21.45,21.48,20.94,20.94,6524295.0
2010-07-30,21.0,21.16,20.76,21.02,6310359.0
2010-08-02,21.23,21.7,21.17,21.58,7577601.0
2010-08-03,21.59,21.63,21.29,21.5,7262727.0
2010-08-04,21.42,21.77,21.29,21.65,4335529.0
2010-08-05,21.66,21.94,21.56,21.68,5192179.0
2010-08-06,21.72,21.88,21.23,21.37,5905948.0
2010-08-09,21.47,21.55,21.29,21.46,4530113.0
2010-08-10,21.38,21.4,21.04,21.14,4276665.0
2010-08-11,20.89,20.89,20.14,20.24,8994979.0
2010-08-12,20.03,20.35,19.74,20.03,8778448.0
2010-08-13,20.19,20.25,19.77,20.04,5457145.0
2010-08-16,20.09,20.33,19.98,20.27,5650079.0
2010-08-17,20.4,20.63,20.32,20.61,5087032.0
2010-08-18,20.58,20.69,20.35,20.64,4698733.0
2010-08-19,20.75,20.83,20.13,20.22,7823872.0
2010-08-20,20.16,20.22,19.76,19.8,8516138.0
2010-08-23,19.85,20.05,19.72,19.81,3960115.0
2010-08-24,19.65,19.72,19.38,19.59,9291862.0
2010-08-25,19.42,19.52,19.05,19.27,8982387.0
2010-08-26,19.44,19.69,19.44,19.47,5824540.0
2010-08-27,19.41,19.79,19.38,19.77,6098562.0
2010-08-30,19.9,19.93,19.59,19.74,3148348.0
2010-08-31,19.38,19.63,19.22,19.62,8362676.0
2010-09-01,19.77,20.34,19.57,20.27,9389062.0
2010-09-02,20.19,20.58,20.09,20.46,6316100.0
2010-09-03,20.68,21.0,20.54,20.63,7963304.0
2010-09-06,20.82,20.85,20.71,20.71,2592833.0
2010-09-07,20.63,20.66,20.34,20.47,5465974.0
2010-09-08,20.32,20.62,20.13,20.5,5578034.0
2010-09-09,20.42,20.9,20.35,20.83,6255977.0
2010-09-10,20.86,21.14,20.72,20.83,7152919.0
2010-09-13,21.0,21.04,20.65,20.68,6545047.0
2010-09-14,20.65,20.66,20.36,20.57,7425210.0
2010-09-15,20.61,20.74,20.48,20.58,6532082.0
2010-09-16,20.75,20.89,20.63,20.79,8317484.0
2010-09-17,21.01,21.15,20.7,20.81,12914246.0
2010-09-20,20.86,20.93,20.6,20.86,6084208.0
2010-09-21,20.84,21.24,20.73,21.05,6248923.0
2010-09-22,21.09,21.21,20.7,20.7,5934503.0
2010-09-23,20.76,20.81,20.29,20.5,5306282.0
2010-09-24,20.42,20.88,20.41,20.85,7636023.0
2010-09-27,20.92,21.07,20.69,20.75,5012732.0
2010-09-28,20.57,20.88,20.38,20.73,6549620.0
2010-09-29,20.79,21.06,20.71,20.8,6127105.0
2010-09-30,20.65,21.08,20.52,20.71,7351694.0
2010-10-01,20.76,21.12,20.7,20.86,7539930.0
2010-10-04,20.82,20.93,20.48,20.53,4971217.0
2010-10-05,20.42,20.93,20.36,20.77,5666563.0
2010-10-06,20.95,21.09,20.84,20.99,6027036.0
2010-10-07,21.09,21.32,20.91,21.12,6471504.0
2010-10-08,21.04,21.08,20.8,20.95,4497155.0
2010-10-11,21.1,21.33,21.03,21.25,4726108.0
2010-10-12,20.98,21.13,20.92,21.05,5420167.0
2010-10-13,21.2,21.62,21.18,21.59,6922983.0
2010-10-14,21.65,21.77,21.51,21.57,4264722.0
2010-10-15,21.74,21.75,21.35,21.39,5638537.0
2010-10-18,21.24,21.56,21.1,21.42,3451413.0
2010-10-19,21.43,21.78,21.38,21.51,5553350.0
2010-10-20,21.4,21.67,21.37,21.65,4411309.0
2010-10-21,21.6,22.12,21.59,22.1,6934482.0
2010-10-22,22.0,22.09,21.85,21.86,5162654.0
2010-10-25,22.04,22.12,21.94,21.98,3875078.0
2010-10-26,21.9,21.99,21.65,21.86,4460930.0
2010-10-27,21.74,21.92,21.56,21.56,7095444.0
2010-10-28,21.33,21.35,20.65,20.68,19683597.0
2010-10-29,20.62,20.65,20.34,20.38,13219354.0
2010-11-01,20.58,20.6,20.39,20.46,8084747.0
2010-11-02,20.45,20.58,20.43,20.52,5763647.0
2010-11-03,20.62,20.75,20.42,20.48,4286495.0
2010-11-04,20.72,20.96,20.6,20.81,7182195.0
2010-11-05,20.82,20.84,20.57,20.72,7768387.0
2010-11-08,20.66,20.71,20.46,20.69,6083529.0
2010-11-09,20.65,20.86,20.55,20.71,4905987.0
2010-11-10,20.69,20.82,20.41,20.53,6646352.0
2010-11-11,20.6,20.65,20.35,20.4,6111639.0
2010-11-12,20.16,20.35,20.0,20.18,7687903.0
2010-11-15,20.04,20.44,20.0,20.3,5940986.0
2010-11-16,20.22,20.22,19.72,19.72,9625913.0
2010-11-17,19.71,20.06,19.67,19.95,7015088.0
2010-11-18,20.11,20.52,20.07,20.45,7373592.0
2010-11-19,20.63,20.64,20.27,20.44,5393209.0
2010-11-22,20.5,20.54,20.01,20.1,5687189.0
2010-11-23,19.98,20.03,19.52,19.52,9974406.0
2010-11-24,19.66,19.86,19.5,19.77,7569503.0
2010-11-25,19.9,19.95,19.55,19.7,6486699.0
2010-11-26,19.6,19.73,19.39,19.65,7125912.0
2010-11-29,19.86,20.04,19.49,19.52,8705153.0
2010-11-30,19.54,19.69,19.4,19.45,11546466.0
2010-12-01,19.47,19.81,19.47,19.72,9094151.0
2010-12-02,19.87,20.08,19.74,19.96,8324098.0
2010-12-03,20.01,20.24,19.85,19.95,8376294.0
2010-12-06,20.0,20.04,19.84,19.91,5675751.0
2010-12-07,19.91,20.6,19.91,20.34,10784260.0
2010-12-08,20.25,20.51,20.22,20.35,6916453.0
2010-12-09,20.51,20.55,20.31,20.4,4732811.0
2010-12-10,20.43,20.49,20.33,20.38,3887676.0
2010-12-13,20.41,20.6,20.35,20.5,5377103.0
2010-12-14,20.5,20.69,20.45,20.65,6791729.0
2010-12-15,20.63,20.79,20.46,20.74,6686491.0
2010-12-16,20.69,20.9,20.65,20.9,6559745.0
2010-12-17,20.92,20.94,20.77,20.92,14500143.0
2010-12-20,20.94,21.2,20.87,20.99,6033999.0
2010-12-21,21.12,21.25,21.07,21.11,5442792.0
2010-12-22,21.08,21.27,20.96,21.22,5617946.0
2010-12-23,21.25,21.27,21.1,21.11,4107749.0
2010-12-27,21.1,21.14,20.92,21.03,2215939.0
2010-12-28,21.04,21.05,20.89,20.95,1844398.0
2010-12-29,21.0,21.11,20.93,21.08,2133990.0
2010-12-30,21.04,21.05,20.76,20.83,3243504.0
2011-01-03,21.07,21.32,21.04,21.22,4031736.0
2011-01-04,21.33,21.6,21.26,21.3,6294792.0
2011-01-05,21.2,21.28,20.92,21.09,6251784.0
