date,open,high,low,close,volume
2009-04-16,12.74,13.3,12.48,13.03,25599694.0
2009-04-17,13.26,14.0,13.19,13.98,34401736.0
2009-04-20,14.0,14.34,13.21,13.32,27083622.0
2009-04-21,13.1,13.55,12.43,13.42,26031880.0
2009-04-22,13.69,14.4,13.29,14.4,26167626.0
2009-04-23,14.13,14.3,13.72,13.81,14204740.0
2009-04-24,13.9,14.28,13.66,14.0,13577617.0
2009-04-27,13.74,14.58,13.53,14.58,15850253.0
2009-04-28,14.0,14.45,13.88,14.23,13314514.0
2009-04-29,14.3,15.1,14.25,15.08,20121722.0
2009-04-30,15.45,16.27,15.4,15.95,29883052.0
2009-05-04,15.83,16.17,15.28,15.71,16786580.0
2009-05-05,15.95,16.61,15.9,16.07,27659352.0
2009-05-06,16.0,16.25,15.72,16.09,20752296.0
2009-05-07,16.52,17.07,16.27,16.55,22216928.0
2009-05-08,16.69,17.1,16.5,17.1,21102638.0
2009-05-11,17.2,17.51,17.05,17.47,18901550.0
2009-05-12,17.2,17.44,16.0,16.2,25319716.0
2009-05-13,16.3,16.38,14.57,14.57,38680600.0
2009-05-14,14.5,15.31,14.12,15.15,25721176.0
2009-05-15,15.49,15.87,14.88,15.04,26791638.0
2009-05-18,14.85,15.91,14.53,15.91,13278350.0
2009-05-19,16.1,16.84,16.1,16.56,20358936.0
2009-05-20,16.5,17.09,16.31,16.53,18254468.0
2009-05-22,15.75,16.28,15.58,15.74,12519069.0
2009-05-25,15.86,15.94,15.64,15.92,3722119.0
2009-05-26,15.6,15.72,15.14,15.57,17090456.0
2009-05-27,15.8,16.06,15.67,15.84,12909170.0
2009-05-28,15.55,15.96,15.36,15.65,10631810.0
2009-05-29,15.93,16.17,15.75,15.93,13463916.0
2009-06-02,16.35,16.4,16.02,16.27,16948150.0
2009-06-03,16.27,16.29,15.44,15.58,13971351.0
2009-06-04,15.6,15.95,15.25,15.52,9717658.0
2009-06-05,15.85,15.92,14.92,15.01,23103392.0
2009-06-08,14.9,15.05,14.64,14.84,12268331.0
2009-06-09,14.98,15.15,14.75,14.88,10579646.0
2009-06-10,15.25,15.83,15.14,15.6,18326948.0
2009-06-11,15.55,16.07,15.53,16.04,12335614.0
2009-06-12,15.9,16.24,15.85,16.08,12178686.0
2009-06-15,15.99,16.0,15.17,15.18,12873079.0
2009-06-16,15.05,15.12,14.56,14.56,18673716.0
2009-06-17,14.65,14.84,13.83,14.0,19626068.0
2009-06-18,14.16,14.52,14.01,14.5,14593729.0
2009-06-19,14.65,14.94,14.02,14.28,26659124.0
2009-06-22,14.2,14.28,13.75,13.79,12378409.0
2009-06-23,13.7,14.45,13.69,14.08,18834596.0
2009-06-24,14.24,14.85,14.0,14.85,12459463.0
2009-06-25,14.58,14.61,13.83,13.97,27750990.0
2009-06-26,14.25,14.29,13.22,13.22,83933232.0
2009-06-29,13.06,13.52,12.95,13.33,43838304.0
2009-06-30,13.5,13.66,13.29,13.29,42647888.0
2009-07-01,13.15,13.54,13.11,13.44,20416304.0
2009-07-02,13.34,13.47,13.0,13.01,18290404.0
2009-07-03,13.0,13.06,12.85,12.96,12337747.0
2009-07-06,12.76,12.96,12.5,12.96,16669902.0
2009-07-07,13.05,13.44,12.89,13.01,16258359.0
2009-07-08,12.94,13.08,12.55,12.57,16341236.0
2009-07-09,12.7,12.94,12.5,12.94,25979066.0
2009-07-10,12.8,12.91,12.63,12.63,14355605.0
2009-07-13,12.65,13.23,12.61,13.23,15604857.0
2009-07-14,13.5,13.7,13.25,13.7,26573948.0
2009-07-15,13.86,14.2,13.75,14.2,17750356.0
2009-07-16,14.2,14.37,13.85,14.19,13193393.0
2009-07-17,14.29,14.35,14.0,14.35,12944201.0
2009-07-20,14.4,14.5,14.12,14.48,8465735.0
2009-07-21,14.5,14.56,14.16,14.28,11211280.0
2009-07-22,14.4,14.42,14.0,14.12,10358247.0
2009-07-23,14.19,14.88,13.98,14.85,17571816.0
2009-07-24,14.74,15.23,14.61,14.84,19014876.0
2009-07-27,15.04,15.05,14.7,14.92,9824539.0
2009-07-28,15.01,15.15,14.37,14.47,13078521.0
2009-07-29,14.44,14.53,14.21,14.28,14104832.0
2009-07-30,14.44,15.05,14.26,15.02,17980990.0
2009-07-31,14.97,15.94,14.88,15.61,40704128.0
2009-08-03,16.17,16.7,15.96,16.0,39380316.0
2009-08-04,16.13,16.46,14.95,15.31,44249440.0
2009-08-05,15.2,15.67,15.1,15.48,19073238.0
2009-08-06,15.75,16.04,15.66,15.89,21382176.0
2009-08-07,15.8,16.36,15.51,16.34,27504184.0
2009-08-10,16.34,16.4,16.01,16.3,11177415.0
2009-08-11,16.35,16.4,15.81,15.85,15887681.0
2009-08-12,15.9,16.45,15.64,16.34,32594118.0
2009-08-13,16.6,17.43,16.59,17.22,43816092.0
2009-08-14,17.39,17.6,17.05,17.12,24660296.0
2009-08-17,16.93,16.95,16.4,16.48,17338220.0
2009-08-18,16.5,16.99,16.46,16.9,19164168.0
2009-08-19,16.8,16.98,16.36,16.74,32953064.0
2009-08-20,17.1,17.63,16.7,17.5,68851656.0
2009-08-21,17.79,18.87,17.77,18.62,71917160.0
2009-08-24,18.99,19.27,18.39,18.77,36120304.0
2009-08-25,18.5,18.84,18.25,18.61,19925232.0
2009-08-26,18.48,18.9,18.21,18.43,19395924.0
2009-08-27,18.45,19.03,18.41,18.83,33483094.0
2009-08-28,19.1,19.48,19.06,19.41,23046008.0
2009-08-31,19.27,19.65,19.2,19.54,37538924.0
2009-09-01,19.64,19.64,18.41,18.41,29136930.0
2009-09-02,18.2,18.31,17.66,18.04,26437764.0
2009-09-03,18.15,18.7,17.95,18.7,22814944.0
2009-09-04,18.93,19.05,18.75,19.05,16570715.0
2009-09-07,19.39,19.39,19.15,19.28,9435554.0
2009-09-08,19.37,19.37,18.98,19.16,14681633.0
2009-09-09,18.92,19.0,18.67,18.94,15708642.0
2009-09-10,19.1,19.19,18.51,18.68,18465920.0
2009-09-11,18.83,18.85,18.48,18.63,18131532.0
2009-09-14,18.58,18.62,18.34,18.56,12648766.0
2009-09-15,18.59,18.74,18.36,18.7,12166452.0
2009-09-16,18.87,19.27,18.81,19.2,16612846.0
2009-09-17,19.46,19.59,19.01,19.19,23240466.0
2009-09-18,19.15,19.5,18.81,19.5,41295852.0
2009-09-21,19.29,19.32,19.02,19.27,12541087.0
2009-09-22,19.3,19.6,19.16,19.25,14760332.0
2009-09-23,19.34,19.52,19.32,19.52,11814900.0
2009-09-24,19.35,19.37,19.0,19.09,14816955.0
2009-09-25,19.07,19.08,18.65,18.76,15326056.0
2009-09-28,18.6,19.17,18.42,19.17,12027754.0
2009-09-29,19.3,19.38,18.93,19.2,10922370.0
2009-09-30,19.1,19.14,18.7,18.97,14528520.0
2009-10-01,19.0,19.17,18.32,18.39,16214917.0
2009-10-02,18.28,18.38,17.47,17.93,25360680.0
2009-10-05,17.93,17.98,17.68,17.81,12439091.0
2009-10-06,18.2,18.6,18.07,18.55,20462216.0
2009-10-07,18.48,18.68,18.3,18.33,13248871.0
2009-10-08,18.59,18.59,18.15,18.27,11628999.0
2009-10-09,18.32,18.45,18.15,18.2,9187544.0
2009-10-12,18.34,18.56,18.21,18.4,10958714.0
2009-10-13,18.4,18.8,18.22,18.47,15664975.0
2009-10-14,18.69,19.27,18.61,19.2,23572236.0
2009-10-15,19.29,19.34,18.82,19.04,13496393.0
2009-10-16,19.16,19.17,18.64,18.91,15725264.0
2009-10-19,19.06,19.25,18.95,19.15,9948785.0
2009-10-20,19.18,19.34,18.95,19.19,13406545.0
2009-10-21,19.3,19.3,18.53,19.22,19164872.0
2009-10-22,18.69,18.95,18.47,18.75,18464184.0
2009-10-23,18.97,19.01,18.35,18.41,14765787.0
2009-10-26,18.46,18.5,17.96,17.98,17321976.0
2009-10-27,18.08,18.12,17.7,17.88,16900896.0
2009-10-28,17.85,17.86,17.03,17.2,21733784.0
2009-10-29,17.05,17.92,16.9,17.64,17943240.0
2009-10-30,17.87,18.01,17.16,17.3,17866294.0
2009-11-02,17.11,17.5,17.01,17.35,13630426.0
2009-11-03,16.81,16.86,15.75,16.35,52333868.0
2009-11-04,16.7,17.13,16.55,17.01,18951952.0
2009-11-05,16.71,16.95,16.44,16.81,13797378.0
2009-11-06,16.92,17.25,16.6,16.89,12946527.0
2009-11-09,17.2,17.44,17.05,17.35,12744433.0
2009-11-10,17.34,17.5,17.14,17.2,9829088.0
2009-11-11,17.41,17.7,17.21,17.45,11671266.0
2009-11-12,17.43,17.59,17.23,17.44,4242249.0
2009-11-13,17.16,17.43,16.82,17.1,14537855.0
2009-11-16,17.36,17.61,17.34,17.48,13480194.0
2009-11-17,17.75,17.86,16.85,16.86,24320796.0
2009-11-18,17.1,17.17,16.84,16.85,13989824.0
2009-11-19,16.8,16.94,16.4,16.45,15864494.0
2009-11-20,16.53,16.63,15.89,16.08,25252100.0
2009-11-23,16.32,16.57,16.18,16.49,16172980.0
2009-11-24,16.18,16.28,15.87,16.16,20498188.0
2009-11-25,16.31,16.45,15.93,16.06,13085922.0
2009-11-26,16.0,16.0,15.03,15.3,24327004.0
2009-11-27,14.9,15.87,14.76,15.69,22202084.0
2009-11-30,15.93,15.97,15.34,15.58,16413772.0
2009-12-01,15.8,16.18,15.76,16.04,14400814.0
2009-12-02,16.06,16.19,15.62,15.83,11459140.0
2009-12-03,16.1,16.28,15.99,16.04,11526176.0
2009-12-04,15.96,16.67,15.8,16.4,19679820.0
2009-12-07,16.3,16.44,16.15,16.18,12712014.0
2009-12-08,16.05,16.28,15.78,16.02,16324575.0
2009-12-09,15.9,16.0,15.56,15.66,16331307.0
2009-12-10,15.79,16.28,15.7,16.0,15015980.0
2009-12-11,16.13,16.25,15.7,15.7,13022500.0
2009-12-14,16.01,16.1,15.68,15.83,9442396.0
2009-12-15,15.97,16.19,15.84,16.03,14976205.0
2009-12-16,16.0,16.59,15.99,16.59,17530556.0
2009-12-17,16.4,16.64,16.08,16.21,15515215.0
2009-12-18,16.27,16.27,15.72,15.72,29905228.0
2009-12-21,15.79,16.03,15.69,15.97,13297525.0
2009-12-22,16.1,16.29,16.08,16.19,8551698.0
2009-12-23,16.29,16.36,16.13,16.18,5690415.0
2009-12-24,16.18,16.18,16.18,16.18,0.0
2009-12-28,16.32,16.5,16.26,16.41,5890545.0
2009-12-29,16.41,16.47,16.18,16.32,6081699.0
2009-12-30,16.27,16.3,15.98,16.05,5870964.0
2009-12-31,16.32,16.32,16.32,16.32,0.0
2010-01-04,16.12,16.5,16.11,16.5,10537927.0
2010-01-05,16.58,16.72,16.43,16.64,13218797.0
2010-01-06,16.63,16.79,16.47,16.53,10886974.0
2010-01-07,16.39,16.7,16.29,16.58,13453101.0
2010-01-08,16.75,17.3,16.66,17.21,27061058.0
2010-01-11,17.38,17.5,17.01,17.04,14956080.0
2010-01-12,17.02,17.07,16.64,16.74,14408019.0
2010-01-13,16.5,16.7,16.32,16.5,17337616.0
2010-01-14,16.78,16.79,16.45,16.54,12769053.0
2010-01-15,16.66,16.67,16.05,16.1,20301976.0
2010-01-18,16.15,16.3,16.07,16.16,9441939.0
2010-01-19,16.11,16.15,15.65,16.06,19046370.0
2010-01-20,16.05,16.11,15.69,15.79,17854360.0
2010-01-21,15.91,16.06,15.5,15.54,19921412.0
2010-01-22,15.21,15.4,14.59,14.93,42381948.0
2010-01-25,14.69,15.03,14.54,14.75,26016440.0
2010-01-26,14.52,14.59,14.21,14.5,26802698.0
2010-01-27,14.24,14.64,14.01,14.15,29617948.0
2010-01-28,14.5,14.64,14.14,14.14,24423596.0
2010-01-29,14.2,14.33,14.02,14.03,21943286.0
2010-02-01,13.8,14.21,13.62,14.21,26507486.0
2010-02-02,14.22,14.52,14.1,14.35,18342832.0
2010-02-03,14.55,14.89,14.49,14.65,25356172.0
2010-02-04,14.72,14.83,13.88,13.95,24650920.0
2010-02-05,13.7,14.36,13.54,13.88,28611870.0
2010-02-08,14.04,14.21,13.6,14.16,21005624.0
2010-02-09,13.8,14.15,13.31,13.4,46631600.0
2010-02-10,13.62,13.75,13.43,13.67,30567988.0
2010-02-11,13.8,13.83,13.44,13.6,24782736.0
2010-02-12,13.69,13.75,13.36,13.63,21166776.0
2010-02-15,13.7,14.07,13.64,13.98,15663420.0
2010-02-16,14.17,14.4,14.04,14.38,20686576.0
2010-02-17,14.54,14.71,14.42,14.56,20676772.0
2010-02-18,14.55,14.73,14.45,14.67,15223973.0
2010-02-19,14.5,14.65,14.35,14.61,51296996.0
2010-02-22,14.6,14.82,14.5,14.77,13915080.0
2010-02-23,14.88,14.89,14.28,14.46,21508662.0
2010-02-24,14.5,14.8,14.33,14.73,16681971.0
2010-02-25,14.63,14.94,14.58,14.7,16797824.0
2010-02-26,14.8,14.89,14.7,14.81,16725685.0
2010-03-01,14.92,15.0,14.78,14.98,18324512.0
2010-03-02,15.05,15.29,14.9,15.22,20093944.0
2010-03-03,15.08,15.57,15.06,15.52,17776760.0
2010-03-04,15.4,15.91,15.32,15.86,21774908.0
2010-03-05,15.93,16.5,15.86,16.44,25689364.0
2010-03-08,16.45,16.5,16.11,16.16,17525452.0
2010-03-09,16.05,16.18,15.79,16.05,17363804.0
2010-03-10,16.13,16.19,15.91,16.12,12239669.0
2010-03-11,16.0,16.12,15.93,16.07,14843936.0
2010-03-12,16.17,16.55,16.1,16.39,18534652.0
2010-03-15,16.23,16.51,16.2,16.36,16274175.0
2010-03-16,16.47,16.68,16.42,16.61,16115685.0
2010-03-17,16.73,16.97,16.67,16.76,16763989.0
2010-03-18,16.57,16.65,16.37,16.45,13646565.0
2010-03-19,16.65,16.95,16.57,16.73,40787664.0
2010-03-22,16.59,16.66,16.17,16.4,16544113.0
2010-03-23,16.34,16.6,16.23,16.37,11907313.0
2010-03-24,16.54,16.55,16.12,16.38,10418509.0
2010-03-25,16.4,16.52,16.21,16.47,13032647.0
2010-03-26,16.5,16.62,16.42,16.58,10579510.0
2010-03-29,16.6,16.72,16.48,16.6,7963440.0
2010-03-30,17.16,17.47,17.0,17.09,36213064.0
2010-03-31,17.19,17.25,16.89,17.14,17000088.0
2010-04-01,17.28,17.76,17.19,17.76,22609040.0
2010-04-06,17.9,18.1,17.82,18.03,17646058.0
2010-04-07,17.95,17.99,17.56,17.76,14683620.0
2010-04-08,17.61,17.66,17.13,17.21,22462530.0
2010-04-09,17.44,17.69,17.41,17.68,12987626.0
2010-04-12,18.03,18.44,18.01,18.23,26908598.0
2010-04-13,18.15,18.3,17.96,18.05,14411021.0
2010-04-14,18.21,18.5,18.09,18.48,16550713.0
2010-04-15,18.54,18.6,18.22,18.45,18202846.0
2010-04-16,18.4,18.52,17.8,17.93,29721324.0
2010-04-19,17.51,17.73,17.22,17.57,29446854.0
2010-04-20,17.68,17.79,17.5,17.56,15525828.0
2010-04-21,17.7,17.72,17.13,17.22,19212160.0
2010-04-22,17.16,17.34,16.79,16.94,18993662.0
2010-04-23,17.13,17.23,16.92,17.15,14844261.0
2010-04-26,17.4,17.61,17.26,17.59,14463421.0
2010-04-27,17.61,17.69,16.89,16.89,17903836.0
2010-04-28,16.6,16.97,16.31,16.65,25477898.0
2010-04-29,16.79,17.1,16.61,17.02,14958406.0
2010-04-30,17.01,17.32,16.75,16.87,17753394.0
2010-05-03,16.98,17.1,16.68,17.04,9604744.0
2010-05-04,17.2,17.32,16.12,16.18,32062030.0
2010-05-05,16.28,16.31,15.61,16.16,33794120.0
2010-05-06,15.99,16.45,15.28,15.53,27677344.0
2010-05-07,14.91,15.67,14.8,15.1,41384228.0
2010-05-10,16.2,16.91,15.85,16.5,38100536.0
2010-05-11,16.15,16.52,16.05,16.45,19049062.0
2010-05-12,16.35,16.85,16.25,16.7,21461318.0
2010-05-14,16.42,16.46,15.75,15.92,26662438.0
2010-05-17,15.7,16.25,15.53,15.89,18892502.0
2010-05-18,16.2,16.48,16.15,16.22,16252997.0
2010-05-19,15.86,16.05,15.61,15.79,22582910.0
2010-05-20,15.98,16.2,15.05,15.41,26243752.0
2010-05-21,15.33,15.52,14.98,15.51,32159370.0
2010-05-25,15.0,15.1,14.56,14.98,26717000.0
2010-05-26,15.42,15.54,15.16,15.16,19211352.0
2010-05-27,15.38,15.7,15.23,15.62,16193031.0
2010-05-28,15.83,15.83,15.36,15.43,12713373.0
2010-05-31,15.45,15.67,15.45,15.53,4730613.0
2010-06-01,15.5,15.5,14.97,15.35,14999143.0
2010-06-02,15.15,15.32,15.03,15.32,13485461.0
2010-06-03,15.6,15.65,15.35,15.35,13536649.0
2010-06-04,15.42,15.54,14.65,14.65,21635398.0
2010-06-07,14.58,15.03,14.41,14.72,17614480.0
2010-06-08,14.67,14.79,14.15,14.4,25763740.0
2010-06-09,14.54,14.6,14.21,14.45,18623152.0
2010-06-10,14.39,14.6,14.17,14.48,16935744.0
2010-06-11,14.61,15.07,14.56,14.96,18861576.0
2010-06-14,15.13,15.34,15.07,15.21,11639883.0
2010-06-15,15.43,15.66,15.39,15.51,21359618.0
2010-06-16,15.68,15.7,15.32,15.51,11616683.0
2010-06-17,15.54,15.96,15.42,15.72,19873468.0
2010-06-18,15.89,16.02,15.72,15.99,34796456.0
2010-06-21,16.16,16.25,15.98,16.01,11610383.0
2010-06-22,15.9,15.98,15.66,15.91,12131460.0
2010-06-23,15.65,15.88,15.49,15.58,12738481.0
2010-06-24,15.63,15.67,15.22,15.26,12136501.0
2010-06-25,15.25,15.47,15.05,15.17,13270746.0
2010-06-28,15.24,15.24,14.94,15.08,12333959.0
2010-06-29,14.85,14.93,14.29,14.45,17321908.0
2010-06-30,14.4,14.78,14.28,14.46,19089234.0
2010-07-01,14.26,14.34,13.94,14.02,18684598.0
2010-07-02,14.17,14.33,14.0,14.06,11287656.0
2010-07-05,14.07,14.17,13.97,14.04,5499928.0
2010-07-06,14.08,14.64,14.06,14.55,14013172.0
2010-07-07,14.4,14.84,14.22,14.83,13651748.0
2010-07-08,15.0,15.22,14.93,15.0,14528102.0
2010-07-09,15.17,15.22,15.01,15.13,7594694.0
2010-07-12,15.21,15.33,14.98,15.23,8010123.0
2010-07-13,15.28,15.55,15.19,15.55,10240094.0
2010-07-14,15.7,15.8,15.41,15.57,9339730.0
2010-07-15,15.5,15.75,15.32,15.37,13619657.0
2010-07-16,15.41,15.52,14.92,15.04,15075530.0
2010-07-19,14.9,15.21,14.78,14.97,8209466.0
2010-07-20,15.06,15.12,14.66,14.98,9320882.0
2010-07-21,15.15,15.41,15.12,15.2,14004614.0
2010-07-22,15.12,15.6,15.07,15.51,11156885.0
2010-07-23,15.4,15.55,15.29,15.47,7322533.0
2010-07-26,15.72,15.75,15.51,15.7,10787151.0
2010-07-27,16.44,17.55,16.44,17.46,58183428.0
2010-07-28,17.58,18.0,17.36,17.48,26874748.0
2010-07-29,17.5,17.89,17.44,17.52,14479661.0
2010-07-30,17.4,17.96,17.35,17.8,19948508.0
2010-08-02,17.93,18.15,17.85,18.1,14511357.0
2010-08-03,18.19,18.2,17.85,18.02,12646026.0
2010-08-04,17.97,18.22,17.83,18.1,14536535.0
2010-08-05,18.1,18.34,17.99,18.1,13001231.0
2010-08-06,18.18,18.34,17.84,17.95,12508066.0
2010-08-09,18.19,18.33,18.15,18.32,8623251.0
2010-08-10,18.3,18.34,17.99,18.04,11530476.0
2010-08-11,17.95,17.95,17.11,17.23,17280646.0
2010-08-12,17.1,17.45,16.96,17.3,12774565.0
2010-08-13,17.45,17.53,17.09,17.41,10260034.0
2010-08-16,17.45,17.58,17.15,17.4,7652838.0
2010-08-17,17.49,17.68,17.39,17.66,8635231.0
2010-08-18,17.65,17.66,17.31,17.47,7272402.0
2010-08-19,17.67,17.79,17.39,17.45,12809798.0
2010-08-20,17.41,17.54,17.02,17.02,11530700.0
2010-08-23,17.08,17.45,17.02,17.35,10178917.0
2010-08-24,17.2,17.28,16.84,16.99,15035979.0
2010-08-25,16.93,17.05,16.51,16.74,19353446.0
2010-08-26,16.95,17.06,16.7,16.96,11049245.0
2010-08-27,16.94,17.08,16.71,17.07,8949454.0
2010-08-30,17.2,17.21,17.02,17.08,4992107.0
2010-08-31,16.85,17.2,16.8,17.18,11416652.0
2010-09-01,17.29,17.83,17.2,17.83,15623414.0
2010-09-02,17.81,18.0,17.73,17.9,14597667.0
2010-09-03,17.91,18.28,17.9,18.23,15970893.0
2010-09-06,18.4,18.43,18.08,18.08,9577240.0
2010-09-07,18.01,18.08,17.68,17.82,10205711.0
2010-09-08,17.71,17.91,17.35,17.9,18442260.0
2010-09-09,17.78,18.34,17.76,18.16,14273019.0
2010-09-10,17.95,18.37,17.86,18.3,12967933.0
2010-09-13,18.45,18.53,18.32,18.39,13515402.0
2010-09-14,18.32,18.42,18.13,18.3,11915348.0
2010-09-15,18.31,18.4,18.18,18.34,9927089.0
2010-09-16,18.4,18.43,18.2,18.27,9082381.0
2010-09-17,18.45,18.45,17.99,18.01,21930408.0
2010-09-20,18.0,18.39,18.0,18.33,10285165.0
2010-09-21,18.23,18.46,18.13,18.13,10835782.0
2010-09-22,18.04,18.09,17.59,17.6,15140880.0
2010-09-23,17.76,17.8,17.14,17.27,20543548.0
2010-09-24,17.21,17.55,17.02,17.54,17315568.0
2010-09-27,17.65,17.81,17.45,17.46,11898382.0
2010-09-28,17.31,17.62,17.06,17.47,14282947.0
2010-09-29,17.55,17.77,17.01,17.06,19088608.0
2010-09-30,16.95,17.13,16.59,16.68,23902374.0
2010-10-01,16.75,16.96,16.57,16.66,18602300.0
2010-10-04,16.75,16.82,16.54,16.58,12986541.0
2010-10-05,16.5,17.0,16.43,16.94,17505620.0
2010-10-06,17.06,17.35,17.05,17.23,16051593.0
2010-10-07,17.28,17.42,17.06,17.23,10493987.0
2010-10-08,17.15,17.21,16.97,17.12,8872877.0
2010-10-11,17.1,17.15,16.91,17.0,7035384.0
2010-10-12,16.92,17.27,16.78,17.2,11351874.0
2010-10-13,17.33,17.74,17.27,17.64,14742265.0
2010-10-14,17.73,17.83,17.34,17.37,10144082.0
2010-10-15,17.41,17.44,17.0,17.05,12124925.0
2010-10-18,16.93,17.29,16.91,17.28,8848806.0
2010-10-19,17.3,17.76,17.24,17.58,15667794.0
2010-10-20,17.41,17.72,17.27,17.5,11381934.0
2010-10-21,17.44,17.7,17.3,17.59,10009776.0
2010-10-22,17.51,17.65,17.42,17.43,8047835.0
2010-10-25,17.66,17.72,17.54,17.64,11114798.0
2010-10-26,16.95,16.99,16.59,16.76,42824960.0
2010-10-27,16.75,17.05,16.59,16.84,16719707.0
2010-10-28,17.03,17.06,16.73,16.75,12189996.0
2010-10-29,16.75,16.84,16.6,16.66,10583421.0
2010-11-01,16.82,16.86,16.51,16.62,10970589.0
2010-11-02,16.63,16.89,16.56,16.84,9799255.0
2010-11-03,16.87,16.94,16.61,16.69,12011952.0
2010-11-04,16.99,17.22,16.9,17.09,12472455.0
2010-11-05,17.25,17.39,16.98,17.24,15228604.0
2010-11-08,17.23,17.44,17.23,17.36,9479450.0
2010-11-09,17.31,17.46,17.25,17.38,7207399.0
2010-11-10,17.31,17.4,17.03,17.12,10816735.0
2010-11-11,17.18,17.23,16.74,16.97,11187980.0
2010-11-12,16.67,17.12,16.6,16.89,14362388.0
2010-11-15,16.8,17.15,16.76,16.94,9670737.0
2010-11-16,16.9,16.98,16.51,16.55,15971814.0
2010-11-17,16.5,16.75,16.48,16.61,9376673.0
2010-11-18,16.71,16.82,16.66,16.71,11053882.0
2010-11-19,16.73,16.75,16.27,16.44,15916583.0
2010-11-22,16.63,16.67,16.07,16.1,14163916.0
2010-11-23,16.0,16.04,15.68,15.68,18571748.0
2010-11-24,15.8,15.8,15.52,15.63,14862053.0
2010-11-25,15.7,15.83,15.51,15.68,10431024.0
2010-11-26,15.54,15.6,15.2,15.39,14284410.0
2010-11-29,15.6,15.78,15.21,15.33,15024035.0
2010-11-30,15.32,15.4,14.92,15.03,22930172.0
2010-12-01,15.18,15.55,15.12,15.47,16886976.0
2010-12-02,15.7,15.85,15.35,15.79,17195056.0
2010-12-03,15.77,15.86,15.53,15.71,9196196.0
2010-12-06,15.65,15.68,15.33,15.46,10073389.0
2010-12-07,15.43,15.78,15.34,15.52,9869754.0
2010-12-08,15.45,15.91,15.44,15.77,12925011.0
2010-12-09,15.92,16.22,15.89,16.16,18275970.0
2010-12-10,16.23,16.25,16.0,16.15,7851051.0
2010-12-13,16.23,16.27,16.09,16.14,7633026.0
2010-12-14,16.19,16.22,16.08,16.14,7654652.0
2010-12-15,16.06,16.06,15.83,15.87,10142495.0
2010-12-16,15.85,15.92,15.62,15.79,10763176.0
2010-12-17,15.8,15.8,15.44,15.49,25953306.0
2010-12-20,15.4,15.63,15.4,15.41,6459132.0
2010-12-21,15.5,15.54,15.41,15.54,8097715.0
2010-12-22,15.57,15.78,15.55,15.74,8094867.0
2010-12-23,15.74,15.92,15.72,15.76,6145690.0
2010-12-27,15.74,15.81,15.52,15.65,3982913.0
2010-12-28,15.66,15.74,15.62,15.63,2277669.0
2010-12-29,15.69,15.73,15.59,15.59,4273748.0
2010-12-30,15.59,15.65,15.32,15.35,6060111.0
2011-01-03,15.45,15.61,15.43,15.58,5209463.0
2011-01-04,15.67,15.85,15.55,15.73,9622487.0
2011-01-05,15.71,15.94,15.49,15.91,13649257.0
2011-01-06,16.0,16.34,15.96,16.18,15599036.0
2011-01-07,16.18,16.22,15.84,15.89,12459621.0
2011-01-10,15.8,15.84,15.53,15.68,10888174.0
2011-01-11,15.78,16.01,15.65,15.95,9912259.0
2011-01-12,16.05,16.71,16.05,16.64,22225628.0
2011-01-13,16.72,16.88,16.47,16.76,17073734.0
2011-01-14,16.7,16.93,16.65,16.93,10881918.0
2011-01-17,16.88,17.13,16.86,17.05,11036965.0
2011-01-18,17.01,17.53,17.01,17.26,17203504.0
2011-01-19,17.23,17.3,16.48,16.67,21376092.0
2011-01-20,16.58,16.8,16.35,16.69,17948850.0
2011-01-21,16.7,17.1,16.7,16.99,19865912.0
2011-01-24,17.05,17.2,16.89,17.13,13795219.0
2011-01-25,17.17,17.21,16.86,16.91,12375246.0
2011-01-26,16.95,17.0,16.71,16.94,11008129.0
2011-01-27,16.85,17.31,16.78,17.26,14744446.0
2011-01-28,17.21,17.57,17.13,17.27,15035263.0
2011-01-31,17.14,17.17,16.85,16.93,13284307.0
2011-02-01,17.09,17.38,16.86,17.35,15212413.0
2011-02-02,17.38,17.56,17.2,17.3,9789171.0
2011-02-03,17.3,17.47,17.14,17.2,11128155.0
2011-02-04,17.3,17.62,17.24,17.48,13800341.0
2011-02-07,17.62,17.8,17.48,17.5,14327777.0
2011-02-08,17.59,18.25,17.43,18.25,34641872.0
2011-02-09,18.3,18.72,18.23,18.52,27647312.0
2011-02-10,18.48,18.52,18.19,18.4,18151636.0
2011-02-11,18.35,18.54,18.1,18.42,13715312.0
2011-02-14,18.6,18.77,18.4,18.4,11250710.0
2011-02-15,18.33,18.55,18.23,18.49,9813020.0
2011-02-16,18.47,18.85,18.45,18.8,13973451.0
2011-02-17,18.68,18.85,18.59,18.75,9656472.0
2011-02-18,18.86,18.93,18.66,18.93,32149960.0
2011-02-21,19.0,19.13,18.67,18.67,14403637.0
2011-02-22,18.5,18.65,18.35,18.51,14185749.0
2011-02-23,18.4,18.67,18.36,18.45,13034393.0
2011-02-24,18.36,18.49,18.01,18.13,11936203.0
2011-02-25,18.2,18.45,18.14,18.37,9816110.0
2011-02-28,18.34,18.67,18.19,18.45,10117477.0
2011-03-01,18.44,18.49,17.98,18.09,17414566.0
2011-03-02,17.8,18.36,17.67,18.25,18280060.0
2011-03-03,18.39,18.6,18.29,18.47,13686530.0
2011-03-04,18.44,18.49,17.96,17.96,15724709.0
2011-03-07,17.82,18.25,17.72,17.96,11675084.0
