date,close,volume,open,low,high
2019-03-01 14:05:00,12.760,1876,12.760,12.760,12.760
2019-03-01 14:04:00,12.760,5405,12.755,12.755,12.760
2019-03-01 14:03:00,12.760,11740,12.760,12.760,12.760
2019-03-01 14:01:00,12.755,88,12.755,12.755,12.755
2019-03-01 13:59:00,12.755,6670,12.755,12.755,12.755
2019-03-01 13:58:00,12.755,32341,12.755,12.755,12.755
2019-03-01 13:57:00,12.750,130,12.750,12.750,12.750
2019-03-01 13:56:00,12.750,2000,12.750,12.750,12.750
2019-03-01 13:55:00,12.750,6558,12.750,12.750,12.750
2019-03-01 13:54:00,12.755,4816,12.755,12.755,12.755
2019-03-01 13:53:00,12.760,6127,12.755,12.755,12.760
2019-03-01 13:52:00,12.755,8838,12.755,12.755,12.755
2019-03-01 13:51:00,12.750,17936,12.755,12.750,12.755
2019-03-01 13:50:00,12.760,1214,12.760,12.760,12.760
2019-03-01 13:48:00,12.765,3797,12.760,12.760,12.765
2019-03-01 13:47:00,12.760,1378,12.760,12.760,12.760
2019-03-01 13:46:00,12.760,18186,12.760,12.760,12.760
2019-03-01 13:45:00,12.760,807,12.760,12.760,12.760
2019-03-01 13:43:00,12.755,10290,12.760,12.755,12.760
2019-03-01 13:42:00,12.760,8004,12.765,12.760,12.765
2019-03-01 13:41:00,12.765,5533,12.765,12.765,12.765
2019-03-01 13:40:00,12.765,72148,12.770,12.765,12.770
2019-03-01 13:39:00,12.765,1921,12.765,12.765,12.765
2019-03-01 13:37:00,12.760,2936,12.760,12.760,12.760
2019-03-01 13:36:00,12.755,42431,12.750,12.750,12.755
2019-03-01 13:34:00,12.755,22181,12.755,12.750,12.755
2019-03-01 13:33:00,12.755,10020,12.755,12.755,12.755
2019-03-01 13:32:00,12.760,720,12.760,12.760,12.760
2019-03-01 13:31:00,12.755,10761,12.750,12.750,12.755
2019-03-01 13:30:00,12.755,7880,12.755,12.755,12.755
2019-03-01 13:29:00,12.755,29520,12.770,12.755,12.770
2019-03-01 13:28:00,12.765,216,12.765,12.765,12.765
2019-03-01 13:27:00,12.765,2573,12.765,12.765,12.765
2019-03-01 13:26:00,12.760,39,12.760,12.760,12.760
2019-03-01 13:25:00,12.760,6371,12.760,12.760,12.760
2019-03-01 13:23:00,12.760,4572,12.760,12.760,12.760
2019-03-01 13:22:00,12.765,74130,12.750,12.745,12.765
2019-03-01 13:20:00,12.750,3123,12.750,12.750,12.750
2019-03-01 13:18:00,12.760,4423,12.760,12.760,12.760
2019-03-01 13:17:00,12.770,11334,12.775,12.770,12.775
2019-03-01 13:16:00,12.775,230,12.775,12.775,12.775
2019-03-01 13:15:00,12.775,7645,12.775,12.775,12.775
2019-03-01 13:14:00,12.775,9234,12.775,12.775,12.775
2019-03-01 13:13:00,12.775,1064,12.775,12.775,12.775
2019-03-01 13:12:00,12.775,8696,12.775,12.775,12.775
2019-03-01 13:11:00,12.770,46520,12.775,12.770,12.775
2019-03-01 13:10:00,12.780,13380,12.780,12.780,12.780
2019-03-01 13:09:00,12.780,2655,12.780,12.780,12.780
2019-03-01 13:08:00,12.780,23586,12.780,12.780,12.780
2019-03-01 13:07:00,12.775,10966,12.770,12.770,12.775
2019-03-01 13:06:00,12.765,1584,12.770,12.765,12.770
2019-03-01 13:05:00,12.770,4472,12.770,12.770,12.770
2019-03-01 13:04:00,12.775,47812,12.770,12.770,12.775
2019-03-01 13:03:00,12.765,5324,12.765,12.765,12.765
2019-03-01 13:02:00,12.765,713,12.765,12.765,12.765
2019-03-01 13:01:00,12.765,67,12.765,12.765,12.765
2019-03-01 13:00:00,12.760,1000,12.760,12.760,12.760
2019-03-01 12:59:00,12.765,5537,12.765,12.765,12.765
2019-03-01 12:58:00,12.765,21421,12.760,12.760,12.765
2019-03-01 12:57:00,12.760,5318,12.765,12.760,12.765
2019-03-01 12:56:00,12.765,2703,12.760,12.760,12.765
2019-03-01 12:55:00,12.760,312,12.760,12.760,12.760
2019-03-01 12:54:00,12.755,26246,12.750,12.750,12.755
2019-03-01 12:52:00,12.745,6368,12.740,12.740,12.745
2019-03-01 12:51:00,12.740,738,12.735,12.735,12.740
2019-03-01 12:50:00,12.740,6808,12.740,12.740,12.740
2019-03-01 12:48:00,12.730,2500,12.735,12.730,12.735
2019-03-01 12:47:00,12.735,5918,12.735,12.735,12.735
2019-03-01 12:46:00,12.735,5711,12.735,12.735,12.735
2019-03-01 12:45:00,12.740,9571,12.735,12.735,12.740
2019-03-01 12:44:00,12.735,558,12.735,12.735,12.735
2019-03-01 12:43:00,12.730,21143,12.730,12.730,12.730
2019-03-01 12:42:00,12.730,2215,12.730,12.730,12.730
2019-03-01 12:41:00,12.725,9150,12.725,12.725,12.725
2019-03-01 12:40:00,12.730,18095,12.730,12.730,12.730
2019-03-01 12:39:00,12.735,3760,12.735,12.735,12.735
2019-03-01 12:38:00,12.735,1919,12.735,12.735,12.735
2019-03-01 12:37:00,12.735,15346,12.730,12.730,12.735
2019-03-01 12:36:00,12.730,12867,12.730,12.730,12.730
2019-03-01 12:35:00,12.730,27062,12.735,12.730,12.735
2019-03-01 12:34:00,12.735,28477,12.740,12.735,12.740
2019-03-01 12:33:00,12.740,2800,12.735,12.735,12.740
2019-03-01 12:32:00,12.740,7753,12.735,12.735,12.740
2019-03-01 12:31:00,12.740,5500,12.740,12.740,12.740
2019-03-01 12:30:00,12.745,200,12.745,12.745,12.745
2019-03-01 12:27:00,12.740,9987,12.740,12.740,12.740
2019-03-01 12:25:00,12.745,9710,12.740,12.740,12.745
2019-03-01 12:24:00,12.745,3106,12.745,12.745,12.745
2019-03-01 12:23:00,12.740,15571,12.730,12.730,12.740
2019-03-01 12:22:00,12.730,8726,12.730,12.730,12.735
2019-03-01 12:21:00,12.730,6816,12.735,12.730,12.735
2019-03-01 12:20:00,12.735,37568,12.735,12.730,12.735
2019-03-01 12:19:00,12.740,148402,12.755,12.740,12.755
2019-03-01 12:17:00,12.760,23247,12.755,12.755,12.760
2019-03-01 12:16:00,12.755,5299,12.755,12.750,12.755
2019-03-01 12:15:00,12.755,2003,12.755,12.755,12.755
2019-03-01 12:14:00,12.755,6311,12.750,12.750,12.755
2019-03-01 12:13:00,12.750,920,12.745,12.745,12.750
2019-03-01 12:12:00,12.745,6417,12.745,12.745,12.745
2019-03-01 12:11:00,12.745,31741,12.750,12.745,12.750
2019-03-01 12:09:00,12.745,128684,12.745,12.745,12.750
2019-03-01 12:08:00,12.740,1901,12.740,12.740,12.740
2019-03-01 12:07:00,12.740,6277,12.735,12.735,12.740
2019-03-01 12:06:00,12.735,2312,12.730,12.730,12.735
2019-03-01 12:05:00,12.730,4406,12.735,12.730,12.735
2019-03-01 12:04:00,12.730,64148,12.735,12.725,12.735
2019-03-01 12:03:00,12.740,163311,12.750,12.740,12.750
2019-03-01 12:02:00,12.755,10872,12.750,12.750,12.755
2019-03-01 12:01:00,12.745,1702,12.750,12.745,12.750
2019-03-01 12:00:00,12.750,5244,12.755,12.750,12.755
2019-03-01 11:59:00,12.755,6333,12.750,12.750,12.755
2019-03-01 11:58:00,12.750,44277,12.755,12.750,12.755
2019-03-01 11:57:00,12.750,1809,12.745,12.745,12.750
2019-03-01 11:56:00,12.750,364,12.750,12.750,12.750
2019-03-01 11:55:00,12.745,40358,12.740,12.740,12.745
2019-03-01 11:53:00,12.750,11559,12.755,12.750,12.755
2019-03-01 11:52:00,12.755,270,12.755,12.755,12.755
2019-03-01 11:51:00,12.750,4505,12.750,12.750,12.755
2019-03-01 11:50:00,12.755,10236,12.755,12.755,12.755
2019-03-01 11:48:00,12.750,102,12.750,12.750,12.750
2019-03-01 11:47:00,12.755,459,12.755,12.755,12.755
2019-03-01 11:46:00,12.755,11801,12.750,12.745,12.755
2019-03-01 11:45:00,12.750,13131,12.745,12.745,12.750
2019-03-01 11:44:00,12.735,10787,12.740,12.735,12.740
2019-03-01 11:43:00,12.745,3449,12.745,12.745,12.745
2019-03-01 11:42:00,12.745,30547,12.750,12.745,12.750
2019-03-01 11:41:00,12.745,9860,12.745,12.745,12.745
2019-03-01 11:40:00,12.745,8159,12.745,12.745,12.745
2019-03-01 11:39:00,12.740,3184,12.745,12.740,12.745
2019-03-01 11:38:00,12.740,3150,12.755,12.740,12.755
2019-03-01 11:37:00,12.745,11289,12.755,12.745,12.755
2019-03-01 11:36:00,12.750,9738,12.755,12.750,12.760
2019-03-01 11:35:00,12.750,6631,12.750,12.750,12.750
2019-03-01 11:34:00,12.755,19062,12.765,12.755,12.765
2019-03-01 11:33:00,12.765,17236,12.760,12.760,12.765
2019-03-01 11:32:00,12.765,25128,12.760,12.760,12.765
2019-03-01 11:31:00,12.755,19854,12.750,12.750,12.755
2019-03-01 11:30:00,12.750,4453,12.750,12.750,12.750
2019-03-01 11:29:00,12.750,8661,12.745,12.740,12.750
2019-03-01 11:28:00,12.745,1000,12.745,12.745,12.745
2019-03-01 11:27:00,12.745,10574,12.745,12.745,12.745
2019-03-01 11:26:00,12.750,400,12.750,12.750,12.750
2019-03-01 11:25:00,12.760,14103,12.750,12.750,12.760
2019-03-01 11:24:00,12.745,29883,12.750,12.745,12.755
2019-03-01 11:23:00,12.750,18373,12.745,12.745,12.755
2019-03-01 11:22:00,12.750,1700,12.745,12.745,12.750
2019-03-01 11:21:00,12.750,18569,12.760,12.750,12.760
2019-03-01 11:20:00,12.765,8121,12.765,12.765,12.765
2019-03-01 11:19:00,12.760,16923,12.760,12.755,12.765
2019-03-01 11:18:00,12.760,13206,12.765,12.760,12.765
2019-03-01 11:17:00,12.760,11125,12.760,12.755,12.760
2019-03-01 11:16:00,12.755,9669,12.765,12.755,12.765
2019-03-01 11:15:00,12.765,11737,12.760,12.760,12.765
2019-03-01 11:14:00,12.765,6884,12.770,12.765,12.770
2019-03-01 11:13:00,12.775,1800,12.775,12.775,12.775
2019-03-01 11:12:00,12.775,11956,12.775,12.770,12.775
2019-03-01 11:11:00,12.775,6126,12.775,12.775,12.775
2019-03-01 11:10:00,12.775,21557,12.780,12.775,12.780
2019-03-01 11:09:00,12.785,23199,12.785,12.775,12.785
2019-03-01 11:08:00,12.780,2500,12.780,12.780,12.780
2019-03-01 11:07:00,12.775,18402,12.765,12.765,12.775
2019-03-01 11:06:00,12.765,30120,12.785,12.765,12.785
2019-03-01 11:05:00,12.785,3912,12.785,12.780,12.785
2019-03-01 11:04:00,12.775,16572,12.770,12.770,12.780
2019-03-01 11:03:00,12.775,28434,12.780,12.775,12.780
2019-03-01 11:02:00,12.775,27656,12.770,12.770,12.775
2019-03-01 11:01:00,12.770,3012,12.770,12.770,12.770
2019-03-01 11:00:00,12.775,19288,12.780,12.775,12.780
2019-03-01 10:59:00,12.785,8029,12.785,12.785,12.785
2019-03-01 10:58:00,12.785,14315,12.785,12.785,12.785
2019-03-01 10:57:00,12.780,38735,12.780,12.775,12.780
2019-03-01 10:56:00,12.785,39528,12.795,12.785,12.795
2019-03-01 10:55:00,12.795,58642,12.795,12.790,12.795
2019-03-01 10:54:00,12.795,36083,12.800,12.795,12.800
2019-03-01 10:53:00,12.800,27230,12.810,12.800,12.810
2019-03-01 10:52:00,12.810,7733,12.810,12.810,12.815
2019-03-01 10:51:00,12.810,4973,12.810,12.810,12.810
2019-03-01 10:50:00,12.815,24494,12.815,12.810,12.815
2019-03-01 10:49:00,12.810,403,12.810,12.810,12.810
2019-03-01 10:48:00,12.810,12444,12.805,12.805,12.810
2019-03-01 10:47:00,12.805,9618,12.805,12.805,12.805
2019-03-01 10:46:00,12.810,7506,12.810,12.805,12.810
2019-03-01 10:45:00,12.810,44233,12.805,12.805,12.810
2019-03-01 10:44:00,12.800,61736,12.815,12.800,12.815
2019-03-01 10:43:00,12.815,126,12.815,12.815,12.815
2019-03-01 10:42:00,12.815,7787,12.810,12.810,12.815
2019-03-01 10:41:00,12.810,8451,12.810,12.805,12.810
2019-03-01 10:40:00,12.815,6664,12.815,12.815,12.815
2019-03-01 10:39:00,12.815,9684,12.820,12.815,12.820
2019-03-01 10:38:00,12.820,5999,12.825,12.820,12.825
2019-03-01 10:37:00,12.825,16559,12.815,12.815,12.825
2019-03-01 10:36:00,12.815,43053,12.825,12.815,12.825
2019-03-01 10:35:00,12.830,35204,12.830,12.825,12.830
2019-03-01 10:34:00,12.835,3950,12.835,12.835,12.835
2019-03-01 10:33:00,12.835,66707,12.840,12.835,12.840
2019-03-01 10:32:00,12.835,2460,12.830,12.830,12.835
2019-03-01 10:31:00,12.825,6462,12.825,12.825,12.825
2019-03-01 10:30:00,12.820,2565,12.820,12.820,12.820
2019-03-01 10:29:00,12.820,3000,12.820,12.820,12.820
2019-03-01 10:28:00,12.810,5399,12.810,12.810,12.815
2019-03-01 10:27:00,12.810,6976,12.810,12.810,12.815
2019-03-01 10:26:00,12.805,22176,12.810,12.800,12.810
2019-03-01 10:25:00,12.805,4958,12.805,12.805,12.805
2019-03-01 10:24:00,12.810,27795,12.805,12.805,12.815
2019-03-01 10:23:00,12.800,1770,12.805,12.800,12.805
2019-03-01 10:22:00,12.800,5957,12.805,12.800,12.805
2019-03-01 10:21:00,12.810,7001,12.800,12.800,12.810
2019-03-01 10:20:00,12.800,11551,12.805,12.800,12.805
2019-03-01 10:19:00,12.810,22811,12.815,12.810,12.815
2019-03-01 10:18:00,12.810,2053,12.805,12.805,12.810
2019-03-01 10:17:00,12.805,626,12.805,12.805,12.805
2019-03-01 10:16:00,12.810,18927,12.805,12.800,12.810
2019-03-01 10:15:00,12.810,1342,12.810,12.810,12.810
2019-03-01 10:14:00,12.805,17101,12.805,12.805,12.810
2019-03-01 10:13:00,12.810,909,12.810,12.810,12.810
2019-03-01 10:12:00,12.805,18422,12.805,12.805,12.805
2019-03-01 10:11:00,12.800,10154,12.810,12.800,12.810
2019-03-01 10:10:00,12.805,21267,12.805,12.800,12.810
2019-03-01 10:09:00,12.800,26996,12.810,12.800,12.810
2019-03-01 10:08:00,12.815,17196,12.815,12.805,12.815
2019-03-01 10:07:00,12.815,12684,12.805,12.805,12.815
2019-03-01 10:06:00,12.810,12713,12.830,12.810,12.830
2019-03-01 10:05:00,12.835,15071,12.830,12.825,12.840
2019-03-01 10:04:00,12.830,6205,12.830,12.830,12.830
2019-03-01 10:03:00,12.835,31942,12.845,12.835,12.845
2019-03-01 10:02:00,12.850,33517,12.850,12.850,12.855
2019-03-01 10:01:00,12.845,8598,12.840,12.840,12.845
2019-03-01 10:00:00,12.835,42359,12.835,12.835,12.840
2019-03-01 09:59:00,12.840,15990,12.840,12.835,12.840
2019-03-01 09:58:00,12.835,113159,12.825,12.825,12.845
2019-03-01 09:57:00,12.820,2594,12.820,12.820,12.820
2019-03-01 09:56:00,12.820,9338,12.820,12.820,12.825
2019-03-01 09:55:00,12.820,15135,12.820,12.815,12.820
2019-03-01 09:54:00,12.815,9794,12.825,12.815,12.825
2019-03-01 09:53:00,12.825,60710,12.825,12.825,12.830
2019-03-01 09:52:00,12.820,53777,12.825,12.820,12.830
2019-03-01 09:51:00,12.820,8179,12.820,12.820,12.825
2019-03-01 09:50:00,12.815,19928,12.815,12.815,12.820
2019-03-01 09:49:00,12.815,14147,12.815,12.810,12.815
2019-03-01 09:48:00,12.810,24326,12.805,12.795,12.810
2019-03-01 09:47:00,12.800,23702,12.795,12.795,12.805
2019-03-01 09:46:00,12.795,73872,12.800,12.795,12.810
2019-03-01 09:45:00,12.795,47963,12.810,12.795,12.810
2019-03-01 09:44:00,12.810,21730,12.800,12.800,12.810
2019-03-01 09:43:00,12.800,54843,12.800,12.795,12.800
2019-03-01 09:42:00,12.795,3665,12.785,12.785,12.795
2019-03-01 09:41:00,12.780,12264,12.775,12.775,12.780
2019-03-01 09:40:00,12.775,71510,12.780,12.760,12.780
2019-03-01 09:39:00,12.780,40658,12.800,12.780,12.800
2019-03-01 09:38:00,12.800,8467,12.805,12.800,12.805
2019-03-01 09:37:00,12.810,19225,12.815,12.805,12.815
2019-03-01 09:36:00,12.810,850,12.810,12.810,12.810
2019-03-01 09:35:00,12.815,12200,12.820,12.810,12.820
2019-03-01 09:34:00,12.820,43876,12.820,12.815,12.820
2019-03-01 09:33:00,12.825,12357,12.825,12.820,12.825
2019-03-01 09:32:00,12.825,14488,12.830,12.825,12.835
2019-03-01 09:31:00,12.820,6050,12.820,12.820,12.825
2019-03-01 09:30:00,12.820,12980,12.810,12.810,12.820
2019-03-01 09:29:00,12.810,14608,12.810,12.810,12.810
2019-03-01 09:28:00,12.810,103374,12.815,12.805,12.820
2019-03-01 09:27:00,12.810,45979,12.795,12.795,12.810
2019-03-01 09:26:00,12.795,11124,12.795,12.795,12.800
2019-03-01 09:25:00,12.790,24887,12.775,12.775,12.790
2019-03-01 09:24:00,12.775,23098,12.775,12.775,12.780
2019-03-01 09:23:00,12.775,53159,12.795,12.775,12.795
2019-03-01 09:22:00,12.795,51243,12.795,12.790,12.805
2019-03-01 09:21:00,12.795,112649,12.810,12.790,12.820
2019-03-01 09:20:00,12.810,93257,12.815,12.810,12.820
2019-03-01 09:19:00,12.810,36081,12.810,12.810,12.815
2019-03-01 09:18:00,12.810,40909,12.805,12.800,12.810
2019-03-01 09:17:00,12.795,18554,12.780,12.780,12.800
2019-03-01 09:16:00,12.785,95736,12.805,12.785,12.805
2019-03-01 09:15:00,12.805,9545,12.825,12.805,12.825
2019-03-01 09:14:00,12.815,20137,12.815,12.810,12.815
2019-03-01 09:13:00,12.825,8432,12.810,12.810,12.825
2019-03-01 09:12:00,12.815,20864,12.825,12.815,12.835
2019-03-01 09:11:00,12.825,10538,12.840,12.825,12.840
2019-03-01 09:10:00,12.830,26862,12.825,12.825,12.835
2019-03-01 09:09:00,12.830,68106,12.820,12.810,12.830
2019-03-01 09:08:00,12.820,17501,12.815,12.815,12.830
2019-03-01 09:07:00,12.815,82560,12.815,12.805,12.820
2019-03-01 09:06:00,12.805,53251,12.785,12.785,12.805
2019-03-01 09:05:00,12.780,30725,12.785,12.775,12.795
2019-03-01 09:04:00,12.780,76825,12.755,12.755,12.785
2019-03-01 09:03:00,12.750,38798,12.775,12.750,12.780
2019-03-01 09:02:00,12.765,2046,12.770,12.765,12.770
2019-03-01 09:01:00,12.770,312223,12.780,12.755,12.795
2019-02-28 17:31:00,12.700,5193103,12.700,12.700,12.700
2019-02-28 17:20:00,12.730,59875,12.725,12.725,12.740
2019-02-28 17:19:00,12.730,11830,12.730,12.730,12.730
2019-02-28 17:18:00,12.730,50503,12.725,12.725,12.735
2019-02-28 17:17:00,12.725,40512,12.725,12.720,12.725
2019-02-28 17:16:00,12.725,6042,12.720,12.720,12.725
2019-02-28 17:15:00,12.715,15888,12.715,12.710,12.715
2019-02-28 17:14:00,12.715,9380,12.720,12.715,12.720
2019-02-28 17:13:00,12.720,26731,12.715,12.715,12.720
2019-02-28 17:12:00,12.715,17444,12.715,12.715,12.715
2019-02-28 17:11:00,12.715,6371,12.715,12.715,12.715
2019-02-28 17:10:00,12.715,14780,12.715,12.715,12.715
2019-02-28 17:09:00,12.720,2749,12.720,12.720,12.720
2019-02-28 17:08:00,12.720,16105,12.720,12.720,12.725
2019-02-28 17:07:00,12.725,26612,12.725,12.720,12.725
2019-02-28 17:06:00,12.730,6204,12.730,12.730,12.730
2019-02-28 17:04:00,12.730,4439,12.730,12.730,12.730
2019-02-28 17:03:00,12.730,22062,12.725,12.725,12.730
2019-02-28 17:02:00,12.720,5482,12.720,12.720,12.720
2019-02-28 17:01:00,12.720,84851,12.705,12.705,12.725
2019-02-28 17:00:00,12.710,164189,12.700,12.690,12.710
2019-02-28 16:59:00,12.695,16026,12.695,12.695,12.695
2019-02-28 16:58:00,12.695,76268,12.705,12.695,12.710
2019-02-28 16:57:00,12.710,16564,12.710,12.710,12.715
2019-02-28 16:56:00,12.710,44728,12.705,12.705,12.715
2019-02-28 16:55:00,12.710,25643,12.710,12.710,12.715
2019-02-28 16:54:00,12.715,4706,12.705,12.705,12.715
2019-02-28 16:53:00,12.710,42986,12.705,12.705,12.710
2019-02-28 16:52:00,12.700,10497,12.700,12.700,12.700
2019-02-28 16:51:00,12.705,42037,12.705,12.700,12.710
2019-02-28 16:50:00,12.705,72802,12.710,12.705,12.710
2019-02-28 16:49:00,12.710,2685,12.715,12.710,12.715
2019-02-28 16:48:00,12.720,39027,12.725,12.720,12.725
2019-02-28 16:47:00,12.725,1634,12.725,12.725,12.725
2019-02-28 16:46:00,12.725,8000,12.720,12.720,12.725
2019-02-28 16:45:00,12.720,14737,12.725,12.720,12.725
2019-02-28 16:44:00,12.725,8931,12.725,12.725,12.725
2019-02-28 16:43:00,12.725,15654,12.725,12.725,12.730
2019-02-28 16:42:00,12.725,26898,12.725,12.720,12.725
2019-02-28 16:41:00,12.725,8063,12.725,12.725,12.725
2019-02-28 16:40:00,12.725,15107,12.725,12.725,12.725
2019-02-28 16:39:00,12.725,8406,12.730,12.725,12.730
2019-02-28 16:38:00,12.730,1949,12.730,12.730,12.730
2019-02-28 16:37:00,12.735,4811,12.735,12.735,12.735
2019-02-28 16:36:00,12.735,91726,12.725,12.725,12.735
2019-02-28 16:35:00,12.720,10804,12.720,12.720,12.725
2019-02-28 16:34:00,12.720,46057,12.725,12.715,12.725
2019-02-28 16:33:00,12.725,5427,12.720,12.720,12.725
2019-02-28 16:32:00,12.720,17697,12.725,12.720,12.725
2019-02-28 16:31:00,12.720,34780,12.725,12.720,12.725
2019-02-28 16:30:00,12.720,22762,12.720,12.720,12.720
2019-02-28 16:29:00,12.720,9616,12.720,12.720,12.720
2019-02-28 16:28:00,12.710,6022,12.710,12.710,12.715
2019-02-28 16:27:00,12.715,14110,12.720,12.715,12.720
2019-02-28 16:26:00,12.715,18772,12.710,12.710,12.715
2019-02-28 16:25:00,12.710,2649,12.715,12.710,12.715
2019-02-28 16:24:00,12.715,24968,12.720,12.715,12.720
2019-02-28 16:23:00,12.730,111013,12.720,12.720,12.730
2019-02-28 16:22:00,12.720,89742,12.730,12.720,12.730
2019-02-28 16:21:00,12.725,1601,12.730,12.725,12.730
2019-02-28 16:20:00,12.725,16699,12.720,12.720,12.725
2019-02-28 16:19:00,12.725,8573,12.725,12.720,12.725
2019-02-28 16:18:00,12.725,11133,12.720,12.720,12.725
2019-02-28 16:17:00,12.720,21974,12.720,12.720,12.725
2019-02-28 16:16:00,12.720,5610,12.715,12.715,12.720
2019-02-28 16:15:00,12.710,5519,12.715,12.710,12.715
2019-02-28 16:14:00,12.710,4856,12.710,12.710,12.710
2019-02-28 16:13:00,12.715,61175,12.710,12.710,12.715
2019-02-28 16:12:00,12.705,82595,12.715,12.705,12.715
2019-02-28 16:11:00,12.715,13811,12.710,12.705,12.715
2019-02-28 16:10:00,12.710,29282,12.705,12.705,12.710
2019-02-28 16:09:00,12.705,23259,12.705,12.705,12.715
2019-02-28 16:08:00,12.710,5566,12.705,12.705,12.710
2019-02-28 16:07:00,12.705,23631,12.720,12.705,12.720
2019-02-28 16:06:00,12.725,4938,12.725,12.725,12.725
2019-02-28 16:05:00,12.730,84207,12.735,12.730,12.735
2019-02-28 16:04:00,12.740,12252,12.745,12.740,12.745
2019-02-28 16:03:00,12.740,34303,12.735,12.735,12.740
2019-02-28 16:02:00,12.745,24334,12.755,12.745,12.755
2019-02-28 16:01:00,12.760,49500,12.760,12.755,12.770
2019-02-28 16:00:00,12.765,2282,12.765,12.765,12.765
2019-02-28 15:59:00,12.760,18078,12.760,12.760,12.760
2019-02-28 15:58:00,12.755,4873,12.755,12.750,12.755
2019-02-28 15:57:00,12.755,11276,12.755,12.755,12.760
2019-02-28 15:56:00,12.755,25423,12.755,12.750,12.755
2019-02-28 15:55:00,12.745,35548,12.745,12.740,12.745
2019-02-28 15:54:00,12.745,20668,12.745,12.745,12.750
2019-02-28 15:53:00,12.745,22241,12.745,12.740,12.745
2019-02-28 15:52:00,12.740,8595,12.740,12.740,12.740
2019-02-28 15:51:00,12.735,2732,12.735,12.735,12.735
2019-02-28 15:50:00,12.735,6733,12.740,12.735,12.740
2019-02-28 15:49:00,12.740,9629,12.735,12.735,12.740
2019-02-28 15:48:00,12.745,58361,12.755,12.745,12.755
2019-02-28 15:47:00,12.750,15025,12.755,12.750,12.755
2019-02-28 15:46:00,12.755,35448,12.745,12.745,12.755
2019-02-28 15:45:00,12.740,2418,12.740,12.740,12.740
2019-02-28 15:44:00,12.735,39727,12.730,12.730,12.735
2019-02-28 15:43:00,12.735,7175,12.735,12.735,12.735
2019-02-28 15:42:00,12.735,8340,12.730,12.730,12.735
2019-02-28 15:41:00,12.735,30034,12.730,12.730,12.735
2019-02-28 15:40:00,12.735,71195,12.735,12.735,12.740
2019-02-28 15:39:00,12.735,12331,12.730,12.730,12.735
2019-02-28 15:38:00,12.730,2276,12.725,12.720,12.730
2019-02-28 15:37:00,12.725,4455,12.725,12.725,12.725
2019-02-28 15:36:00,12.725,2220,12.725,12.725,12.725
2019-02-28 15:35:00,12.735,8008,12.735,12.735,12.735
2019-02-28 15:34:00,12.730,34121,12.740,12.730,12.740
2019-02-28 15:33:00,12.740,12378,12.735,12.735,12.740
2019-02-28 15:32:00,12.740,12741,12.740,12.740,12.740
2019-02-28 15:31:00,12.740,16273,12.740,12.735,12.740
2019-02-28 15:30:00,12.745,22870,12.740,12.740,12.745
2019-02-28 15:29:00,12.735,67648,12.730,12.730,12.735
2019-02-28 15:28:00,12.730,39238,12.740,12.730,12.745
2019-02-28 15:27:00,12.745,13949,12.750,12.745,12.750
2019-02-28 15:26:00,12.755,14183,12.750,12.750,12.755
2019-02-28 15:25:00,12.745,8070,12.745,12.745,12.745
2019-02-28 15:24:00,12.745,10907,12.745,12.745,12.745
2019-02-28 15:23:00,12.745,35018,12.750,12.745,12.750
2019-02-28 15:22:00,12.745,6533,12.745,12.745,12.750
2019-02-28 15:21:00,12.740,11040,12.745,12.740,12.745
2019-02-28 15:20:00,12.740,4529,12.735,12.735,12.740
2019-02-28 15:19:00,12.735,3350,12.735,12.735,12.735
2019-02-28 15:18:00,12.735,1867,12.740,12.735,12.740
2019-02-28 15:17:00,12.735,19034,12.740,12.735,12.740
2019-02-28 15:16:00,12.745,12703,12.735,12.735,12.745
2019-02-28 15:15:00,12.735,31653,12.740,12.735,12.740
2019-02-28 15:14:00,12.735,23319,12.730,12.725,12.735
2019-02-28 15:13:00,12.735,6308,12.730,12.730,12.735
2019-02-28 15:12:00,12.725,28439,12.725,12.725,12.730
2019-02-28 15:11:00,12.725,9088,12.730,12.725,12.730
2019-02-28 15:10:00,12.730,6381,12.735,12.730,12.735
2019-02-28 15:09:00,12.730,2300,12.730,12.730,12.730
2019-02-28 15:08:00,12.730,939,12.725,12.725,12.730
2019-02-28 15:07:00,12.725,23332,12.725,12.725,12.730
2019-02-28 15:06:00,12.725,12674,12.720,12.720,12.725
2019-02-28 15:05:00,12.715,15669,12.715,12.715,12.720
2019-02-28 15:04:00,12.710,4947,12.715,12.710,12.715
2019-02-28 15:03:00,12.710,9811,12.710,12.710,12.710
2019-02-28 15:02:00,12.715,19932,12.720,12.715,12.720
2019-02-28 15:01:00,12.715,11935,12.725,12.715,12.725
2019-02-28 15:00:00,12.725,3911,12.725,12.725,12.725
2019-02-28 14:58:00,12.720,2648,12.720,12.715,12.720
2019-02-28 14:57:00,12.715,1219,12.715,12.715,12.715
2019-02-28 14:56:00,12.715,3192,12.715,12.715,12.715
2019-02-28 14:55:00,12.710,9612,12.710,12.710,12.710
2019-02-28 14:54:00,12.705,6334,12.705,12.705,12.705
2019-02-28 14:53:00,12.700,13149,12.710,12.700,12.710
2019-02-28 14:52:00,12.710,35745,12.700,12.700,12.710
2019-02-28 14:51:00,12.695,5900,12.700,12.695,12.700
2019-02-28 14:50:00,12.705,24101,12.715,12.705,12.715
