date,open,high,low,close,volume
2009-09-17,166.8,167.3,165.5,166.1,1252200.0
2009-09-18,166.7,169.4,166.1,169.2,3893900.0
2009-09-21,169.5,170.3,167.7,168.5,1260000.0
2009-09-22,169.2,172.7,168.7,170.8,2243600.0
2009-09-23,170.8,171.7,168.7,168.8,1897800.0
2009-09-24,168.0,169.1,166.6,167.0,1785900.0
2009-09-25,167.2,167.3,164.3,166.7,2160500.0
2009-09-28,165.5,168.6,164.4,168.4,1797900.0
2009-09-29,169.6,169.6,167.1,168.9,1396900.0
2009-09-30,168.7,169.6,166.9,167.5,2355200.0
2009-10-01,167.0,167.3,165.6,166.3,1417300.0
2009-10-02,165.5,166.3,163.6,164.4,1793700.0
2009-10-05,164.8,166.2,164.0,164.4,1227200.0
2009-10-06,164.6,166.4,164.0,165.9,1355400.0
2009-10-07,165.5,167.5,164.6,166.4,1635800.0
2009-10-08,166.7,167.4,165.5,166.6,1848000.0
2009-10-09,166.1,167.3,164.3,165.4,1767800.0
2009-10-12,166.8,169.3,166.4,168.8,1275100.0
2009-10-13,168.8,169.2,167.0,167.2,1463200.0
2009-10-14,168.8,169.8,168.0,169.5,1494100.0
2009-10-15,168.6,168.7,162.5,163.9,5063500.0
2009-10-16,165.0,165.0,161.7,162.3,2283700.0
2009-10-19,162.7,164.9,162.6,164.3,1679200.0
2009-10-20,164.0,164.3,161.6,162.4,2004500.0
2009-10-21,162.9,163.3,161.0,162.6,1777700.0
2009-10-22,161.5,162.7,160.1,162.0,1985600.0
2009-10-23,162.8,163.2,161.1,161.1,1503100.0
2009-10-26,162.5,163.1,160.2,160.8,1262200.0
2009-10-27,160.5,164.7,158.7,164.4,2690700.0
2009-10-28,164.0,165.6,163.6,164.1,2093400.0
2009-10-29,164.5,165.6,162.4,165.2,1977600.0
2009-10-30,165.4,166.7,164.1,164.7,1749100.0
2009-11-02,163.5,164.0,161.7,162.5,1618700.0
2009-11-03,161.2,162.4,161.0,161.5,1889400.0
2009-11-04,161.2,161.2,159.9,160.1,2062300.0
2009-11-05,159.5,161.6,159.0,161.0,1574300.0
2009-11-06,161.0,161.1,158.4,160.5,1785900.0
2009-11-09,161.3,163.7,161.3,162.8,2064400.0
2009-11-10,162.7,163.4,162.0,162.6,1681200.0
2009-11-11,163.8,164.4,161.7,162.3,1400600.0
2009-11-12,144.5,144.5,144.5,144.5,0.0
2009-11-13,161.5,162.7,159.9,161.3,1837000.0
2009-11-16,161.9,162.7,160.7,162.4,1098200.0
2009-11-17,163.0,163.0,161.0,162.0,1464000.0
2009-11-18,162.7,163.8,162.0,162.1,1336800.0
2009-11-19,161.9,162.3,160.6,161.1,1138700.0
2009-11-20,161.0,163.7,160.2,162.7,2092700.0
2009-11-23,164.0,166.8,163.6,166.2,1951400.0
2009-11-24,165.0,168.2,164.8,167.4,1999200.0
2009-11-25,168.2,168.9,167.2,168.2,1647800.0
2009-11-26,167.2,168.0,164.5,165.5,1403200.0
2009-11-27,163.1,166.9,162.6,166.6,1570000.0
2009-11-30,167.0,167.0,163.5,164.3,1561100.0
2009-12-01,164.9,166.5,164.9,165.5,1808500.0
2009-12-02,166.1,167.3,165.6,166.3,1706900.0
2009-12-03,167.1,168.3,166.4,167.8,1873607.0
2009-12-04,167.6,169.6,167.3,169.4,1725300.0
2009-12-07,169.1,169.6,167.7,168.7,1441900.0
2009-12-08,168.7,169.2,166.6,168.1,2111001.0
2009-12-09,167.8,168.2,167.0,167.7,1676500.0
2009-12-10,168.0,169.3,167.3,168.9,1598645.0
2009-12-11,169.8,170.2,168.1,168.5,1781200.0
2009-12-14,169.0,169.5,167.5,169.3,1380600.0
2009-12-15,169.7,169.9,168.4,169.7,1064300.0
2009-12-16,169.5,174.5,169.0,174.5,3240219.0
2009-12-17,174.0,176.2,173.5,174.7,2696571.0
2009-12-18,176.3,176.5,174.9,174.9,3592836.0
2009-12-21,176.0,177.2,175.1,175.6,1461693.0
2009-12-22,176.3,179.2,176.0,179.0,1756150.0
2009-12-23,179.6,179.6,177.3,177.8,1194518.0
2009-12-24,177.8,177.8,177.8,177.8,0.0
2009-12-28,177.6,178.5,177.2,177.2,715064.0
2009-12-29,177.7,178.4,177.2,177.9,775839.0
2009-12-30,178.2,178.3,174.7,175.8,914764.0
2009-12-31,177.9,177.9,177.9,177.9,0.0
2010-01-04,177.2,180.7,177.0,180.7,1911332.0
2010-01-05,180.9,180.9,176.9,178.3,1567373.0
2010-01-06,178.8,180.0,177.9,179.5,1573910.0
2010-01-07,178.9,179.1,176.7,178.0,1542146.0
2010-01-08,177.5,179.3,177.0,178.5,1523677.0
2010-01-11,179.8,180.6,178.7,178.7,1442756.0
2010-01-12,179.1,179.8,176.3,177.9,1785731.0
2010-01-13,177.1,180.3,177.1,178.9,1815227.0
2010-01-14,180.2,182.8,179.4,182.8,2379759.0
2010-01-15,182.4,185.3,182.4,184.4,3326497.0
2010-01-18,184.5,185.0,183.2,183.2,2065935.0
2010-01-19,183.1,185.5,181.0,185.5,1951069.0
2010-01-20,185.7,187.4,184.6,185.0,2750575.0
2010-01-21,185.8,187.2,184.9,186.0,2861863.0
2010-01-22,185.5,186.0,183.7,184.8,2989179.0
2010-01-25,184.0,184.0,180.8,181.5,2239101.0
2010-01-26,179.8,183.7,178.6,183.7,2396388.0
2010-01-27,182.4,183.2,181.7,182.9,2518331.0
2010-01-28,184.0,184.5,180.3,180.9,1691564.0
2010-01-29,181.3,181.4,177.1,178.5,2948641.0
2010-02-01,177.8,180.0,176.8,179.2,2005417.0
2010-02-02,179.7,181.8,179.0,180.6,3431398.0
2010-02-03,176.0,179.6,174.6,179.5,4455360.0
2010-02-04,178.1,178.6,175.5,175.5,2085759.0
2010-02-05,174.9,175.9,169.5,169.8,3526241.0
2010-02-08,169.8,176.7,169.1,176.2,2945490.0
2010-02-09,175.7,177.3,175.7,176.1,1841019.0
2010-02-10,176.5,176.9,174.3,175.0,1965382.0
2010-02-11,175.0,175.0,175.0,175.0,0.0
2010-02-12,179.0,180.5,177.3,178.3,1893507.0
2010-02-15,179.2,180.1,178.1,178.9,722877.0
2010-02-16,179.5,180.1,177.2,178.8,1217383.0
2010-02-17,179.5,181.3,179.1,181.2,1564354.0
2010-02-18,181.5,182.9,180.8,182.3,1445260.0
2010-02-19,180.1,184.2,180.1,184.0,8249260.0
2010-02-22,184.0,184.2,181.0,181.7,1531145.0
2010-02-23,179.0,180.8,178.5,179.0,2151660.0
2010-02-24,179.8,180.8,178.7,179.4,1387301.0
2010-02-25,180.0,180.6,176.7,177.9,1883363.0
2010-02-26,179.0,179.7,178.2,179.4,1853457.0
2010-03-01,181.3,182.0,180.6,182.0,1498491.0
2010-03-02,182.7,185.2,182.0,185.0,2098917.0
2010-03-03,184.2,185.9,184.2,185.7,1928902.0
2010-03-04,181.0,181.0,179.2,180.1,1821706.0
2010-03-05,179.8,181.1,178.7,180.6,1460513.0
2010-03-08,180.8,181.4,179.5,180.5,1352844.0
2010-03-09,181.3,182.3,180.6,180.6,1489682.0
2010-03-10,180.3,180.7,178.5,178.7,1467098.0
2010-03-11,178.9,179.4,178.4,178.8,1138572.0
2010-03-12,177.8,177.8,173.4,173.4,3544764.0
2010-03-15,173.9,174.5,173.7,174.4,1702239.0
2010-03-16,175.9,176.4,174.3,174.4,2387135.0
2010-03-17,175.0,175.2,173.6,173.6,2096213.0
2010-03-18,174.5,175.1,174.1,174.7,1505539.0
2010-03-19,175.1,177.0,174.7,176.0,4640228.0
2010-03-22,175.0,175.4,173.9,175.1,2063873.0
2010-03-23,175.3,175.8,173.9,174.0,1428281.0
2010-03-24,174.8,174.9,173.4,173.9,1666242.0
2010-03-25,174.0,174.6,173.0,173.1,1473830.0
2010-03-26,172.8,173.0,169.7,169.9,2100257.0
2010-03-29,170.6,171.5,170.2,170.8,1093643.0
2010-03-30,171.5,172.0,170.3,170.9,1504590.0
2010-03-31,170.3,172.1,170.1,171.0,1718207.0
2010-04-01,171.5,171.8,170.2,171.0,1606176.0
2010-04-06,172.0,172.3,168.1,168.1,2590634.0
2010-04-07,168.2,169.9,167.1,168.7,2641737.0
2010-04-08,168.6,171.9,167.5,171.5,2737897.0
2010-04-09,171.9,174.4,171.5,174.1,2123221.0
2010-04-12,175.0,175.1,173.2,173.5,1206344.0
2010-04-13,173.7,173.8,172.6,172.9,1291106.0
2010-04-14,173.7,173.8,172.4,172.7,1514916.0
2010-04-15,176.3,177.8,175.6,177.5,2874331.0
2010-04-16,177.2,177.7,175.0,175.1,3424091.0
2010-04-19,175.1,176.3,174.1,175.6,1431984.0
2010-04-20,176.3,177.3,175.4,175.8,2347811.0
2010-04-21,176.2,176.4,174.4,175.0,1622188.0
2010-04-22,175.0,176.1,171.5,172.4,2150651.0
2010-04-23,173.7,173.7,172.1,172.4,1404514.0
2010-04-26,173.6,174.5,171.6,171.8,1574329.0
2010-04-27,172.2,172.5,169.7,169.7,1371369.0
2010-04-28,168.0,170.6,167.7,168.5,1942346.0
2010-04-29,171.1,172.4,168.7,170.7,1861459.0
2010-04-30,170.3,171.1,169.0,170.1,1794645.0
2010-05-03,169.1,169.6,166.1,167.1,2093891.0
2010-05-04,167.9,168.7,165.5,165.9,2395222.0
2010-05-05,165.8,166.9,165.1,165.7,2436702.0
2010-05-06,165.0,167.3,164.9,166.0,2075122.0
2010-05-07,163.1,165.3,159.5,162.1,3756647.0
2010-05-10,165.0,165.5,162.8,165.0,2810493.0
2010-05-11,164.7,167.6,164.4,165.6,1892298.0
2010-05-12,166.0,166.7,164.7,165.1,1905155.0
2010-05-14,166.0,166.7,163.2,163.4,1998027.0
2010-05-17,162.5,165.0,162.4,163.9,1550902.0
2010-05-18,165.2,165.3,162.5,163.9,1928285.0
2010-05-19,163.1,164.3,162.1,162.9,1956233.0
2010-05-20,164.2,164.4,159.3,160.1,2643320.0
2010-05-21,159.5,159.5,155.3,156.6,5014757.0
2010-05-25,152.3,154.1,151.0,153.2,3726084.0
2010-05-26,154.7,156.7,153.6,155.2,2636549.0
2010-05-27,156.5,158.4,155.3,157.8,1845899.0
2010-05-28,158.7,160.3,158.1,159.3,1748110.0
2010-05-31,159.9,159.9,158.7,158.7,920224.0
2010-06-01,159.8,161.6,158.0,160.3,1849565.0
2010-06-02,159.7,163.6,158.8,162.9,1714345.0
2010-06-03,164.3,166.0,164.1,164.7,1634094.0
2010-06-04,165.9,166.7,161.9,161.9,1666784.0
2010-06-07,160.0,161.4,159.3,160.0,1559758.0
2010-06-08,160.4,160.8,157.1,157.6,2194731.0
2010-06-09,158.7,158.7,156.2,158.3,1903573.0
2010-06-10,158.0,158.8,156.5,157.6,1978614.0
2010-06-11,157.8,158.3,154.8,155.3,3047982.0
2010-06-14,156.0,156.5,154.6,155.9,2732573.0
2010-06-15,155.0,157.5,154.6,156.7,1909673.0
2010-06-16,157.5,159.1,156.5,158.6,1982168.0
2010-06-17,159.0,159.6,158.0,158.9,1290646.0
2010-06-18,156.4,156.4,154.0,155.0,6521482.0
2010-06-21,156.0,156.3,154.2,155.3,1372064.0
2010-06-22,155.0,156.0,154.8,155.6,1354744.0
2010-06-23,155.1,156.7,154.7,155.1,1830459.0
2010-06-24,155.6,156.4,154.4,155.1,1485565.0
2010-06-25,155.0,156.2,153.7,154.4,1111351.0
2010-06-28,154.4,155.1,153.1,154.2,1199608.0
2010-06-29,153.2,153.9,149.1,149.8,2315650.0
2010-06-30,149.6,150.5,148.2,149.1,2128690.0
2010-07-01,147.2,148.3,145.5,146.3,2463307.0
2010-07-02,148.0,148.0,146.3,146.9,1658970.0
2010-07-05,146.9,148.5,144.3,145.1,1892941.0
2010-07-06,144.8,147.2,143.7,146.8,1580426.0
2010-07-07,146.1,147.8,145.3,147.8,1476826.0
2010-07-08,148.5,149.7,147.6,148.9,1822839.0
2010-07-09,149.5,150.7,147.5,150.3,2213987.0
2010-07-12,150.9,151.0,149.3,150.3,999540.0
2010-07-13,150.3,151.2,148.9,149.6,1505206.0
2010-07-14,150.0,150.3,148.7,150.2,1581802.0
2010-07-15,150.2,152.4,149.7,150.8,1963855.0
2010-07-16,150.3,150.7,143.0,144.5,7134448.0
2010-07-19,143.2,145.6,143.2,144.0,2703439.0
2010-07-20,144.0,144.5,142.1,143.0,2612224.0
2010-07-21,138.5,139.0,135.5,137.0,8515573.0
2010-07-22,137.0,139.0,136.5,138.4,5031953.0
2010-07-23,138.5,138.5,135.1,136.4,3908390.0
2010-07-26,137.0,137.0,134.0,134.9,2925201.0
2010-07-27,135.2,136.7,134.5,136.2,3425489.0
2010-07-28,136.5,138.5,136.0,137.6,2939749.0
2010-07-29,138.2,138.3,136.1,136.3,2122869.0
2010-07-30,136.0,136.3,134.5,135.5,2343622.0
2010-08-02,136.0,137.2,135.2,137.0,1810712.0
2010-08-03,137.1,139.1,136.3,138.9,2481611.0
2010-08-04,138.8,139.8,137.6,139.7,1884245.0
2010-08-05,140.4,141.8,139.6,141.3,2388635.0
2010-08-06,142.0,142.4,140.6,141.7,2005541.0
2010-08-09,142.5,143.4,142.1,143.0,1446350.0
2010-08-10,143.1,143.8,142.2,143.5,1654767.0
2010-08-11,143.1,143.3,141.4,141.8,1502302.0
2010-08-12,141.6,142.7,141.5,142.0,1572503.0
2010-08-13,143.3,143.3,142.0,142.6,1381559.0
2010-08-16,142.6,143.5,141.6,142.3,1231418.0
2010-08-17,142.5,142.7,141.7,142.6,1353248.0
2010-08-18,142.6,144.2,142.3,143.4,2307293.0
2010-08-19,144.1,144.5,140.6,141.3,1573442.0
2010-08-20,141.5,141.5,138.7,139.7,2191764.0
2010-08-23,139.9,140.3,138.5,138.9,1284087.0
2010-08-24,138.2,138.7,137.2,137.9,1978862.0
2010-08-25,137.8,137.9,135.9,136.8,2079620.0
2010-08-26,137.4,137.6,136.1,137.1,1277195.0
2010-08-27,136.1,138.0,135.4,137.8,1791741.0
2010-08-30,138.5,139.1,138.0,138.6,1009242.0
2010-08-31,137.5,138.1,136.8,138.0,1502241.0
2010-09-01,138.3,140.1,138.0,140.1,1958090.0
2010-09-02,140.0,140.1,139.0,139.7,1156838.0
2010-09-03,141.1,142.9,140.2,142.2,2282609.0
2010-09-06,142.7,143.6,141.8,143.0,1218459.0
2010-09-07,143.0,143.2,141.9,142.6,1032815.0
2010-09-08,142.4,143.8,141.9,143.2,1518952.0
2010-09-09,143.2,144.0,142.6,144.0,1368049.0
2010-09-10,144.1,144.2,143.1,144.2,1130997.0
2010-09-13,144.5,144.5,142.9,143.6,1361707.0
2010-09-14,142.8,143.2,141.6,142.0,2040342.0
2010-09-15,141.5,141.8,138.6,139.5,2730468.0
2010-09-16,139.2,139.5,137.9,138.5,2127554.0
2010-09-17,139.0,139.2,136.8,137.2,3633047.0
2010-09-20,138.0,138.6,137.4,138.0,2074740.0
2010-09-21,137.5,138.2,137.1,137.4,1378926.0
2010-09-22,138.8,138.9,136.0,136.3,2703489.0
2010-09-23,136.2,136.6,134.4,135.4,1984676.0
2010-09-24,134.9,135.3,132.6,133.8,3747779.0
2010-09-27,133.7,134.0,131.0,131.1,3229332.0
2010-09-28,131.2,131.3,128.9,130.2,4238158.0
2010-09-29,130.9,131.7,129.3,131.5,3554780.0
2010-09-30,131.3,135.7,131.2,134.2,4496855.0
2010-10-01,135.0,136.3,134.3,135.6,2749082.0
2010-10-04,135.6,135.9,134.2,134.8,1638328.0
2010-10-05,134.7,137.7,134.3,137.5,2244828.0
2010-10-06,138.1,138.9,137.4,138.4,1687221.0
2010-10-07,138.6,139.7,137.7,139.1,1756035.0
2010-10-08,139.1,139.5,137.8,139.1,1323949.0
2010-10-11,139.6,140.9,138.2,139.0,1301986.0
2010-10-12,138.3,138.5,135.2,135.7,2461935.0
2010-10-13,136.6,139.6,136.0,139.1,2666997.0
2010-10-14,136.5,138.5,135.8,138.4,3090922.0
2010-10-15,138.7,142.8,138.0,141.9,4039449.0
2010-10-18,142.7,143.5,141.6,143.3,1937962.0
2010-10-19,143.2,143.9,142.4,143.7,1547187.0
2010-10-20,143.8,144.7,143.7,143.9,1622447.0
2010-10-21,144.1,144.4,142.6,143.2,1721594.0
2010-10-22,142.7,143.5,142.2,142.8,1055270.0
2010-10-25,143.1,143.8,142.5,143.5,911851.0
2010-10-26,143.8,144.0,142.2,142.7,1140165.0
2010-10-27,142.6,145.2,142.3,145.2,1571617.0
2010-10-28,146.0,147.0,145.4,145.4,1767768.0
2010-10-29,145.9,145.9,143.4,144.5,1473766.0
2010-11-01,144.9,146.0,144.4,146.0,992555.0
2010-11-02,146.0,147.6,145.7,147.0,1309058.0
2010-11-03,147.4,147.5,145.0,145.1,1131799.0
2010-11-04,146.1,146.2,144.6,145.3,1441514.0
2010-11-05,145.5,145.7,143.0,143.4,2295479.0
2010-11-08,143.5,143.6,142.6,143.0,1424276.0
2010-11-09,142.2,142.8,140.7,142.5,1469312.0
2010-11-10,142.0,143.5,142.0,142.7,1647230.0
2010-11-11,143.1,143.1,142.2,142.4,1060234.0
2010-11-12,142.0,142.4,141.1,141.8,1656537.0
2010-11-15,141.4,143.6,141.2,143.5,1212298.0
2010-11-16,143.1,143.9,142.3,142.5,1635788.0
2010-11-17,143.2,146.1,143.0,144.4,2406973.0
2010-11-18,145.6,146.5,144.7,146.5,1542622.0
2010-11-19,147.4,147.5,144.9,145.5,1658328.0
2010-11-22,145.2,145.7,143.0,143.4,1566017.0
2010-11-23,142.9,143.1,140.0,140.0,2393784.0
2010-11-24,140.5,140.7,139.1,140.1,1603726.0
2010-11-25,140.1,140.4,138.7,140.0,1203366.0
2010-11-26,139.6,141.0,138.7,140.6,1898401.0
2010-11-29,141.1,141.9,138.6,138.6,1510112.0
2010-11-30,138.7,139.5,137.8,137.8,2815880.0
2010-12-01,138.5,138.9,137.7,138.4,1956484.0
2010-12-02,138.8,139.3,136.7,139.3,2053305.0
2010-12-03,139.5,139.5,137.8,138.4,1362783.0
2010-12-06,138.6,138.7,137.2,137.3,1273879.0
2010-12-07,136.7,138.7,136.4,138.0,1695204.0
2010-12-08,137.2,141.6,137.2,141.0,2157121.0
2010-12-09,142.0,143.2,141.5,142.7,1391562.0
2010-12-10,142.8,143.0,141.3,141.7,1077122.0
2010-12-13,142.0,142.6,141.4,141.6,1006223.0
2010-12-14,142.0,142.7,141.5,142.2,1102892.0
2010-12-15,141.5,142.1,140.8,141.2,1655062.0
2010-12-16,141.5,142.2,137.7,140.0,3459093.0
2010-12-17,140.5,140.5,137.2,138.5,4937600.0
2010-12-20,138.1,139.5,137.8,138.3,1539625.0
2010-12-21,138.3,138.8,137.1,138.2,1614856.0
2010-12-22,138.3,138.4,137.5,137.5,1321692.0
2010-12-23,137.6,139.3,137.3,139.0,1075308.0
2010-12-27,139.2,139.5,138.3,138.7,708271.0
2010-12-28,139.1,139.8,139.0,139.1,669997.0
2010-12-29,139.5,139.7,138.8,139.2,616836.0
2010-12-30,139.2,139.2,137.0,137.0,1122340.0
2011-01-03,137.5,137.6,136.5,136.8,1267066.0
2011-01-04,137.0,137.6,136.6,137.3,1542470.0
2011-01-05,137.5,137.7,136.2,137.5,1575743.0
2011-01-06,137.9,138.0,136.8,137.1,1451684.0
2011-01-07,137.1,137.3,135.4,135.6,1859985.0
2011-01-10,135.6,135.9,133.5,134.1,2030617.0
2011-01-11,134.8,134.8,133.9,134.8,2007432.0
2011-01-12,135.2,137.4,135.1,137.2,2427322.0
2011-01-13,137.8,137.8,135.7,136.4,1750151.0
2011-01-14,136.5,137.4,135.2,137.4,1795867.0
2011-01-17,138.5,140.9,138.5,140.2,2913489.0
2011-01-18,140.7,141.8,139.9,140.5,1719964.0
2011-01-19,141.6,141.6,140.8,141.2,1675017.0
2011-01-20,140.5,141.1,140.0,140.5,2045483.0
2011-01-21,141.0,141.5,140.2,140.8,2617782.0
2011-01-24,141.7,143.6,140.4,143.6,2137728.0
2011-01-25,144.1,144.8,143.7,144.0,1907109.0
2011-01-26,144.6,145.6,144.2,145.4,1807977.0
2011-01-27,145.3,146.0,144.7,145.1,1568750.0
2011-01-28,144.1,145.3,143.7,144.1,1634051.0
2011-01-31,144.1,144.7,143.1,143.6,1615169.0
2011-02-01,144.0,144.5,143.1,144.5,1775964.0
2011-02-02,141.5,144.6,140.3,144.0,5042973.0
2011-02-03,142.5,143.2,140.8,141.8,3668513.0
2011-02-04,142.4,142.4,139.5,140.8,2895723.0
2011-02-07,140.7,142.1,140.1,140.7,1992429.0
2011-02-08,140.7,141.3,140.4,141.0,1557861.0
2011-02-09,141.4,141.5,139.8,140.6,1792817.0
2011-02-10,140.6,141.0,139.7,141.0,1594586.0
2011-02-11,141.0,142.7,140.6,142.2,2082704.0
2011-02-14,142.3,142.4,140.3,141.0,2087481.0
2011-02-15,139.7,140.2,138.9,139.4,2245336.0
2011-02-16,139.3,140.0,139.1,139.7,1480087.0
2011-02-17,139.1,139.4,136.4,138.3,3393852.0
2011-02-18,139.0,139.1,137.8,138.4,5771555.0
2011-02-21,138.6,139.4,138.1,138.4,1570928.0
2011-02-22,138.4,138.4,136.8,137.0,1790250.0
2011-02-23,137.0,138.1,136.4,137.5,1537122.0
2011-02-24,137.9,138.1,136.1,136.7,1825674.0
2011-02-25,137.0,138.0,136.7,137.3,1466731.0
2011-02-28,137.5,140.8,137.0,140.1,2715099.0
2011-03-01,140.3,141.2,139.6,139.8,1739411.0
2011-03-02,139.4,139.9,137.8,138.0,2458628.0
2011-03-03,133.2,135.2,132.4,134.3,3672241.0
2011-03-04,134.6,134.8,133.6,133.6,1897344.0
2011-03-07,133.3,133.4,132.1,132.1,1848431.0
2011-03-08,132.6,133.0,131.7,132.1,1928353.0
2011-03-09,132.5,132.5,131.7,131.7,1726639.0
2011-03-10,131.4,133.0,131.2,132.0,2491848.0
2011-03-11,131.5,132.1,131.3,131.8,1668201.0
2011-03-14,131.2,132.0,130.8,130.8,1710582.0
2011-03-15,129.6,129.9,125.3,127.3,4648494.0
2011-03-16,127.6,127.7,124.8,125.4,3533780.0
2011-03-17,125.6,126.5,124.4,125.6,2594586.0
2011-03-18,126.0,126.9,125.0,125.3,5060024.0
2011-03-21,126.1,127.6,125.8,127.3,2059185.0
2011-03-22,127.5,128.8,127.1,128.7,1918568.0
2011-03-23,128.7,129.7,128.4,129.7,1784171.0
2011-03-24,129.7,130.5,129.3,130.3,1744914.0
2011-03-25,131.0,131.5,129.8,130.2,1714597.0
2011-03-28,130.5,131.3,130.2,130.2,1427398.0
2011-03-29,130.5,130.7,129.7,130.4,1414132.0
2011-03-30,130.9,132.2,130.8,131.8,1858061.0
2011-03-31,131.7,132.1,131.2,131.2,1448590.0
2011-04-01,132.0,133.6,131.7,133.5,1723642.0
2011-04-04,134.0,134.0,132.8,133.0,1562140.0
2011-04-05,133.3,133.3,132.0,132.9,1438618.0
2011-04-06,133.2,133.4,132.7,132.8,1409429.0
2011-04-07,133.0,134.3,133.0,133.9,1840555.0
2011-04-08,134.2,134.5,133.2,133.8,1257937.0
2011-04-11,133.8,134.9,133.4,134.5,1402690.0
2011-04-12,134.0,134.3,133.6,133.6,1724961.0
2011-04-13,133.9,134.1,132.7,133.1,1593893.0
2011-04-14,131.8,132.9,131.5,132.9,2029615.0
2011-04-15,133.5,133.6,132.3,133.5,4074978.0
2011-04-18,133.2,133.7,131.9,132.4,2249982.0
2011-04-19,132.3,133.4,131.7,133.1,1636181.0
2011-04-20,133.5,136.3,133.4,136.3,2282816.0
2011-04-21,137.0,137.3,136.2,136.6,1621585.0
2011-04-26,136.4,136.6,135.7,136.3,1170803.0
2011-04-27,136.2,137.0,136.0,136.8,1061294.0
2011-04-28,137.5,139.3,137.1,138.8,2564278.0
2011-04-29,138.9,140.9,138.9,140.3,1951419.0
2011-05-02,141.0,142.9,140.8,141.9,2042215.0
2011-05-03,142.5,143.4,142.0,143.4,2440703.0
2011-05-04,143.3,145.0,141.7,141.8,3205095.0
2011-05-05,142.0,142.5,141.0,142.5,1861334.0
2011-05-06,142.6,146.1,142.0,145.5,2995232.0
2011-05-09,145.4,145.5,143.5,143.9,1699112.0
2011-05-10,144.5,146.2,144.3,145.6,2592518.0
2011-05-11,147.0,148.1,145.9,148.0,2626753.0
2011-05-12,147.2,149.2,147.1,148.3,3057885.0
2011-05-13,149.0,150.6,148.7,149.4,3047690.0
2011-05-16,150.0,151.2,149.4,150.5,2324581.0
2011-05-17,150.6,150.6,148.4,148.4,2119108.0
2011-05-18,149.1,150.1,148.2,150.0,1681121.0
2011-05-19,150.6,150.9,148.5,150.0,2045240.0
2011-05-20,150.7,150.8,148.6,148.8,2430149.0
2011-05-23,147.4,148.4,146.4,146.4,2197417.0
2011-05-24,146.1,147.3,145.9,146.8,1513336.0
2011-05-25,146.2,148.4,146.1,147.7,1377915.0
2011-05-26,147.7,148.5,147.3,148.1,1174732.0
2011-05-27,148.5,149.8,147.8,148.1,1587059.0
2011-05-30,148.1,148.6,146.5,147.0,990918.0
2011-05-31,147.8,150.0,147.8,150.0,1960955.0
2011-06-01,149.6,149.8,148.2,148.4,1491336.0
2011-06-03,147.2,147.8,146.2,147.0,1731826.0
2011-06-06,147.0,147.5,145.7,146.1,1076356.0
2011-06-07,146.0,146.7,144.8,145.2,1273231.0
2011-06-08,144.6,144.9,143.2,143.2,1811026.0
2011-06-09,143.2,143.8,142.6,142.6,1602324.0
2011-06-10,142.4,142.4,140.4,140.7,1685521.0
2011-06-14,140.8,142.4,140.7,142.2,1797518.0
2011-06-15,142.4,142.4,140.0,140.0,1645027.0
2011-06-16,139.0,140.0,138.7,139.8,2019357.0
2011-06-17,139.0,140.3,138.9,139.8,3037763.0
2011-06-20,139.1,140.2,138.6,139.3,1310908.0
2011-06-21,139.4,140.5,138.9,140.1,1372200.0
2011-06-22,140.3,140.3,138.3,138.3,1194321.0
2011-06-23,137.7,139.4,136.0,137.3,1864799.0
2011-06-24,137.9,137.9,135.7,137.2,1484252.0
2011-06-27,137.0,138.7,136.5,138.2,1247809.0
2011-06-28,138.5,139.7,137.6,137.6,1988230.0
2011-06-29,138.2,140.4,138.0,140.0,1102290.0
2011-06-30,139.3,140.8,138.0,140.7,2847159.0
2011-07-01,140.5,142.0,140.1,141.1,1096785.0
2011-07-04,140.6,141.4,140.4,141.1,602475.0
2011-07-05,140.7,141.1,139.3,139.8,1177487.0
2011-07-06,139.8,140.0,137.8,138.0,1304969.0
2011-07-07,139.0,139.0,137.0,137.9,1670433.0
2011-07-08,138.1,138.5,136.2,136.2,1372070.0
2011-07-11,135.6,136.0,134.4,135.0,1468574.0
2011-07-12,133.4,137.0,132.4,136.5,2259194.0
2011-07-13,136.4,137.3,135.7,136.7,1140301.0
2011-07-14,135.6,136.7,135.2,135.9,1128090.0
2011-07-15,136.4,137.6,135.7,136.2,1849835.0
2011-07-18,135.6,137.5,135.4,136.0,3165986.0
2011-07-19,137.3,138.8,136.7,138.0,2019560.0
2011-07-20,138.7,139.7,137.9,139.7,1739265.0
2011-07-21,142.0,142.1,138.7,141.5,2409604.0
2011-07-22,141.5,143.8,141.2,143.0,2023300.0
2011-07-25,143.4,147.0,143.2,145.9,2679081.0
2011-07-26,146.5,146.8,144.2,145.6,1706650.0
2011-07-27,145.0,146.3,144.0,144.3,2062590.0
2011-07-28,142.9,143.8,142.4,143.4,1674377.0
2011-07-29,142.4,142.5,139.8,141.6,2653168.0
2011-08-02,138.8,140.6,135.3,135.4,3998966.0
2011-08-03,134.0,138.7,133.8,137.0,3895115.0
2011-08-04,138.1,139.0,132.0,133.1,3359846.0
2011-08-05,130.5,132.6,126.1,128.4,5812969.0
2011-08-08,126.4,130.5,123.8,123.8,4227547.0
2011-08-09,123.6,127.0,117.3,123.2,5512819.0
2011-08-10,125.3,125.4,116.5,117.0,4417930.0
2011-08-11,119.9,122.1,115.1,121.5,4767166.0
