date,open,high,low,close,volume
2009-06-25,99.7614,100.41,97.8162,98.4646,276487.0
2009-06-26,99.113,100.225,97.4457,98.1867,273499.0
2009-06-29,98.6498,99.2056,97.6309,98.5572,236094.0
2009-06-30,99.6688,101.058,98.8351,99.9466,258944.0
2009-07-01,99.2982,100.039,98.8351,98.8351,178520.0
2009-07-02,99.5761,99.5761,97.353,98.1867,194854.0
2009-07-03,98.1867,98.3719,96.0562,96.3341,138229.0
2009-07-06,94.6668,97.0751,94.4815,97.0751,211352.0
2009-07-07,97.6309,98.0014,95.7783,96.1489,187503.0
2009-07-08,95.5005,98.7425,95.5005,98.0014,211617.0
2009-07-09,98.1867,99.3909,98.1867,98.5572,242446.0
2009-07-10,97.9088,98.5572,96.7046,97.5383,164926.0
2009-07-13,96.5194,98.0014,96.5194,97.353,187853.0
2009-07-14,98.0014,101.707,97.353,100.225,235418.0
2009-07-15,101.243,101.243,98.5572,99.3909,148479.0
2009-07-16,98.3719,101.984,98.3719,101.892,187641.0
2009-07-17,100.132,103.652,100.132,103.096,184028.0
2009-07-20,103.744,106.06,102.448,102.633,241137.0
2009-07-21,102.355,106.06,101.984,103.281,259109.0
2009-07-22,99.5761,101.058,95.4078,97.1678,965619.0
2009-07-23,98.3719,98.6498,97.2604,97.5383,446317.0
2009-07-24,98.2793,98.2793,95.5005,95.6857,577055.0
2009-07-27,95.9636,97.1678,95.871,96.7973,350976.0
2009-07-28,97.2604,98.8351,97.0751,98.1867,345069.0
2009-07-29,98.0941,99.2982,96.5194,96.7046,242714.0
2009-07-30,96.8899,97.8162,95.9636,96.2415,385489.0
2009-07-31,97.1678,99.2982,96.5194,98.0941,392157.0
2009-08-03,98.1867,100.132,97.7235,99.113,289040.0
2009-08-04,99.7614,99.7614,96.7973,96.7973,319649.0
2009-08-05,97.353,98.0014,96.8899,97.2604,220875.0
2009-08-06,98.4646,99.113,96.7973,97.0751,204888.0
2009-08-07,96.7973,98.1867,96.612,97.4457,177616.0
2009-08-10,97.7235,99.6688,97.0751,98.9277,242787.0
2009-08-11,99.9466,99.9466,97.2604,97.5383,172686.0
2009-08-12,98.0014,100.039,97.6309,99.6688,215389.0
2009-08-13,99.5761,101.429,99.3909,100.41,243180.0
2009-08-14,101.429,103.189,100.688,102.911,282003.0
2009-08-17,101.336,102.17,100.132,100.873,252493.0
2009-08-18,101.892,101.892,99.9466,100.873,270637.0
2009-08-19,101.058,102.262,100.595,101.521,220236.0
2009-08-20,102.818,102.818,100.966,101.614,167096.0
2009-08-21,100.039,100.039,95.2226,98.0941,1242217.0
2009-08-24,99.5761,99.6688,96.8899,97.4457,396290.0
2009-08-25,96.8899,97.4457,95.6857,96.1489,437825.0
2009-08-26,96.7046,97.0751,95.5005,95.871,285876.0
2009-08-27,95.871,96.612,95.2226,95.5005,234779.0
2009-08-28,96.3341,97.353,95.3152,96.2415,337763.0
2009-08-31,96.1489,98.1867,96.0562,96.3341,237076.0
2009-09-01,96.8899,97.353,95.9636,96.9825,260939.0
2009-09-02,96.5194,97.7235,95.2226,97.1678,433600.0
2009-09-03,97.6309,98.0941,95.7783,95.7783,310140.0
2009-09-04,96.7046,99.9466,96.612,99.3909,424792.0
2009-09-07,100.039,101.243,99.854,101.058,245121.0
2009-09-08,101.429,102.818,100.78,101.707,244058.0
2009-09-09,101.151,102.077,101.058,101.614,222060.0
2009-09-10,101.892,102.355,100.502,101.429,361416.0
2009-09-11,101.151,102.17,101.151,101.521,141175.0
2009-09-14,100.78,101.707,100.132,101.429,158103.0
2009-09-15,101.429,102.726,101.336,101.984,265717.0
2009-09-16,102.077,102.355,100.873,101.336,347662.0
2009-09-17,102.077,102.077,100.225,100.595,465234.0
2009-09-18,100.225,104.485,99.7614,101.984,2541919.0
2009-09-21,101.892,104.3,101.243,104.115,530453.0
2009-09-22,105.134,106.523,104.763,104.856,380616.0
2009-09-23,105.134,105.134,102.911,103.559,258904.0
2009-09-24,103.559,105.041,102.262,102.911,322666.0
2009-09-25,103.744,104.022,101.429,102.54,285917.0
2009-09-28,102.077,104.115,101.058,103.744,334427.0
2009-09-29,104.3,106.338,103.744,105.782,319028.0
2009-09-30,106.523,106.523,103.93,104.671,379767.0
2009-10-01,105.412,106.06,102.633,103.189,226076.0
2009-10-02,102.17,103.559,101.058,101.707,323198.0
2009-10-05,100.966,102.355,99.5761,101.429,280299.0
2009-10-06,102.355,102.726,101.429,102.262,367281.0
2009-10-07,102.726,102.726,101.429,101.707,327397.0
2009-10-08,102.633,102.633,101.058,101.521,370224.0
2009-10-09,101.892,102.077,101.058,101.799,226462.0
2009-10-12,102.262,102.262,101.429,101.614,232603.0
2009-10-13,102.17,102.17,101.151,101.336,196421.0
2009-10-14,102.448,104.022,101.614,102.262,512088.0
2009-10-15,102.355,102.633,101.151,101.243,265943.0
2009-10-16,102.633,102.818,100.688,101.243,229099.0
2009-10-19,101.429,103.096,101.429,102.077,158227.0
2009-10-20,106.06,106.06,100.873,101.429,354114.0
2009-10-21,101.799,102.448,100.688,101.614,277541.0
2009-10-22,101.984,102.262,99.5761,100.78,418254.0
2009-10-23,101.151,101.984,100.132,100.317,196072.0
2009-10-26,101.243,102.17,98.3719,99.2056,277819.0
2009-10-27,99.7614,100.039,95.871,98.7425,537783.0
2009-10-28,99.0204,99.9466,97.4457,98.1867,455212.0
2009-10-29,83.3661,85.9134,73.64,73.64,6835778.0
2009-10-30,75.4,76.9747,73.6863,74.0568,2546812.0
2009-11-02,74.3811,75.6779,73.779,74.1032,782017.0
2009-11-03,74.2884,75.7705,72.7137,75.4463,966169.0
2009-11-04,76.4189,76.9284,74.7516,76.0484,772372.0
2009-11-05,75.9557,77.0673,75.4463,76.882,496444.0
2009-11-06,76.882,76.882,74.7053,75.1221,509545.0
2009-11-09,75.9557,76.4189,75.6315,75.9094,331890.0
2009-11-10,76.2336,76.6505,75.5389,75.6779,556194.0
2009-11-11,76.0021,76.0484,74.7516,75.2147,466428.0
2009-11-12,75.7705,76.6968,75.0758,76.6968,271723.0
2009-11-13,76.6968,76.882,75.1221,75.5852,467796.0
2009-11-16,76.4189,76.6041,75.5852,76.0947,303898.0
2009-11-17,76.3263,76.3726,75.5852,76.2336,274308.0
2009-11-18,76.3263,76.8357,76.0021,76.2336,321419.0
2009-11-19,75.9094,76.3263,75.261,75.3537,260361.0
2009-11-20,75.4926,76.0021,74.9368,75.4,288331.0
2009-11-23,76.3726,77.0673,75.7705,76.7431,379049.0
2009-11-24,76.5115,76.8357,75.6779,75.9557,296207.0
2009-11-25,76.6505,76.6505,75.4926,75.5389,268331.0
2009-11-26,75.0758,75.6315,73.5937,73.779,353550.0
2009-11-27,72.8527,74.6589,72.2506,74.2421,509725.0
2009-11-30,74.5663,74.5663,71.6948,72.019,628085.0
2009-12-01,72.3895,73.0843,71.7411,72.019,437567.0
2009-12-02,72.2506,72.2969,69.518,70.0738,828452.0
2009-12-03,70.398,70.8612,69.2865,69.2865,611961.0
2009-12-04,69.0549,71.0001,68.9159,70.4906,683525.0
2009-12-07,70.5369,72.4822,70.2128,71.7874,510604.0
2009-12-08,71.8338,71.9727,69.657,70.0738,340303.0
2009-12-09,70.0738,70.8612,69.1475,69.3328,354819.0
2009-12-10,69.657,70.7685,69.0086,70.2591,379221.0
2009-12-11,70.6296,71.139,68.9623,68.9623,390108.0
2009-12-14,69.9812,69.9812,68.9623,69.2865,287005.0
2009-12-15,69.2865,69.7033,68.6844,68.6844,241393.0
2009-12-16,69.0086,69.2865,68.3139,69.0086,342380.0
2009-12-17,68.777,69.0549,68.036,68.3139,357164.0
2009-12-18,68.4528,68.4528,66.9244,67.0171,646241.0
2009-12-21,67.5728,67.8507,67.156,67.2949,444894.0
2009-12-22,67.2023,67.5728,66.0444,66.2297,493014.0
2009-12-23,66.2297,66.8781,66.0908,66.5076,394169.0
2009-12-24,0.0,0.0,0.0,0.0,0.0
2009-12-28,66.6928,67.5265,66.6002,66.8318,204881.0
2009-12-29,66.6928,67.9433,66.6928,67.4802,279829.0
2009-12-30,67.5265,67.9433,67.0171,67.6191,236185.0
2009-12-31,0.0,0.0,0.0,0.0,0.0
2010-01-04,68.6844,72.0653,68.1286,71.7874,939764.0
2010-01-05,72.2506,72.4822,71.6022,71.8338,496964.0
2010-01-06,71.5096,72.019,70.8148,70.8148,427507.0
2010-01-07,70.9075,71.7411,70.5369,71.6485,309119.0
2010-01-08,72.1116,73.1769,71.4632,73.1306,492080.0
2010-01-11,73.779,74.2884,73.2232,74.1032,559594.0
2010-01-12,74.4274,74.4274,73.6863,74.0568,549946.0
2010-01-13,73.64,74.5663,72.9453,74.2884,677824.0
2010-01-14,74.52,77.6231,74.1495,76.4652,879122.0
2010-01-15,76.6041,77.0673,75.6315,75.8631,564520.0
2010-01-18,76.4189,76.5578,74.7516,75.4,373074.0
2010-01-19,75.1221,75.2147,73.4084,74.3347,470393.0
2010-01-20,74.1495,75.6315,73.9179,74.6589,424125.0
2010-01-21,74.7516,74.8905,72.8064,73.1306,472732.0
2010-01-22,73.1306,73.5474,72.4359,73.0843,442860.0
2010-01-25,72.76,73.5474,72.5748,73.2232,367308.0
2010-01-26,72.7137,74.3811,72.6674,74.1495,478049.0
2010-01-27,73.779,74.0105,73.0843,73.5937,355673.0
2010-01-28,74.3811,74.4737,69.7959,69.9349,965738.0
2010-01-29,69.9349,70.6759,69.5643,70.0738,515281.0
2010-02-01,69.8885,71.4169,69.657,71.1853,319296.0
2010-02-02,71.3243,71.7411,70.7685,71.4169,309374.0
2010-02-03,71.7411,72.8064,70.8612,72.4822,379714.0
2010-02-04,72.8527,72.899,71.0001,71.2317,458242.0
2010-02-05,70.4906,71.4632,70.1201,70.3054,484610.0
2010-02-08,70.6759,70.8148,69.2865,69.518,510325.0
2010-02-09,69.518,71.1853,69.3328,70.398,452366.0
2010-02-10,70.5369,70.7222,69.7033,70.1664,412628.0
2010-02-11,70.8148,71.3706,69.4254,70.2591,461633.0
2010-02-12,70.7685,70.7685,68.9159,69.3328,494216.0
2010-02-15,69.7033,70.9538,69.5643,70.4906,280710.0
2010-02-16,71.139,71.3706,70.4906,71.1853,230093.0
2010-02-17,71.6948,71.6948,70.5833,71.4169,286727.0
2010-02-18,71.0927,71.6022,70.8612,71.1853,262956.0
2010-02-19,71.2317,75.6779,71.0927,74.1032,2156616.0
2010-02-22,74.2884,74.52,73.5011,73.5011,389530.0
2010-02-23,74.0105,74.3811,73.1769,73.779,370026.0
2010-02-24,74.1032,76.882,73.4548,76.1873,851509.0
2010-02-25,76.1873,76.6505,75.7705,76.0484,426795.0
2010-02-26,76.3263,78.3641,76.0484,78.3641,745231.0
2010-03-01,78.7346,80.3556,78.7346,79.7072,847939.0
2010-03-02,79.8462,79.8462,78.8736,79.5683,491174.0
2010-03-03,79.1051,79.7999,79.1051,79.5683,340992.0
2010-03-04,79.2441,79.8462,79.2441,79.6609,430237.0
2010-03-05,79.6609,80.124,79.0588,80.0314,377754.0
2010-03-08,80.3093,80.3093,79.522,79.8462,243889.0
2010-03-09,79.9388,79.9388,79.1514,79.6609,365064.0
2010-03-10,79.383,79.7535,79.1978,79.522,276423.0
2010-03-11,79.4756,79.8462,79.2441,79.522,232289.0
2010-03-12,79.6609,79.9388,78.8272,79.383,226202.0
2010-03-15,79.1978,79.7072,79.0588,79.383,198478.0
2010-03-16,79.6609,79.8462,79.1978,79.6146,200832.0
2010-03-17,79.7999,80.124,79.2904,79.4293,314346.0
2010-03-18,79.2904,79.7535,78.9199,79.383,199711.0
2010-03-19,79.6609,80.263,79.383,79.6609,617737.0
2010-03-22,79.6609,79.6609,78.9199,79.5683,206223.0
2010-03-23,79.6609,79.8925,79.1978,79.3367,258072.0
2010-03-24,79.383,79.5683,78.8736,79.383,213822.0
2010-03-25,79.3367,79.8462,79.2441,79.3367,363252.0
2010-03-26,79.4756,79.8925,79.1051,79.3367,374355.0
2010-03-29,79.6609,79.7999,79.4756,79.6609,409627.0
2010-03-30,79.6609,80.2167,79.3367,79.4756,491900.0
2010-03-31,79.6146,79.8462,79.4293,79.6609,359321.0
2010-04-01,79.9388,79.9388,79.4756,79.6146,355579.0
2010-04-06,79.6609,80.5872,79.522,79.8925,491190.0
2010-04-07,78.9199,79.0125,77.1136,77.1136,532907.0
2010-04-08,76.6041,77.1136,76.0484,76.5115,495999.0
2010-04-09,76.882,77.8083,76.3726,76.5115,418320.0
2010-04-12,76.882,76.882,76.1873,76.4652,248366.0
2010-04-13,76.6505,76.9747,76.2336,76.4189,227690.0
2010-04-14,76.28,77.0673,76.28,76.6041,266213.0
2010-04-15,76.7894,77.3915,76.141,76.28,265323.0
2010-04-16,76.5578,79.0588,76.141,78.4104,659097.0
2010-04-19,78.2715,78.4104,76.7431,76.9747,299743.0
2010-04-20,77.3452,79.1978,77.1599,77.8083,520415.0
2010-04-21,78.3178,78.4567,77.8083,78.0399,256667.0
2010-04-22,77.8083,77.9936,75.5389,75.9094,497527.0
2010-04-23,76.0484,78.0862,75.8168,77.9473,427119.0
2010-04-26,78.642,79.1514,78.503,78.8272,323076.0
2010-04-27,79.0125,79.0125,77.4378,77.5768,282823.0
2010-04-28,77.1599,77.762,75.9557,76.1873,309450.0
2010-04-29,76.3263,78.642,75.9557,78.3178,438230.0
2010-04-30,78.1788,78.8736,77.9936,78.2715,280463.0
2010-05-03,77.9936,78.3641,77.2989,78.2252,110350.0
2010-05-04,78.642,78.642,75.8631,76.0484,304245.0
2010-05-05,75.6779,76.3726,75.0295,75.1221,291799.0
2010-05-06,74.8905,75.4926,74.4737,75.1221,284449.0
2010-05-07,73.8716,74.0568,71.7411,72.7137,544590.0
2010-05-10,73.5474,75.1221,73.4084,74.8905,423109.0
2010-05-11,74.1032,74.8442,73.779,74.5663,198892.0
2010-05-12,74.1032,75.8168,74.1032,75.2147,299483.0
2010-05-14,74.9831,75.9557,73.1769,73.3621,278098.0
2010-05-17,72.9916,73.6863,72.8527,72.9453,182795.0
2010-05-18,73.2232,73.6863,72.3432,72.899,236435.0
2010-05-19,72.5285,73.3158,71.9264,72.5748,231949.0
2010-05-20,72.9453,73.0379,70.0275,70.6296,402520.0
2010-05-21,69.7959,70.5369,69.6107,70.4443,513934.0
2010-05-25,69.4717,69.9812,68.5454,68.777,380163.0
2010-05-26,69.7959,69.7959,68.8696,69.0086,269933.0
2010-05-27,69.657,70.4906,69.0549,70.2591,206532.0
2010-05-28,70.8148,70.9075,69.9812,70.5369,208377.0
2010-05-31,70.7222,71.6022,70.3054,70.398,146816.0
2010-06-01,70.0275,70.8148,69.4254,70.398,224632.0
2010-06-02,69.9349,70.7685,69.8422,70.398,162972.0
2010-06-03,71.4169,71.6948,70.7685,71.3706,177949.0
2010-06-04,71.7874,72.5285,70.1201,70.2591,307347.0
2010-06-07,69.9349,70.7222,69.8885,70.1664,157992.0
2010-06-08,70.2591,70.4906,68.8233,69.0549,276322.0
2010-06-09,69.7033,69.8885,68.9159,69.1475,217387.0
2010-06-10,68.6844,69.7959,68.6381,69.3791,215536.0
2010-06-11,69.7033,70.4906,69.4254,69.9349,195588.0
2010-06-14,70.4443,71.6022,69.9812,71.5096,275658.0
2010-06-15,71.139,72.5748,71.139,72.5748,264190.0
2010-06-16,72.76,72.9453,72.2506,72.5285,185710.0
2010-06-17,72.7137,72.8064,71.3706,71.6948,167387.0
2010-06-18,72.158,72.2043,71.4632,71.5559,402381.0
2010-06-21,72.019,72.4822,71.1853,71.3243,177980.0
2010-06-22,71.1853,71.6485,70.7222,71.2317,237456.0
2010-06-23,71.0464,72.9453,70.5369,72.158,237857.0
2010-06-24,72.4359,72.7137,71.4169,71.5096,180934.0
2010-06-25,71.3706,72.3432,70.6296,71.0001,182711.0
2010-06-28,71.0001,71.278,70.2591,70.6296,159384.0
2010-06-29,70.1201,70.7685,67.8044,68.3139,403638.0
2010-06-30,68.2212,68.5454,66.7855,66.9244,265526.0
2010-07-01,66.4613,66.4613,63.9603,64.3771,483803.0
2010-07-02,64.6087,65.0718,61.5056,61.7835,646703.0
2010-07-05,62.293,62.9877,61.0425,61.1351,361850.0
2010-07-06,61.413,63.2656,60.9035,63.034,284208.0
2010-07-07,62.8488,62.9414,61.9688,62.5246,271670.0
2010-07-08,63.034,63.5435,62.8951,63.173,193015.0
2010-07-09,63.6361,64.9329,63.3582,64.794,400101.0
2010-07-12,64.8403,64.8403,64.4697,64.6087,246128.0
2010-07-13,64.7013,66.6002,64.4234,66.6002,559953.0
2010-07-14,66.9244,68.1286,66.9244,67.8044,404922.0
2010-07-15,67.8044,68.7307,67.3412,68.1286,389153.0
2010-07-16,68.3139,68.3139,65.7666,65.9981,359377.0
2010-07-19,65.9981,66.6465,65.5813,66.0908,157491.0
2010-07-20,66.1371,66.276,64.7013,65.1182,224410.0
2010-07-21,65.8592,66.6465,65.4424,66.2297,233351.0
2010-07-22,66.0908,67.8044,66.0908,67.5728,715079.0
2010-07-23,67.8044,70.8612,67.3412,70.398,854918.0
2010-07-26,70.6759,70.7222,69.7959,70.4906,279583.0
2010-07-27,70.398,73.5011,70.398,73.1306,575297.0
2010-07-28,73.8716,73.8716,72.5748,73.1306,292365.0
2010-07-29,73.5937,75.8168,73.3158,74.7979,404883.0
2010-07-30,75.0295,75.0295,73.9642,74.9368,286933.0
2010-08-02,75.5852,78.4567,74.9368,77.8546,539838.0
2010-08-03,78.0399,79.522,77.3915,78.9199,480467.0
2010-08-04,78.7346,79.6609,78.0399,79.6609,373044.0
2010-08-05,79.7999,80.7261,79.6609,80.5872,358752.0
2010-08-06,80.8651,82.9029,80.8651,82.3935,769207.0
2010-08-09,82.5787,82.8566,81.0503,81.5135,337126.0
2010-08-10,81.2356,81.7451,80.124,81.5135,523825.0
2010-08-11,81.004,81.5135,79.7535,80.4946,396680.0
2010-08-12,79.9851,80.7725,79.2904,80.0777,361198.0
2010-08-13,80.8188,80.8651,79.4293,80.6798,182552.0
2010-08-16,80.5872,81.5135,79.6146,80.263,173642.0
2010-08-17,80.3556,80.9577,79.8925,80.8188,231831.0
2010-08-18,80.9114,80.9577,79.9388,80.5409,158746.0
2010-08-19,80.7725,80.9577,79.7535,80.263,219697.0
2010-08-20,80.2167,80.2167,78.4104,78.6883,256616.0
2010-08-23,78.6883,79.2441,78.4567,78.9662,163521.0
2010-08-24,78.642,79.0125,77.8546,78.4567,214024.0
2010-08-25,78.3641,79.0588,76.5115,76.9747,255132.0
2010-08-26,77.5304,78.1788,77.0673,77.7157,328067.0
2010-08-27,77.1136,77.7157,76.3726,77.4841,223548.0
2010-08-30,77.5304,78.7809,77.2989,78.642,124098.0
2010-08-31,77.7157,78.3178,77.2525,78.0399,169079.0
2010-09-01,78.8272,79.3367,78.3178,79.1978,175675.0
2010-09-02,79.1978,80.6798,78.9662,80.0777,195253.0
2010-09-03,80.0777,81.3745,80.0777,80.8651,160245.0
2010-09-06,81.0503,81.3282,80.8651,80.9577,110987.0
2010-09-07,80.9114,80.9114,80.0314,80.5409,89502.0
2010-09-08,80.6798,82.3008,80.5409,82.0693,245927.0
2010-09-09,82.1619,84.1534,82.1156,84.1534,390198.0
2010-09-10,83.4124,84.246,83.4124,83.5976,481934.0
2010-09-13,83.9218,83.9218,83.2734,83.7829,271457.0
2010-09-14,83.6903,83.8292,82.625,82.8566,214504.0
2010-09-15,82.4861,82.8566,81.5135,81.9766,202685.0
2010-09-16,82.3008,82.6713,81.2356,81.6061,155018.0
2010-09-17,82.5787,82.8566,81.4209,81.5135,271037.0
2010-09-20,82.0693,82.1156,81.5135,81.6524,138696.0
2010-09-21,80.1704,80.8651,79.8925,80.124,288892.0
2010-09-22,80.124,80.5872,77.7157,78.1788,325832.0
2010-09-23,78.7346,78.9662,76.7894,78.3641,245980.0
2010-09-24,78.4104,78.7346,77.8083,78.5494,165230.0
2010-09-27,78.503,79.2904,77.6231,78.0399,223312.0
2010-09-28,77.9009,78.9662,77.2989,78.3641,187892.0
2010-09-29,78.6883,79.2441,77.8083,77.9936,151389.0
2010-09-30,77.8546,78.8736,77.1599,77.762,249897.0
2010-10-01,77.9009,78.4104,77.5304,77.9473,150207.0
2010-10-04,77.8546,78.4567,77.2525,77.9473,156472.0
2010-10-05,77.7157,80.7725,77.7157,80.4482,305773.0
2010-10-06,80.7725,81.2819,80.4482,81.1893,178202.0
2010-10-07,81.0503,81.5598,80.3093,80.9577,147839.0
2010-10-08,80.9114,82.625,80.6335,82.5787,178643.0
2010-10-11,82.5787,82.9956,82.5787,82.9956,108618.0
2010-10-12,82.3471,82.8566,81.884,82.6713,187155.0
2010-10-13,83.1808,83.7829,82.9029,83.4124,365482.0
2010-10-14,83.644,83.6903,82.9956,83.5976,202007.0
2010-10-15,83.0882,83.2271,81.8377,82.1156,280166.0
2010-10-18,81.1893,83.0882,81.1893,81.9303,200655.0
2010-10-19,81.9303,82.625,79.9388,80.0777,277272.0
2010-10-20,78.9662,80.4019,78.7346,80.0777,279106.0
2010-10-21,80.1704,82.9492,80.0314,82.5787,254263.0
2010-10-22,82.764,83.0419,82.1619,82.5324,180245.0
2010-10-25,82.9492,83.3661,81.004,81.7914,300248.0
2010-10-26,82.1619,83.1808,80.8651,81.7451,219970.0
2010-10-27,81.3282,81.5598,79.4293,79.6609,310455.0
2010-10-28,80.3556,80.3556,78.7809,79.2904,338130.0
2010-10-29,79.6146,80.3093,78.7809,79.7999,283590.0
2010-11-01,80.4019,80.5872,79.6609,79.8925,135697.0
2010-11-02,80.0314,80.8188,79.6146,79.9388,179128.0
2010-11-03,80.2167,80.4482,78.4104,78.503,175876.0
2010-11-04,79.1978,80.4946,78.8736,79.6609,212954.0
2010-11-05,79.6609,80.0777,78.8736,79.1978,187930.0
2010-11-08,79.522,80.6798,79.383,79.6146,202807.0
2010-11-09,79.7999,80.6798,79.522,80.124,373724.0
2010-11-10,80.124,80.124,78.4567,78.642,219803.0
2010-11-11,78.6883,79.5683,78.6883,78.8272,166212.0
2010-11-12,77.9473,77.9473,77.021,77.021,345303.0
2010-11-15,76.7431,78.2715,76.5578,77.6231,345808.0
2010-11-16,77.1136,78.9662,77.1136,77.8546,286385.0
2010-11-17,77.9009,78.9199,77.6231,77.8083,288493.0
2010-11-18,77.9009,79.7072,77.6694,79.2904,618939.0
2010-11-19,79.7535,79.9388,77.1136,77.4378,328316.0
2010-11-22,77.8083,77.8546,73.5011,74.1032,650586.0
2010-11-23,73.8253,74.3811,73.0843,73.64,385899.0
2010-11-24,74.0568,74.2421,73.2695,73.5474,233770.0
2010-11-25,74.0568,74.3811,73.7327,74.1495,168720.0
2010-11-26,74.0105,74.6126,72.76,73.8253,315372.0
2010-11-29,73.6863,74.3347,71.4632,71.5096,295275.0
2010-11-30,71.3243,71.9727,70.7685,71.7411,408831.0
2010-12-01,72.2043,72.4359,71.6485,72.4359,260529.0
2010-12-02,72.8064,73.4084,71.8801,73.3158,261792.0
2010-12-03,73.7327,73.8716,72.2969,73.0379,176947.0
2010-12-06,74.0568,76.6505,73.9179,75.1221,412887.0
2010-12-07,75.5852,77.0673,74.9368,75.6779,350741.0
2010-12-08,74.1032,74.1032,72.899,73.9179,355036.0
2010-12-09,74.1032,74.1032,73.2695,73.9179,205347.0
2010-12-10,73.9179,75.0758,73.64,74.1958,174096.0
2010-12-13,74.0105,74.6589,73.0843,73.2695,217151.0
2010-12-14,72.9916,73.2695,72.5285,72.899,173834.0
2010-12-15,72.899,72.9916,72.158,72.4968,262992.0
2010-12-16,72.7137,72.76,72.0653,72.2506,137582.0
2010-12-17,71.8801,72.6211,71.2317,71.2317,427907.0
2010-12-20,71.3243,72.6674,71.278,71.5096,191192.0
2010-12-21,71.6948,71.7411,71.278,71.4632,210614.0
2010-12-22,71.7874,71.9264,71.2317,71.3243,172659.0
2010-12-23,71.7411,71.7411,71.2317,71.5559,151508.0
2010-12-27,71.3243,71.3706,69.8422,70.5833,215731.0
2010-12-28,70.8148,71.278,70.6759,71.0001,108205.0
2010-12-29,71.0464,71.9264,70.8612,71.5559,146307.0
2010-12-30,71.1853,71.1853,69.1938,69.4254,379563.0
2011-01-03,70.2591,70.2591,69.0086,69.8422,237427.0
2011-01-04,69.657,70.1664,69.4717,69.9349,334609.0
2011-01-05,69.8422,69.8422,69.1475,69.3328,321679.0
2011-01-06,69.6107,69.8422,68.8696,68.8696,272921.0
2011-01-07,69.0086,69.1938,67.6191,67.8044,359241.0
2011-01-10,66.6002,66.7855,63.8214,64.794,939620.0
2011-01-11,64.8866,66.2297,64.794,64.8866,708514.0
2011-01-12,65.4424,65.5813,65.1182,65.3497,299835.0
2011-01-13,65.3497,65.9055,64.7013,64.8403,378179.0
2011-01-14,65.1182,65.7203,64.5161,64.7013,377033.0
2011-01-17,64.9792,65.2571,64.7476,64.8403,393210.0
2011-01-18,65.3034,65.3034,64.7476,64.8403,387878.0
2011-01-19,64.8403,65.3497,64.655,64.794,340355.0
2011-01-20,64.6087,64.794,64.0529,64.1456,384641.0
2011-01-21,64.7476,65.535,64.1919,65.1182,489536.0
2011-01-24,65.9518,66.6928,64.794,66.4613,808958.0
2011-01-25,67.156,67.8044,66.0444,66.7392,661097.0
2011-01-26,69.0086,69.3791,66.2297,66.6928,1207839.0
2011-01-27,66.6928,66.8318,65.2571,66.0444,519390.0
2011-01-28,66.1371,67.7581,65.9518,67.4339,729897.0
2011-01-31,68.2212,69.3791,67.7581,68.8696,890825.0
2011-02-01,69.4254,69.9349,68.777,69.2402,493359.0
2011-02-02,70.1664,71.5096,69.7959,71.139,787083.0
2011-02-03,71.278,72.2043,70.8612,71.3243,399658.0
2011-02-04,72.1116,72.1116,71.1853,71.5559,334847.0
2011-02-07,71.7874,72.5748,71.5559,72.019,377482.0
2011-02-08,72.0653,72.2043,71.6485,72.1116,181540.0
2011-02-09,72.2506,72.4359,71.0001,71.5096,303689.0
2011-02-10,71.5559,71.5559,70.6759,71.4169,307515.0
2011-02-11,71.7411,72.3432,71.4169,72.019,243246.0
2011-02-14,72.2969,73.3158,71.9264,72.7137,394090.0
2011-02-15,73.1769,75.5852,73.0379,75.5389,802601.0
2011-02-16,75.7705,75.7705,74.3811,74.7979,311603.0
2011-02-17,74.9368,76.0947,74.4274,75.3537,345645.0
2011-02-18,75.9557,76.141,75.0295,75.6779,580297.0
2011-02-21,75.9094,76.0484,74.8905,74.9831,165531.0
2011-02-22,74.6126,74.9368,73.2232,74.0105,426567.0
2011-02-23,73.8253,74.3347,73.2232,73.5474,254888.0
2011-02-24,73.5011,73.8716,72.4822,73.1769,357020.0
2011-02-25,73.2232,73.6863,72.9916,72.9916,146771.0
2011-02-28,73.2232,73.3158,72.7137,72.8064,265590.0
2011-03-01,73.1306,73.1306,72.3895,72.5285,197107.0
2011-03-02,72.2506,72.9453,72.019,72.6211,289300.0
2011-03-03,73.0843,73.0843,70.9075,71.2317,505060.0
2011-03-04,71.3243,71.9264,70.6296,71.3243,218919.0
2011-03-07,71.0001,71.5559,70.6296,70.7222,228683.0
2011-03-08,70.9538,71.6485,70.7222,71.278,221907.0
2011-03-09,71.5559,71.6022,70.9538,71.2317,272022.0
2011-03-10,71.0464,71.278,70.3517,70.8612,257084.0
2011-03-11,70.4906,70.7685,70.0275,70.0275,199425.0
2011-03-14,70.1201,70.2591,69.3328,69.4717,206485.0
2011-03-15,68.4528,69.1012,66.6928,67.7581,554378.0
2011-03-16,67.8507,67.9897,66.3223,66.7392,394640.0
2011-03-17,66.6465,67.5265,66.0908,67.1097,353720.0
2011-03-18,67.3876,67.6655,66.7392,66.9707,701981.0
2011-03-21,67.156,69.8422,67.0171,69.518,446107.0
2011-03-22,69.7496,69.9349,68.9623,69.3328,158114.0
2011-03-23,69.2402,69.8422,69.1012,69.7959,158398.0
2011-03-24,69.518,71.278,69.518,70.7222,257267.0
