date,open,high,low,close,volume
2010-05-20,1410.0,1412.0,1360.0,1372.0,34235.0
2010-05-21,1360.0,1373.0,1353.0,1372.0,33316.0
2010-05-25,1360.0,1370.0,1341.0,1348.0,20640.0
2010-05-26,1365.0,1409.0,1365.0,1399.0,32170.0
2010-05-27,1409.0,1440.0,1395.0,1440.0,18105.0
2010-05-28,1456.0,1478.0,1446.0,1463.0,19889.0
2010-05-31,1451.0,1469.0,1445.0,1450.0,6268.0
2010-06-01,1441.0,1453.0,1424.0,1442.0,17313.0
2010-06-02,1435.0,1441.0,1417.0,1422.0,22978.0
2010-06-03,1441.0,1450.0,1435.0,1437.0,19790.0
2010-06-04,1447.0,1450.0,1410.0,1410.0,19155.0
2010-06-07,1400.0,1429.0,1400.0,1419.0,17916.0
2010-06-08,1417.0,1437.0,1415.0,1429.0,22414.0
2010-06-09,1432.0,1448.0,1427.0,1442.0,18637.0
2010-06-10,1441.0,1470.0,1439.0,1469.0,16230.0
2010-06-11,1472.0,1475.0,1450.0,1468.0,11714.0
2010-06-14,1478.0,1487.0,1472.0,1485.0,8654.0
2010-06-15,1471.0,1510.0,1471.0,1503.0,17735.0
2010-06-16,1510.0,1515.0,1504.0,1512.0,13756.0
2010-06-17,1512.0,1519.0,1500.0,1508.0,13936.0
2010-06-18,1524.0,1524.0,1506.0,1506.0,37345.0
2010-06-21,1529.0,1539.0,1524.0,1531.0,9552.0
2010-06-22,1510.0,1522.0,1499.0,1506.0,17650.0
2010-06-23,1496.0,1505.0,1480.0,1481.0,14336.0
2010-06-24,1490.0,1492.0,1480.0,1492.0,17827.0
2010-06-25,1493.0,1514.0,1491.0,1499.0,22331.0
2010-06-28,1500.0,1515.0,1494.0,1513.0,12312.0
2010-06-29,1492.0,1507.0,1462.0,1465.0,14956.0
2010-06-30,1463.0,1472.0,1454.0,1462.0,16654.0
2010-07-01,1447.0,1466.0,1429.0,1437.0,16042.0
2010-07-02,1453.0,1478.0,1446.0,1461.0,16709.0
2010-07-05,1460.0,1476.0,1458.0,1464.0,9558.0
2010-07-06,1464.0,1500.0,1464.0,1497.0,12735.0
2010-07-07,1483.0,1489.0,1465.0,1482.0,12677.0
2010-07-08,1493.0,1502.0,1487.0,1497.0,14319.0
2010-07-09,1508.0,1513.0,1482.0,1495.0,19204.0
2010-07-12,1508.0,1508.0,1483.0,1493.0,12952.0
2010-07-13,1488.0,1552.0,1488.0,1550.0,26754.0
2010-07-14,1559.0,1585.0,1544.0,1585.0,18902.0
2010-07-15,1555.0,1560.0,1527.0,1538.0,25503.0
2010-07-16,1543.0,1552.0,1521.0,1527.0,21847.0
2010-07-19,1528.0,1530.0,1505.0,1513.0,11606.0
2010-07-20,1510.0,1523.0,1496.0,1506.0,13693.0
2010-07-21,1519.0,1540.0,1506.0,1507.0,15656.0
2010-07-22,1500.0,1544.0,1500.0,1540.0,13223.0
2010-07-23,1534.0,1546.0,1528.0,1543.0,15692.0
2010-07-26,1550.0,1550.0,1513.0,1521.0,14726.0
2010-07-27,1518.0,1530.0,1499.0,1501.0,18474.0
2010-07-28,1515.0,1519.0,1480.0,1483.0,16529.0
2010-07-29,1483.0,1493.0,1475.0,1475.0,15108.0
2010-07-30,1477.0,1481.0,1454.0,1463.0,15809.0
2010-08-02,1464.0,1507.0,1464.0,1500.0,21581.0
2010-08-03,1494.0,1508.0,1487.0,1503.0,14204.0
2010-08-04,1496.0,1521.0,1494.0,1519.0,14655.0
2010-08-05,1524.0,1537.0,1509.0,1511.0,11097.0
2010-08-06,1511.0,1520.0,1485.0,1494.0,14616.0
2010-08-09,1507.0,1512.0,1499.0,1501.0,8829.0
2010-08-10,1503.0,1504.0,1488.0,1496.0,9301.0
2010-08-11,1485.0,1492.0,1451.0,1452.0,12929.0
2010-08-12,1450.0,1462.0,1438.0,1443.0,10744.0
2010-08-13,1446.0,1459.0,1438.0,1452.0,8605.0
2010-08-16,1460.0,1464.0,1432.0,1449.0,7461.0
2010-08-17,1460.0,1489.0,1448.0,1486.0,14585.0
2010-08-18,1489.0,1494.0,1467.0,1487.0,21747.0
2010-08-19,1490.0,1493.0,1459.0,1465.0,12211.0
2010-08-20,1463.0,1469.0,1440.0,1459.0,11552.0
2010-08-23,1467.0,1469.0,1452.0,1457.0,9285.0
2010-08-24,1450.0,1454.0,1430.0,1437.0,12149.0
2010-08-25,1433.0,1441.0,1407.0,1418.0,13833.0
2010-08-26,1434.0,1455.0,1433.0,1438.0,20442.0
2010-08-27,1439.0,1470.0,1439.0,1470.0,18520.0
2010-08-30,1479.0,1479.0,1460.0,1472.0,6572.0
2010-08-31,1451.0,1476.0,1450.0,1470.0,20000.0
2010-09-01,1479.0,1560.0,1475.0,1554.0,29230.0
2010-09-02,1543.0,1556.0,1512.0,1516.0,14843.0
2010-09-03,1516.0,1546.0,1511.0,1522.0,7203.0
2010-09-06,1531.0,1558.0,1526.0,1557.0,9983.0
2010-09-07,1559.0,1559.0,1527.0,1537.0,7394.0
2010-09-08,1528.0,1558.0,1515.0,1556.0,14372.0
2010-09-09,1555.0,1574.0,1548.0,1569.0,8122.0
2010-09-10,1570.0,1572.0,1551.0,1560.0,10703.0
2010-09-13,1572.0,1583.0,1564.0,1580.0,10195.0
2010-09-14,1589.0,1607.0,1587.0,1598.0,14429.0
2010-09-15,1600.0,1600.0,1575.0,1580.0,11725.0
2010-09-16,1584.0,1603.0,1575.0,1590.0,10998.0
2010-09-17,1609.0,1630.0,1595.0,1607.0,40704.0
2010-09-20,1635.0,1697.0,1633.0,1694.0,35485.0
2010-09-21,1699.0,1699.0,1638.0,1638.0,31959.0
2010-09-22,1650.0,1651.0,1612.0,1618.0,13896.0
2010-09-23,1634.0,1634.0,1607.0,1620.0,11731.0
2010-09-24,1620.0,1641.0,1542.0,1580.0,55429.0
2010-09-27,1577.0,1601.0,1566.0,1576.0,21247.0
2010-09-28,1565.0,1591.0,1550.0,1590.0,24162.0
2010-09-29,1591.0,1605.0,1574.0,1585.0,19422.0
2010-09-30,1575.0,1599.0,1566.0,1588.0,17074.0
2010-10-01,1585.0,1598.0,1575.0,1585.0,14219.0
2010-10-04,1581.0,1589.0,1556.0,1560.0,19252.0
2010-10-05,1559.0,1570.0,1553.0,1556.0,19760.0
2010-10-06,1562.0,1605.0,1557.0,1595.0,23440.0
2010-10-07,1596.0,1596.0,1560.0,1560.0,20185.0
2010-10-08,1560.0,1566.0,1553.0,1564.0,15788.0
2010-10-11,1575.0,1581.0,1569.0,1574.0,16301.0
2010-10-12,1561.0,1570.0,1553.0,1564.0,15103.0
2010-10-13,1574.0,1580.0,1567.0,1573.0,17287.0
2010-10-14,1579.0,1579.0,1554.0,1563.0,26234.0
2010-10-15,1580.0,1580.0,1556.0,1564.0,16837.0
2010-10-18,1567.0,1575.0,1554.0,1555.0,11591.0
2010-10-19,1553.0,1569.0,1551.0,1556.0,10904.0
2010-10-20,1557.0,1559.0,1546.0,1551.0,22072.0
2010-10-21,1551.0,1595.0,1547.0,1588.0,26214.0
2010-10-22,1590.0,1595.0,1577.0,1581.0,11102.0
2010-10-25,1589.0,1610.0,1580.0,1592.0,12695.0
2010-10-26,1589.0,1589.0,1560.0,1580.0,10017.0
2010-10-27,1575.0,1599.0,1562.0,1569.0,7139.0
2010-10-28,1593.0,1594.0,1569.0,1572.0,8992.0
2010-10-29,1577.0,1582.0,1554.0,1575.0,11515.0
2010-11-01,1590.0,1606.0,1570.0,1600.0,15053.0
2010-11-02,1606.0,1625.0,1603.0,1614.0,13815.0
2010-11-03,1618.0,1625.0,1600.0,1600.0,8833.0
2010-11-04,1620.0,1628.0,1608.0,1625.0,12459.0
2010-11-05,1633.0,1638.0,1618.0,1624.0,9216.0
2010-11-08,1626.0,1632.0,1616.0,1630.0,9637.0
2010-11-09,1636.0,1655.0,1630.0,1636.0,12560.0
2010-11-10,1630.0,1630.0,1610.0,1620.0,12149.0
2010-11-11,1631.0,1645.0,1619.0,1630.0,13587.0
2010-11-12,1607.0,1639.0,1607.0,1635.0,10302.0
2010-11-15,1622.0,1659.0,1622.0,1650.0,10801.0
2010-11-16,1638.0,1657.0,1618.0,1622.0,11150.0
2010-11-17,1621.0,1625.0,1611.0,1621.0,11895.0
2010-11-18,1625.0,1630.0,1614.0,1626.0,34172.0
2010-11-19,1643.0,1644.0,1622.0,1638.0,13214.0
2010-11-22,1650.0,1650.0,1621.0,1623.0,6153.0
2010-11-23,1621.0,1628.0,1594.0,1594.0,14871.0
2010-11-24,1627.0,1673.0,1622.0,1669.0,23117.0
2010-11-25,1675.0,1679.0,1665.0,1673.0,11374.0
2010-11-26,1665.0,1676.0,1650.0,1676.0,10974.0
2010-11-29,1680.0,1689.0,1642.0,1644.0,10404.0
2010-11-30,1639.0,1658.0,1637.0,1643.0,21276.0
2010-12-01,1659.0,1700.0,1641.0,1695.0,16283.0
2010-12-02,1690.0,1702.0,1666.0,1702.0,26605.0
2010-12-03,1705.0,1705.0,1670.0,1682.0,18881.0
2010-12-06,1686.0,1689.0,1675.0,1680.0,9763.0
2010-12-07,1680.0,1699.0,1676.0,1697.0,12554.0
2010-12-08,1690.0,1705.0,1687.0,1704.0,13140.0
2010-12-09,1709.0,1709.0,1648.0,1667.0,22981.0
2010-12-10,1667.0,1677.0,1656.0,1662.0,7292.0
2010-12-13,1672.0,1673.0,1643.0,1643.0,9958.0
2010-12-14,1649.0,1669.0,1642.0,1667.0,10195.0
2010-12-15,1660.0,1670.0,1640.0,1640.0,11983.0
2010-12-16,1642.0,1650.0,1627.0,1643.0,11260.0
2010-12-17,1659.0,1660.0,1640.0,1640.0,35989.0
2010-12-20,1653.0,1654.0,1633.0,1647.0,15790.0
2010-12-21,1651.0,1659.0,1639.0,1639.0,11795.0
2010-12-22,1640.0,1645.0,1605.0,1605.0,57956.0
2010-12-23,1601.0,1623.0,1600.0,1619.0,16834.0
2010-12-27,1618.0,1620.0,1595.0,1605.0,7153.0
2010-12-28,1606.0,1610.0,1601.0,1603.0,4169.0
2010-12-29,1609.0,1614.0,1596.0,1604.0,4798.0
2010-12-30,1615.0,1615.0,1569.0,1569.0,10226.0
2011-01-03,1571.0,1595.0,1571.0,1591.0,9762.0
2011-01-04,1600.0,1626.0,1587.0,1617.0,27655.0
2011-01-05,1610.0,1617.0,1576.0,1579.0,19052.0
2011-01-06,1561.0,1615.0,1561.0,1566.0,30372.0
2011-01-07,1566.0,1580.0,1554.0,1554.0,16797.0
2011-01-10,1555.0,1572.0,1539.0,1544.0,10415.0
2011-01-11,1553.0,1594.0,1546.0,1575.0,29325.0
2011-01-12,1600.0,1600.0,1563.0,1579.0,20431.0
2011-01-13,1586.0,1587.0,1530.0,1531.0,26956.0
2011-01-14,1535.0,1544.0,1514.0,1535.0,23213.0
2011-01-17,1570.0,1582.0,1550.0,1570.0,29652.0
2011-01-18,1571.0,1598.0,1562.0,1597.0,28117.0
2011-01-19,1600.0,1609.0,1588.0,1600.0,35803.0
2011-01-20,1601.0,1603.0,1567.0,1589.0,39331.0
2011-01-21,1584.0,1598.0,1578.0,1581.0,34380.0
2011-01-24,1590.0,1590.0,1564.0,1566.0,15563.0
2011-01-25,1565.0,1570.0,1552.0,1559.0,10977.0
2011-01-26,1570.0,1580.0,1563.0,1569.0,16416.0
2011-01-27,1571.0,1572.0,1545.0,1550.0,12232.0
2011-01-28,1560.0,1563.0,1536.0,1553.0,19289.0
2011-01-31,1555.0,1555.0,1530.0,1536.0,12277.0
2011-02-01,1540.0,1571.0,1540.0,1569.0,16061.0
2011-02-02,1570.0,1588.0,1551.0,1569.0,15242.0
2011-02-03,1565.0,1581.0,1552.0,1565.0,18450.0
2011-02-04,1565.0,1577.0,1563.0,1569.0,16572.0
2011-02-07,1569.0,1587.0,1568.0,1581.0,14522.0
2011-02-08,1585.0,1585.0,1562.0,1570.0,10734.0
2011-02-09,1571.0,1593.0,1568.0,1583.0,16128.0
2011-02-10,1584.0,1599.0,1578.0,1589.0,11069.0
2011-02-11,1583.0,1613.0,1576.0,1608.0,14236.0
2011-02-14,1622.0,1634.0,1616.0,1621.0,14825.0
2011-02-15,1629.0,1635.0,1623.0,1630.0,11962.0
2011-02-16,1638.0,1646.0,1626.0,1630.0,20187.0
2011-02-17,1633.0,1634.0,1610.0,1614.0,14139.0
2011-02-18,1608.0,1618.0,1598.0,1610.0,44273.0
2011-02-21,1614.0,1634.0,1600.0,1600.0,10138.0
2011-02-22,1600.0,1601.0,1576.0,1598.0,15541.0
2011-02-23,1590.0,1600.0,1566.0,1570.0,14285.0
2011-02-24,1563.0,1570.0,1544.0,1565.0,12492.0
2011-02-25,1570.0,1600.0,1569.0,1595.0,12890.0
2011-02-28,1600.0,1637.0,1590.0,1617.0,17038.0
2011-03-01,1635.0,1645.0,1614.0,1629.0,11751.0
2011-03-02,1624.0,1624.0,1597.0,1607.0,10515.0
2011-03-03,1616.0,1637.0,1602.0,1625.0,16476.0
2011-03-04,1630.0,1634.0,1599.0,1609.0,13144.0
2011-03-07,1599.0,1622.0,1598.0,1606.0,12523.0
2011-03-08,1610.0,1617.0,1597.0,1608.0,14328.0
2011-03-09,1613.0,1648.0,1611.0,1628.0,22264.0
2011-03-10,1615.0,1633.0,1609.0,1625.0,16911.0
2011-03-11,1612.0,1624.0,1597.0,1597.0,13488.0
2011-03-14,1590.0,1614.0,1582.0,1599.0,13844.0
2011-03-15,1571.0,1572.0,1532.0,1554.0,30872.0
2011-03-16,1560.0,1573.0,1529.0,1543.0,30505.0
2011-03-17,1495.0,1508.0,1473.0,1500.0,37335.0
2011-03-18,1512.0,1536.0,1506.0,1515.0,47986.0
2011-03-21,1538.0,1582.0,1536.0,1580.0,29040.0
2011-03-22,1585.0,1595.0,1580.0,1583.0,16429.0
2011-03-23,1577.0,1610.0,1577.0,1610.0,13402.0
2011-03-24,1607.0,1623.0,1600.0,1619.0,14524.0
2011-03-25,1625.0,1629.0,1606.0,1617.0,15336.0
2011-03-28,1620.0,1620.0,1607.0,1614.0,9463.0
2011-03-29,1616.0,1619.0,1601.0,1617.0,11467.0
2011-03-30,1627.0,1637.0,1621.0,1636.0,16981.0
2011-03-31,1632.0,1644.0,1626.0,1635.0,19144.0
2011-04-01,1648.0,1680.0,1638.0,1678.0,34087.0
2011-04-04,1671.0,1680.0,1663.0,1680.0,20808.0
2011-04-05,1675.0,1675.0,1644.0,1668.0,18099.0
2011-04-06,1664.0,1675.0,1658.0,1659.0,13992.0
2011-04-07,1668.0,1677.0,1648.0,1669.0,18446.0
2011-04-08,1672.0,1676.0,1656.0,1667.0,11491.0
2011-04-11,1664.0,1668.0,1653.0,1657.0,7714.0
2011-04-12,1642.0,1648.0,1637.0,1646.0,12196.0
2011-04-13,1653.0,1660.0,1647.0,1657.0,7894.0
2011-04-14,1648.0,1664.0,1642.0,1658.0,10906.0
2011-04-15,1661.0,1665.0,1652.0,1660.0,38100.0
2011-04-18,1670.0,1677.0,1641.0,1649.0,11392.0
2011-04-19,1651.0,1683.0,1650.0,1664.0,9898.0
2011-04-20,1677.0,1697.0,1672.0,1680.0,11968.0
2011-04-21,1690.0,1705.0,1679.0,1705.0,11823.0
2011-04-26,1700.0,1709.0,1691.0,1706.0,10671.0
2011-04-27,1701.0,1713.0,1688.0,1708.0,17040.0
2011-04-28,1718.0,1720.0,1709.0,1717.0,13628.0
2011-04-29,1714.0,1720.0,1703.0,1717.0,7710.0
2011-05-02,1720.0,1724.0,1686.0,1699.0,13493.0
2011-05-03,1693.0,1703.0,1681.0,1686.0,15036.0
2011-05-04,1693.0,1695.0,1662.0,1673.0,20057.0
2011-05-05,1683.0,1687.0,1661.0,1672.0,16640.0
2011-05-06,1687.0,1694.0,1667.0,1676.0,18367.0
2011-05-09,1674.0,1692.0,1665.0,1673.0,13273.0
2011-05-10,1681.0,1700.0,1674.0,1688.0,10191.0
2011-05-11,1695.0,1709.0,1685.0,1694.0,11184.0
2011-05-12,1689.0,1691.0,1671.0,1679.0,16143.0
2011-05-13,1688.0,1700.0,1674.0,1676.0,15061.0
2011-05-16,1662.0,1682.0,1658.0,1671.0,10287.0
2011-05-17,1669.0,1679.0,1656.0,1659.0,11412.0
2011-05-18,1673.0,1686.0,1668.0,1676.0,18132.0
2011-05-19,1689.0,1689.0,1675.0,1683.0,13389.0
2011-05-20,1695.0,1696.0,1664.0,1664.0,24293.0
2011-05-23,1652.0,1658.0,1640.0,1646.0,9870.0
2011-05-24,1646.0,1659.0,1645.0,1650.0,12066.0
2011-05-25,1644.0,1665.0,1641.0,1655.0,12406.0
2011-05-26,1659.0,1662.0,1638.0,1650.0,14110.0
2011-05-27,1656.0,1661.0,1647.0,1660.0,9046.0
2011-05-30,1660.0,1666.0,1643.0,1644.0,5997.0
2011-05-31,1660.0,1696.0,1659.0,1690.0,16527.0
2011-06-01,1689.0,1695.0,1663.0,1666.0,12464.0
2011-06-03,1637.0,1658.0,1622.0,1654.0,11113.0
2011-06-06,1652.0,1665.0,1645.0,1650.0,10460.0
2011-06-07,1639.0,1650.0,1620.0,1627.0,18038.0
2011-06-08,1621.0,1626.0,1595.0,1613.0,18668.0
2011-06-09,1608.0,1642.0,1603.0,1635.0,14868.0
2011-06-10,1630.0,1638.0,1595.0,1602.0,16340.0
2011-06-14,1617.0,1643.0,1617.0,1638.0,13678.0
2011-06-15,1637.0,1640.0,1609.0,1615.0,17443.0
2011-06-16,1608.0,1619.0,1571.0,1598.0,21608.0
2011-06-17,1575.0,1591.0,1553.0,1586.0,35433.0
2011-06-20,1565.0,1586.0,1550.0,1583.0,13519.0
2011-06-21,1591.0,1604.0,1579.0,1604.0,11021.0
2011-06-22,1611.0,1620.0,1592.0,1593.0,12445.0
2011-06-23,1593.0,1598.0,1562.0,1564.0,10790.0
2011-06-24,1578.0,1586.0,1564.0,1570.0,9347.0
2011-06-27,1564.0,1584.0,1560.0,1560.0,8461.0
2011-06-28,1561.0,1573.0,1553.0,1565.0,12658.0
2011-06-29,1573.0,1600.0,1565.0,1583.0,13116.0
2011-06-30,1588.0,1596.0,1573.0,1596.0,21638.0
2011-07-01,1596.0,1596.0,1576.0,1589.0,18208.0
2011-07-04,1587.0,1617.0,1584.0,1614.0,11789.0
2011-07-05,1617.0,1643.0,1605.0,1633.0,17272.0
2011-07-06,1640.0,1651.0,1605.0,1612.0,13629.0
2011-07-07,1626.0,1639.0,1603.0,1631.0,12202.0
2011-07-08,1635.0,1646.0,1613.0,1625.0,18761.0
2011-07-11,1640.0,1640.0,1593.0,1595.0,13170.0
2011-07-12,1580.0,1598.0,1555.0,1588.0,17702.0
2011-07-13,1578.0,1606.0,1578.0,1599.0,6976.0
2011-07-14,1583.0,1600.0,1571.0,1579.0,9207.0
2011-07-15,1481.0,1517.0,1437.0,1470.0,81885.0
2011-07-18,1465.0,1466.0,1432.0,1435.0,23168.0
2011-07-19,1435.0,1497.0,1435.0,1490.0,26873.0
2011-07-20,1504.0,1519.0,1486.0,1517.0,19940.0
2011-07-21,1523.0,1542.0,1498.0,1533.0,22839.0
2011-07-22,1540.0,1561.0,1526.0,1555.0,24303.0
2011-07-25,1539.0,1555.0,1527.0,1550.0,15494.0
2011-07-26,1550.0,1553.0,1530.0,1540.0,13883.0
2011-07-27,1525.0,1553.0,1525.0,1538.0,20216.0
2011-07-28,1522.0,1541.0,1520.0,1535.0,11735.0
2011-07-29,1513.0,1548.0,1513.0,1536.0,17495.0
2011-08-02,1506.0,1528.0,1455.0,1455.0,32325.0
2011-08-03,1447.0,1489.0,1434.0,1448.0,30594.0
2011-08-04,1470.0,1470.0,1386.0,1386.0,25551.0
2011-08-05,1350.0,1407.0,1345.0,1370.0,30511.0
2011-08-08,1349.0,1391.0,1317.0,1319.0,30340.0
2011-08-09,1313.0,1348.0,1255.0,1329.0,42208.0
2011-08-10,1362.0,1363.0,1286.0,1290.0,26633.0
2011-08-11,1317.0,1320.0,1262.0,1311.0,32714.0
2011-08-12,1314.0,1419.0,1304.0,1412.0,26966.0
2011-08-15,1429.0,1441.0,1406.0,1419.0,14318.0
2011-08-16,1404.0,1439.0,1397.0,1431.0,13916.0
2011-08-17,1433.0,1465.0,1411.0,1450.0,15404.0
2011-08-18,1438.0,1450.0,1370.0,1400.0,19456.0
2011-08-19,1387.0,1411.0,1358.0,1374.0,33457.0
2011-08-22,1366.0,1388.0,1352.0,1368.0,16503.0
2011-08-23,1388.0,1409.0,1367.0,1387.0,11797.0
2011-08-24,1385.0,1432.0,1380.0,1418.0,10829.0
2011-08-25,1421.0,1446.0,1406.0,1416.0,10643.0
2011-08-26,1410.0,1438.0,1382.0,1429.0,13892.0
2011-08-29,1443.0,1481.0,1441.0,1467.0,7147.0
2011-08-30,1475.0,1494.0,1459.0,1464.0,14887.0
2011-08-31,1478.0,1500.0,1462.0,1500.0,18006.0
2011-09-01,1498.0,1508.0,1469.0,1503.0,13807.0
2011-09-02,1483.0,1486.0,1454.0,1465.0,13485.0
2011-09-05,1449.0,1449.0,1403.0,1406.0,13495.0
2011-09-06,1400.0,1497.0,1400.0,1485.0,22521.0
2011-09-07,1506.0,1513.0,1475.0,1503.0,17682.0
2011-09-08,1484.0,1515.0,1479.0,1513.0,12750.0
2011-09-09,1506.0,1517.0,1487.0,1498.0,8889.0
2011-09-12,1454.0,1474.0,1441.0,1449.0,14959.0
2011-09-13,1476.0,1478.0,1432.0,1440.0,15874.0
2011-09-14,1430.0,1459.0,1416.0,1427.0,19389.0
2011-09-15,1438.0,1466.0,1437.0,1444.0,24646.0
2011-09-16,1444.0,1455.0,1429.0,1429.0,56019.0
2011-09-19,1410.0,1442.0,1410.0,1426.0,14109.0
2011-09-20,1414.0,1445.0,1414.0,1438.0,16078.0
2011-09-21,1438.0,1456.0,1430.0,1446.0,16995.0
2011-09-22,1413.0,1423.0,1378.0,1388.0,19650.0
2011-09-23,1393.0,1403.0,1339.0,1360.0,20003.0
2011-09-26,1348.0,1389.0,1344.0,1389.0,26644.0
2011-09-27,1404.0,1441.0,1401.0,1440.0,23400.0
2011-09-28,1428.0,1460.0,1426.0,1444.0,10438.0
2011-09-29,1442.0,1461.0,1441.0,1447.0,10617.0
2011-09-30,1440.0,1443.0,1377.0,1390.0,23959.0
2011-10-03,1381.0,1409.0,1365.0,1406.0,12723.0
2011-10-04,1388.0,1414.0,1386.0,1406.0,21963.0
2011-10-05,1420.0,1429.0,1406.0,1407.0,14083.0
2011-10-06,1420.0,1440.0,1419.0,1432.0,10358.0
2011-10-07,1439.0,1460.0,1427.0,1452.0,9821.0
2011-10-10,1467.0,1474.0,1451.0,1469.0,6188.0
2011-10-11,1462.0,1470.0,1448.0,1458.0,8157.0
2011-10-12,1463.0,1488.0,1445.0,1488.0,10997.0
2011-10-13,1491.0,1501.0,1471.0,1480.0,11980.0
2011-10-14,1485.0,1499.0,1479.0,1490.0,6658.0
2011-10-17,1495.0,1507.0,1475.0,1482.0,6833.0
2011-10-18,1475.0,1493.0,1470.0,1481.0,6817.0
2011-10-19,1488.0,1490.0,1447.0,1451.0,11255.0
2011-10-20,1446.0,1465.0,1427.0,1448.0,18159.0
2011-10-21,1449.0,1483.0,1442.0,1478.0,16455.0
2011-10-24,1486.0,1506.0,1472.0,1504.0,9556.0
2011-10-25,1503.0,1515.0,1486.0,1503.0,10580.0
2011-10-26,1504.0,1504.0,1465.0,1479.0,9964.0
2011-10-27,1517.0,1546.0,1507.0,1540.0,21146.0
2011-10-28,1545.0,1550.0,1535.0,1542.0,8118.0
2011-10-31,1528.0,1541.0,1510.0,1510.0,9374.0
2011-11-01,1480.0,1490.0,1457.0,1479.0,14574.0
2011-11-02,1493.0,1509.0,1488.0,1498.0,14858.0
2011-11-03,1486.0,1508.0,1480.0,1504.0,13708.0
2011-11-04,1504.0,1513.0,1494.0,1507.0,8756.0
2011-11-07,1500.0,1512.0,1489.0,1499.0,9501.0
2011-11-08,1496.0,1519.0,1496.0,1515.0,7424.0
2011-11-09,1511.0,1519.0,1473.0,1483.0,18011.0
2011-11-10,1465.0,1498.0,1461.0,1476.0,9586.0
2011-11-11,1482.0,1501.0,1474.0,1496.0,8481.0
2011-11-14,1500.0,1501.0,1478.0,1501.0,6989.0
2011-11-15,1487.0,1502.0,1466.0,1477.0,8120.0
2011-11-16,1473.0,1507.0,1473.0,1504.0,14034.0
2011-11-17,1500.0,1523.0,1492.0,1520.0,20126.0
2011-11-18,1516.0,1518.0,1503.0,1503.0,12529.0
2011-11-21,1500.0,1500.0,1464.0,1469.0,10307.0
2011-11-22,1469.0,1478.0,1458.0,1466.0,10215.0
2011-11-23,1456.0,1469.0,1444.0,1444.0,16571.0
2011-11-24,1442.0,1451.0,1433.0,1434.0,8875.0
2011-11-25,1434.0,1450.0,1418.0,1445.0,7709.0
2011-11-28,1455.0,1477.0,1452.0,1463.0,12898.0
2011-11-29,1453.0,1492.0,1453.0,1492.0,12191.0
2011-11-30,1480.0,1542.0,1480.0,1539.0,18697.0
2011-12-01,1550.0,1570.0,1546.0,1557.0,18141.0
2011-12-02,1577.0,1604.0,1572.0,1577.0,15437.0
2011-12-05,1580.0,1594.0,1555.0,1564.0,13055.0
2011-12-06,1554.0,1560.0,1541.0,1550.0,17001.0
2011-12-07,1568.0,1568.0,1533.0,1543.0,16501.0
2011-12-08,1556.0,1556.0,1526.0,1531.0,12407.0
2011-12-09,1514.0,1540.0,1513.0,1537.0,8011.0
2011-12-12,1538.0,1545.0,1516.0,1519.0,13926.0
2011-12-13,1537.0,1547.0,1511.0,1517.0,19961.0
2011-12-14,1517.0,1542.0,1513.0,1529.0,20870.0
2011-12-15,1525.0,1546.0,1525.0,1541.0,14655.0
2011-12-16,1547.0,1547.0,1510.0,1522.0,36956.0
2011-12-19,1512.0,1528.0,1510.0,1516.0,15206.0
2011-12-20,1526.0,1537.0,1519.0,1535.0,20927.0
2011-12-21,1540.0,1548.0,1506.0,1506.0,15493.0
2011-12-22,1523.0,1533.0,1513.0,1525.0,13347.0
2011-12-23,1534.0,1550.0,1526.0,1546.0,7011.0
2011-12-27,1557.0,1557.0,1536.0,1540.0,2831.0
2011-12-28,1546.0,1550.0,1534.0,1546.0,6747.0
2011-12-29,1543.0,1547.0,1534.0,1541.0,5751.0
2011-12-30,1552.0,1557.0,1535.0,1555.0,5060.0
2012-01-03,1587.0,1600.0,1575.0,1588.0,16002.0
2012-01-04,1572.0,1579.0,1565.0,1573.0,15825.0
2012-01-05,1578.0,1586.0,1559.0,1564.0,9830.0
2012-01-06,1578.0,1579.0,1564.0,1577.0,8090.0
2012-01-09,1576.0,1596.0,1566.0,1588.0,13093.0
2012-01-10,1599.0,1623.0,1597.0,1620.0,12032.0
2012-01-11,1614.0,1628.0,1613.0,1624.0,10015.0
2012-01-12,1630.0,1640.0,1615.0,1616.0,12936.0
2012-01-13,1635.0,1638.0,1623.0,1633.0,7802.0
2012-01-16,1630.0,1639.0,1620.0,1625.0,10809.0
2012-01-17,1649.0,1677.0,1646.0,1650.0,35399.0
2012-01-18,1657.0,1661.0,1637.0,1651.0,17981.0
2012-01-19,1662.0,1678.0,1646.0,1672.0,20566.0
2012-01-20,1680.0,1680.0,1657.0,1659.0,13394.0
2012-01-23,1674.0,1678.0,1653.0,1663.0,12918.0
2012-01-24,1661.0,1666.0,1641.0,1651.0,9355.0
2012-01-25,1652.0,1659.0,1634.0,1641.0,9434.0
2012-01-26,1650.0,1666.0,1648.0,1664.0,11924.0
2012-01-27,1654.0,1667.0,1636.0,1641.0,11274.0
2012-01-30,1629.0,1630.0,1615.0,1625.0,11102.0
2012-01-31,1630.0,1663.0,1630.0,1652.0,19984.0
2012-02-01,1666.0,1695.0,1661.0,1693.0,27403.0
2012-02-02,1695.0,1704.0,1669.0,1688.0,13400.0
2012-02-03,1685.0,1703.0,1680.0,1699.0,11735.0
