date,open,high,low,close,volume
2009-09-07,48.7507,49.5288,48.2929,49.3915,4659501.0
2009-09-08,49.4373,49.6204,48.6133,49.1626,4973595.0
2009-09-09,49.1169,49.895,48.6133,49.3,5222167.0
2009-09-10,49.5288,50.6732,49.4831,49.9866,7996247.0
2009-09-11,50.5359,51.4972,50.2155,51.1768,8852099.0
2009-09-14,50.3986,51.6345,50.2612,51.5429,5710195.0
2009-09-15,51.7261,51.9549,50.9479,50.9936,6528786.0
2009-09-16,50.9936,53.0535,50.9936,52.4585,8136667.0
2009-09-17,52.8704,53.6944,52.2296,53.0535,8978608.0
2009-09-18,53.0078,53.0078,51.7261,51.7261,13436334.0
2009-09-21,51.9549,52.55,50.9021,51.2225,5805368.0
2009-09-22,51.4972,53.1909,51.3599,52.7331,6774685.0
2009-09-23,53.2824,54.0606,53.2366,53.7402,6426456.0
2009-09-24,53.2366,53.6486,52.4127,52.7789,4993158.0
2009-09-25,52.4127,52.5042,51.5429,51.8634,4727528.0
2009-09-28,51.1768,52.5958,50.8563,52.2753,4444838.0
2009-09-29,52.4585,53.0993,51.3141,52.7331,5166815.0
2009-09-30,52.55,53.0078,51.5887,52.6416,5315165.0
2009-10-01,52.9162,54.6099,52.3669,52.5958,9890035.0
2009-10-02,51.4972,51.9091,50.7648,51.4514,8894689.0
2009-10-05,51.0852,51.9549,50.719,51.3141,4648153.0
2009-10-06,51.9091,53.7402,51.8176,53.5571,6327305.0
2009-10-07,53.2366,54.1521,52.7331,53.8317,4511404.0
2009-10-08,54.5183,55.1134,53.2824,54.0148,6620178.0
2009-10-09,54.0148,54.4726,53.7402,54.0148,5041088.0
2009-10-12,54.0606,54.9303,53.5571,54.0606,4592060.0
2009-10-13,53.7859,53.8775,53.0993,53.1909,5065312.0
2009-10-14,53.6028,55.2965,53.374,55.2965,9246725.0
2009-10-15,55.3423,55.7543,54.381,54.381,8377036.0
2009-10-16,54.7472,55.2965,53.6028,54.7014,7842540.0
2009-10-19,54.8845,55.7543,54.7472,55.2965,5067628.0
2009-10-20,55.2965,55.3423,54.2895,54.7014,6778204.0
2009-10-21,54.5183,55.2965,53.2824,54.9761,9281767.0
2009-10-22,53.374,54.2895,52.4585,53.0535,12081399.0
2009-10-23,54.0148,54.0606,51.5887,51.9549,12936830.0
2009-10-26,52.0007,52.2753,50.2612,50.5817,8979974.0
2009-10-27,50.4901,51.5429,49.2542,51.0394,11483921.0
2009-10-28,50.9021,51.0394,49.3915,49.8035,10892125.0
2009-10-29,49.3457,51.8634,48.7964,51.8634,8035615.0
2009-10-30,51.8176,52.5042,50.6274,50.7648,8184658.0
2009-11-02,50.4901,51.6345,50.0324,51.0852,6460763.0
2009-11-03,50.3528,50.5359,49.3457,50.0781,6373530.0
2009-11-04,50.5817,51.2683,50.3528,50.719,6080882.0
2009-11-05,49.8035,50.4443,49.3915,50.0324,6999648.0
2009-11-06,50.307,51.8634,50.0781,51.6803,7986691.0
2009-11-09,52.2296,53.6486,52.2296,53.6486,6373379.0
2009-11-10,53.4655,53.6944,51.9091,52.1838,7170318.0
2009-11-11,52.6416,52.7789,51.4056,51.6345,7573151.0
2009-11-12,51.7261,52.3669,51.3141,52.0465,2879476.0
2009-11-13,51.6803,52.0923,51.0394,51.9549,7433158.0
2009-11-16,52.4585,53.1909,52.3669,52.7789,6299450.0
2009-11-17,52.2753,52.6416,51.6803,51.7261,3994855.0
2009-11-18,51.7718,52.138,50.6274,50.8106,5100402.0
2009-11-19,50.5817,50.9021,49.3915,49.5288,6208428.0
2009-11-20,49.6204,50.2155,48.9338,49.5288,7080904.0
2009-11-23,50.0324,51.6345,49.8035,51.4056,5110711.0
2009-11-24,50.4443,50.9021,50.2155,50.3986,4640761.0
2009-11-25,50.6274,50.9479,49.1626,49.8035,6290197.0
2009-11-26,49.1626,49.3,46.7823,47.1027,10450098.0
2009-11-27,46.0957,48.8422,45.6379,48.4302,9649671.0
2009-11-30,48.8422,49.0253,47.1485,47.6063,6329232.0
2009-12-01,48.1556,48.9338,48.1098,48.7507,5303174.0
2009-12-02,48.7507,49.1169,47.0112,47.7436,7171414.0
2009-12-03,48.3845,49.3,48.064,48.8422,7895670.0
2009-12-04,48.1556,49.6204,47.4232,49.0711,8256385.0
2009-12-07,48.7049,48.9338,48.2014,48.2471,4470793.0
2009-12-08,48.064,48.7964,47.1943,47.2401,6268686.0
2009-12-09,46.9654,47.6978,45.9126,46.5535,8267675.0
2009-12-10,46.3246,47.9725,46.3246,46.9197,4836621.0
2009-12-11,47.2401,47.6521,46.3246,46.4161,4879719.0
2009-12-14,47.2401,47.4689,46.5992,46.9197,9873152.0
2009-12-15,46.9197,47.1027,46.1872,46.3246,6686784.0
2009-12-16,46.233,48.2929,46.1415,48.2929,9077804.0
2009-12-17,47.7436,48.476,46.4619,46.9654,6771056.0
2009-12-18,47.057,47.1485,46.0041,46.0041,9427052.0
2009-12-21,46.233,47.2401,46.0499,46.8739,3798664.0
2009-12-22,47.057,47.6063,46.8281,47.057,2587252.0
2009-12-23,47.3316,47.8352,47.057,47.1943,3824642.0
2009-12-24,50.3226,50.3226,50.3226,50.3226,0.0
2009-12-28,47.4689,47.9267,47.4232,47.7894,1994994.0
2009-12-29,47.6521,48.0182,47.4232,47.7894,2420479.0
2009-12-30,47.8352,48.064,46.7823,46.8739,2505068.0
2009-12-31,50.9571,50.9571,50.9571,50.9571,0.0
2010-01-04,47.1485,49.0253,46.9654,49.0253,5716131.0
2010-01-05,49.2084,50.0324,49.0253,49.4831,7231070.0
2010-01-06,49.3457,49.5288,48.1098,48.6133,6034233.0
2010-01-07,48.3387,50.5359,47.9725,50.5359,8145509.0
2010-01-08,50.8106,51.4514,50.5817,51.3141,8335973.0
2010-01-11,51.2683,51.6345,50.2155,50.2612,5496756.0
2010-01-12,50.2612,50.5817,49.6662,49.8493,5981159.0
2010-01-13,49.0253,49.8035,48.7507,49.5288,5226433.0
2010-01-14,49.8035,50.3986,49.6204,49.6662,4785478.0
2010-01-15,49.6662,50.3528,47.6063,47.6063,10800452.0
2010-01-18,47.9725,48.2014,47.1943,47.9725,4141404.0
2010-01-19,47.6063,48.1098,46.3703,47.6521,7507014.0
2010-01-20,47.4232,47.9725,46.5535,46.7823,6895969.0
2010-01-21,46.9654,47.5605,46.0499,46.0499,9322117.0
2010-01-22,45.1344,45.2351,42.2963,43.0837,26121791.0
2010-01-25,42.8914,44.6767,42.6809,43.9443,14158018.0
2010-01-26,43.2576,43.7428,42.7083,43.6421,9173486.0
2010-01-27,42.7632,43.3492,42.3421,42.7083,11680970.0
2010-01-28,43.4865,44.0175,42.571,42.571,13567337.0
2010-01-29,42.571,43.2851,42.3787,42.6168,9419337.0
2010-02-01,42.2048,43.8436,42.159,43.8436,8019833.0
2010-02-02,43.9443,45.1253,43.7978,44.8872,11163688.0
2010-02-03,45.4091,45.5922,44.2281,44.2921,9695959.0
2010-02-04,44.1548,44.5119,40.7125,41.0146,16015294.0
2010-02-05,40.5935,41.9301,39.5224,40.3738,19290856.0
2010-02-08,40.9231,41.0055,38.616,40.0625,13123301.0
2010-02-09,40.2822,41.7104,39.7787,40.8132,13233107.0
2010-02-10,41.6555,42.4611,41.39,42.214,12572168.0
2010-02-11,42.214,42.214,42.214,42.214,0.0
2010-02-12,42.5527,42.6626,41.0696,41.8569,8338411.0
2010-02-15,42.2323,42.6992,41.9668,42.0308,4455106.0
2010-02-16,42.8365,43.6147,42.5985,43.6147,8147266.0
2010-02-17,44.402,44.4936,43.7978,43.871,7313587.0
2010-02-18,43.4865,43.9168,43.221,43.578,6852195.0
2010-02-19,43.3492,43.4041,42.9097,43.2943,17483214.0
2010-02-22,43.6879,44.2555,43.3858,43.99,6118139.0
2010-02-23,44.402,44.4295,43.0562,43.3217,6502862.0
2010-02-24,43.1111,43.8344,42.7999,43.4865,6172512.0
2010-02-25,43.2943,44.3379,43.0654,43.6055,7845762.0
2010-02-26,43.9626,44.1457,43.4407,43.6696,6388343.0
2010-03-01,44.1731,45.0154,44.1731,44.9513,7558390.0
2010-03-02,45.0429,45.4823,44.2555,45.2809,6581819.0
2010-03-03,44.9971,45.5281,44.8598,45.4365,5717518.0
2010-03-04,44.9971,46.0499,44.8781,45.6746,6501851.0
2010-03-05,45.9584,47.2859,45.7753,47.2859,7194656.0
2010-03-08,47.6063,47.6063,46.9197,47.4689,4503148.0
2010-03-09,47.1943,47.5605,46.233,47.5605,5871037.0
2010-03-10,48.4302,48.4302,47.5605,48.0182,7597723.0
2010-03-11,47.8809,48.5218,47.7436,48.3845,7133951.0
2010-03-12,48.7049,49.3915,48.3387,48.7049,7819228.0
2010-03-15,48.2929,49.0253,48.064,48.064,6564376.0
2010-03-16,48.5218,49.3457,48.4302,49.3457,6981304.0
2010-03-17,49.4373,50.5359,49.4373,50.3986,9549967.0
2010-03-18,49.895,50.2155,49.6204,50.2155,6246859.0
2010-03-19,50.6274,50.8563,49.6204,50.0324,13653020.0
2010-03-22,49.3915,49.4373,47.9267,48.9338,8229312.0
2010-03-23,49.0711,49.4373,47.8809,48.9338,7584780.0
2010-03-24,49.3,49.3457,47.7436,48.9795,7544558.0
2010-03-25,48.7507,49.4373,48.1098,49.4373,6924982.0
2010-03-26,49.2084,49.3457,48.6133,49.0253,5669205.0
2010-03-29,49.1626,49.9408,48.888,49.7119,6081619.0
2010-03-30,50.1697,50.6274,49.7577,50.0324,6960075.0
2010-03-31,49.5288,49.895,48.9795,49.7577,6395665.0
2010-04-01,50.0324,50.307,49.7577,50.1697,4149601.0
2010-04-06,50.307,50.3528,49.8493,50.1697,5242421.0
2010-04-07,49.895,50.0324,49.0253,49.2084,6894374.0
2010-04-08,48.7964,49.0711,47.6521,48.2471,7850748.0
2010-04-09,48.7049,49.7119,48.6133,49.7119,4901864.0
2010-04-12,50.0324,50.8106,49.7119,49.7119,6944654.0
2010-04-13,49.3457,49.8493,49.3,49.7577,4357451.0
2010-04-14,49.9866,51.0394,49.3,50.8106,11875402.0
2010-04-15,50.9936,52.2296,50.9021,51.6345,11588430.0
2010-04-16,51.4056,53.1909,50.3528,50.6732,17374798.0
2010-04-19,50.0324,50.7648,49.2542,50.3986,9350257.0
2010-04-20,50.3986,50.8106,49.6204,50.0781,10260605.0
2010-04-21,50.1239,50.1697,49.2542,49.5746,8460963.0
2010-04-22,47.9725,48.2471,46.6908,47.2401,19927581.0
2010-04-23,46.6908,47.5147,46.4619,47.1485,13040276.0
2010-04-26,47.8809,48.064,46.9654,47.3774,8539813.0
2010-04-27,47.2401,47.3774,46.1872,46.1872,12022696.0
2010-04-28,45.7753,46.645,44.7224,45.8668,13972510.0
2010-04-29,46.1872,46.8281,45.9126,46.5535,8683864.0
2010-04-30,46.5535,47.3316,45.5006,45.5006,9644342.0
2010-05-03,45.0429,46.3703,44.9696,46.3703,6293604.0
2010-05-04,44.7224,44.9788,42.9006,42.983,18412646.0
2010-05-05,42.8456,43.2851,41.5731,42.5161,16636777.0
2010-05-06,42.0034,43.2302,40.3463,40.7583,17039071.0
2010-05-07,39.3576,41.9027,39.1928,40.74,22811381.0
2010-05-10,43.6055,45.2534,43.221,44.2647,21309796.0
2010-05-11,43.4865,44.1274,43.0196,43.8436,8971231.0
2010-05-12,43.6421,44.8598,43.4499,44.4203,9949340.0
2010-05-14,44.2647,44.2647,42.3879,42.6076,10846597.0
2010-05-17,42.2048,44.2006,42.0217,42.6168,11042517.0
2010-05-18,43.2118,44.0175,42.983,43.2943,7807773.0
2010-05-19,42.7541,42.8273,41.5548,42.0308,12432233.0
2010-05-20,42.4337,42.7541,40.4837,41.271,10809157.0
2010-05-21,40.978,41.8294,40.3829,41.7104,13442434.0
2010-05-25,40.2822,40.6301,39.2294,40.2273,9753187.0
2010-05-26,40.9231,41.3717,40.4196,40.6851,9348225.0
2010-05-27,40.8407,41.509,40.3646,41.3808,7752640.0
2010-05-28,42.0217,42.0217,41.1062,41.3351,6780390.0
2010-05-31,41.271,41.6006,41.1062,41.1062,2622992.0
2010-06-01,40.8865,40.9231,39.5041,40.5569,7495295.0
2010-06-02,40.2822,40.5111,39.8794,40.4562,6188095.0
2010-06-03,41.2435,41.9301,40.8773,40.8773,8313021.0
2010-06-04,40.978,41.5365,39.2752,39.2752,9434211.0
2010-06-07,39.1012,40.1266,38.6435,39.6048,6905203.0
2010-06-08,39.6597,39.9069,38.5886,38.9181,8444396.0
2010-06-09,39.4583,40.0717,39.2752,39.7512,7955322.0
2010-06-10,39.4125,40.5386,39.0005,39.9252,7071139.0
2010-06-11,40.209,41.5273,40.0991,41.1977,6668535.0
2010-06-14,41.7013,42.1041,41.4449,41.8661,4500954.0
2010-06-15,41.3351,42.0949,41.3351,41.7104,7074267.0
2010-06-16,42.1132,42.1132,41.39,41.628,5495636.0
2010-06-17,41.3717,42.1132,41.271,41.5273,8419624.0
2010-06-18,41.7287,42.0217,41.3625,41.8294,10436369.0
2010-06-21,42.0766,42.7907,42.0675,42.4062,6092026.0
2010-06-22,42.1315,42.1315,40.9597,41.2893,8026012.0
2010-06-23,40.4837,41.0055,40.2456,40.5569,5942658.0
2010-06-24,40.7034,40.7034,38.9548,38.9548,8986992.0
2010-06-25,38.909,39.7329,38.5886,38.6343,7600091.0
2010-06-28,38.8907,39.5773,38.4329,39.0738,6521276.0
2010-06-29,38.6343,38.9273,37.2153,37.4442,8027274.0
2010-06-30,37.3526,38.1491,37.0414,37.4625,9217288.0
2010-07-01,36.8674,38.0026,36.4371,36.7942,10033394.0
2010-07-02,36.904,37.8195,36.7026,37.1695,6654456.0
2010-07-05,37.1695,37.3435,36.8765,37.1146,3885497.0
2010-07-06,37.1329,38.5428,37.0047,38.2498,6811437.0
2010-07-07,37.8653,39.5224,37.7829,39.2752,6982534.0
2010-07-08,40.1449,40.9139,39.971,40.4012,8524362.0
2010-07-09,40.74,41.0238,40.3738,40.7583,4682582.0
2010-07-12,40.7583,41.6921,40.4104,41.3625,4624846.0
2010-07-13,41.1703,41.8386,40.8682,41.8386,6283435.0
2010-07-14,41.9301,42.1132,40.9231,41.5822,6195900.0
2010-07-15,41.2344,41.3992,40.2548,40.502,8246801.0
2010-07-16,40.502,40.6576,38.8449,39.3942,9674427.0
2010-07-19,39.2202,40.2365,38.8632,39.5132,5441200.0
2010-07-20,39.8153,39.8153,38.6252,39.5681,6786566.0
2010-07-21,40.0076,40.9597,39.7879,40.5111,6878086.0
2010-07-22,39.8245,40.2639,39.1928,40.0991,9049883.0
2010-07-23,39.6872,40.7308,39.6872,40.5844,5630856.0
2010-07-26,41.0238,41.3625,40.3555,41.1428,6076454.0
2010-07-27,41.5548,44.1457,41.0696,43.5689,11672127.0
2010-07-28,43.7612,44.9513,43.7428,44.045,9045325.0
2010-07-29,44.1274,44.7224,43.6788,43.7062,5508467.0
2010-07-30,43.3675,44.2464,43.3675,43.4316,6861450.0
2010-08-02,43.9351,45.0795,43.6238,45.0795,6372843.0
2010-08-03,44.9788,45.3175,44.576,45.3084,4871135.0
2010-08-04,45.0429,45.6288,44.5302,45.3084,6713078.0
2010-08-05,45.3175,46.2788,45.1253,45.9584,6406796.0
2010-08-06,45.9584,46.645,45.0062,45.3633,6111516.0
2010-08-09,45.9126,46.0499,45.4457,45.7478,3006418.0
2010-08-10,45.6746,45.7295,44.7316,44.8689,6145679.0
2010-08-11,44.4753,44.64,43.34,43.395,7588410.0
2010-08-12,43.1752,43.6513,42.3421,42.9372,6329700.0
2010-08-13,43.1386,43.2668,42.2323,42.9189,5176706.0
2010-08-16,42.9097,43.2943,42.0217,42.1132,6693772.0
2010-08-17,42.4154,43.3309,42.2506,43.2943,5491684.0
2010-08-18,43.0288,43.2302,42.7083,42.9647,3359498.0
2010-08-19,43.2118,43.4407,42.0949,42.1682,5229692.0
2010-08-20,42.2323,42.3696,41.3625,41.5548,5443151.0
2010-08-23,41.4815,42.4062,41.4083,41.9484,3935531.0
2010-08-24,41.4815,41.7013,40.8224,41.2984,5080490.0
2010-08-25,41.0787,41.5365,39.9801,40.5386,6238822.0
2010-08-26,41.0421,41.4449,40.74,41.1245,4715504.0
2010-08-27,40.978,41.3808,40.4379,41.152,4898975.0
2010-08-30,41.2618,41.6097,40.9231,41.1245,2382380.0
2010-08-31,40.5752,41.1977,40.3189,40.8224,5754515.0
2010-09-01,41.271,42.0766,40.74,41.9759,6238456.0
2010-09-02,41.7654,42.04,41.5273,41.7837,4453667.0
2010-09-03,41.8844,43.3309,41.7745,43.1111,6551747.0
2010-09-06,43.1478,43.2759,42.5252,42.5252,3209030.0
2010-09-07,42.3055,42.3604,41.3717,41.5456,4858333.0
2010-09-08,41.4175,41.5914,40.7674,41.4541,4926539.0
2010-09-09,41.1062,42.571,41.0421,42.3696,5202716.0
2010-09-10,42.0217,42.1956,41.7379,42.1499,4374024.0
2010-09-13,42.571,43.2485,42.4795,43.0471,5945395.0
2010-09-14,42.9647,43.3217,42.6442,42.9372,5382180.0
2010-09-15,42.8273,43.0562,42.2872,42.397,5960632.0
2010-09-16,42.2689,42.7632,42.2689,42.6809,4638149.0
2010-09-17,43.0654,43.4407,42.1315,42.2872,10604199.0
2010-09-20,42.5527,42.7541,42.2323,42.6992,4841702.0
2010-09-21,42.159,42.7541,42.0034,42.0034,6603419.0
2010-09-22,41.9851,41.9851,40.9689,40.9689,6846170.0
2010-09-23,40.9414,41.1062,39.4217,39.6414,10741134.0
2010-09-24,39.4125,40.1907,38.8174,40.0991,8258054.0
2010-09-27,40.0991,40.5111,39.6231,39.678,5716189.0
2010-09-28,39.2111,39.8611,38.735,39.2752,8374605.0
2010-09-29,39.8245,40.2822,38.854,39.3209,11670289.0
2010-09-30,38.909,39.3118,38.2132,38.4512,11108027.0
2010-10-01,38.4512,38.7259,38.0576,38.2498,6762413.0
2010-10-04,38.6343,38.8266,38.2224,38.3963,7478031.0
2010-10-05,38.3505,39.1928,38.0392,39.0005,6760615.0
2010-10-06,39.3026,39.6322,39.1653,39.2935,6639029.0
2010-10-07,39.2477,39.9984,38.8357,39.5498,6277177.0
2010-10-08,39.2752,39.3667,38.5794,38.8174,7510033.0
2010-10-11,38.8724,39.2294,38.6252,39.1379,4027470.0
2010-10-12,38.7716,39.0372,38.4512,38.8632,4724821.0
2010-10-13,39.0738,40.328,38.7259,39.5956,9628918.0
2010-10-14,39.916,40.09,38.8632,39.0372,7016299.0
2010-10-15,39.1653,39.2569,38.2498,38.4512,8004085.0
2010-10-18,38.1308,39.5132,38.1308,39.3576,5938726.0
2010-10-19,39.2843,40.3463,39.2111,39.7787,8091994.0
2010-10-20,39.5773,40.0076,39.1653,39.678,5434518.0
2010-10-21,38.2224,38.9273,37.9019,37.9111,16138248.0
2010-10-22,37.7188,38.0301,37.2611,37.4442,9212168.0
2010-10-25,37.9294,37.9294,37.2336,37.2519,6106004.0
2010-10-26,37.078,37.4259,36.8216,37.2611,8660927.0
2010-10-27,37.1512,38.1216,37.078,37.6364,8769432.0
2010-10-28,37.9019,38.4146,37.7554,37.9111,6489377.0
2010-10-29,37.7188,38.1766,37.2153,37.2153,7414454.0
2010-11-01,37.6456,37.7371,37.0963,37.4167,5896691.0
2010-11-02,37.2977,38.0392,37.2153,37.7738,5085529.0
2010-11-03,38.0118,38.0942,37.2794,37.3068,6529379.0
2010-11-04,37.9935,38.7167,37.8104,38.0942,8372014.0
2010-11-05,38.3505,38.8174,37.9202,38.3597,9583256.0
2010-11-08,38.4146,39.1104,38.4146,38.909,6878955.0
2010-11-09,38.79,39.1836,38.7533,38.909,5488903.0
2010-11-10,38.8174,38.9456,37.9752,38.259,6519472.0
2010-11-11,38.3688,38.497,37.6273,38.0667,4946686.0
2010-11-12,37.3709,38.6252,37.1695,38.1308,8149043.0
2010-11-15,37.9019,38.6526,37.8653,38.1857,5838133.0
2010-11-16,38.0209,38.085,37.3984,37.5174,7648607.0
2010-11-17,37.1695,37.7005,37.1237,37.4899,6360305.0
2010-11-18,37.7646,38.1308,37.609,37.8104,6158113.0
2010-11-19,38.0667,38.0667,37.0139,37.5174,6306221.0
2010-11-22,37.8378,37.9752,36.5653,36.7484,8642694.0
2010-11-23,36.3913,36.3913,35.5674,35.8054,10026876.0
2010-11-24,35.7505,36.2266,35.3477,35.8695,8563795.0
2010-11-25,35.7505,35.9977,35.3385,35.778,5136724.0
2010-11-26,35.485,35.6315,34.5878,35.2744,10136755.0
2010-11-29,35.778,35.9977,34.6519,34.7984,6733263.0
2010-11-30,34.7892,34.9723,33.7638,33.9103,12735517.0
2010-12-01,33.9652,35.0089,33.9652,34.6061,8384210.0
2010-12-02,34.9723,35.6132,34.5786,35.4392,9553355.0
2010-12-03,35.3843,35.723,35.0547,35.4301,7145448.0
2010-12-06,35.4758,35.5216,34.4688,34.8075,6404562.0
2010-12-07,34.7617,35.2012,34.4596,34.9632,5794455.0
2010-12-08,34.835,35.7963,34.7617,35.5674,7855356.0
2010-12-09,36.0068,36.4371,35.7963,35.9153,8631345.0
2010-12-10,35.9794,36.0892,35.4209,35.5125,6828723.0
2010-12-13,35.7047,35.8146,35.366,35.7505,5073165.0
2010-12-14,35.5674,35.7139,35.1005,35.7047,5775942.0
2010-12-15,35.4301,35.5216,35.1829,35.2195,5835563.0
2010-12-16,35.1371,35.1554,34.5054,34.8899,7403836.0
2010-12-17,35.0455,35.1005,34.3315,34.4688,9209395.0
2010-12-20,34.3315,34.8991,34.2765,34.4688,4705644.0
2010-12-21,34.542,34.9815,34.542,34.661,5274577.0
2010-12-22,34.7892,35.1646,34.7251,34.9723,5142293.0
2010-12-23,35.192,35.3934,35.0181,35.3934,4135131.0
2010-12-27,35.4392,35.4758,34.9815,35.0639,2294195.0
2010-12-28,34.9723,35.2195,34.9723,35.0913,1402717.0
2010-12-29,35.2378,35.2744,34.9815,35.0272,1691695.0
2010-12-30,35.073,35.1188,34.4871,34.4871,3381706.0
2011-01-03,34.78,35.1096,34.6977,34.8441,3056999.0
2011-01-04,34.9265,36.0526,34.9265,35.9336,8299076.0
2011-01-05,35.9519,37.0871,35.6498,36.8033,9552711.0
2011-01-06,37.2428,37.9202,37.1878,37.4533,11558020.0
2011-01-07,37.5357,37.8104,36.7209,36.904,7535221.0
2011-01-10,36.8125,36.8857,36.0617,36.6935,6997474.0
2011-01-11,37.0047,37.4991,36.6202,37.3984,6390517.0
2011-01-12,37.6273,38.8632,37.6181,38.8174,10115890.0
2011-01-13,38.909,39.4583,38.3231,38.8998,8439998.0
2011-01-14,38.8357,39.6414,38.6252,39.559,6347567.0
2011-01-17,39.3759,39.6322,39.2202,39.2752,6001866.0
2011-01-18,39.385,40.2731,39.2111,39.6688,7920605.0
2011-01-19,39.7329,39.8611,38.9731,39.1562,7581733.0
2011-01-20,38.9364,39.0188,38.2407,38.9181,11427540.0
2011-01-21,38.7716,40.2548,38.7716,39.9435,10171769.0
2011-01-24,40.0534,40.2822,39.5315,40.1724,7117733.0
2011-01-25,40.1998,40.2273,39.0188,39.6231,8835214.0
2011-01-26,39.7604,39.7696,39.0463,39.2202,5484980.0
2011-01-27,39.0738,39.8703,38.9548,39.559,5560052.0
2011-01-28,39.3667,40.0534,39.2202,39.2935,4855846.0
2011-01-31,39.2752,39.2752,38.4878,38.6435,6989642.0
2011-02-01,38.8724,39.0738,38.3597,38.909,7551472.0
2011-02-02,39.0921,39.4491,38.5611,38.909,5790895.0
2011-02-03,38.7808,39.5224,38.5977,39.1195,6715434.0
2011-02-04,39.4125,40.6027,39.3209,40.2731,8765891.0
2011-02-07,40.3646,40.9872,40.1357,40.2731,6564416.0
2011-02-08,40.2273,41.1886,40.1174,41.1886,6779820.0
2011-02-09,41.1977,41.5822,40.4928,40.9231,7712351.0
2011-02-10,39.8245,40.1998,38.1125,38.5428,25014784.0
2011-02-11,38.2315,38.4512,37.7646,38.085,12699199.0
2011-02-14,39.1379,39.5132,38.8174,38.8174,14026789.0
2011-02-15,38.8174,39.44,38.7259,39.147,7985667.0
2011-02-16,39.3301,40.5935,39.2111,40.4196,11237722.0
2011-02-17,40.502,40.8865,40.2639,40.8773,9948802.0
2011-02-18,41.1977,41.3259,40.7949,41.1886,15564092.0
2011-02-21,41.0421,41.1428,40.4745,40.5844,5629561.0
2011-02-22,40.1907,40.3463,39.6872,40.0076,7021870.0
2011-02-23,39.8428,40.3738,39.6048,40.035,5527080.0
2011-02-24,39.5498,39.9801,38.8724,39.1562,9682942.0
2011-02-25,39.2111,39.6231,39.0188,39.3118,3555305.0
2011-02-28,39.0097,39.678,38.6252,39.3484,6237869.0
2011-03-01,39.678,39.678,38.7259,38.8632,4581235.0
2011-03-02,38.4054,38.79,37.8378,38.5886,6388167.0
2011-03-03,38.7716,38.909,38.3139,38.5061,6254252.0
2011-03-04,38.4512,38.6526,37.2702,37.4625,10919973.0
2011-03-07,37.2428,37.7554,37.0139,37.0139,7885026.0
2011-03-08,37.1878,37.6273,36.7667,37.0597,6790948.0
2011-03-09,37.0322,37.1787,36.6935,36.7484,7700920.0
2011-03-10,36.2998,36.8399,36.2082,36.7758,8805266.0
2011-03-11,36.2632,37.0871,36.2632,36.6568,6538414.0
2011-03-14,36.3273,37.1878,36.0892,36.2082,8614768.0
2011-03-15,35.5491,35.842,34.6793,35.2012,13252041.0
2011-03-16,35.2195,35.5216,34.3681,34.6977,10293988.0
2011-03-17,34.9723,35.1554,34.5512,34.7526,9361012.0
2011-03-18,34.8807,35.0364,34.4322,34.7984,15709828.0
2011-03-21,35.2744,35.8878,35.2195,35.4941,7607778.0
2011-03-22,35.7047,36.135,35.5674,35.7505,5954644.0
2011-03-23,35.6315,35.9794,35.3293,35.7047,5218771.0
2011-03-24,35.5857,36.0526,35.5033,35.8146,5217407.0
2011-03-25,36.1075,36.1075,35.485,35.6315,4812535.0
2011-03-28,35.5765,36.1899,35.5674,35.8603,6009043.0
2011-03-29,36.135,36.5195,35.9061,36.135,6445907.0
2011-03-30,36.4463,36.5103,35.8329,36.1808,4608252.0
2011-03-31,36.1167,36.1625,35.5308,35.7322,5431362.0
2011-04-01,35.8603,36.5195,35.6315,36.2632,6476278.0
2011-04-04,36.3273,36.3822,35.8054,36.0984,4088731.0
2011-04-05,36.0434,36.1258,35.778,35.9885,3756650.0
2011-04-06,36.1808,37.0139,35.9885,36.7667,7207720.0
2011-04-07,36.9773,38.0301,36.9681,37.5449,8296103.0
2011-04-08,37.5723,37.7829,37.1604,37.3984,4104109.0
2011-04-11,37.4899,37.5998,37.2244,37.3343,2831917.0
2011-04-12,37.0963,37.197,36.5653,36.7118,5752670.0
2011-04-13,36.7942,37.2519,36.4188,36.7026,6104099.0
2011-04-14,36.4005,36.4737,35.7047,36.0251,8718931.0
2011-04-15,36.2449,36.254,35.5765,35.7505,10751005.0
2011-04-18,35.7139,35.7688,34.6977,35.1279,7371885.0
2011-04-19,35.2195,35.5674,34.8899,35.0639,6061720.0
2011-04-20,35.3843,35.6315,35.2195,35.2927,5154030.0
2011-04-21,35.5948,36.0709,35.3293,35.5674,5288371.0
2011-04-26,35.9794,36.5103,35.9794,35.9794,6082790.0
2011-04-27,36.2998,36.4829,35.3843,35.9885,6346132.0
2011-04-28,36.0709,36.1625,35.6315,35.778,6755864.0
2011-04-29,35.9794,36.2174,35.897,35.9885,3284372.0
2011-05-02,36.135,36.3273,35.8512,36.0526,2724356.0
2011-05-03,35.2744,35.2744,34.542,34.716,5591218.0
2011-05-04,34.7617,35.0547,34.4779,34.5145,5975951.0
2011-05-05,34.423,34.661,33.9378,34.1941,6367254.0
2011-05-06,34.1209,34.7343,34.1026,34.3406,5663212.0
2011-05-09,34.2674,34.2857,33.654,33.8645,6566778.0
2011-05-10,33.8462,34.4688,33.654,34.1026,5540167.0
2011-05-11,34.2948,34.6702,34.0751,34.3406,5136105.0
