date,open,high,low,close,volume
2019-04-12 10:06:00,295.5,295.5,295.4,295.4,564.0
2019-04-12 10:07:00,295.4,295.6,295.4,295.6,297.0
2019-04-12 10:08:00,295.6,295.9,295.6,295.8,1213.0
2019-04-12 10:09:00,295.8,296.0,295.8,296.0,488.0
2019-04-12 10:10:00,296.0,296.0,296.0,296.0,341.0
2019-04-12 10:11:00,296.1,296.1,295.6,295.6,2090.0
2019-04-12 10:12:00,295.5,295.5,295.1,295.1,582.0
2019-04-12 10:13:00,295.0,295.0,294.8,294.9,851.0
2019-04-12 10:14:00,295.0,295.2,294.9,295.2,775.0
2019-04-12 10:15:00,295.1,295.4,295.1,295.4,677.0
2019-04-12 10:16:00,295.5,295.7,295.5,295.7,1400.0
2019-04-12 10:17:00,295.8,295.9,295.7,295.8,1108.0
2019-04-12 10:18:00,295.8,295.8,295.6,295.6,588.0
2019-04-12 10:19:00,295.6,295.6,295.6,295.6,183.0
2019-04-12 10:20:00,295.6,295.6,295.6,295.6,410.0
2019-04-12 10:21:00,295.5,295.6,295.5,295.6,1713.0
2019-04-12 10:22:00,295.5,295.6,295.4,295.5,2601.0
2019-04-12 10:23:00,295.6,295.7,295.6,295.6,1370.0
2019-04-12 10:24:00,295.7,295.7,295.7,295.7,331.0
2019-04-12 10:25:00,295.6,295.6,295.6,295.6,525.0
2019-04-12 10:26:00,295.5,295.7,295.5,295.7,2791.0
2019-04-12 10:27:00,295.8,296.1,295.8,295.9,2898.0
2019-04-12 10:28:00,295.8,295.8,295.7,295.8,670.0
2019-04-12 10:29:00,295.8,295.8,295.8,295.8,584.0
2019-04-12 10:30:00,295.9,296.0,295.9,295.9,485.0
2019-04-12 10:31:00,295.9,295.9,295.8,295.8,413.0
2019-04-12 10:32:00,295.7,295.7,295.7,295.7,51.0
2019-04-12 10:33:00,295.7,295.9,295.7,295.9,2058.0
2019-04-12 10:34:00,296.0,296.4,296.0,296.4,932.0
2019-04-12 10:35:00,296.3,296.3,296.3,296.3,382.0
2019-04-12 10:36:00,296.2,296.3,296.2,296.2,2086.0
2019-04-12 10:37:00,296.1,296.1,296.1,296.1,20.0
2019-04-12 10:38:00,296.0,296.1,296.0,296.1,2000.0
2019-04-12 10:39:00,296.0,296.1,296.0,296.0,1002.0
2019-04-12 10:40:00,296.1,296.1,296.1,296.1,519.0
2019-04-12 10:41:00,296.1,296.2,295.9,296.2,1471.0
2019-04-12 10:42:00,296.1,296.2,296.1,296.2,388.0
2019-04-12 10:43:00,296.3,296.4,296.3,296.4,247.0
2019-04-12 10:44:00,296.4,296.5,296.4,296.5,484.0
2019-04-12 10:45:00,296.7,296.7,296.5,296.5,935.0
2019-04-12 10:46:00,296.4,296.4,296.4,296.4,1836.0
2019-04-12 10:47:00,296.4,296.4,296.3,296.3,194.0
2019-04-12 10:48:00,296.2,296.3,296.2,296.2,289.0
2019-04-12 10:49:00,296.3,296.3,296.0,296.0,2639.0
2019-04-12 10:50:00,295.9,295.9,295.7,295.8,692.0
2019-04-12 10:51:00,295.7,295.7,295.5,295.6,681.0
2019-04-12 10:52:00,295.5,295.5,295.5,295.5,70.0
2019-04-12 10:53:00,295.6,295.7,295.6,295.7,1035.0
2019-04-12 10:54:00,295.6,295.9,295.6,295.9,559.0
2019-04-12 10:55:00,295.8,295.8,295.8,295.8,193.0
2019-04-12 10:56:00,295.9,295.9,295.6,295.6,570.0
2019-04-12 10:57:00,295.5,295.6,295.4,295.6,896.0
2019-04-12 10:58:00,295.5,295.5,295.5,295.5,24.0
2019-04-12 10:59:00,295.5,295.5,295.3,295.5,1268.0
2019-04-12 11:00:00,295.5,295.5,295.4,295.5,795.0
2019-04-12 11:01:00,295.6,296.7,295.6,296.3,9634.0
2019-04-12 11:02:00,296.3,296.9,296.2,296.4,6088.0
2019-04-12 11:03:00,296.5,296.5,296.4,296.4,533.0
2019-04-12 11:04:00,296.3,296.3,296.2,296.2,236.0
2019-04-12 11:05:00,296.1,296.1,295.9,296.1,907.0
2019-04-12 11:06:00,296.0,296.0,295.7,295.7,396.0
2019-04-12 11:07:00,295.6,295.8,295.6,295.8,749.0
2019-04-12 11:08:00,295.9,295.9,295.9,295.9,442.0
2019-04-12 11:09:00,296.0,296.2,295.9,295.9,3751.0
2019-04-12 11:10:00,295.9,296.1,295.8,296.0,1877.0
2019-04-12 11:11:00,296.0,296.2,296.0,296.0,2851.0
2019-04-12 11:12:00,296.0,296.0,295.8,295.8,1327.0
2019-04-12 11:13:00,295.9,296.3,295.9,296.3,587.0
2019-04-12 11:14:00,296.3,296.4,296.2,296.4,618.0
2019-04-12 11:15:00,296.4,296.6,296.4,296.6,839.0
2019-04-12 11:16:00,296.5,296.6,296.5,296.6,1109.0
2019-04-12 11:17:00,296.7,296.8,296.6,296.7,1246.0
2019-04-12 11:18:00,296.7,296.7,296.5,296.5,836.0
2019-04-12 11:19:00,296.5,296.5,296.2,296.4,1375.0
2019-04-15 03:00:00,297.4,298.9,297.4,298.2,0.0
2019-04-15 03:01:00,298.0,298.0,297.3,297.3,744.0
2019-04-15 03:02:00,297.4,297.7,296.7,297.5,1893.0
2019-04-15 03:03:00,297.4,298.3,297.4,297.9,1056.0
2019-04-15 03:04:00,297.9,298.4,297.9,298.4,649.0
2019-04-15 03:05:00,298.5,298.8,298.4,298.8,1391.0
2019-04-15 03:06:00,298.7,299.2,298.7,299.1,819.0
2019-04-15 03:07:00,299.2,299.3,298.7,298.8,1593.0
2019-04-15 03:08:00,298.9,299.2,298.5,298.8,1574.0
2019-04-15 03:09:00,298.9,299.0,298.8,298.8,923.0
2019-04-15 03:10:00,298.7,298.8,298.5,298.8,513.0
2019-04-15 03:11:00,298.9,299.5,298.9,299.5,3062.0
2019-04-15 03:12:00,299.7,299.8,299.5,299.6,506.0
2019-04-15 03:13:00,299.8,299.8,299.4,299.4,578.0
2019-04-15 03:14:00,299.4,299.4,299.1,299.1,481.0
2019-04-15 03:15:00,299.0,299.1,298.8,299.1,727.0
2019-04-15 03:16:00,299.4,299.7,299.3,299.7,1048.0
2019-04-15 03:17:00,299.7,299.8,299.7,299.7,398.0
2019-04-15 03:18:00,299.6,300.2,299.5,300.2,2142.0
2019-04-15 03:19:00,300.1,300.3,299.9,300.0,1512.0
2019-04-15 03:20:00,299.8,299.8,299.4,299.4,606.0
2019-04-15 03:21:00,299.5,299.5,299.5,299.5,87.0
2019-04-15 03:22:00,299.8,300.0,299.8,299.8,520.0
2019-04-15 03:23:00,299.7,299.8,299.7,299.8,185.0
2019-04-15 03:24:00,299.9,300.0,299.8,300.0,1038.0
2019-04-15 03:25:00,300.1,300.2,299.7,299.7,1122.0
2019-04-15 03:26:00,299.7,299.7,299.5,299.7,501.0
2019-04-15 03:27:00,299.6,299.8,299.5,299.8,284.0
2019-04-15 03:28:00,299.7,299.8,299.4,299.5,2245.0
2019-04-15 03:29:00,299.8,299.8,299.7,299.7,214.0
2019-04-15 03:30:00,299.9,300.2,299.9,300.0,2595.0
2019-04-15 03:31:00,300.1,300.3,300.0,300.0,661.0
2019-04-15 03:32:00,299.9,299.9,299.8,299.8,320.0
2019-04-15 03:33:00,299.8,300.1,299.8,300.0,818.0
2019-04-15 03:34:00,299.9,299.9,299.8,299.8,501.0
2019-04-15 03:35:00,299.8,300.0,299.8,300.0,856.0
2019-04-15 03:36:00,300.0,300.0,299.9,299.9,396.0
2019-04-15 03:37:00,299.9,300.0,299.9,299.9,366.0
2019-04-15 03:38:00,300.0,300.1,300.0,300.1,149.0
2019-04-15 03:39:00,300.1,300.2,300.1,300.1,731.0
2019-04-15 03:40:00,300.2,300.3,300.0,300.2,759.0
2019-04-15 03:41:00,300.1,300.1,300.0,300.0,266.0
2019-04-15 03:42:00,300.0,300.1,300.0,300.0,237.0
2019-04-15 03:43:00,300.1,300.1,300.1,300.1,4.0
2019-04-15 03:44:00,300.0,300.0,300.0,300.0,260.0
2019-04-15 03:45:00,299.8,299.9,299.6,299.6,397.0
2019-04-15 03:46:00,299.5,299.5,299.2,299.2,1013.0
2019-04-15 03:47:00,299.1,299.1,299.0,299.0,269.0
2019-04-15 03:48:00,299.0,299.0,298.9,299.0,342.0
2019-04-15 03:49:00,299.0,299.4,299.0,299.4,797.0
2019-04-15 03:50:00,299.4,299.4,299.4,299.4,149.0
2019-04-15 03:51:00,299.5,299.5,299.4,299.5,566.0
2019-04-15 03:52:00,299.6,299.8,299.6,299.6,530.0
2019-04-15 03:53:00,299.5,299.6,299.5,299.6,296.0
2019-04-15 03:54:00,299.6,299.7,299.6,299.7,208.0
2019-04-15 03:55:00,299.8,300.0,299.8,300.0,313.0
2019-04-15 03:56:00,300.0,300.0,300.0,300.0,94.0
2019-04-15 03:57:00,299.9,300.0,299.9,299.9,1121.0
2019-04-15 03:58:00,299.8,300.1,299.7,299.7,1764.0
2019-04-15 03:59:00,299.6,299.6,298.9,299.0,2579.0
2019-04-15 04:00:00,299.0,299.1,298.9,298.9,2367.0
2019-04-15 04:01:00,298.8,298.9,298.8,298.9,50.0
2019-04-15 04:02:00,299.0,299.1,299.0,299.1,383.0
2019-04-15 04:03:00,299.2,299.4,299.2,299.4,592.0
2019-04-15 04:04:00,299.3,299.4,299.3,299.4,192.0
2019-04-15 04:05:00,299.5,299.7,299.5,299.6,387.0
2019-04-15 04:06:00,299.6,299.7,299.6,299.7,285.0
2019-04-15 04:07:00,299.9,299.9,299.7,299.7,493.0
2019-04-15 04:08:00,299.6,299.7,299.6,299.7,119.0
2019-04-15 04:09:00,299.8,299.9,299.8,299.9,109.0
2019-04-15 04:10:00,300.0,300.0,299.6,299.6,269.0
2019-04-15 04:11:00,299.6,299.9,299.5,299.5,2611.0
2019-04-15 04:12:00,299.5,299.5,299.5,299.5,162.0
2019-04-15 04:13:00,299.4,299.4,299.4,299.4,10.0
2019-04-15 04:14:00,299.4,299.4,299.1,299.1,854.0
2019-04-15 04:15:00,299.0,299.0,298.9,298.9,46.0
2019-04-15 04:16:00,298.8,298.8,298.8,298.8,12.0
2019-04-15 04:17:00,299.0,299.0,298.9,298.9,157.0
2019-04-15 04:18:00,299.0,299.0,299.0,299.0,48.0
2019-04-15 04:20:00,298.8,298.8,298.6,298.6,154.0
2019-04-15 04:21:00,298.7,298.7,298.7,298.7,121.0
2019-04-15 04:22:00,298.7,298.7,298.7,298.7,98.0
2019-04-15 04:23:00,298.7,298.8,298.7,298.8,325.0
2019-04-15 04:24:00,298.9,299.0,298.6,298.9,1620.0
2019-04-15 04:25:00,299.0,299.0,299.0,299.0,190.0
2019-04-15 04:26:00,299.0,299.1,299.0,299.1,203.0
2019-04-15 04:27:00,299.0,299.0,299.0,299.0,73.0
2019-04-15 04:28:00,299.1,299.2,299.1,299.2,465.0
2019-04-15 04:30:00,299.4,299.5,299.4,299.5,201.0
2019-04-15 04:31:00,299.4,299.4,299.4,299.4,416.0
2019-04-15 04:34:00,299.5,299.5,299.5,299.5,439.0
2019-04-15 04:35:00,299.4,299.5,299.4,299.4,198.0
2019-04-15 04:36:00,299.3,299.3,299.3,299.3,272.0
2019-04-15 04:37:00,299.2,299.2,299.2,299.2,234.0
2019-04-15 04:38:00,299.2,299.2,299.2,299.2,53.0
2019-04-15 04:43:00,299.1,299.4,299.1,299.4,1285.0
2019-04-15 04:44:00,299.4,299.4,299.4,299.4,322.0
2019-04-15 04:45:00,299.4,299.6,299.4,299.6,716.0
2019-04-15 04:46:00,299.5,299.5,299.4,299.4,142.0
2019-04-15 04:47:00,299.4,299.5,299.3,299.3,166.0
2019-04-15 04:48:00,299.2,299.2,298.8,298.8,124.0
2019-04-15 04:49:00,298.7,298.7,298.7,298.7,8.0
2019-04-15 04:51:00,298.7,298.7,298.7,298.7,160.0
2019-04-15 04:52:00,298.6,298.8,298.6,298.6,1100.0
2019-04-15 04:53:00,298.8,299.0,298.8,299.0,165.0
2019-04-15 04:54:00,299.1,299.1,298.9,298.9,626.0
2019-04-15 04:55:00,298.9,298.9,298.9,298.9,44.0
2019-04-15 04:56:00,299.0,299.0,299.0,299.0,20.0
2019-04-15 04:57:00,298.9,298.9,298.9,298.9,137.0
2019-04-15 04:58:00,299.0,299.1,299.0,299.1,205.0
2019-04-15 04:59:00,299.2,299.2,299.2,299.2,19.0
2019-04-15 05:00:00,299.1,299.1,299.0,299.0,136.0
2019-04-15 05:02:00,298.9,298.9,298.9,298.9,2.0
2019-04-15 05:03:00,299.0,299.0,299.0,299.0,2.0
2019-04-15 05:04:00,299.0,299.1,299.0,299.1,217.0
2019-04-15 05:05:00,299.1,299.2,299.1,299.2,35.0
2019-04-15 05:06:00,299.2,299.2,299.2,299.2,463.0
2019-04-15 05:07:00,299.3,299.4,299.3,299.4,68.0
2019-04-15 05:08:00,299.3,299.3,299.3,299.3,304.0
2019-04-15 05:09:00,299.3,299.3,299.3,299.3,46.0
2019-04-15 05:10:00,299.2,299.2,299.2,299.2,167.0
2019-04-15 05:11:00,299.1,299.1,299.1,299.1,74.0
2019-04-15 05:12:00,299.1,299.1,299.1,299.1,74.0
2019-04-15 05:13:00,299.2,299.2,299.2,299.2,491.0
2019-04-15 05:14:00,299.1,299.1,299.0,299.0,444.0
2019-04-15 05:16:00,299.0,299.0,298.9,298.9,126.0
2019-04-15 05:17:00,298.8,298.8,298.8,298.8,29.0
2019-04-15 05:18:00,298.7,298.7,298.6,298.6,642.0
2019-04-15 05:19:00,298.6,298.6,298.5,298.6,240.0
2019-04-15 05:21:00,298.6,298.6,298.6,298.6,64.0
2019-04-15 05:22:00,298.7,298.7,298.5,298.5,352.0
2019-04-15 05:23:00,298.5,298.6,298.5,298.6,270.0
2019-04-15 05:24:00,298.8,298.9,298.8,298.9,236.0
2019-04-15 05:25:00,299.0,299.0,299.0,299.0,669.0
2019-04-15 05:29:00,299.0,299.0,299.0,299.0,101.0
2019-04-15 05:30:00,299.0,299.0,298.8,298.8,889.0
2019-04-15 05:31:00,298.8,298.9,298.8,298.9,476.0
2019-04-15 05:32:00,298.8,298.8,298.8,298.8,345.0
2019-04-15 05:34:00,298.9,299.4,298.9,299.3,1226.0
2019-04-15 05:35:00,299.5,299.5,299.5,299.5,281.0
2019-04-15 05:36:00,299.5,299.5,299.5,299.5,23.0
2019-04-15 05:37:00,299.5,299.5,299.4,299.4,178.0
2019-04-15 05:39:00,299.5,299.6,299.5,299.5,632.0
2019-04-15 05:40:00,299.5,299.6,299.5,299.6,157.0
2019-04-15 05:42:00,299.7,299.7,299.7,299.7,731.0
2019-04-15 05:44:00,299.8,299.8,299.7,299.7,75.0
2019-04-15 05:45:00,299.7,299.7,299.7,299.7,66.0
2019-04-15 05:46:00,299.6,299.6,299.5,299.5,1152.0
2019-04-15 05:47:00,299.6,299.6,299.5,299.5,114.0
2019-04-15 05:48:00,299.5,299.5,299.5,299.5,2.0
2019-04-15 05:49:00,299.6,299.6,299.6,299.6,1.0
2019-04-15 05:53:00,299.5,299.9,299.5,299.8,633.0
2019-04-15 05:54:00,299.8,299.8,299.8,299.8,23.0
2019-04-15 05:56:00,299.9,299.9,299.9,299.9,91.0
2019-04-15 05:57:00,299.9,299.9,299.9,299.9,87.0
2019-04-15 05:58:00,300.0,300.0,299.9,300.0,315.0
2019-04-15 06:00:00,299.9,299.9,299.9,299.9,183.0
2019-04-15 06:03:00,300.0,300.1,300.0,300.0,351.0
2019-04-15 06:04:00,299.9,299.9,299.9,299.9,65.0
2019-04-15 06:06:00,299.8,299.8,299.8,299.8,266.0
2019-04-15 06:07:00,299.7,299.7,299.7,299.7,178.0
2019-04-15 06:08:00,299.8,299.8,299.8,299.8,73.0
2019-04-15 06:10:00,299.8,299.8,299.7,299.7,110.0
2019-04-15 06:13:00,299.8,299.9,299.8,299.9,140.0
2019-04-15 06:14:00,299.8,299.8,299.7,299.7,196.0
2019-04-15 06:15:00,299.8,299.8,299.8,299.8,198.0
2019-04-15 06:16:00,300.0,300.0,299.8,299.8,853.0
2019-04-15 06:17:00,299.7,299.7,299.7,299.7,14.0
2019-04-15 06:19:00,299.7,299.7,299.7,299.7,59.0
2019-04-15 06:20:00,299.7,299.7,299.5,299.7,1088.0
2019-04-15 06:21:00,299.8,299.8,299.8,299.8,29.0
2019-04-15 06:22:00,299.9,299.9,299.9,299.9,284.0
2019-04-15 06:23:00,299.9,299.9,299.9,299.9,52.0
2019-04-15 06:24:00,300.0,300.1,300.0,300.1,271.0
2019-04-15 06:25:00,300.2,300.4,300.2,300.4,2618.0
2019-04-15 06:26:00,300.4,300.4,300.3,300.3,451.0
2019-04-15 06:27:00,300.3,300.4,300.2,300.2,1046.0
2019-04-15 06:28:00,300.1,300.1,300.1,300.1,204.0
2019-04-15 06:29:00,300.0,300.0,299.9,299.9,135.0
2019-04-15 06:30:00,300.0,300.0,299.9,299.9,435.0
2019-04-15 06:32:00,300.0,300.0,300.0,300.0,77.0
2019-04-15 06:34:00,300.0,300.0,299.9,299.9,156.0
2019-04-15 06:40:00,299.9,299.9,299.9,299.9,100.0
2019-04-15 06:41:00,299.9,299.9,299.8,299.8,441.0
2019-04-15 06:42:00,299.8,299.8,299.8,299.8,116.0
2019-04-15 06:43:00,299.9,299.9,299.9,299.9,80.0
2019-04-15 06:44:00,299.9,299.9,299.9,299.9,10.0
2019-04-15 06:46:00,299.9,299.9,299.9,299.9,341.0
2019-04-15 06:48:00,299.9,299.9,299.9,299.9,179.0
2019-04-15 06:49:00,299.8,299.8,299.8,299.8,181.0
2019-04-15 06:50:00,299.8,299.8,299.7,299.7,203.0
2019-04-15 06:53:00,299.6,299.6,299.6,299.6,197.0
2019-04-15 06:54:00,299.7,299.7,299.6,299.7,853.0
2019-04-15 06:55:00,299.5,299.5,299.3,299.3,1316.0
2019-04-15 06:56:00,299.3,299.3,299.3,299.3,123.0
2019-04-15 06:57:00,299.3,299.3,299.3,299.3,46.0
2019-04-15 06:58:00,299.3,299.3,299.3,299.3,73.0
2019-04-15 06:59:00,299.3,299.3,299.3,299.3,85.0
2019-04-15 07:00:00,299.3,299.3,299.0,299.0,551.0
2019-04-15 07:01:00,299.0,299.0,298.9,298.9,181.0
2019-04-15 07:02:00,298.7,298.8,298.7,298.8,210.0
2019-04-15 07:03:00,298.7,298.7,298.6,298.6,283.0
2019-04-15 07:04:00,298.6,298.8,298.6,298.8,449.0
2019-04-15 07:05:00,298.8,298.8,298.6,298.6,170.0
2019-04-15 07:06:00,298.6,298.7,298.5,298.5,1023.0
2019-04-15 07:07:00,298.6,298.7,298.6,298.7,140.0
2019-04-15 07:08:00,298.7,298.8,298.7,298.8,483.0
2019-04-15 07:09:00,298.9,298.9,298.8,298.9,722.0
2019-04-15 07:10:00,299.0,299.0,299.0,299.0,81.0
2019-04-15 07:11:00,299.2,299.2,299.2,299.2,66.0
2019-04-15 07:12:00,299.2,299.3,299.2,299.2,101.0
2019-04-15 07:13:00,299.3,299.3,299.2,299.2,292.0
2019-04-15 07:14:00,299.1,299.1,299.1,299.1,60.0
2019-04-15 07:15:00,299.1,299.1,299.1,299.1,192.0
2019-04-15 07:16:00,299.0,299.0,299.0,299.0,108.0
2019-04-15 07:17:00,299.0,299.0,299.0,299.0,3.0
2019-04-15 07:18:00,298.9,298.9,298.9,298.9,10.0
2019-04-15 07:19:00,298.7,298.7,298.6,298.6,160.0
2019-04-15 07:20:00,298.5,298.5,298.5,298.5,45.0
2019-04-15 07:21:00,298.5,298.5,298.5,298.5,59.0
2019-04-15 07:22:00,298.5,298.8,298.5,298.8,137.0
2019-04-15 07:23:00,298.7,299.0,298.6,299.0,322.0
2019-04-15 07:24:00,298.9,298.9,298.9,298.9,23.0
2019-04-15 07:25:00,299.0,299.0,299.0,299.0,138.0
2019-04-15 07:28:00,299.0,299.0,298.9,298.9,115.0
2019-04-15 07:30:00,299.0,299.0,298.8,298.9,606.0
2019-04-15 07:33:00,299.0,299.0,298.9,298.9,75.0
2019-04-15 07:34:00,298.9,299.1,298.9,299.1,425.0
2019-04-15 07:35:00,299.1,299.1,298.9,298.9,4639.0
2019-04-15 07:36:00,298.8,298.8,298.8,298.8,262.0
2019-04-15 07:39:00,298.9,298.9,298.9,298.9,107.0
2019-04-15 07:40:00,298.9,299.0,298.9,299.0,675.0
2019-04-15 07:41:00,299.0,299.0,298.8,298.8,958.0
2019-04-15 07:42:00,298.8,298.9,298.8,298.9,158.0
2019-04-15 07:43:00,298.9,299.0,298.9,299.0,193.0
2019-04-15 07:46:00,298.9,298.9,298.9,298.9,59.0
2019-04-15 07:47:00,298.9,298.9,298.9,298.9,54.0
2019-04-15 07:48:00,298.9,298.9,298.9,298.9,12.0
2019-04-15 07:49:00,298.9,298.9,298.9,298.9,87.0
2019-04-15 07:50:00,298.9,298.9,298.9,298.9,225.0
2019-04-15 07:52:00,298.9,298.9,298.8,298.8,449.0
2019-04-15 07:53:00,298.8,298.8,298.8,298.8,265.0
2019-04-15 07:55:00,298.8,298.8,298.5,298.5,275.0
2019-04-15 07:56:00,298.3,298.4,298.3,298.4,149.0
2019-04-15 07:57:00,298.5,298.5,298.5,298.5,143.0
2019-04-15 07:58:00,298.5,298.5,298.4,298.4,240.0
2019-04-15 08:01:00,298.4,298.4,298.4,298.4,64.0
2019-04-15 08:02:00,298.4,298.4,298.3,298.3,97.0
2019-04-15 08:03:00,298.3,298.4,298.1,298.1,505.0
2019-04-15 08:04:00,298.2,298.3,298.2,298.3,205.0
2019-04-15 08:05:00,298.1,298.3,298.0,298.3,327.0
2019-04-15 08:06:00,298.3,298.3,298.2,298.2,470.0
2019-04-15 08:07:00,298.3,298.3,298.2,298.2,899.0
2019-04-15 08:08:00,298.2,298.2,298.2,298.2,38.0
2019-04-15 08:09:00,298.3,298.3,298.3,298.3,85.0
2019-04-15 08:11:00,298.3,298.3,298.3,298.3,501.0
2019-04-15 08:12:00,298.2,298.2,298.2,298.2,179.0
2019-04-15 08:13:00,298.2,298.2,298.2,298.2,73.0
2019-04-15 08:14:00,298.3,298.4,298.3,298.4,86.0
2019-04-15 08:17:00,298.4,298.6,298.4,298.6,573.0
2019-04-15 08:18:00,298.6,298.6,298.6,298.6,23.0
2019-04-15 08:19:00,298.6,298.6,298.4,298.4,584.0
2019-04-15 08:20:00,298.3,298.3,298.2,298.2,84.0
2019-04-15 08:22:00,298.2,298.2,298.2,298.2,591.0
2019-04-15 08:23:00,298.2,298.3,298.2,298.3,173.0
2019-04-15 08:24:00,298.4,298.4,298.4,298.4,77.0
2019-04-15 08:25:00,298.5,298.6,298.4,298.4,312.0
2019-04-15 08:26:00,298.4,298.4,298.4,298.4,239.0
2019-04-15 08:27:00,298.5,298.5,298.5,298.5,386.0
2019-04-15 08:28:00,298.5,298.5,298.5,298.5,83.0
2019-04-15 08:29:00,298.6,298.6,298.6,298.6,100.0
2019-04-15 08:32:00,298.5,298.7,298.5,298.6,782.0
2019-04-15 08:33:00,298.5,298.5,298.5,298.5,23.0
2019-04-15 08:34:00,298.4,298.4,298.3,298.4,360.0
2019-04-15 08:35:00,298.3,298.3,298.0,298.0,103.0
2019-04-15 08:36:00,297.9,297.9,297.8,297.8,39.0
2019-04-15 08:37:00,297.9,297.9,297.9,297.9,99.0
2019-04-15 08:39:00,298.0,298.1,297.5,297.5,874.0
2019-04-15 08:40:00,297.5,297.5,297.4,297.4,245.0
2019-04-15 08:41:00,297.4,297.9,297.4,297.7,2129.0
2019-04-15 08:42:00,297.7,297.8,297.7,297.7,247.0
2019-04-15 08:43:00,297.9,297.9,297.9,297.9,76.0
2019-04-15 08:45:00,298.0,298.1,297.9,297.9,412.0
2019-04-15 08:46:00,298.0,298.0,298.0,298.0,203.0
2019-04-15 08:47:00,297.9,297.9,297.8,297.9,390.0
2019-04-15 08:49:00,297.9,298.2,297.8,298.2,1033.0
2019-04-15 08:50:00,298.3,298.3,298.3,298.3,58.0
2019-04-15 08:51:00,298.6,298.6,298.5,298.6,169.0
2019-04-15 08:52:00,298.5,298.5,298.4,298.4,207.0
2019-04-15 08:54:00,298.4,298.8,298.3,298.8,632.0
2019-04-15 08:55:00,298.6,298.6,298.6,298.6,64.0
2019-04-15 08:56:00,298.6,298.6,298.6,298.6,75.0
2019-04-15 08:57:00,298.5,298.5,298.4,298.4,131.0
2019-04-15 08:59:00,298.4,298.4,298.4,298.4,160.0
2019-04-15 09:00:00,298.4,298.4,298.4,298.4,127.0
2019-04-15 09:02:00,298.4,298.5,298.4,298.5,286.0
2019-04-15 09:03:00,298.6,298.7,298.6,298.7,460.0
2019-04-15 09:04:00,298.8,298.8,298.8,298.8,76.0
2019-04-15 09:05:00,298.8,298.8,298.6,298.6,148.0
2019-04-15 09:06:00,298.6,298.6,298.6,298.6,46.0
2019-04-15 09:07:00,298.6,298.6,298.6,298.6,288.0
2019-04-15 09:08:00,298.6,298.6,298.6,298.6,222.0
2019-04-15 09:09:00,298.6,298.7,298.6,298.7,200.0
2019-04-15 09:10:00,298.8,298.8,298.8,298.8,125.0
2019-04-15 09:11:00,298.9,298.9,298.9,298.9,86.0
2019-04-15 09:12:00,299.0,299.0,298.9,298.9,135.0
2019-04-15 09:13:00,299.0,299.0,298.8,298.8,163.0
2019-04-15 09:14:00,298.8,298.8,298.8,298.8,25.0
2019-04-15 09:15:00,298.7,298.7,298.7,298.7,111.0
2019-04-15 09:19:00,298.8,298.8,298.8,298.8,292.0
2019-04-15 09:20:00,298.8,299.0,298.8,299.0,1034.0
2019-04-15 09:21:00,299.0,299.0,299.0,299.0,88.0
2019-04-15 09:22:00,299.0,299.0,299.0,299.0,23.0
2019-04-15 09:23:00,299.1,299.1,299.1,299.1,89.0
2019-04-15 09:24:00,299.1,299.1,299.1,299.1,225.0
2019-04-15 09:25:00,299.1,299.1,299.0,299.0,120.0
2019-04-15 09:26:00,298.9,298.9,298.9,298.9,123.0
2019-04-15 09:27:00,298.9,298.9,298.9,298.9,133.0
2019-04-15 09:30:00,298.9,298.9,298.4,298.6,2459.0
2019-04-15 09:31:00,298.7,298.8,298.4,298.4,447.0
2019-04-15 09:32:00,298.4,298.4,298.2,298.2,489.0
2019-04-15 09:33:00,298.3,298.3,298.3,298.3,213.0
2019-04-15 09:34:00,298.3,298.8,298.3,298.7,862.0
2019-04-15 09:35:00,298.7,298.9,298.7,298.8,435.0
2019-04-15 09:36:00,298.9,298.9,298.9,298.9,165.0
2019-04-15 09:37:00,298.8,298.9,298.8,298.9,407.0
2019-04-15 09:38:00,298.8,299.1,298.8,299.1,638.0
2019-04-15 09:39:00,299.2,299.2,299.0,299.0,846.0
2019-04-15 09:40:00,298.9,298.9,298.9,298.9,102.0
2019-04-15 09:41:00,298.9,298.9,298.7,298.8,489.0
2019-04-15 09:42:00,298.7,299.0,298.7,299.0,453.0
2019-04-15 09:43:00,299.0,299.0,299.0,299.0,46.0
2019-04-15 09:44:00,299.1,299.2,299.1,299.1,293.0
2019-04-15 09:45:00,299.2,299.5,299.2,299.5,321.0
2019-04-15 09:46:00,299.5,299.6,299.5,299.6,340.0
2019-04-15 09:47:00,299.7,299.7,299.4,299.4,51.0
2019-04-15 09:48:00,299.5,299.5,299.5,299.5,110.0
2019-04-15 09:49:00,299.4,299.4,299.4,299.4,174.0
2019-04-15 09:50:00,299.3,299.3,299.2,299.2,106.0
2019-04-15 09:51:00,299.0,299.1,299.0,299.1,146.0
2019-04-15 09:52:00,299.1,299.1,299.0,299.0,87.0
2019-04-15 09:53:00,299.0,299.0,299.0,299.0,126.0
2019-04-15 09:54:00,299.1,299.3,299.1,299.3,555.0
2019-04-15 09:55:00,299.4,299.4,299.3,299.3,126.0
2019-04-15 09:56:00,299.3,299.3,299.1,299.1,339.0
2019-04-15 09:57:00,299.1,299.1,299.1,299.1,410.0
2019-04-15 09:58:00,299.2,299.2,299.2,299.2,251.0
2019-04-15 09:59:00,299.2,299.2,299.2,299.2,548.0
