date,open,high,low,close,volume
2009-08-27,753.5,784.0,753.5,770.0,50300.0
2009-08-28,780.5,801.0,776.5,783.0,63400.0
2009-08-31,775.5,775.5,758.0,761.0,34700.0
2009-09-01,772.5,780.0,765.0,768.5,26500.0
2009-09-02,772.5,774.0,761.5,768.5,41500.0
2009-09-03,768.0,772.0,755.0,756.0,30900.0
2009-09-04,756.0,770.0,755.5,765.0,31000.0
2009-09-07,771.0,772.5,761.0,761.5,23200.0
2009-09-08,761.5,789.0,761.5,787.0,48200.0
2009-09-09,791.0,812.0,780.5,799.5,35300.0
2009-09-10,800.0,822.5,794.5,803.0,31200.0
2009-09-11,806.0,810.5,799.0,801.0,33300.0
2009-09-14,796.0,801.0,781.5,799.5,46800.0
2009-09-15,800.0,800.0,786.0,792.5,33600.0
2009-09-16,785.5,809.5,780.0,798.0,37600.0
2009-09-17,806.5,807.0,787.5,804.0,55800.0
2009-09-18,796.5,804.0,791.0,798.0,59000.0
2009-09-21,797.0,797.0,788.0,794.0,35300.0
2009-09-22,797.0,808.0,796.0,804.0,19900.0
2009-09-23,800.0,807.5,794.5,801.0,21100.0
2009-09-24,797.5,801.5,791.0,793.0,24900.0
2009-09-25,788.0,791.5,781.5,787.0,23800.0
2009-09-28,785.0,788.0,770.0,781.0,40200.0
2009-09-29,789.5,789.5,778.5,782.0,19400.0
2009-09-30,776.0,782.5,771.5,777.0,41400.0
2009-10-01,783.0,789.5,763.5,763.5,28100.0
2009-10-02,756.5,770.0,749.5,757.5,31700.0
2009-10-05,772.0,773.0,760.5,764.5,24700.0
2009-10-06,764.0,779.5,761.0,775.0,35800.0
2009-10-07,771.0,792.5,771.0,781.0,32200.0
2009-10-08,794.0,814.0,788.0,795.5,53000.0
2009-10-09,811.0,830.0,790.0,795.0,54200.0
2009-10-12,807.0,807.5,795.0,795.5,28500.0
2009-10-13,799.5,799.5,780.0,781.5,33400.0
2009-10-14,785.0,792.0,771.0,780.0,50200.0
2009-10-15,785.0,785.0,769.5,775.5,63400.0
2009-10-16,794.0,797.5,785.5,791.0,45400.0
2009-10-19,787.0,806.0,785.5,787.0,21000.0
2009-10-20,783.5,796.0,781.0,783.5,21700.0
2009-10-21,788.0,789.5,774.0,781.0,25400.0
2009-10-22,770.5,779.0,768.5,771.0,19600.0
2009-10-23,776.5,781.0,754.0,755.0,37200.0
2009-10-26,766.0,766.0,748.0,749.5,25100.0
2009-10-27,750.5,757.0,748.5,749.5,23000.0
2009-10-28,749.0,754.0,741.5,751.0,35700.0
2009-10-29,746.5,755.5,745.0,755.0,28300.0
2009-10-30,756.0,769.0,754.0,762.0,54400.0
2009-11-02,759.0,769.0,754.0,762.0,35400.0
2009-11-03,763.5,769.0,755.0,767.5,42800.0
2009-11-04,769.5,782.0,760.5,778.0,49600.0
2009-11-05,780.0,787.5,767.0,785.0,28800.0
2009-11-06,787.5,787.5,761.5,779.5,39400.0
2009-11-09,800.0,812.5,799.0,805.0,60700.0
2009-11-10,809.0,809.0,788.5,796.0,28400.0
2009-11-11,799.5,805.0,786.0,802.5,31600.0
2009-11-12,803.0,809.0,796.5,800.0,16200.0
2009-11-13,800.0,809.5,800.0,804.0,36200.0
2009-11-16,809.0,809.5,795.5,802.0,24700.0
2009-11-17,797.5,806.0,797.5,805.0,20200.0
2009-11-18,809.5,819.5,804.0,815.5,44400.0
2009-11-19,815.5,817.5,802.5,805.5,27700.0
2009-11-20,807.0,810.5,791.5,797.5,29600.0
2009-11-23,795.5,805.0,793.5,799.5,27000.0
2009-11-24,793.0,806.0,792.0,797.5,24000.0
2009-11-25,802.5,811.5,798.0,809.0,22400.0
2009-11-26,813.0,813.0,790.0,794.0,26000.0
2009-11-27,789.5,814.5,788.0,806.5,31200.0
2009-11-30,799.5,805.0,795.0,795.0,31400.0
2009-12-01,795.0,800.5,793.0,795.5,28600.0
2009-12-02,793.5,799.0,793.0,795.5,17800.0
2009-12-03,800.0,814.5,795.5,811.0,49500.0
2009-12-04,807.0,831.0,804.5,825.5,52300.0
2009-12-07,834.0,841.5,817.0,837.5,47200.0
2009-12-08,839.0,849.0,834.0,838.0,77700.0
2009-12-09,834.0,844.0,834.0,841.0,72900.0
2009-12-10,843.5,849.0,838.5,845.5,53400.0
2009-12-11,849.5,856.0,842.5,853.5,35400.0
2009-12-14,850.5,857.5,844.0,848.5,21800.0
2009-12-15,849.0,850.5,837.0,846.0,22000.0
2009-12-16,841.5,847.5,839.5,842.5,22700.0
2009-12-17,841.5,855.0,841.5,850.0,27900.0
2009-12-18,844.0,852.0,839.5,840.0,25100.0
2009-12-21,846.5,846.5,828.5,831.0,34500.0
2009-12-22,825.0,843.5,825.0,836.5,33700.0
2009-12-23,838.0,843.5,832.0,839.5,20100.0
2009-12-24,0.0,0.0,0.0,0.0,0.0
2009-12-28,828.5,838.5,827.5,835.5,8600.0
2009-12-29,839.0,839.0,830.0,832.5,11900.0
2009-12-30,833.0,836.5,824.0,826.5,12000.0
2009-12-31,0.0,0.0,0.0,0.0,0.0
2010-01-04,822.0,842.5,822.0,834.0,27400.0
2010-01-05,832.0,834.5,821.5,826.5,25600.0
2010-01-06,846.0,851.0,838.5,843.5,60600.0
2010-01-07,846.0,853.5,841.0,847.0,47600.0
2010-01-08,851.5,864.5,845.5,863.0,37700.0
2010-01-11,869.0,881.5,863.0,879.0,50800.0
2010-01-12,883.0,898.0,875.5,879.5,62600.0
2010-01-13,875.5,889.5,871.0,882.5,40700.0
2010-01-14,890.0,902.0,884.0,887.0,45200.0
2010-01-15,880.0,887.0,867.0,868.5,34000.0
2010-01-18,873.0,879.0,866.0,876.0,34400.0
2010-01-19,874.5,881.0,863.0,875.0,37700.0
2010-01-20,874.0,879.5,868.0,870.0,54100.0
2010-01-21,879.5,894.5,868.0,881.0,50400.0
2010-01-22,893.0,893.0,867.0,873.0,36600.0
2010-01-25,872.5,878.0,863.5,866.5,20200.0
2010-01-26,856.0,867.5,852.5,860.5,35200.0
2010-01-27,856.0,864.5,854.5,864.5,24200.0
2010-01-28,870.0,883.0,854.5,856.0,35200.0
2010-01-29,862.0,880.0,862.0,869.5,64000.0
2010-02-01,869.0,879.0,866.5,874.5,34100.0
2010-02-02,877.5,896.0,876.0,894.0,38000.0
2010-02-03,895.0,898.0,888.5,896.5,30500.0
2010-02-04,889.5,897.0,870.0,872.0,26100.0
2010-02-05,867.0,870.5,842.0,851.5,39800.0
2010-02-08,859.5,882.5,850.5,879.5,55800.0
2010-02-09,876.0,898.5,876.0,888.5,51100.0
2010-02-10,894.0,897.5,868.0,877.5,38600.0
2010-02-11,876.0,883.0,864.5,875.5,55300.0
2010-02-12,886.0,889.0,868.5,874.0,33400.0
2010-02-15,882.0,905.0,879.5,905.0,31400.0
2010-02-16,871.5,880.5,856.5,871.5,89100.0
2010-02-17,864.5,875.0,861.0,865.5,47700.0
2010-02-18,868.5,869.0,860.0,867.0,47200.0
2010-02-19,857.0,878.5,857.0,876.0,40500.0
2010-02-22,873.0,876.0,859.0,861.5,30800.0
2010-02-23,865.0,868.0,857.0,861.5,25400.0
2010-02-24,860.0,865.0,859.0,862.0,19700.0
2010-02-25,864.0,867.5,860.5,865.0,27300.0
2010-02-26,868.0,882.5,862.5,882.5,40200.0
2010-03-01,876.0,885.0,876.0,884.5,19000.0
2010-03-02,888.5,896.5,885.0,894.0,25100.0
2010-03-03,893.5,898.0,885.5,897.0,35600.0
2010-03-04,890.0,896.5,887.0,893.0,19400.0
2010-03-05,887.0,904.0,886.5,900.0,25200.0
2010-03-08,904.5,904.5,890.5,892.5,26600.0
2010-03-09,902.0,902.0,879.5,886.5,37900.0
2010-03-10,891.5,895.5,879.0,884.0,35300.0
2010-03-11,890.0,891.5,886.5,890.0,34800.0
2010-03-12,889.0,892.0,885.5,890.0,23000.0
2010-03-15,890.0,892.0,887.5,890.0,20700.0
2010-03-16,889.0,917.5,889.0,917.5,70900.0
2010-03-17,920.5,927.5,916.0,926.0,47800.0
2010-03-18,930.0,931.0,920.0,927.0,36800.0
2010-03-19,927.5,932.5,922.5,930.5,77900.0
2010-03-22,919.5,937.0,917.5,935.5,35900.0
2010-03-23,931.0,939.5,929.0,938.5,27000.0
2010-03-24,940.0,940.0,914.0,920.0,31900.0
2010-03-25,925.5,928.0,915.0,927.0,29800.0
2010-03-26,924.0,927.0,919.5,926.0,31100.0
2010-03-29,910.0,922.0,905.0,914.0,33400.0
2010-03-30,926.0,934.5,924.0,925.0,52700.0
2010-03-31,924.5,931.0,924.5,925.0,37200.0
2010-04-01,936.5,937.0,924.0,929.0,35700.0
2010-04-06,934.0,938.5,929.5,932.0,38200.0
2010-04-07,937.0,937.0,921.5,924.0,29100.0
2010-04-08,922.5,943.5,917.0,933.0,46800.0
2010-04-09,988.5,1012.0,978.0,983.5,131600.0
2010-04-12,995.0,996.5,975.5,980.0,51400.0
2010-04-13,980.0,984.0,966.5,969.5,53100.0
2010-04-14,970.5,979.5,967.0,973.0,50600.0
2010-04-15,974.5,978.5,968.5,971.5,30400.0
2010-04-16,973.0,978.5,954.0,958.5,40000.0
2010-04-19,957.5,964.0,936.5,947.0,41100.0
2010-04-20,948.0,963.0,947.5,947.5,30900.0
2010-04-21,959.0,961.0,947.0,947.0,43200.0
2010-04-22,944.5,951.5,926.5,931.5,48100.0
2010-04-23,935.5,960.0,933.0,950.0,46600.0
2010-04-26,956.5,956.5,934.5,943.0,31600.0
2010-04-27,947.5,953.0,939.0,944.5,43600.0
2010-04-28,938.5,945.0,925.0,928.5,39100.0
2010-04-29,930.5,957.0,927.0,955.0,56300.0
2010-04-30,949.0,955.0,939.0,942.0,39800.0
2010-05-03,946.0,957.0,939.5,955.0,24700.0
2010-05-04,952.5,967.5,928.0,931.5,59900.0
2010-05-05,928.0,936.0,914.0,915.5,53800.0
2010-05-06,910.0,930.0,902.5,913.0,44200.0
2010-05-07,892.5,908.0,880.0,889.5,50500.0
2010-05-10,915.5,940.5,912.0,938.0,50400.0
2010-05-11,930.0,940.5,923.5,935.5,25800.0
2010-05-12,942.5,961.5,940.5,958.0,37200.0
2010-05-14,960.0,968.0,939.5,941.0,41200.0
2010-05-17,931.5,944.0,931.0,931.0,27900.0
2010-05-18,941.5,945.5,932.0,937.5,20800.0
2010-05-19,932.5,936.0,920.0,921.5,33200.0
2010-05-20,931.5,931.5,887.5,898.0,35400.0
2010-05-21,887.0,899.0,880.0,894.0,43800.0
2010-05-25,879.0,884.0,861.5,868.0,75300.0
2010-05-26,887.0,896.5,873.5,886.5,46200.0
2010-05-27,899.5,907.5,891.0,905.5,39200.0
2010-05-28,907.5,917.0,903.0,904.5,33900.0
2010-05-31,908.5,914.0,902.0,907.5,14600.0
2010-06-01,899.5,909.5,889.5,900.0,37800.0
2010-06-02,896.0,911.0,893.0,910.0,21000.0
2010-06-03,925.0,929.0,919.0,919.5,17200.0
2010-06-04,936.5,949.0,927.0,930.5,53300.0
2010-06-07,920.5,930.5,920.5,926.5,38500.0
2010-06-08,939.0,939.0,919.0,925.0,34200.0
2010-06-09,921.0,930.5,914.0,929.0,41100.0
2010-06-10,929.0,962.0,929.0,961.5,31800.0
2010-06-11,969.5,969.5,941.5,945.5,33100.0
2010-06-14,951.5,965.5,948.5,961.5,24000.0
2010-06-15,947.5,960.5,947.0,953.5,19800.0
2010-06-16,965.5,965.5,942.0,952.0,31100.0
2010-06-17,947.0,958.5,945.5,950.0,22900.0
2010-06-18,966.0,966.0,948.5,948.5,36800.0
2010-06-21,959.0,970.0,956.5,964.5,22400.0
2010-06-22,960.0,963.0,952.0,955.5,12900.0
2010-06-23,950.5,970.0,950.5,954.5,22000.0
2010-06-24,961.5,961.5,941.0,945.0,28800.0
2010-06-25,947.0,954.0,930.0,941.5,22600.0
2010-06-28,942.0,954.0,937.0,949.0,20300.0
2010-06-29,936.0,942.0,917.0,919.0,22400.0
2010-06-30,922.5,930.0,916.0,921.5,25500.0
2010-07-01,914.5,924.0,902.0,907.5,25400.0
2010-07-02,912.5,918.5,902.5,909.0,17100.0
2010-07-05,909.0,910.0,900.0,901.5,11200.0
2010-07-06,906.5,918.5,906.0,912.5,19300.0
2010-07-07,907.5,922.0,905.0,914.0,20100.0
2010-07-08,933.0,934.0,921.5,925.0,30440.0
2010-07-09,934.0,934.0,923.5,930.0,30126.0
2010-07-12,932.0,935.0,923.5,924.5,24779.0
2010-07-13,928.0,949.5,924.5,948.5,16404.0
2010-07-14,950.0,952.5,937.0,941.0,28344.0
2010-07-15,933.5,954.0,933.5,943.5,31780.0
2010-07-16,937.0,945.5,928.0,930.0,26859.0
2010-07-19,930.5,933.0,917.0,920.5,12993.0
2010-07-20,929.0,929.0,908.0,913.0,17402.0
2010-07-21,921.5,939.0,919.0,935.0,22544.0
2010-07-22,935.0,954.0,920.5,949.5,23989.0
2010-07-23,945.0,957.5,943.0,956.0,20194.0
2010-07-26,960.5,961.5,951.0,960.5,20578.0
2010-07-27,959.0,968.5,955.0,964.0,31742.0
2010-07-28,969.0,969.0,955.5,958.5,16186.0
2010-07-29,959.0,984.0,959.0,961.5,39122.0
2010-07-30,965.0,968.5,953.0,960.0,23624.0
2010-08-02,962.5,981.5,962.5,978.0,20520.0
2010-08-03,977.0,981.5,969.5,976.5,33807.0
2010-08-04,979.0,979.0,962.0,973.0,32702.0
2010-08-05,994.0,998.5,980.0,990.0,38771.0
2010-08-06,988.5,995.0,960.0,967.5,40509.0
2010-08-09,975.0,977.0,955.0,962.0,18584.0
2010-08-10,963.0,963.0,950.5,957.5,21361.0
2010-08-11,955.0,957.0,942.0,947.0,22136.0
2010-08-12,954.0,966.0,939.0,944.5,30143.0
2010-08-13,957.0,958.5,937.0,949.0,21083.0
2010-08-16,957.5,957.5,936.0,942.5,18397.0
2010-08-17,943.5,956.0,940.5,955.5,29628.0
2010-08-18,956.0,963.5,945.5,963.5,24595.0
2010-08-19,965.0,968.5,943.5,948.0,33405.0
2010-08-20,943.0,949.5,927.5,935.0,34693.0
2010-08-23,939.0,939.0,922.0,927.5,20668.0
2010-08-24,922.0,924.5,915.0,921.0,21803.0
2010-08-25,925.5,949.5,922.5,928.5,41999.0
2010-08-26,939.5,956.0,935.0,952.5,46098.0
2010-08-27,955.0,964.0,947.0,963.0,29303.0
2010-08-30,970.0,970.0,948.5,953.0,21987.0
2010-08-31,957.5,970.0,950.5,970.0,79546.0
2010-09-01,970.0,998.5,964.5,992.0,53890.0
2010-09-02,999.0,1000.0,990.5,998.5,24752.0
2010-09-03,995.5,997.0,976.0,983.5,52466.0
2010-09-06,994.5,998.0,985.5,990.0,16384.0
2010-09-07,989.5,989.5,980.5,987.0,15239.0
2010-09-08,981.5,994.5,980.5,993.0,18178.0
2010-09-09,988.0,993.5,987.5,991.0,18468.0
2010-09-10,987.0,994.0,987.0,991.0,17345.0
2010-09-13,994.5,996.0,991.0,994.5,15583.0
2010-09-14,994.0,996.0,985.5,990.0,28414.0
2010-09-15,989.5,994.0,983.5,992.0,21959.0
2010-09-16,989.5,997.5,988.5,994.0,16694.0
2010-09-17,996.5,999.5,982.5,988.5,44774.0
2010-09-20,987.5,995.0,986.0,993.5,16316.0
2010-09-21,990.5,1000.0,987.0,993.5,11711.0
2010-09-22,998.5,998.5,984.5,991.5,21598.0
2010-09-23,998.0,998.0,977.5,985.0,21568.0
2010-09-24,984.5,994.5,978.5,993.0,24039.0
2010-09-27,993.0,997.0,985.0,990.5,18385.0
2010-09-28,990.5,1014.0,983.5,1004.0,37807.0
2010-09-29,1011.0,1016.0,1003.0,1005.0,29150.0
2010-09-30,1003.0,1009.0,995.5,1004.0,23172.0
2010-10-01,999.5,1013.0,993.0,996.0,23097.0
2010-10-04,1000.0,1000.0,983.5,984.5,28124.0
2010-10-05,980.0,1002.0,980.0,995.0,22194.0
2010-10-06,1004.0,1018.0,998.5,1017.0,29781.0
2010-10-07,1010.0,1017.0,1000.0,1004.0,37140.0
2010-10-08,1005.0,1011.0,999.0,1003.0,22611.0
2010-10-11,1009.0,1010.0,992.5,1001.0,24415.0
2010-10-12,1001.0,1014.0,995.5,1009.0,24048.0
2010-10-13,1015.0,1020.0,1007.0,1010.0,29165.0
2010-10-14,1015.0,1018.0,1009.0,1010.0,23192.0
2010-10-15,1009.0,1012.0,1001.0,1005.0,13704.0
2010-10-18,1007.0,1012.0,1001.0,1010.0,12627.0
2010-10-19,1011.0,1011.0,1000.0,1004.0,10636.0
2010-10-20,1001.0,1008.0,1000.0,1002.0,11962.0
2010-10-21,1001.0,1020.0,1001.0,1019.0,23192.0
2010-10-22,1016.0,1026.0,1015.0,1020.0,14286.0
2010-10-25,1024.0,1028.0,1022.0,1023.0,8622.0
2010-10-26,1025.0,1025.0,1005.0,1016.0,14192.0
2010-10-27,1014.0,1015.0,1002.0,1006.0,20184.0
2010-10-28,1012.0,1019.0,1007.0,1013.0,13993.0
2010-10-29,1009.0,1017.0,1001.0,1014.0,21998.0
2010-11-01,1020.0,1021.0,1012.0,1018.0,13011.0
2010-11-02,1020.0,1025.0,1012.0,1018.0,15598.0
2010-11-03,1021.0,1026.0,1009.0,1010.0,15687.0
2010-11-04,1022.0,1037.0,1019.0,1021.0,25342.0
2010-11-05,1028.0,1028.0,1016.0,1021.0,14110.0
2010-11-08,1022.0,1041.0,1014.0,1038.0,66842.0
2010-11-09,1044.0,1048.0,1014.0,1015.0,76891.0
2010-11-10,1013.0,1016.0,990.0,996.5,49805.0
2010-11-11,1000.0,1010.0,999.0,1001.0,24253.0
2010-11-12,996.0,1009.0,983.0,1005.0,30756.0
2010-11-15,1005.0,1016.0,1001.0,1011.0,25212.0
2010-11-16,1014.0,1014.0,996.5,998.0,24015.0
2010-11-17,1000.0,1010.0,998.5,1003.0,16682.0
2010-11-18,1009.0,1016.0,1002.0,1010.0,24468.0
2010-11-19,1013.0,1018.0,1008.0,1014.0,10437.0
2010-11-22,1019.0,1020.0,1009.0,1009.0,12086.0
2010-11-23,1004.0,1018.0,1004.0,1013.0,24519.0
2010-11-24,1017.0,1019.0,1009.0,1018.0,14082.0
2010-11-25,1017.0,1033.0,1015.0,1033.0,18660.0
2010-11-26,1014.0,1023.0,1008.0,1021.0,22693.0
2010-11-29,1025.0,1029.0,1012.0,1018.0,26970.0
2010-11-30,1016.0,1019.0,1004.0,1006.0,25878.0
2010-12-01,997.5,1021.0,997.5,1020.0,20877.0
2010-12-02,1026.0,1038.0,1020.0,1032.0,27751.0
2010-12-03,1033.0,1036.0,1025.0,1034.0,12215.0
2010-12-06,1039.0,1039.0,1031.0,1036.0,12824.0
2010-12-07,1045.0,1056.0,1040.0,1045.0,26798.0
2010-12-08,1050.0,1062.0,1044.0,1047.0,22523.0
2010-12-09,1046.0,1053.0,1030.0,1037.0,18929.0
2010-12-10,1033.0,1043.0,1019.0,1024.0,22072.0
2010-12-13,1028.0,1033.0,1020.0,1030.0,14393.0
2010-12-14,1023.0,1030.0,1018.0,1024.0,17205.0
2010-12-15,1028.0,1028.0,1013.0,1017.0,23813.0
2010-12-16,1022.0,1022.0,1011.0,1019.0,14088.0
2010-12-17,1014.0,1027.0,1014.0,1022.0,33575.0
2010-12-20,1020.0,1027.0,1015.0,1018.0,24368.0
2010-12-21,1025.0,1026.0,1016.0,1023.0,15217.0
2010-12-22,1019.0,1026.0,1008.0,1020.0,25274.0
2010-12-23,1019.0,1020.0,1008.0,1018.0,15274.0
2010-12-27,1015.0,1020.0,1010.0,1020.0,4784.0
2010-12-28,1020.0,1025.0,1014.0,1019.0,6257.0
2010-12-29,1016.0,1025.0,1016.0,1025.0,6777.0
2010-12-30,1021.0,1021.0,1008.0,1009.0,12838.0
2011-01-03,1021.0,1026.0,1012.0,1016.0,10635.0
2011-01-04,1020.0,1020.0,1003.0,1015.0,32483.0
2011-01-05,1009.0,1014.0,972.5,985.0,54004.0
2011-01-06,989.5,990.5,961.0,964.0,58132.0
2011-01-07,964.0,969.5,962.0,963.0,36653.0
2011-01-10,965.0,978.5,962.5,974.0,40936.0
2011-01-11,977.0,1002.0,974.0,992.0,54337.0
2011-01-12,999.0,1007.0,985.5,1000.0,28427.0
2011-01-13,997.0,999.0,983.0,989.0,26041.0
2011-01-14,989.0,989.0,965.0,981.0,35723.0
2011-01-17,981.0,983.0,970.5,980.0,21488.0
2011-01-18,985.0,985.0,973.0,975.0,37135.0
2011-01-19,975.0,979.5,964.0,968.0,36659.0
2011-01-20,961.5,977.0,959.5,961.0,40780.0
2011-01-21,960.0,961.0,946.0,946.0,51097.0
2011-01-24,956.0,956.0,942.5,950.5,33615.0
2011-01-25,954.0,957.0,946.0,947.5,23234.0
2011-01-26,946.0,954.5,945.0,952.0,37387.0
2011-01-27,953.0,973.0,952.5,962.0,46051.0
2011-01-28,962.5,962.5,942.5,947.5,30964.0
2011-01-31,945.0,945.0,934.5,935.0,32461.0
2011-02-01,935.5,954.0,935.0,952.5,30659.0
2011-02-02,953.0,965.5,950.5,955.0,28110.0
2011-02-03,962.5,962.5,949.0,954.0,20555.0
2011-02-04,950.5,956.0,947.5,952.0,26864.0
2011-02-07,953.0,966.5,952.5,957.5,40158.0
2011-02-08,950.0,958.5,917.5,924.5,118676.0
2011-02-09,920.0,925.0,910.0,911.5,99043.0
2011-02-10,911.0,915.0,907.0,910.0,70811.0
2011-02-11,908.0,929.0,907.5,922.0,45861.0
2011-02-14,929.0,938.0,926.5,933.0,46338.0
2011-02-15,940.0,946.5,940.0,942.5,38598.0
2011-02-16,947.5,948.0,940.5,940.5,33657.0
2011-02-17,950.0,951.0,936.5,942.0,29077.0
2011-02-18,950.0,957.0,940.0,951.0,32856.0
2011-02-21,951.0,958.5,945.5,950.0,24726.0
2011-02-22,945.0,947.0,930.5,946.0,31988.0
2011-02-23,940.0,943.0,916.5,919.0,50908.0
2011-02-24,919.0,922.5,908.5,912.0,46460.0
2011-02-25,918.0,920.0,911.5,915.5,27478.0
2011-02-28,918.0,927.5,916.5,926.0,36087.0
2011-03-01,927.5,939.0,920.5,930.0,35091.0
2011-03-02,921.5,934.5,921.5,930.5,20325.0
2011-03-03,939.0,944.5,933.0,938.0,27772.0
2011-03-04,941.5,944.0,932.5,938.5,18138.0
2011-03-07,938.5,942.0,931.0,931.0,13877.0
2011-03-08,931.0,940.0,931.0,934.5,18002.0
2011-03-09,935.0,953.5,934.5,937.5,25938.0
2011-03-10,936.0,939.5,931.0,933.0,18095.0
2011-03-11,926.0,929.0,917.0,919.5,29826.0
2011-03-14,912.5,920.0,910.0,912.5,17741.0
2011-03-15,903.5,907.5,873.5,892.5,67433.0
2011-03-16,909.5,909.5,885.0,885.0,41644.0
2011-03-17,897.5,904.0,889.0,894.0,39042.0
2011-03-18,900.0,903.5,891.0,894.0,82201.0
2011-03-21,909.0,909.0,897.5,898.0,30388.0
2011-03-22,903.5,907.5,889.0,897.0,36356.0
2011-03-23,896.5,905.0,891.0,905.0,25957.0
2011-03-24,905.0,918.5,905.0,918.5,20479.0
2011-03-25,922.5,925.0,905.0,915.5,30726.0
2011-03-28,903.0,905.0,897.5,902.0,25297.0
2011-03-29,905.0,914.5,898.5,914.5,26345.0
2011-03-30,921.0,928.5,920.5,925.0,38685.0
2011-03-31,930.5,930.5,921.0,923.5,18924.0
2011-04-01,930.0,937.5,926.5,937.0,24782.0
2011-04-04,938.5,945.0,933.5,936.5,23089.0
2011-04-05,940.0,943.0,927.5,934.0,31816.0
2011-04-06,938.5,938.5,932.0,932.5,17603.0
2011-04-07,936.0,937.0,924.0,924.0,29996.0
2011-04-08,905.0,937.5,905.0,932.5,35601.0
2011-04-11,940.0,957.0,934.0,935.5,32641.0
2011-04-12,928.0,939.0,923.5,925.0,32954.0
2011-04-13,929.0,936.0,926.5,928.5,25273.0
2011-04-14,928.5,932.5,925.5,927.0,12305.0
2011-04-15,924.0,933.0,923.0,927.0,22883.0
2011-04-18,933.5,934.0,911.0,916.5,19269.0
2011-04-19,921.0,928.5,917.5,924.0,18724.0
2011-04-20,930.0,934.5,924.5,931.0,40679.0
2011-04-21,960.0,973.0,956.5,962.5,56441.0
2011-04-26,971.5,971.5,952.5,964.5,22397.0
2011-04-27,970.0,970.0,953.0,962.5,22594.0
2011-04-28,965.0,965.5,947.5,950.5,37708.0
2011-04-29,958.0,963.0,956.0,962.0,16610.0
2011-05-02,965.0,968.5,961.0,964.0,13267.0
2011-05-03,964.0,964.5,958.5,959.5,15873.0
2011-05-04,958.0,964.0,946.0,950.0,28082.0
2011-05-05,952.5,956.0,941.0,943.0,20758.0
2011-05-06,951.5,951.5,940.0,946.0,30110.0
2011-05-09,951.0,951.5,938.5,940.0,26652.0
2011-05-10,940.5,947.0,932.5,941.0,62819.0
2011-05-11,943.0,945.5,923.0,931.5,43628.0
2011-05-12,928.5,940.0,922.5,937.0,47774.0
2011-05-13,938.5,949.0,931.0,932.0,43279.0
2011-05-16,930.0,936.0,926.5,931.0,25357.0
2011-05-17,930.0,936.0,913.5,919.5,41968.0
2011-05-18,932.0,938.0,928.0,930.0,33638.0
2011-05-19,932.0,942.5,930.5,938.5,29947.0
2011-05-20,944.0,953.5,939.0,943.0,38242.0
2011-05-23,934.0,939.0,922.0,928.0,41964.0
2011-05-24,929.5,938.5,922.5,922.5,26009.0
2011-05-25,918.0,927.5,917.0,926.0,38458.0
2011-05-26,929.5,929.5,921.5,926.0,24020.0
2011-05-27,930.5,934.5,927.5,931.0,26591.0
2011-05-30,928.5,941.0,927.5,930.5,25303.0
2011-05-31,937.0,947.0,930.5,939.5,26376.0
2011-06-01,943.5,945.0,934.0,934.5,26778.0
2011-06-03,930.5,935.0,921.0,932.0,26762.0
2011-06-06,923.5,936.0,923.5,927.0,21084.0
2011-06-07,928.5,928.5,917.5,917.5,20453.0
2011-06-08,915.0,917.5,904.0,906.5,29493.0
2011-06-09,910.0,911.5,903.0,907.5,23832.0
2011-06-10,903.5,911.0,903.0,909.0,20690.0
2011-06-14,906.0,914.0,905.0,909.0,19028.0
2011-06-15,907.5,912.0,899.5,900.0,22335.0
2011-06-16,898.0,901.0,881.5,887.5,33353.0
2011-06-17,890.5,897.0,881.5,893.5,31173.0
2011-06-20,885.5,888.0,879.5,885.0,17689.0
2011-06-21,887.5,896.0,883.5,891.0,18777.0
2011-06-22,891.0,899.0,887.0,895.0,20143.0
2011-06-23,888.5,892.5,873.0,874.0,26928.0
2011-06-24,880.0,883.5,872.0,875.0,24120.0
2011-06-27,872.0,876.0,861.5,865.5,30822.0
2011-06-28,865.5,875.0,863.5,868.5,30056.0
2011-06-29,875.0,885.0,869.5,881.0,22396.0
2011-06-30,887.0,898.5,884.0,889.5,36053.0
2011-07-01,887.5,905.5,886.0,905.0,25317.0
2011-07-04,895.0,903.0,890.0,900.5,38426.0
2011-07-05,902.5,902.5,871.0,888.0,57169.0
2011-07-06,887.0,887.0,870.0,880.0,44320.0
2011-07-07,886.0,887.0,876.0,881.5,26660.0
2011-07-08,885.0,891.5,880.0,885.0,30226.0
2011-07-11,884.5,890.0,872.0,876.5,20164.0
2011-07-12,870.5,889.0,868.0,887.0,40203.0
2011-07-13,881.0,885.0,873.5,880.0,30326.0
2011-07-14,873.0,880.0,872.0,876.5,25143.0
2011-07-15,874.5,878.0,871.5,874.5,13352.0
2011-07-18,872.5,877.5,867.0,871.5,20575.0
2011-07-19,873.0,877.0,858.5,860.0,29548.0
2011-07-20,863.0,865.0,855.0,859.0,34034.0
2011-07-21,859.5,868.0,855.0,864.5,22498.0
2011-07-22,871.0,881.5,866.0,871.0,28992.0
2011-07-25,869.5,874.0,867.0,868.0,22027.0
2011-07-26,871.5,875.0,863.5,868.0,23836.0
2011-07-27,866.0,866.0,856.0,858.0,24479.0
2011-07-28,855.0,865.0,855.0,860.5,23806.0
2011-07-29,859.0,869.5,855.5,863.5,32977.0
